First Object;Second Object;similaridade
CORA.[376];CORA.[381];0.5892857193946839
CORA.[255];CORA.[381];0.4527472496032715
CORA.[381];CORA.[388];0.44472496509552
CORA.[300];CORA.[381];0.35274726152420044
CORA.[312];CORA.[381];0.4666666626930237
CORA.[290];CORA.[381];0.425806450843811
CORA.[193];CORA.[381];0.36397515535354613
CORA.[258];CORA.[381];0.3384615421295166
CORA.[303];CORA.[381];0.48131868839263914
CORA.[315];CORA.[381];0.6
CORA.[206];CORA.[381];0.33571429252624513
CORA.[327];CORA.[381];0.5265109896659851
CORA.[339];CORA.[381];0.5892857193946839
CORA.[218];CORA.[381];0.31711080074310305
CORA.[250];CORA.[381];0.4527472496032715
CORA.[371];CORA.[381];0.3951923131942749
CORA.[381];CORA.[383];0.4932142853736877
CORA.[262];CORA.[381];0.42983193397521974
CORA.[381];CORA.[395];0.5116727471351623
CORA.[286];CORA.[381];0.45960590839385984
CORA.[210];CORA.[381];0.369715142250061
CORA.[222];CORA.[381];0.361019492149353
CORA.[343];CORA.[381];0.4695438027381897
CORA.[234];CORA.[381];0.31964573860168455
CORA.[367];CORA.[381];0.5348940849304199
CORA.[192];CORA.[381];0.30492753982543946
CORA.[370];CORA.[381];0.2823717951774597
CORA.[269];CORA.[381];0.5357142925262451
CORA.[302];CORA.[381];0.48131868839263914
CORA.[314];CORA.[381];0.32826087474822996
CORA.[205];CORA.[381];0.33571429252624513
CORA.[326];CORA.[381];0.5265109896659851
CORA.[217];CORA.[381];0.31711080074310305
CORA.[338];CORA.[381];0.5892857193946839
CORA.[229];CORA.[381];0.34358973503112794
CORA.[381];CORA.[382];0.4932142853736877
CORA.[381];CORA.[394];0.48540372848510743
CORA.[285];CORA.[381];0.45960590839385984
CORA.[297];CORA.[381];0.4542673110961914
CORA.[221];CORA.[381];0.361019492149353
CORA.[342];CORA.[381];0.4183229923248291
CORA.[233];CORA.[381];0.31964573860168455
CORA.[366];CORA.[381];0.4980410933494568
CORA.[245];CORA.[381];0.3008415222167969
CORA.[378];CORA.[381];0.5293040156364441
CORA.[257];CORA.[381];0.4527472496032715
CORA.[292];CORA.[381];0.425806450843811
CORA.[357];CORA.[381];0.5719211816787719
CORA.[236];CORA.[381];0.3892857193946838
CORA.[248];CORA.[381];0.5348940849304199
CORA.[305];CORA.[381];0.4357142925262451
CORA.[317];CORA.[381];0.39130434989929197
CORA.[208];CORA.[381];0.33795986175537107
CORA.[240];CORA.[381];0.3862069010734558
CORA.[195];CORA.[381];0.3186930179595947
CORA.[361];CORA.[381];0.4303703665733337
CORA.[252];CORA.[381];0.4527472496032715
CORA.[373];CORA.[381];0.44126983880996706
CORA.[381];CORA.[385];0.5013664603233338
CORA.[264];CORA.[381];0.3313664674758911
CORA.[276];CORA.[381];0.3266666650772095
CORA.[288];CORA.[381];0.425806450843811
CORA.[200];CORA.[381];0.31362318992614746
CORA.[212];CORA.[381];0.35359195470809934
CORA.[333];CORA.[381];0.563225531578064
CORA.[345];CORA.[381];0.5123809456825257
CORA.[291];CORA.[381];0.425806450843811
CORA.[194];CORA.[381];0.36397515535354613
CORA.[247];CORA.[381];0.3813664555549622
CORA.[259];CORA.[381];0.3384615421295166
CORA.[304];CORA.[381];0.48131868839263914
CORA.[316];CORA.[381];0.5892857193946839
CORA.[207];CORA.[381];0.3862069010734558
CORA.[328];CORA.[381];0.5265109896659851
CORA.[219];CORA.[381];0.31711080074310305
CORA.[360];CORA.[381];0.4227008581161499
CORA.[372];CORA.[381];0.3892857193946838
CORA.[251];CORA.[381];0.4527472496032715
CORA.[381];CORA.[384];0.5013664603233338
CORA.[263];CORA.[381];0.45
CORA.[287];CORA.[381];0.425806450843811
CORA.[211];CORA.[381];0.3862069010734558
CORA.[332];CORA.[381];0.5035714268684387
CORA.[344];CORA.[381];0.5160714268684388
CORA.[223];CORA.[381];0.3051839590072632
CORA.[356];CORA.[381];0.45525808334350587
CORA.[381];CORA.[391];0.4183229923248291
CORA.[270];CORA.[381];0.4552380919456482
CORA.[282];CORA.[381];0.33103448152542114
CORA.[335];CORA.[381];0.3862069010734558
CORA.[214];CORA.[381];0.33489408493041994
CORA.[226];CORA.[381];0.30927536487579343
CORA.[347];CORA.[381];0.4540372729301453
CORA.[359];CORA.[381];0.5348940849304199
CORA.[238];CORA.[381];0.3862069010734558
CORA.[307];CORA.[381];0.4357142925262451
CORA.[319];CORA.[381];0.5857142806053162
CORA.[294];CORA.[381];0.3205685615539551
CORA.[351];CORA.[381];0.5348940849304199
CORA.[230];CORA.[381];0.34722222089767457
CORA.[242];CORA.[381];0.3226708173751831
CORA.[197];CORA.[381];0.33103448152542114
CORA.[375];CORA.[381];0.3261984348297119
CORA.[254];CORA.[381];0.4527472496032715
CORA.[381];CORA.[387];0.33571429252624513
CORA.[266];CORA.[381];0.3313664674758911
CORA.[311];CORA.[381];0.3225806474685669
CORA.[323];CORA.[381];0.50676029920578
CORA.[381];CORA.[390];0.43349896669387816
CORA.[293];CORA.[381];0.425806450843811
CORA.[225];CORA.[381];0.34942528009414675
CORA.[346];CORA.[381];0.4501519799232483
CORA.[358];CORA.[381];0.3892857193946838
CORA.[237];CORA.[381];0.31964573860168455
CORA.[249];CORA.[381];0.4527472496032715
CORA.[306];CORA.[381];0.4357142925262451
CORA.[318];CORA.[381];0.39130434989929197
CORA.[209];CORA.[381];0.31964573860168455
CORA.[196];CORA.[381];0.3226708173751831
CORA.[350];CORA.[381];0.5308237791061401
CORA.[241];CORA.[381];0.33489408493041994
CORA.[374];CORA.[381];0.3261984348297119
CORA.[253];CORA.[381];0.4527472496032715
CORA.[381];CORA.[386];0.33571429252624513
CORA.[265];CORA.[381];0.3313664674758911
CORA.[310];CORA.[381];0.4361904740333557
CORA.[277];CORA.[381];0.4763761043548584
CORA.[201];CORA.[381];0.31362318992614746
CORA.[289];CORA.[381];0.425806450843811
CORA.[322];CORA.[381];0.461019492149353
CORA.[213];CORA.[381];0.31964573860168455
CORA.[334];CORA.[381];0.5862069010734559
CORA.[216];CORA.[313];0.3138849973678589
CORA.[228];CORA.[313];0.31364318132400515
CORA.[313];CORA.[349];0.5216662764549256
CORA.[309];CORA.[313];0.4746037721633911
CORA.[313];CORA.[393];0.5676697492599487
CORA.[272];CORA.[313];0.46945135593414306
CORA.[284];CORA.[313];0.34568965435028076
CORA.[296];CORA.[313];0.3161919116973877
CORA.[220];CORA.[313];0.39310344457626345
CORA.[313];CORA.[341];0.7634920597076416
CORA.[313];CORA.[353];0.6288177251815796
CORA.[232];CORA.[313];0.31364318132400515
CORA.[313];CORA.[365];0.5223495364189148
CORA.[244];CORA.[313];0.29761571884155275
CORA.[199];CORA.[313];0.31463768482208254
CORA.[313];CORA.[377];0.756595504283905
CORA.[256];CORA.[313];0.4344827651977539
CORA.[313];CORA.[389];0.46945135593414306
CORA.[313];CORA.[380];0.5719211816787719
CORA.[313];CORA.[392];0.5400835394859314
CORA.[271];CORA.[313];0.46945135593414306
CORA.[313];CORA.[324];0.40014368295669556
CORA.[313];CORA.[336];0.46295986175537107
CORA.[215];CORA.[313];0.3138849973678589
CORA.[227];CORA.[313];0.3060344815254211
CORA.[313];CORA.[348];0.514221465587616
CORA.[239];CORA.[313];0.4
CORA.[283];CORA.[313];0.3706896543502808
CORA.[295];CORA.[313];0.3161919116973877
CORA.[198];CORA.[313];0.31463768482208254
CORA.[313];CORA.[340];0.7634920597076416
CORA.[313];CORA.[352];0.6288177251815796
CORA.[231];CORA.[313];0.35359195470809934
CORA.[313];CORA.[364];0.7496989607810974
CORA.[313];CORA.[376];0.756595504283905
CORA.[255];CORA.[313];0.4344827651977539
CORA.[313];CORA.[388];0.4700944185256958
CORA.[300];CORA.[313];0.46305419206619264
CORA.[312];CORA.[313];0.6970443248748779
CORA.[290];CORA.[313];0.4868663549423218
CORA.[193];CORA.[313];0.3679160475730896
CORA.[258];CORA.[313];0.3344827651977539
CORA.[303];CORA.[313];0.5630541920661927
CORA.[313];CORA.[315];0.746921181678772
CORA.[206];CORA.[313];0.3275862097740173
CORA.[313];CORA.[327];0.6238300442695618
CORA.[313];CORA.[339];0.756595504283905
CORA.[218];CORA.[313];0.3138849973678589
CORA.[250];CORA.[313];0.4344827651977539
CORA.[313];CORA.[371];0.40689654350280763
CORA.[313];CORA.[383];0.5838218331336975
CORA.[262];CORA.[313];0.4334685683250427
CORA.[313];CORA.[395];0.6361801266670227
CORA.[286];CORA.[313];0.5135468006134033
CORA.[210];CORA.[313];0.38350825309753417
CORA.[222];CORA.[313];0.37481260299682617
CORA.[313];CORA.[343];0.5733615279197692
CORA.[234];CORA.[313];0.31364318132400515
CORA.[313];CORA.[367];0.5257365822792053
CORA.[192];CORA.[313];0.2982608795166016
CORA.[313];CORA.[370];0.3311781644821167
CORA.[269];CORA.[313];0.691078269481659
CORA.[302];CORA.[313];0.5630541920661927
CORA.[313];CORA.[314];0.5230884552001953
CORA.[205];CORA.[313];0.3275862097740173
CORA.[313];CORA.[326];0.6238300442695618
CORA.[217];CORA.[313];0.3138849973678589
CORA.[313];CORA.[338];0.756595504283905
CORA.[229];CORA.[313];0.3487179517745972
CORA.[313];CORA.[382];0.5838218331336975
CORA.[313];CORA.[394];0.49993574619293213
CORA.[285];CORA.[313];0.5135468006134033
CORA.[297];CORA.[313];0.46421074867248535
CORA.[221];CORA.[313];0.37481260299682617
CORA.[313];CORA.[342];0.4244806170463562
CORA.[233];CORA.[313];0.31364318132400515
CORA.[313];CORA.[366];0.5223495364189148
CORA.[245];CORA.[313];0.29761571884155275
CORA.[313];CORA.[378];0.5487179517745971
CORA.[257];CORA.[313];0.4344827651977539
CORA.[292];CORA.[313];0.4868663549423218
CORA.[313];CORA.[357];0.7777777791023255
CORA.[236];CORA.[313];0.39310344457626345
CORA.[248];CORA.[313];0.5257365822792053
CORA.[305];CORA.[313];0.49187191724777224
CORA.[313];CORA.[317];0.5525112509727478
CORA.[208];CORA.[313];0.3335832118988037
CORA.[240];CORA.[313];0.4
CORA.[195];CORA.[313];0.31056493520736694
CORA.[313];CORA.[361];0.46270114183425903
CORA.[252];CORA.[313];0.4344827651977539
CORA.[313];CORA.[373];0.48349753618240354
CORA.[313];CORA.[385];0.5919740080833436
CORA.[264];CORA.[313];0.4232383847236633
CORA.[276];CORA.[313];0.3483333349227905
CORA.[288];CORA.[313];0.4868663549423218
CORA.[200];CORA.[313];0.3102898597717285
CORA.[212];CORA.[313];0.3673850655555725
CORA.[313];CORA.[333];0.641304349899292
CORA.[313];CORA.[345];0.701111114025116
CORA.[291];CORA.[313];0.4868663549423218
CORA.[194];CORA.[313];0.3679160475730896
CORA.[247];CORA.[313];0.3853073477745056
CORA.[259];CORA.[313];0.3344827651977539
CORA.[304];CORA.[313];0.5630541920661927
CORA.[313];CORA.[316];0.7788177251815795
CORA.[207];CORA.[313];0.4
CORA.[313];CORA.[328];0.6238300442695618
CORA.[219];CORA.[313];0.3138849973678589
CORA.[313];CORA.[360];0.5051893472671509
CORA.[313];CORA.[372];0.4181034445762634
CORA.[251];CORA.[313];0.4344827651977539
CORA.[313];CORA.[384];0.5919740080833436
CORA.[263];CORA.[313];0.42758620977401735
CORA.[287];CORA.[313];0.4868663549423218
CORA.[211];CORA.[313];0.4
CORA.[313];CORA.[332];0.5431034445762635
CORA.[313];CORA.[344];0.5057265996932984
CORA.[223];CORA.[313];0.30239880084991455
CORA.[313];CORA.[356];0.5876472473144532
CORA.[313];CORA.[391];0.4244806170463562
CORA.[270];CORA.[313];0.5911904811859131
CORA.[282];CORA.[313];0.3706896543502808
CORA.[313];CORA.[335];0.5555555582046509
CORA.[214];CORA.[313];0.34002230167388914
CORA.[226];CORA.[313];0.3059420347213745
CORA.[313];CORA.[347];0.4918451547622681
CORA.[313];CORA.[359];0.5257365822792053
CORA.[238];CORA.[313];0.4
CORA.[307];CORA.[313];0.49187191724777224
CORA.[313];CORA.[319];0.7639846801757812
CORA.[294];CORA.[313];0.3161919116973877
CORA.[313];CORA.[351];0.5257365822792053
CORA.[230];CORA.[313];0.3583333373069763
CORA.[242];CORA.[313];0.31454273462295534
CORA.[197];CORA.[313];0.32413792610168457
CORA.[313];CORA.[375];0.38132665157318113
CORA.[254];CORA.[313];0.4344827651977539
CORA.[313];CORA.[387];0.35258620977401733
CORA.[266];CORA.[313];0.4232383847236633
CORA.[311];CORA.[313];0.3225806474685669
CORA.[313];CORA.[323];0.5312676906585694
CORA.[313];CORA.[390];0.46945135593414306
CORA.[293];CORA.[313];0.4868663549423218
CORA.[225];CORA.[313];0.3632183909416199
CORA.[313];CORA.[346];0.4879598617553711
CORA.[313];CORA.[358];0.4181034445762634
CORA.[237];CORA.[313];0.31364318132400515
CORA.[249];CORA.[313];0.4344827651977539
CORA.[306];CORA.[313];0.49187191724777224
CORA.[313];CORA.[318];0.5525112509727478
CORA.[209];CORA.[313];0.31364318132400515
CORA.[196];CORA.[313];0.31454273462295534
CORA.[313];CORA.[350];0.5216662764549256
CORA.[241];CORA.[313];0.34002230167388914
CORA.[313];CORA.[374];0.38132665157318113
CORA.[253];CORA.[313];0.4344827651977539
CORA.[313];CORA.[386];0.35258620977401733
CORA.[265];CORA.[313];0.4232383847236633
CORA.[310];CORA.[313];0.515238094329834
CORA.[277];CORA.[313];0.46603127717971804
CORA.[201];CORA.[313];0.3102898597717285
CORA.[289];CORA.[313];0.4868663549423218
CORA.[313];CORA.[322];0.6668760895729064
CORA.[213];CORA.[313];0.31364318132400515
CORA.[313];CORA.[334];0.5857142806053162
CORA.[216];CORA.[228];0.36549789905548097
CORA.[216];CORA.[349];0.3188215970993042
CORA.[216];CORA.[309];0.3784011244773865
CORA.[216];CORA.[393];0.30631136894226074
CORA.[216];CORA.[272];0.3805049180984497
CORA.[216];CORA.[284];0.37517532110214236
CORA.[216];CORA.[296];0.35469846725463866
CORA.[216];CORA.[220];0.3138849973678589
CORA.[216];CORA.[341];0.3138849973678589
CORA.[216];CORA.[353];0.3138849973678589
CORA.[216];CORA.[232];0.36549789905548097
CORA.[216];CORA.[365];0.3095371723175049
CORA.[216];CORA.[244];0.37405329942703247
CORA.[199];CORA.[216];0.39354839324951174
CORA.[216];CORA.[377];0.3138849973678589
CORA.[216];CORA.[256];0.3493688702583313
CORA.[216];CORA.[389];0.3805049180984497
CORA.[216];CORA.[380];0.31711080074310305
CORA.[216];CORA.[392];0.3321178197860718
CORA.[216];CORA.[271];0.3805049180984497
CORA.[216];CORA.[324];0.2985215067863464
CORA.[216];CORA.[336];0.33562114238739016
CORA.[215];CORA.[216];0.4
CORA.[216];CORA.[227];0.35752688646316527
CORA.[216];CORA.[348];0.3030855655670166
CORA.[216];CORA.[239];0.3138849973678589
CORA.[216];CORA.[283];0.37517532110214236
CORA.[216];CORA.[295];0.35469846725463866
CORA.[198];CORA.[216];0.39354839324951174
CORA.[216];CORA.[340];0.3138849973678589
CORA.[216];CORA.[352];0.3138849973678589
CORA.[216];CORA.[231];0.3049731135368347
CORA.[216];CORA.[364];0.31711080074310305
CORA.[216];CORA.[376];0.3138849973678589
CORA.[216];CORA.[255];0.3493688702583313
CORA.[216];CORA.[388];0.3533602118492126
CORA.[216];CORA.[300];0.3558204770088196
CORA.[216];CORA.[312];0.31065919399261477
CORA.[216];CORA.[290];0.39130434989929197
CORA.[193];CORA.[216];0.30631136894226074
CORA.[216];CORA.[258];0.3493688702583313
CORA.[216];CORA.[303];0.3558204770088196
CORA.[216];CORA.[315];0.31711080074310305
CORA.[206];CORA.[216];0.37194950580596925
CORA.[216];CORA.[327];0.3049731135368347
CORA.[216];CORA.[339];0.3138849973678589
CORA.[216];CORA.[218];0.4
CORA.[216];CORA.[250];0.3493688702583313
CORA.[216];CORA.[371];0.2791666626930237
CORA.[216];CORA.[383];0.30174731016159057
CORA.[216];CORA.[262];0.3687237024307251
CORA.[216];CORA.[395];0.3138849973678589
CORA.[216];CORA.[286];0.37517532110214236
CORA.[210];CORA.[216];0.31500701904296874
CORA.[216];CORA.[222];0.30631136894226074
CORA.[216];CORA.[343];0.37405329942703247
CORA.[216];CORA.[234];0.36549789905548097
CORA.[216];CORA.[367];0.3230769157409668
CORA.[192];CORA.[216];0.3676016807556152
CORA.[216];CORA.[370];0.28239246606826784
CORA.[216];CORA.[269];0.3687237024307251
CORA.[216];CORA.[302];0.3558204770088196
CORA.[216];CORA.[314];0.3482468485832214
CORA.[205];CORA.[216];0.37194950580596925
CORA.[216];CORA.[326];0.3049731135368347
CORA.[216];CORA.[217];0.4
CORA.[216];CORA.[338];0.3138849973678589
CORA.[216];CORA.[229];0.3143812656402588
CORA.[216];CORA.[382];0.30174731016159057
CORA.[216];CORA.[394];0.3030855655670166
CORA.[216];CORA.[285];0.37517532110214236
CORA.[216];CORA.[297];0.3580645203590393
CORA.[216];CORA.[221];0.30631136894226074
CORA.[216];CORA.[342];0.37194950580596925
CORA.[216];CORA.[233];0.36549789905548097
CORA.[216];CORA.[366];0.3095371723175049
CORA.[216];CORA.[245];0.37405329942703247
CORA.[216];CORA.[378];0.3143812656402588
CORA.[216];CORA.[257];0.3493688702583313
CORA.[216];CORA.[292];0.39130434989929197
CORA.[216];CORA.[357];0.3138849973678589
CORA.[216];CORA.[236];0.3138849973678589
CORA.[216];CORA.[248];0.3230769157409668
CORA.[216];CORA.[305];0.37194950580596925
CORA.[216];CORA.[317];0.32580645084381105
CORA.[208];CORA.[216];0.3417952299118042
CORA.[216];CORA.[240];0.3138849973678589
CORA.[195];CORA.[216];0.3689087152481079
CORA.[216];CORA.[361];0.36549789905548097
CORA.[216];CORA.[252];0.3493688702583313
CORA.[216];CORA.[373];0.3247531294822693
CORA.[216];CORA.[385];0.3095371723175049
CORA.[216];CORA.[264];0.3643758773803711
CORA.[216];CORA.[276];0.3848527431488037
CORA.[216];CORA.[288];0.39130434989929197
CORA.[200];CORA.[216];0.3805049180984497
CORA.[212];CORA.[216];0.2985215067863464
CORA.[216];CORA.[333];0.3225806474685669
CORA.[216];CORA.[345];0.3848527431488037
CORA.[216];CORA.[291];0.39130434989929197
CORA.[194];CORA.[216];0.30631136894226074
CORA.[216];CORA.[247];0.3095371723175049
CORA.[216];CORA.[259];0.3493688702583313
CORA.[216];CORA.[304];0.3558204770088196
CORA.[216];CORA.[316];0.3138849973678589
CORA.[207];CORA.[216];0.3138849973678589
CORA.[216];CORA.[328];0.3049731135368347
CORA.[216];CORA.[219];0.4
CORA.[216];CORA.[360];0.39130434989929197
CORA.[216];CORA.[372];0.3138849973678589
CORA.[216];CORA.[251];0.3493688702583313
CORA.[216];CORA.[384];0.3095371723175049
CORA.[216];CORA.[263];0.3687237024307251
CORA.[216];CORA.[287];0.39130434989929197
