First Object;Second Object;similaridade
CORA.[822];CORA.[827];1.0
CORA.[827];CORA.[830];1.0
CORA.[806];CORA.[827];0.8196581244468689
CORA.[1041];CORA.[827];0.8473333358764649
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.9164893627166748
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1081];CORA.[827];0.8317857384681702
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1078];CORA.[827];0.843550443649292
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.8473333358764649
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9773584842681885
CORA.[801];CORA.[827];0.8840000033378601
CORA.[813];CORA.[827];0.9166666746139527
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[809];CORA.[827];0.9620689630508423
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[827];CORA.[849];0.8840000033378601
CORA.[1084];CORA.[827];0.8317857384681702
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1080];CORA.[827];0.8317857384681702
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1033];CORA.[827];0.9420068025588989
CORA.[1077];CORA.[827];0.843550443649292
CORA.[1065];CORA.[827];0.8919999957084656
CORA.[827];CORA.[836];0.9773584842681885
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8840000033378601
CORA.[1106];CORA.[827];0.864102566242218
CORA.[820];CORA.[827];1.0
CORA.[808];CORA.[827];0.9620689630508423
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8919999957084656
CORA.[1051];CORA.[827];0.8501711964607239
CORA.[1083];CORA.[827];0.8317857384681702
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.8473333358764649
CORA.[1076];CORA.[827];0.843550443649292
CORA.[1032];CORA.[827];0.8917246580123901
CORA.[1064];CORA.[827];0.8919999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[1109];CORA.[827];0.8501700758934021
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[811];CORA.[827];0.9620689630508423
CORA.[1105];CORA.[827];0.864102566242218
CORA.[827];CORA.[831];1.0
CORA.[1074];CORA.[839];0.7757907271385193
CORA.[1062];CORA.[839];0.7706501603126525
CORA.[1070];CORA.[839];0.772165048122406
CORA.[1059];CORA.[839];0.7629578471183777
CORA.[1079];CORA.[839];0.7719923257827759
CORA.[1067];CORA.[839];0.7270026564598083
CORA.[1055];CORA.[839];0.7629578471183777
CORA.[1043];CORA.[839];0.7640984296798706
CORA.[1087];CORA.[839];0.8035552620887756
CORA.[1075];CORA.[839];0.7719923257827759
CORA.[814];CORA.[839];0.7894830346107483
CORA.[826];CORA.[839];0.7740984320640564
CORA.[834];CORA.[839];0.7740984320640564
CORA.[802];CORA.[839];0.7218467473983765
CORA.[810];CORA.[839];0.7624432563781738
CORA.[1108];CORA.[839];0.7664432644844055
CORA.[822];CORA.[839];0.7740984320640564
CORA.[830];CORA.[839];0.7740984320640564
CORA.[806];CORA.[839];0.7544432759284974
CORA.[1041];CORA.[839];0.7640984296798706
CORA.[1085];CORA.[839];0.7725363969802856
CORA.[1073];CORA.[839];0.7757907271385193
CORA.[1061];CORA.[839];0.7629578471183777
CORA.[1081];CORA.[839];0.760881221294403
CORA.[1058];CORA.[839];0.7629578471183777
CORA.[1078];CORA.[839];0.7719923257827759
CORA.[1066];CORA.[839];0.7831111073493957
CORA.[1054];CORA.[839];0.7629578471183777
CORA.[1042];CORA.[839];0.7640984296798706
CORA.[1086];CORA.[839];0.7725363969802856
CORA.[825];CORA.[839];0.7740984320640564
CORA.[837];CORA.[839];0.7851172924041748
CORA.[801];CORA.[839];0.7817907333374023
CORA.[813];CORA.[839];0.7894830346107483
CORA.[821];CORA.[839];0.7740984320640564
CORA.[833];CORA.[839];0.7740984320640564
CORA.[809];CORA.[839];0.7624432563781738
CORA.[829];CORA.[839];0.7740984320640564
CORA.[805];CORA.[839];0.7913398146629333
CORA.[839];CORA.[849];0.7817907333374023
CORA.[1084];CORA.[839];0.760881221294403
CORA.[1060];CORA.[839];0.7629578471183777
CORA.[1080];CORA.[839];0.760881221294403
CORA.[1069];CORA.[839];0.7801992297172546
CORA.[1057];CORA.[839];0.7629578471183777
CORA.[1033];CORA.[839];0.7604432702064514
CORA.[1077];CORA.[839];0.7719923257827759
CORA.[1065];CORA.[839];0.7706501603126525
CORA.[836];CORA.[839];0.7851172924041748
CORA.[804];CORA.[839];0.7913398146629333
CORA.[812];CORA.[839];0.7700984358787537
CORA.[824];CORA.[839];0.7740984320640564
CORA.[832];CORA.[839];0.7740984320640564
CORA.[800];CORA.[839];0.7817907333374023
CORA.[1106];CORA.[839];0.7855838418006897
CORA.[820];CORA.[839];0.7740984320640564
CORA.[808];CORA.[839];0.7624432563781738
CORA.[828];CORA.[839];0.7740984320640564
CORA.[1063];CORA.[839];0.7706501603126525
CORA.[1051];CORA.[839];0.7716475009918213
CORA.[1083];CORA.[839];0.760881221294403
CORA.[1068];CORA.[839];0.7801992297172546
CORA.[1056];CORA.[839];0.7629578471183777
CORA.[1044];CORA.[839];0.7640984296798706
CORA.[1076];CORA.[839];0.7719923257827759
CORA.[1032];CORA.[839];0.7689236521720886
CORA.[1064];CORA.[839];0.7706501603126525
CORA.[803];CORA.[839];0.7913398146629333
CORA.[1109];CORA.[839];0.7664432644844055
CORA.[823];CORA.[839];0.7740984320640564
CORA.[835];CORA.[839];0.7740984320640564
CORA.[811];CORA.[839];0.7624432563781738
CORA.[1105];CORA.[839];0.7855838418006897
CORA.[831];CORA.[839];0.7740984320640564
CORA.[1062];CORA.[1074];0.9334893584251404
CORA.[1070];CORA.[1074];0.8671605467796326
CORA.[1059];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[1079];0.8366539001464843
CORA.[1067];CORA.[1074];0.858258593082428
CORA.[1055];CORA.[1074];0.8834893584251404
CORA.[1043];CORA.[1074];0.8888226985931397
CORA.[1074];CORA.[1087];0.8061947584152221
CORA.[1074];CORA.[1075];0.8366539001464843
CORA.[1074];CORA.[814];0.9081560373306274
CORA.[1074];CORA.[826];0.9164893627166748
CORA.[1074];CORA.[834];0.9164893627166748
CORA.[1074];CORA.[802];0.7883913278579712
CORA.[1074];CORA.[810];0.8801724195480347
CORA.[1074];CORA.[1108];0.892006802558899
CORA.[1074];CORA.[822];0.9164893627166748
CORA.[1074];CORA.[830];0.9164893627166748
CORA.[1074];CORA.[806];0.8000363826751709
CORA.[1041];CORA.[1074];0.8888226985931397
CORA.[1074];CORA.[1085];0.8612061381340027
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[1081];0.8248891949653625
CORA.[1058];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[1078];0.8366539001464843
CORA.[1066];CORA.[1074];0.8430579900741577
CORA.[1054];CORA.[1074];0.8834893584251404
CORA.[1042];CORA.[1074];0.8888226985931397
CORA.[1074];CORA.[1086];0.8612061381340027
CORA.[1074];CORA.[825];0.9164893627166748
CORA.[1074];CORA.[837];0.8948113203048706
CORA.[1074];CORA.[801];0.8954893589019776
CORA.[1074];CORA.[813];0.9081560373306274
CORA.[1074];CORA.[821];0.9164893627166748
CORA.[1074];CORA.[833];0.9164893627166748
CORA.[1074];CORA.[809];0.8801724195480347
CORA.[1074];CORA.[829];0.9164893627166748
CORA.[1074];CORA.[805];0.8950607895851135
CORA.[1074];CORA.[849];0.8954893589019776
CORA.[1074];CORA.[1084];0.8248891949653625
CORA.[1060];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[1080];0.8248891949653625
CORA.[1069];CORA.[1074];0.8722585916519165
CORA.[1057];CORA.[1074];0.8834893584251404
CORA.[1033];CORA.[1074];0.8751700758934021
CORA.[1074];CORA.[1077];0.8366539001464843
CORA.[1065];CORA.[1074];0.9334893584251404
CORA.[1074];CORA.[836];0.8948113203048706
CORA.[1074];CORA.[804];0.8950607895851135
CORA.[1074];CORA.[812];0.9125
CORA.[1074];CORA.[824];0.9164893627166748
CORA.[1074];CORA.[832];0.9164893627166748
CORA.[1074];CORA.[800];0.8954893589019776
CORA.[1074];CORA.[1106];0.8755919337272644
CORA.[1074];CORA.[820];0.9164893627166748
CORA.[1074];CORA.[808];0.8801724195480347
CORA.[1074];CORA.[828];0.9164893627166748
CORA.[1063];CORA.[1074];0.9334893584251404
CORA.[1051];CORA.[1074];0.8416605591773987
CORA.[1074];CORA.[1083];0.8248891949653625
CORA.[1068];CORA.[1074];0.8722585916519165
CORA.[1056];CORA.[1074];0.8834893584251404
CORA.[1044];CORA.[1074];0.8888226985931397
CORA.[1074];CORA.[1076];0.8366539001464843
CORA.[1032];CORA.[1074];0.9202352881431579
CORA.[1064];CORA.[1074];0.9334893584251404
CORA.[1074];CORA.[803];0.8950607895851135
CORA.[1074];CORA.[1109];0.892006802558899
CORA.[1074];CORA.[823];0.9164893627166748
CORA.[1074];CORA.[835];0.9164893627166748
CORA.[1074];CORA.[811];0.8801724195480347
CORA.[1074];CORA.[1105];0.8755919337272644
CORA.[1074];CORA.[831];0.9164893627166748
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1059];CORA.[1062];0.9
CORA.[1062];CORA.[1079];0.8361430406570435
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1055];CORA.[1062];0.9
CORA.[1043];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1087];0.8063345193862915
CORA.[1062];CORA.[1075];0.8361430406570435
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8919999957084656
CORA.[1062];CORA.[834];0.8919999957084656
CORA.[1062];CORA.[802];0.8049019694328308
CORA.[1062];CORA.[810];0.8540689587593079
CORA.[1062];CORA.[1108];0.9430272221565247
CORA.[1062];CORA.[822];0.8919999957084656
CORA.[1062];CORA.[830];0.8919999957084656
CORA.[1062];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1085];0.8623093724250793
CORA.[1062];CORA.[1073];0.9334893584251404
CORA.[1061];CORA.[1062];0.9
CORA.[1062];CORA.[1081];0.8243783354759217
CORA.[1058];CORA.[1062];0.9
CORA.[1062];CORA.[1078];0.8361430406570435
CORA.[1062];CORA.[1066];0.844901955127716
CORA.[1054];CORA.[1062];0.9
CORA.[1042];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1086];0.8623093724250793
CORA.[1062];CORA.[825];0.8919999957084656
CORA.[1062];CORA.[837];0.869358479976654
CORA.[1062];CORA.[801];0.8825000047683715
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8919999957084656
CORA.[1062];CORA.[833];0.8919999957084656
CORA.[1062];CORA.[809];0.8540689587593079
CORA.[1062];CORA.[829];0.8919999957084656
CORA.[1062];CORA.[805];0.8714285731315613
CORA.[1062];CORA.[849];0.8825000047683715
CORA.[1062];CORA.[1084];0.8243783354759217
CORA.[1060];CORA.[1062];0.9
CORA.[1062];CORA.[1080];0.8243783354759217
CORA.[1062];CORA.[1069];0.8807692289352417
CORA.[1057];CORA.[1062];0.9
CORA.[1033];CORA.[1062];0.8348639488220215
CORA.[1062];CORA.[1077];0.8361430406570435
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[836];0.869358479976654
CORA.[1062];CORA.[804];0.8714285731315613
CORA.[1062];CORA.[812];0.8878333330154419
CORA.[1062];CORA.[824];0.8919999957084656
CORA.[1062];CORA.[832];0.8919999957084656
CORA.[1062];CORA.[800];0.8825000047683715
CORA.[1062];CORA.[1106];0.9241025686264038
CORA.[1062];CORA.[820];0.8919999957084656
CORA.[1062];CORA.[808];0.8540689587593079
CORA.[1062];CORA.[828];0.8919999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.8432746410369873
CORA.[1062];CORA.[1083];0.8243783354759217
CORA.[1062];CORA.[1068];0.8807692289352417
CORA.[1056];CORA.[1062];0.9
CORA.[1044];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1076];0.8361430406570435
CORA.[1032];CORA.[1062];0.9397246599197387
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8714285731315613
CORA.[1062];CORA.[1109];0.9430272221565247
CORA.[1062];CORA.[823];0.8919999957084656
CORA.[1062];CORA.[835];0.8919999957084656
CORA.[1062];CORA.[811];0.8540689587593079
CORA.[1062];CORA.[1105];0.9241025686264038
CORA.[1062];CORA.[831];0.8919999957084656
CORA.[1059];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1079];0.8095635175704956
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.8356711864471436
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1087];0.8032844066619873
CORA.[1070];CORA.[1075];0.8095635175704956
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.8556711912155152
CORA.[1070];CORA.[834];0.8556711912155152
CORA.[1070];CORA.[802];0.7807692289352417
CORA.[1070];CORA.[810];0.8177401542663574
CORA.[1070];CORA.[1108];0.8924529790878296
CORA.[1070];CORA.[822];0.8556711912155152
CORA.[1070];CORA.[830];0.8556711912155152
CORA.[1070];CORA.[806];0.7878079533576965
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1085];0.8592592597007751
CORA.[1070];CORA.[1073];0.8671605467796326
CORA.[1061];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1081];0.8213282227516174
CORA.[1058];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1078];0.8095635175704956
CORA.[1066];CORA.[1070];0.8399999976158142
CORA.[1054];CORA.[1070];0.8356711864471436
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.8592592597007751
CORA.[1070];CORA.[825];0.8556711912155152
CORA.[1070];CORA.[837];0.8330296754837037
CORA.[1070];CORA.[801];0.8795173406600952
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[821];0.8556711912155152
CORA.[1070];CORA.[833];0.8556711912155152
CORA.[1070];CORA.[809];0.8177401542663574
CORA.[1070];CORA.[829];0.8556711912155152
CORA.[1070];CORA.[805];0.8499019622802735
CORA.[1070];CORA.[849];0.8795173406600952
CORA.[1070];CORA.[1084];0.8213282227516174
CORA.[1060];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1080];0.8213282227516174
CORA.[1069];CORA.[1070];0.8549019575119019
CORA.[1057];CORA.[1070];0.8356711864471436
CORA.[1033];CORA.[1070];0.8442897081375123
CORA.[1070];CORA.[1077];0.8095635175704956
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[836];0.8330296754837037
CORA.[1070];CORA.[804];0.8499019622802735
CORA.[1070];CORA.[812];0.8515045285224915
CORA.[1070];CORA.[824];0.8556711912155152
CORA.[1070];CORA.[832];0.8556711912155152
CORA.[1070];CORA.[800];0.8795173406600952
CORA.[1070];CORA.[1106];0.9349019527435303
CORA.[1070];CORA.[820];0.8556711912155152
CORA.[1070];CORA.[808];0.8177401542663574
CORA.[1070];CORA.[828];0.8556711912155152
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.8320846438407898
CORA.[1070];CORA.[1083];0.8213282227516174
CORA.[1068];CORA.[1070];0.8549019575119019
CORA.[1056];CORA.[1070];0.8356711864471436
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1076];0.8095635175704956
CORA.[1032];CORA.[1070];0.9389252543449402
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8499019622802735
CORA.[1070];CORA.[1109];0.8924529790878296
CORA.[1070];CORA.[823];0.8556711912155152
CORA.[1070];CORA.[835];0.8556711912155152
CORA.[1070];CORA.[811];0.8177401542663574
CORA.[1070];CORA.[1105];0.9349019527435303
CORA.[1070];CORA.[831];0.8556711912155152
CORA.[1059];CORA.[1079];0.9361430406570435
CORA.[1059];CORA.[1067];0.8167692303657532
CORA.[1055];CORA.[1059];1.0
CORA.[1043];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1087];0.9063345193862915
CORA.[1059];CORA.[1075];0.9361430406570435
CORA.[1059];CORA.[814];0.8919999957084656
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[802];0.8299019694328308
CORA.[1059];CORA.[810];0.8540689587593079
CORA.[1059];CORA.[1108];0.8430272221565247
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1059];CORA.[1073];0.8834893584251404
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[1081];0.9243783354759216
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1078];0.9361430406570435
CORA.[1059];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[837];0.869358479976654
CORA.[1059];CORA.[801];0.8625
CORA.[1059];CORA.[813];0.8919999957084656
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[809];0.8540689587593079
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[849];0.8625
CORA.[1059];CORA.[1084];0.9243783354759216
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1080];0.9243783354759216
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1033];CORA.[1059];0.8348639488220215
CORA.[1059];CORA.[1077];0.9361430406570435
CORA.[1059];CORA.[1065];0.9
CORA.[1059];CORA.[836];0.869358479976654
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.8625
CORA.[1059];CORA.[1106];0.864102566242218
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[808];0.8540689587593079
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.9
CORA.[1051];CORA.[1059];0.9432746410369873
CORA.[1059];CORA.[1083];0.9243783354759216
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1076];0.9361430406570435
CORA.[1032];CORA.[1059];0.879724657535553
CORA.[1059];CORA.[1064];0.9
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[1109];0.8430272221565247
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[811];0.8540689587593079
CORA.[1059];CORA.[1105];0.864102566242218
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1067];CORA.[1079];0.7906615614891053
CORA.[1055];CORA.[1079];0.9361430406570435
CORA.[1043];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[1087];0.9307640314102172
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[814];0.843550443649292
CORA.[1079];CORA.[826];0.843550443649292
CORA.[1079];CORA.[834];0.843550443649292
CORA.[1079];CORA.[802];0.7660450100898742
CORA.[1079];CORA.[810];0.8814814805984497
CORA.[1079];CORA.[1108];0.8313629031181335
CORA.[1079];CORA.[822];0.843550443649292
CORA.[1079];CORA.[830];0.843550443649292
CORA.[1079];CORA.[806];0.7602171182632447
CORA.[1041];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1079];0.8366539001464843
CORA.[1061];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1058];CORA.[1079];0.9361430406570435
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9303042531013489
CORA.[1054];CORA.[1079];0.9361430406570435
CORA.[1042];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[1086];0.9503042578697205
CORA.[1079];CORA.[825];0.843550443649292
CORA.[1079];CORA.[837];0.8573435544967651
CORA.[1079];CORA.[801];0.8398467421531677
CORA.[1079];CORA.[813];0.843550443649292
CORA.[1079];CORA.[821];0.843550443649292
CORA.[1079];CORA.[833];0.843550443649292
CORA.[1079];CORA.[809];0.8814814805984497
CORA.[1079];CORA.[829];0.843550443649292
CORA.[1079];CORA.[805];0.8370689630508423
CORA.[1079];CORA.[849];0.8398467421531677
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1069];CORA.[1079];0.9546615600585937
CORA.[1057];CORA.[1079];0.9361430406570435
CORA.[1033];CORA.[1079];0.824466347694397
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.8361430406570435
CORA.[1079];CORA.[836];0.8573435544967651
CORA.[1079];CORA.[804];0.8370689630508423
CORA.[1079];CORA.[812];0.8401021718978882
CORA.[1079];CORA.[824];0.843550443649292
CORA.[1079];CORA.[832];0.843550443649292
CORA.[1079];CORA.[800];0.8398467421531677
CORA.[1079];CORA.[1106];0.8379948973655701
CORA.[1079];CORA.[820];0.843550443649292
CORA.[1079];CORA.[808];0.8814814805984497
CORA.[1079];CORA.[828];0.843550443649292
CORA.[1063];CORA.[1079];0.8361430406570435
CORA.[1051];CORA.[1079];0.9298850655555725
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1068];CORA.[1079];0.9546615600585937
CORA.[1056];CORA.[1079];0.9361430406570435
CORA.[1044];CORA.[1079];0.823180079460144
CORA.[1076];CORA.[1079];1.0
CORA.[1032];CORA.[1079];0.817481791973114
CORA.[1064];CORA.[1079];0.8361430406570435
CORA.[1079];CORA.[803];0.8370689630508423
CORA.[1079];CORA.[1109];0.8313629031181335
CORA.[1079];CORA.[823];0.843550443649292
CORA.[1079];CORA.[835];0.843550443649292
CORA.[1079];CORA.[811];0.8814814805984497
CORA.[1079];CORA.[1105];0.8379948973655701
CORA.[1079];CORA.[831];0.843550443649292
CORA.[1055];CORA.[1067];0.8167692303657532
CORA.[1043];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1087];0.7646177411079407
CORA.[1067];CORA.[1075];0.7906615614891053
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.8167692303657532
CORA.[1067];CORA.[834];0.8167692303657532
CORA.[1067];CORA.[802];0.7254359006881714
CORA.[1067];CORA.[810];0.7788381934165954
CORA.[1067];CORA.[1108];0.8968843579292297
CORA.[1067];CORA.[822];0.8167692303657532
CORA.[1067];CORA.[830];0.8167692303657532
