First Object;Second Object;similaridade
CORA.[1074];CORA.[816];0.6496453881263733
CORA.[1074];CORA.[828];0.8829787254333497
CORA.[1063];CORA.[1074];0.8749787211418152
CORA.[1051];CORA.[1074];0.7609073042869567
CORA.[1071];CORA.[1074];0.6587076425552368
CORA.[1068];CORA.[1074];0.8022094964981079
CORA.[1056];CORA.[1074];0.8249787211418151
CORA.[1044];CORA.[1074];0.8016453862190247
CORA.[1032];CORA.[1074];0.9002352952957153
CORA.[1064];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[803];0.8615501523017883
CORA.[1074];CORA.[815];0.6496453881263733
CORA.[1074];CORA.[1109];0.8095238089561463
CORA.[1074];CORA.[823];0.8829787254333497
CORA.[1074];CORA.[835];0.8829787254333497
CORA.[1074];CORA.[1105];0.79887615442276
CORA.[1074];CORA.[831];0.8829787254333497
CORA.[1062];CORA.[1070];0.8918250322341919
CORA.[1059];CORA.[1062];0.85
CORA.[1055];CORA.[1062];0.85
CORA.[1043];CORA.[1062];0.925
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[802];0.6215686321258544
CORA.[1062];CORA.[1108];0.9187074780464173
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[818];0.725333321094513
CORA.[1062];CORA.[806];0.6102564096450805
CORA.[1062];CORA.[1085];0.8086056590080262
CORA.[1041];CORA.[1062];0.925
CORA.[1062];CORA.[1073];0.8749787211418152
CORA.[1061];CORA.[1062];0.85
CORA.[1058];CORA.[1062];0.85
CORA.[1046];CORA.[1062];0.7237234115600586
CORA.[1062];CORA.[1066];0.7915686249732972
CORA.[1054];CORA.[1062];0.85
CORA.[1042];CORA.[1062];0.925
CORA.[1062];CORA.[1086];0.8086056590080262
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[801];0.8383333325386048
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[849];0.8383333325386048
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1062];CORA.[817];0.725333321094513
CORA.[1062];CORA.[1072];0.749093770980835
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[1069];0.8269230723381042
CORA.[1057];CORA.[1062];0.85
CORA.[1045];CORA.[1062];0.7137418866157532
CORA.[1033];CORA.[1062];0.7523809432983398
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8378333330154419
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[800];0.8383333325386048
CORA.[1062];CORA.[1106];0.9035897374153137
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7710320353507996
CORA.[1062];CORA.[1071];0.749093770980835
CORA.[1062];CORA.[1068];0.8269230723381042
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.925
CORA.[1032];CORA.[1062];0.9312140226364136
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[815];0.725333321094513
CORA.[1062];CORA.[1109];0.9187074780464173
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[1105];0.9035897374153137
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1059];CORA.[1070];0.7718250274658203
CORA.[1055];CORA.[1070];0.7718250274658203
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.8907993912696839
CORA.[1070];CORA.[826];0.8041327238082886
CORA.[1070];CORA.[834];0.8041327238082886
CORA.[1070];CORA.[802];0.5769230723381042
CORA.[1070];CORA.[1108];0.8883713483810425
CORA.[1070];CORA.[822];0.8041327238082886
CORA.[1070];CORA.[830];0.8041327238082886
CORA.[1070];CORA.[818];0.6907993912696838
CORA.[1070];CORA.[806];0.587380588054657
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1073];0.8271114587783813
CORA.[1061];CORA.[1070];0.7718250274658203
CORA.[1058];CORA.[1070];0.7718250274658203
CORA.[1046];CORA.[1070];0.7315439105033874
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1054];CORA.[1070];0.7718250274658203
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[825];0.8041327238082886
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.8907993912696839
CORA.[1070];CORA.[821];0.8041327238082886
CORA.[1070];CORA.[833];0.8041327238082886
CORA.[1070];CORA.[829];0.8041327238082886
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[805];0.7991876602172852
CORA.[1070];CORA.[817];0.6907993912696838
CORA.[1070];CORA.[1072];0.7195513010025024
CORA.[1060];CORA.[1070];0.7718250274658203
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7718250274658203
CORA.[1045];CORA.[1070];0.6847556710243226
CORA.[1033];CORA.[1070];0.7920448064804078
CORA.[1065];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[804];0.7991876602172852
CORA.[1070];CORA.[812];0.7999660611152649
CORA.[1070];CORA.[824];0.8041327238082886
CORA.[1070];CORA.[832];0.8041327238082886
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[820];0.8041327238082886
CORA.[1070];CORA.[816];0.6907993912696838
CORA.[1070];CORA.[828];0.8041327238082886
CORA.[1063];CORA.[1070];0.8918250322341919
CORA.[1051];CORA.[1070];0.7699569821357727
CORA.[1070];CORA.[1071];0.7195513010025024
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7718250274658203
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9265684604644775
CORA.[1064];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[803];0.7991876602172852
CORA.[1070];CORA.[815];0.6907993912696838
CORA.[1070];CORA.[1109];0.8883713483810425
CORA.[1070];CORA.[823];0.8041327238082886
CORA.[1070];CORA.[835];0.8041327238082886
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.8041327238082886
CORA.[1055];CORA.[1059];1.0
CORA.[1043];CORA.[1059];0.775
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[1059];CORA.[1108];0.7687074780464173
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[818];0.6253333330154419
CORA.[1059];CORA.[806];0.6324786305427551
CORA.[1059];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1059];0.775
CORA.[1059];CORA.[1073];0.8249787211418151
CORA.[1059];CORA.[1061];1.0
CORA.[1058];CORA.[1059];1.0
CORA.[1046];CORA.[1059];0.7737234115600586
CORA.[1059];CORA.[1066];0.9415686249732971
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.775
CORA.[1059];CORA.[1086];0.9586056590080261
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[801];0.7983333349227906
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[849];0.7983333349227906
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[817];0.6253333330154419
CORA.[1059];CORA.[1072];0.5990937709808349
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1069];0.9769230723381043
CORA.[1057];CORA.[1059];1.0
CORA.[1045];CORA.[1059];0.8137418866157532
CORA.[1033];CORA.[1059];0.8023809432983399
CORA.[1059];CORA.[1065];0.85
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.7983333349227906
CORA.[1059];CORA.[1106];0.7835897326469421
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9210320353507996
CORA.[1059];CORA.[1071];0.5990937709808349
CORA.[1059];CORA.[1068];0.9769230723381043
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.775
CORA.[1032];CORA.[1059];0.811214017868042
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[815];0.6253333330154419
CORA.[1059];CORA.[1109];0.7687074780464173
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[1105];0.7835897326469421
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[1055];0.775
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[1108];0.7687074780464173
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[806];0.6324786305427551
CORA.[1055];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1055];0.775
CORA.[1055];CORA.[1073];0.8249787211418151
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.7737234115600586
CORA.[1055];CORA.[1066];0.9415686249732971
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.775
CORA.[1055];CORA.[1086];0.9586056590080261
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[801];0.7983333349227906
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[849];0.7983333349227906
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1072];0.5990937709808349
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1069];0.9769230723381043
CORA.[1055];CORA.[1057];1.0
CORA.[1045];CORA.[1055];0.8137418866157532
CORA.[1033];CORA.[1055];0.8023809432983399
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.7983333349227906
CORA.[1055];CORA.[1106];0.7835897326469421
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9210320353507996
CORA.[1055];CORA.[1071];0.5990937709808349
CORA.[1055];CORA.[1068];0.9769230723381043
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.775
CORA.[1032];CORA.[1055];0.811214017868042
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[1109];0.7687074780464173
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[1105];0.7835897326469421
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[814];0.8519999861717225
CORA.[1043];CORA.[826];0.768666660785675
CORA.[1043];CORA.[834];0.768666660785675
CORA.[1043];CORA.[802];0.5465686321258545
CORA.[1043];CORA.[1108];0.9591836810112
CORA.[1043];CORA.[822];0.768666660785675
CORA.[1043];CORA.[830];0.768666660785675
CORA.[1043];CORA.[818];0.6853333234786987
CORA.[1043];CORA.[806];0.5615384578704834
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1073];0.8016453862190247
CORA.[1043];CORA.[1061];0.775
CORA.[1043];CORA.[1058];0.775
CORA.[1043];CORA.[1046];0.7570567488670349
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1054];0.775
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[825];0.768666660785675
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8519999861717225
CORA.[1043];CORA.[821];0.768666660785675
CORA.[1043];CORA.[833];0.768666660785675
CORA.[1043];CORA.[829];0.768666660785675
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[805];0.7666666626930236
CORA.[1043];CORA.[817];0.6853333234786987
CORA.[1043];CORA.[1072];0.7565011858940125
CORA.[1043];CORA.[1060];0.775
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.775
CORA.[1043];CORA.[1045];0.6851704597473145
CORA.[1033];CORA.[1043];0.7928571462631225
CORA.[1043];CORA.[1065];0.925
CORA.[1043];CORA.[804];0.7666666626930236
CORA.[1043];CORA.[812];0.7644999980926513
CORA.[1043];CORA.[824];0.768666660785675
CORA.[1043];CORA.[832];0.768666660785675
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[820];0.768666660785675
CORA.[1043];CORA.[816];0.6853333234786987
CORA.[1043];CORA.[828];0.768666660785675
CORA.[1043];CORA.[1063];0.925
CORA.[1043];CORA.[1051];0.8112619161605835
CORA.[1043];CORA.[1071];0.7565011858940125
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.775
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8562140226364136
CORA.[1043];CORA.[1064];0.925
CORA.[1043];CORA.[803];0.7666666626930236
CORA.[1043];CORA.[815];0.6853333234786987
CORA.[1043];CORA.[1109];0.9591836810112
CORA.[1043];CORA.[823];0.768666660785675
CORA.[1043];CORA.[835];0.768666660785675
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.768666660785675
CORA.[814];CORA.[826];0.8666666626930237
CORA.[814];CORA.[834];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[1108];CORA.[814];0.859183669090271
CORA.[814];CORA.[822];0.8666666626930237
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[818];0.7666666626930236
CORA.[806];CORA.[814];0.6247863292694091
CORA.[1085];CORA.[814];0.79934641122818
CORA.[1041];CORA.[814];0.8519999861717225
CORA.[1073];CORA.[814];0.8829787254333497
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1046];CORA.[814];0.7420567393302917
CORA.[1066];CORA.[814];0.7815686345100403
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8519999861717225
CORA.[1086];CORA.[814];0.79934641122818
CORA.[814];CORA.[825];0.8666666626930237
CORA.[801];CORA.[814];0.8519999980926514
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[814];CORA.[829];0.8666666626930237
CORA.[814];CORA.[849];0.8519999980926514
CORA.[805];CORA.[814];0.8452380895614624
CORA.[814];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[814];0.6750196933746337
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[1069];CORA.[814];0.8025641083717346
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1045];CORA.[814];0.7154085516929627
CORA.[1033];CORA.[814];0.7761904716491699
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[804];CORA.[814];0.8452380895614624
CORA.[812];CORA.[814];0.8625
CORA.[814];CORA.[824];0.8666666626930237
CORA.[814];CORA.[832];0.8666666626930237
CORA.[800];CORA.[814];0.8519999980926514
CORA.[1106];CORA.[814];0.8692307591438293
CORA.[814];CORA.[820];0.8666666626930237
CORA.[814];CORA.[816];0.7666666626930236
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7612619161605835
CORA.[1071];CORA.[814];0.6750196933746337
CORA.[1068];CORA.[814];0.8025641083717346
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8519999861717225
CORA.[1032];CORA.[814];0.929880678653717
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[815];0.7666666626930236
CORA.[1109];CORA.[814];0.859183669090271
CORA.[814];CORA.[823];0.8666666626930237
CORA.[814];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[814];0.8692307591438293
CORA.[814];CORA.[831];0.8666666626930237
CORA.[826];CORA.[834];1.0
CORA.[802];CORA.[826];0.6135686278343201
CORA.[1108];CORA.[826];0.7758503437042237
CORA.[822];CORA.[826];1.0
CORA.[826];CORA.[830];1.0
CORA.[818];CORA.[826];0.6333333373069763
CORA.[806];CORA.[826];0.6470085501670837
CORA.[1085];CORA.[826];0.8660130739212036
CORA.[1041];CORA.[826];0.768666660785675
CORA.[1073];CORA.[826];0.8829787254333497
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1046];CORA.[826];0.8753900766372681
CORA.[1066];CORA.[826];0.848235297203064
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.768666660785675
CORA.[1086];CORA.[826];0.8660130739212036
CORA.[825];CORA.[826];1.0
CORA.[801];CORA.[826];0.8319999933242798
CORA.[813];CORA.[826];0.8666666626930237
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[829];1.0
CORA.[826];CORA.[849];0.8319999933242798
CORA.[805];CORA.[826];0.9785714268684387
CORA.[817];CORA.[826];0.6333333373069763
CORA.[1072];CORA.[826];0.5916863679885864
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[1069];CORA.[826];0.8692307710647583
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1045];CORA.[826];0.7154085516929627
CORA.[1033];CORA.[826];0.9095238089561463
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9958333373069763
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8319999933242798
CORA.[1106];CORA.[826];0.7758974313735962
CORA.[820];CORA.[826];1.0
CORA.[816];CORA.[826];0.6333333373069763
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
