First Object;Second Object;similaridade
CORA.[808];CORA.[827];0.9620689630508423
CORA.[1095];CORA.[827];0.6813584804534912
CORA.[1083];CORA.[827];0.8280820369720459
CORA.[1071];CORA.[827];0.5916863679885864
CORA.[1101];CORA.[827];0.6262702703475952
CORA.[1068];CORA.[827];0.8692307710647583
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.768666660785675
CORA.[1032];CORA.[827];0.8432140111923218
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7758503437042237
CORA.[827];CORA.[835];1.0
CORA.[811];CORA.[827];0.9620689630508423
CORA.[1094];CORA.[839];0.4905437707901001
CORA.[1070];CORA.[839];0.6500111937522888
CORA.[1079];CORA.[839];0.6118597030639649
CORA.[1055];CORA.[839];0.5988941788673401
CORA.[1100];CORA.[839];0.5629790663719177
CORA.[1043];CORA.[839];0.6319445729255676
CORA.[814];CORA.[839];0.6758172512054443
CORA.[826];CORA.[839];0.6142787933349609
CORA.[802];CORA.[839];0.573936927318573
CORA.[1108];CORA.[839];0.626841139793396
CORA.[830];CORA.[839];0.6142787933349609
CORA.[839];CORA.[842];0.6817483067512512
CORA.[1041];CORA.[839];0.6319445729255676
CORA.[1093];CORA.[839];0.4905437707901001
CORA.[1081];CORA.[839];0.600748598575592
CORA.[1078];CORA.[839];0.6118597030639649
CORA.[1066];CORA.[839];0.622495710849762
CORA.[1111];CORA.[839];0.5629790663719177
CORA.[1054];CORA.[839];0.5988941788673401
CORA.[1042];CORA.[839];0.6319445729255676
CORA.[825];CORA.[839];0.6142787933349609
CORA.[837];CORA.[839];0.6356372833251953
CORA.[801];CORA.[839];0.6365599513053894
CORA.[813];CORA.[839];0.6758172512054443
CORA.[1107];CORA.[839];0.5168252229690552
CORA.[839];CORA.[841];0.5168252229690552
CORA.[829];CORA.[839];0.6142787933349609
CORA.[805];CORA.[839];0.6280718922615052
CORA.[817];CORA.[839];0.5804326415061951
CORA.[1092];CORA.[839];0.5629790663719177
CORA.[1080];CORA.[839];0.600748598575592
CORA.[1037];CORA.[839];0.4967440843582153
CORA.[1110];CORA.[839];0.5629790663719177
CORA.[1089];CORA.[839];0.5091010928153992
CORA.[1077];CORA.[839];0.6118597030639649
CORA.[1065];CORA.[839];0.6450480222702026
CORA.[1053];CORA.[839];0.5091010928153992
CORA.[804];CORA.[839];0.6280718922615052
CORA.[832];CORA.[839];0.6142787933349609
CORA.[799];CORA.[839];0.5319952726364136
CORA.[839];CORA.[844];0.5275133132934571
CORA.[820];CORA.[839];0.6142787933349609
CORA.[1106];CORA.[839];0.6457376837730407
CORA.[816];CORA.[839];0.5804326415061951
CORA.[828];CORA.[839];0.6142787933349609
CORA.[1063];CORA.[839];0.6450480222702026
CORA.[1051];CORA.[839];0.5955838441848755
CORA.[1091];CORA.[839];0.5629790663719177
CORA.[1036];CORA.[839];0.5407440900802613
CORA.[1088];CORA.[839];0.5091010928153992
CORA.[1076];CORA.[839];0.6118597030639649
CORA.[1064];CORA.[839];0.6450480222702026
CORA.[803];CORA.[839];0.6280718922615052
CORA.[815];CORA.[839];0.5804326415061951
CORA.[839];CORA.[843];0.5168252229690552
CORA.[1105];CORA.[839];0.6457376837730407
CORA.[831];CORA.[839];0.6142787933349609
CORA.[798];CORA.[839];0.5275133132934571
CORA.[807];CORA.[839];0.5363984704017639
CORA.[819];CORA.[839];0.5942788004875184
CORA.[1074];CORA.[839];0.6176634192466736
CORA.[1062];CORA.[839];0.6450480222702026
CORA.[1050];CORA.[839];0.5091010928153992
CORA.[1090];CORA.[839];0.5168252229690552
CORA.[1059];CORA.[839];0.5988941788673401
CORA.[1104];CORA.[839];0.5342045307159424
CORA.[1035];CORA.[839];0.5407440900802613
CORA.[1099];CORA.[839];0.5745437741279602
CORA.[1087];CORA.[839];0.6698312282562255
CORA.[1075];CORA.[839];0.6118597030639649
CORA.[834];CORA.[839];0.6142787933349609
CORA.[839];CORA.[846];0.6617483019828796
CORA.[810];CORA.[839];0.6065546631813049
CORA.[822];CORA.[839];0.6142787933349609
CORA.[818];CORA.[839];0.5804326415061951
CORA.[806];CORA.[839];0.6142257452011108
CORA.[1085];CORA.[839];0.6084727287292481
CORA.[1073];CORA.[839];0.6176634192466736
CORA.[1061];CORA.[839];0.5988941788673401
CORA.[1103];CORA.[839];0.5091010928153992
CORA.[1058];CORA.[839];0.5988941788673401
CORA.[1034];CORA.[839];0.5407440900802613
CORA.[1098];CORA.[839];0.5745437741279602
CORA.[1086];CORA.[839];0.6084727287292481
CORA.[839];CORA.[845];0.6617483019828796
CORA.[821];CORA.[839];0.6142787933349609
CORA.[833];CORA.[839];0.6142787933349609
CORA.[809];CORA.[839];0.6065546631813049
CORA.[839];CORA.[849];0.6365599513053894
CORA.[1096];CORA.[839];0.5781837105751038
CORA.[1084];CORA.[839];0.600748598575592
CORA.[1072];CORA.[839];0.5628411293029785
CORA.[1060];CORA.[839];0.5988941788673401
CORA.[839];CORA.[840];0.5168252229690552
CORA.[1069];CORA.[839];0.6195838332176209
CORA.[1057];CORA.[839];0.5988941788673401
CORA.[1102];CORA.[839];0.5091010928153992
CORA.[1045];CORA.[839];0.5561968684196472
CORA.[1033];CORA.[839];0.5840718984603882
CORA.[1097];CORA.[839];0.5745437741279602
CORA.[836];CORA.[839];0.6356372833251953
CORA.[839];CORA.[848];0.5183636784553528
CORA.[812];CORA.[839];0.6102787971496582
CORA.[824];CORA.[839];0.6142787933349609
CORA.[800];CORA.[839];0.6365599513053894
CORA.[808];CORA.[839];0.6065546631813049
CORA.[1095];CORA.[839];0.5781837105751038
CORA.[1083];CORA.[839];0.600748598575592
CORA.[1071];CORA.[839];0.5628411293029785
CORA.[1101];CORA.[839];0.5745437741279602
CORA.[1068];CORA.[839];0.6195838332176209
CORA.[1056];CORA.[839];0.5988941788673401
CORA.[1044];CORA.[839];0.6319445729255676
CORA.[1032];CORA.[839];0.6373215436935424
CORA.[823];CORA.[839];0.6142787933349609
CORA.[1109];CORA.[839];0.626841139793396
CORA.[835];CORA.[839];0.6142787933349609
CORA.[811];CORA.[839];0.6065546631813049
CORA.[1070];CORA.[1094];0.6705776333808899
CORA.[1079];CORA.[1094];0.8044113039970398
CORA.[1055];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1100];0.7797297239303589
CORA.[1043];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[814];0.6702702760696411
CORA.[1094];CORA.[826];0.7369369387626648
CORA.[1094];CORA.[802];0.5085055708885193
CORA.[1094];CORA.[1108];0.7080253839492798
CORA.[1094];CORA.[830];0.7369369387626648
CORA.[1094];CORA.[842];0.6454127669334412
CORA.[1041];CORA.[1094];0.7364864826202393
CORA.[1093];CORA.[1094];1.0
CORA.[1081];CORA.[1094];0.7926465988159179
CORA.[1078];CORA.[1094];0.8044113039970398
CORA.[1066];CORA.[1094];0.8197668194770813
CORA.[1094];CORA.[1111];0.7797297239303589
CORA.[1054];CORA.[1094];0.8369369387626648
CORA.[1042];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[825];0.7369369387626648
CORA.[1094];CORA.[837];0.7142954230308532
CORA.[1094];CORA.[801];0.6931531429290771
CORA.[1094];CORA.[813];0.6702702760696411
CORA.[1094];CORA.[1107];0.9297297239303589
CORA.[1094];CORA.[841];0.9011582970619202
CORA.[1094];CORA.[829];0.7369369387626648
CORA.[1094];CORA.[805];0.7369369387626648
CORA.[1094];CORA.[817];0.5036036133766174
CORA.[1092];CORA.[1094];0.7797297239303589
CORA.[1080];CORA.[1094];0.7926465988159179
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1094];CORA.[1110];0.7797297239303589
CORA.[1089];CORA.[1094];0.8917986869812011
CORA.[1077];CORA.[1094];0.8044113039970398
CORA.[1065];CORA.[1094];0.6869369387626648
CORA.[1053];CORA.[1094];0.8917986869812011
CORA.[1094];CORA.[804];0.7369369387626648
CORA.[1094];CORA.[832];0.7369369387626648
CORA.[1094];CORA.[799];0.7423870682716369
CORA.[1094];CORA.[844];0.8110682129859924
CORA.[1094];CORA.[820];0.7369369387626648
CORA.[1094];CORA.[1106];0.7156756758689881
CORA.[1094];CORA.[816];0.5036036133766174
CORA.[1094];CORA.[828];0.7369369387626648
CORA.[1063];CORA.[1094];0.6869369387626648
CORA.[1051];CORA.[1094];0.8660149574279785
CORA.[1091];CORA.[1094];0.7797297239303589
CORA.[1036];CORA.[1094];0.9289729714393615
CORA.[1088];CORA.[1094];0.8917986869812011
CORA.[1076];CORA.[1094];0.8044113039970398
CORA.[1064];CORA.[1094];0.6869369387626648
CORA.[1094];CORA.[803];0.7369369387626648
CORA.[1094];CORA.[815];0.5036036133766174
CORA.[1094];CORA.[843];0.8963963866233826
CORA.[1094];CORA.[1105];0.7156756758689881
CORA.[1094];CORA.[831];0.7369369387626648
CORA.[1094];CORA.[798];0.8110682129859924
CORA.[1094];CORA.[807];0.4145055651664734
CORA.[1094];CORA.[819];0.6952702760696411
CORA.[1074];CORA.[1094];0.6699156641960144
CORA.[1062];CORA.[1094];0.6869369387626648
CORA.[1050];CORA.[1094];0.8917986869812011
CORA.[1090];CORA.[1094];0.9297297239303589
CORA.[1059];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1104];0.8579150557518005
CORA.[1035];CORA.[1094];0.9289729714393615
CORA.[1094];CORA.[1099];0.8893333196640014
CORA.[1087];CORA.[1094];0.7412694573402405
CORA.[1075];CORA.[1094];0.8044113039970398
CORA.[1094];CORA.[834];0.7369369387626648
CORA.[1094];CORA.[846];0.6654127717018128
CORA.[1094];CORA.[810];0.6990059018135071
CORA.[1094];CORA.[822];0.7369369387626648
CORA.[1094];CORA.[818];0.5036036133766174
CORA.[1094];CORA.[806];0.4924924969673157
CORA.[1085];CORA.[1094];0.8305776357650757
CORA.[1073];CORA.[1094];0.6699156641960144
CORA.[1061];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1103];0.8917986869812011
CORA.[1058];CORA.[1094];0.8369369387626648
CORA.[1034];CORA.[1094];0.9289729714393615
CORA.[1094];CORA.[1098];0.8893333196640014
CORA.[1086];CORA.[1094];0.8305776357650757
CORA.[1094];CORA.[845];0.6654127717018128
CORA.[1094];CORA.[821];0.7369369387626648
CORA.[1094];CORA.[833];0.7369369387626648
CORA.[1094];CORA.[809];0.6990059018135071
CORA.[1094];CORA.[849];0.6931531429290771
CORA.[1094];CORA.[1096];0.8404215335845947
CORA.[1084];CORA.[1094];0.7926465988159179
CORA.[1072];CORA.[1094];0.4989936828613281
CORA.[1060];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[840];0.9011582970619202
CORA.[1069];CORA.[1094];0.8423423409461975
CORA.[1057];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1102];0.8917986869812011
CORA.[1045];CORA.[1094];0.702512800693512
CORA.[1033];CORA.[1094];0.7416988492012024
CORA.[1094];CORA.[1097];0.8893333196640014
CORA.[1094];CORA.[836];0.7142954230308532
CORA.[1094];CORA.[848];0.5697297215461731
CORA.[1094];CORA.[812];0.7327702760696411
CORA.[1094];CORA.[824];0.7369369387626648
CORA.[1094];CORA.[800];0.6931531429290771
CORA.[1094];CORA.[808];0.6990059018135071
CORA.[1094];CORA.[1095];0.8404215335845947
CORA.[1083];CORA.[1094];0.7926465988159179
CORA.[1071];CORA.[1094];0.4989936828613281
CORA.[1094];CORA.[1101];0.8893333196640014
CORA.[1068];CORA.[1094];0.8423423409461975
CORA.[1056];CORA.[1094];0.8369369387626648
CORA.[1044];CORA.[1094];0.7364864826202393
CORA.[1032];CORA.[1094];0.6481509566307068
CORA.[1094];CORA.[823];0.7369369387626648
CORA.[1094];CORA.[1109];0.7080253839492798
CORA.[1094];CORA.[835];0.7369369387626648
CORA.[1094];CORA.[811];0.6990059018135071
CORA.[1070];CORA.[1079];0.7495635151863098
CORA.[1055];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1100];0.8149019598960876
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.8907993912696839
CORA.[1070];CORA.[826];0.8041327238082886
CORA.[1070];CORA.[802];0.5769230723381042
CORA.[1070];CORA.[1108];0.8883713483810425
CORA.[1070];CORA.[830];0.8041327238082886
CORA.[1070];CORA.[842];0.6093237400054932
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1093];0.6705776333808899
CORA.[1070];CORA.[1081];0.7613282203674316
CORA.[1070];CORA.[1078];0.7495635151863098
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8149019598960876
CORA.[1054];CORA.[1070];0.7718250274658203
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.8041327238082886
CORA.[1070];CORA.[837];0.7814912080764771
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.8907993912696839
CORA.[1070];CORA.[1107];0.694901955127716
CORA.[1070];CORA.[841];0.671092438697815
CORA.[1070];CORA.[829];0.8041327238082886
CORA.[1070];CORA.[805];0.7991876602172852
CORA.[1070];CORA.[817];0.6907993912696838
CORA.[1070];CORA.[1092];0.8149019598960876
CORA.[1070];CORA.[1080];0.7613282203674316
CORA.[1037];CORA.[1070];0.6772548913955688
CORA.[1070];CORA.[1110];0.8149019598960876
CORA.[1070];CORA.[1089];0.6569709181785583
CORA.[1070];CORA.[1077];0.7495635151863098
CORA.[1065];CORA.[1070];0.8918250322341919
CORA.[1053];CORA.[1070];0.6569709181785583
CORA.[1070];CORA.[804];0.7991876602172852
CORA.[1070];CORA.[832];0.8041327238082886
CORA.[1070];CORA.[799];0.7108601570129395
CORA.[1070];CORA.[844];0.693445372581482
CORA.[1070];CORA.[820];0.8041327238082886
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.6907993912696838
CORA.[1070];CORA.[828];0.8041327238082886
CORA.[1063];CORA.[1070];0.8918250322341919
CORA.[1051];CORA.[1070];0.7699569821357727
CORA.[1070];CORA.[1091];0.8149019598960876
CORA.[1036];CORA.[1070];0.633254885673523
CORA.[1070];CORA.[1088];0.6569709181785583
CORA.[1070];CORA.[1076];0.7495635151863098
CORA.[1064];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[803];0.7991876602172852
CORA.[1070];CORA.[815];0.6907993912696838
CORA.[1070];CORA.[843];0.7282352924346924
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.8041327238082886
CORA.[1070];CORA.[798];0.693445372581482
CORA.[1070];CORA.[807];0.5134660601615906
CORA.[1070];CORA.[819];0.7624660611152649
CORA.[1070];CORA.[1074];0.8271114587783813
CORA.[1062];CORA.[1070];0.8918250322341919
CORA.[1050];CORA.[1070];0.6569709181785583
CORA.[1070];CORA.[1090];0.694901955127716
CORA.[1059];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1104];0.7201766848564148
CORA.[1035];CORA.[1070];0.633254885673523
CORA.[1070];CORA.[1099];0.5599109649658203
CORA.[1070];CORA.[1087];0.7099510788917541
CORA.[1070];CORA.[1075];0.7495635151863098
CORA.[1070];CORA.[834];0.8041327238082886
CORA.[1070];CORA.[846];0.6093237400054932
CORA.[1070];CORA.[810];0.7662016868591308
CORA.[1070];CORA.[822];0.8041327238082886
CORA.[1070];CORA.[818];0.6907993912696838
CORA.[1070];CORA.[806];0.587380588054657
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1070];CORA.[1073];0.8271114587783813
CORA.[1061];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1103];0.6569709181785583
CORA.[1058];CORA.[1070];0.7718250274658203
CORA.[1034];CORA.[1070];0.633254885673523
CORA.[1070];CORA.[1098];0.5599109649658203
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[845];0.6093237400054932
CORA.[1070];CORA.[821];0.8041327238082886
CORA.[1070];CORA.[833];0.8041327238082886
CORA.[1070];CORA.[809];0.7662016868591308
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[1096];0.6055937767028808
CORA.[1070];CORA.[1084];0.7613282203674316
CORA.[1070];CORA.[1072];0.7195513010025024
CORA.[1060];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[840];0.671092438697815
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1102];0.6569709181785583
CORA.[1045];CORA.[1070];0.6847556710243226
CORA.[1033];CORA.[1070];0.7920448064804078
CORA.[1070];CORA.[1097];0.5599109649658203
CORA.[1070];CORA.[836];0.7814912080764771
CORA.[1070];CORA.[848];0.6882352948188781
CORA.[1070];CORA.[812];0.7999660611152649
CORA.[1070];CORA.[824];0.8041327238082886
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[808];0.7662016868591308
CORA.[1070];CORA.[1095];0.6055937767028808
CORA.[1070];CORA.[1083];0.7613282203674316
CORA.[1070];CORA.[1071];0.7195513010025024
CORA.[1070];CORA.[1101];0.5599109649658203
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7718250274658203
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9265684604644775
CORA.[1070];CORA.[823];0.8041327238082886
CORA.[1070];CORA.[1109];0.8883713483810425
CORA.[1070];CORA.[835];0.8041327238082886
CORA.[1070];CORA.[811];0.7662016868591308
CORA.[1055];CORA.[1079];0.9324393272399902
CORA.[1079];CORA.[1100];0.6824393272399902
CORA.[1043];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[814];0.773180079460144
CORA.[1079];CORA.[826];0.8398467421531677
CORA.[1079];CORA.[802];0.6040079593658447
CORA.[1079];CORA.[1108];0.7612479448318481
CORA.[1079];CORA.[830];0.8398467421531677
CORA.[1079];CORA.[842];0.6087611794471741
CORA.[1041];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[1093];0.8044113039970398
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9303042531013489
CORA.[1079];CORA.[1111];0.6824393272399902
CORA.[1054];CORA.[1079];0.9324393272399902
CORA.[1042];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[825];0.8398467421531677
CORA.[1079];CORA.[837];0.8467432975769043
CORA.[1079];CORA.[801];0.7798467397689819
CORA.[1079];CORA.[813];0.773180079460144
CORA.[1079];CORA.[1107];0.8324393272399903
CORA.[1079];CORA.[841];0.8086298108100891
CORA.[1079];CORA.[829];0.8398467421531677
CORA.[1079];CORA.[805];0.8192118167877197
CORA.[1079];CORA.[817];0.573180079460144
CORA.[1079];CORA.[1092];0.6824393272399902
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1037];CORA.[1079];0.8110885620117188
CORA.[1079];CORA.[1110];0.6824393272399902
CORA.[1079];CORA.[1089];0.8703703641891479
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.7824393272399902
CORA.[1053];CORA.[1079];0.8703703641891479
CORA.[1079];CORA.[804];0.8192118167877197
CORA.[1079];CORA.[832];0.8398467421531677
CORA.[1079];CORA.[799];0.7374201655387879
CORA.[1079];CORA.[844];0.6539457082748413
CORA.[1079];CORA.[820];0.8398467421531677
CORA.[1079];CORA.[1106];0.7613282203674316
CORA.[1079];CORA.[816];0.573180079460144
CORA.[1079];CORA.[828];0.8398467421531677
CORA.[1063];CORA.[1079];0.7824393272399902
CORA.[1051];CORA.[1079];0.911494255065918
CORA.[1079];CORA.[1091];0.6824393272399902
CORA.[1036];CORA.[1079];0.7972954630851745
CORA.[1079];CORA.[1088];0.8703703641891479
CORA.[1076];CORA.[1079];1.0
CORA.[1064];CORA.[1079];0.7824393272399902
CORA.[1079];CORA.[803];0.8192118167877197
CORA.[1079];CORA.[815];0.573180079460144
CORA.[1079];CORA.[843];0.8324393272399903
CORA.[1079];CORA.[1105];0.7613282203674316
CORA.[1079];CORA.[831];0.8398467421531677
CORA.[1079];CORA.[798];0.6539457082748413
CORA.[1079];CORA.[807];0.5142889380455017
CORA.[1079];CORA.[819];0.7898467421531677
CORA.[1074];CORA.[1079];0.7760536432266235
CORA.[1062];CORA.[1079];0.7824393272399902
CORA.[1050];CORA.[1079];0.8703703641891479
CORA.[1079];CORA.[1090];0.8324393272399903
CORA.[1059];CORA.[1079];0.9324393272399902
CORA.[1079];CORA.[1104];0.8527458548545838
CORA.[1035];CORA.[1079];0.7972954630851745
CORA.[1079];CORA.[1099];0.723951542377472
CORA.[1079];CORA.[1087];0.8905341386795044
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[834];0.8398467421531677
CORA.[1079];CORA.[846];0.5887611746788025
CORA.[1079];CORA.[810];0.8777777791023255
CORA.[1079];CORA.[822];0.8398467421531677
CORA.[1079];CORA.[818];0.573180079460144
CORA.[1079];CORA.[806];0.5879948854446411
CORA.[1079];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1079];0.7760536432266235
CORA.[1061];CORA.[1079];0.9324393272399902
CORA.[1079];CORA.[1103];0.8703703641891479
CORA.[1058];CORA.[1079];0.9324393272399902
CORA.[1034];CORA.[1079];0.7972954630851745
CORA.[1079];CORA.[1098];0.723951542377472
CORA.[1079];CORA.[1086];0.9503042578697205
CORA.[1079];CORA.[845];0.5887611746788025
CORA.[1079];CORA.[821];0.8398467421531677
CORA.[1079];CORA.[833];0.8398467421531677
CORA.[1079];CORA.[809];0.8777777791023255
CORA.[1079];CORA.[849];0.7798467397689819
CORA.[1079];CORA.[1096];0.7726692199707031
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1072];CORA.[1079];0.5800127625465393
CORA.[1060];CORA.[1079];0.9324393272399902
CORA.[1079];CORA.[840];0.8086298108100891
CORA.[1069];CORA.[1079];0.9546615600585937
CORA.[1057];CORA.[1079];0.9324393272399902
CORA.[1079];CORA.[1102];0.8703703641891479
CORA.[1045];CORA.[1079];0.7664327144622802
CORA.[1033];CORA.[1079];0.7974548459053039
CORA.[1079];CORA.[1097];0.723951542377472
CORA.[1079];CORA.[836];0.8467432975769043
CORA.[1079];CORA.[848];0.5057726621627807
CORA.[1079];CORA.[812];0.836398470401764
CORA.[1079];CORA.[824];0.8398467421531677
CORA.[1079];CORA.[800];0.7798467397689819
CORA.[1079];CORA.[808];0.8777777791023255
CORA.[1079];CORA.[1095];0.7726692199707031
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1071];CORA.[1079];0.5800127625465393
CORA.[1079];CORA.[1101];0.723951542377472
CORA.[1068];CORA.[1079];0.9546615600585937
CORA.[1056];CORA.[1079];0.9324393272399902
CORA.[1044];CORA.[1079];0.7565134048461915
CORA.[1032];CORA.[1079];0.7468815207481384
CORA.[1079];CORA.[823];0.8398467421531677
CORA.[1079];CORA.[1109];0.7612479448318481
