First Object;Second Object;similaridade
CORA.[1090];CORA.[827];0.8193333387374878
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1079];CORA.[827];0.8626670598983764
CORA.[1067];CORA.[827];0.8167692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1100];CORA.[827];0.8193333387374878
CORA.[1043];CORA.[827];0.8473333358764649
CORA.[1087];CORA.[827];0.8175690174102783
CORA.[1075];CORA.[827];0.8626670598983764
CORA.[814];CORA.[827];0.9166666746139527
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[802];CORA.[827];0.7969019651412964
CORA.[810];CORA.[827];0.9811855792999268
CORA.[822];CORA.[827];1.0
CORA.[827];CORA.[830];1.0
CORA.[806];CORA.[827];0.8196581244468689
CORA.[1041];CORA.[827];0.8473333358764649
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1093];CORA.[827];0.8049549579620361
CORA.[1081];CORA.[827];0.8509023547172546
CORA.[1103];CORA.[827];0.8005189180374146
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1078];CORA.[827];0.8626670598983764
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1111];CORA.[827];0.8193333387374878
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.8473333358764649
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[837];0.9811855792999268
CORA.[801];CORA.[827];0.8840000033378601
CORA.[813];CORA.[827];0.9166666746139527
CORA.[821];CORA.[827];1.0
CORA.[1107];CORA.[827];0.8193333387374878
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[841];0.8074285745620727
CORA.[809];CORA.[827];0.9811855792999268
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[849];0.8840000033378601
CORA.[805];CORA.[827];0.9785714268684387
CORA.[1096];CORA.[827];0.7671855807304382
CORA.[1084];CORA.[827];0.8509023547172546
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1092];CORA.[827];0.8193333387374878
CORA.[1080];CORA.[827];0.8509023547172546
CORA.[827];CORA.[840];0.8074285745620727
CORA.[1037];CORA.[827];0.80686274766922
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1102];CORA.[827];0.8005189180374146
CORA.[1089];CORA.[827];0.8005189180374146
CORA.[1110];CORA.[827];0.8193333387374878
CORA.[1077];CORA.[827];0.8626670598983764
CORA.[1065];CORA.[827];0.8919999957084656
CORA.[1053];CORA.[827];0.8005189180374146
CORA.[827];CORA.[836];0.9811855792999268
CORA.[804];CORA.[827];0.9785714268684387
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8840000033378601
CORA.[827];CORA.[844];0.8282913088798523
CORA.[1106];CORA.[827];0.864102566242218
CORA.[820];CORA.[827];1.0
CORA.[808];CORA.[827];0.9811855792999268
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8919999957084656
CORA.[1095];CORA.[827];0.7671855807304382
CORA.[1083];CORA.[827];0.8509023547172546
CORA.[1091];CORA.[827];0.8193333387374878
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.8473333358764649
CORA.[1088];CORA.[827];0.8005189180374146
CORA.[1076];CORA.[827];0.8626670598983764
CORA.[1064];CORA.[827];0.8919999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[827];CORA.[843];0.8026666641235352
CORA.[811];CORA.[827];0.9811855792999268
CORA.[1105];CORA.[827];0.864102566242218
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.8282913088798523
CORA.[1062];CORA.[1094];0.8049549579620361
CORA.[1050];CORA.[1062];0.8005189180374146
CORA.[1062];CORA.[1082];0.5552596569061279
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1062];CORA.[1090];0.8193333387374878
CORA.[1059];CORA.[1062];0.9
CORA.[1062];CORA.[1079];0.8552596569061279
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1055];CORA.[1062];0.9
CORA.[1062];CORA.[1100];0.9193333387374878
CORA.[1043];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1087];0.8101616144180298
CORA.[1062];CORA.[1075];0.8552596569061279
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8919999957084656
CORA.[1062];CORA.[834];0.8919999957084656
CORA.[1062];CORA.[802];0.8049019694328308
CORA.[1062];CORA.[810];0.8731855750083923
CORA.[1062];CORA.[822];0.8919999957084656
CORA.[1062];CORA.[830];0.8919999957084656
CORA.[1062];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1085];0.8623093724250793
CORA.[1061];CORA.[1062];0.9
CORA.[1062];CORA.[1093];0.8049549579620361
CORA.[1062];CORA.[1081];0.8434949517250061
CORA.[1062];CORA.[1103];0.8005189180374146
CORA.[1058];CORA.[1062];0.9
CORA.[1062];CORA.[1078];0.8552596569061279
CORA.[1062];CORA.[1066];0.844901955127716
CORA.[1062];CORA.[1111];0.9193333387374878
CORA.[1054];CORA.[1062];0.9
CORA.[1042];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1086];0.8623093724250793
CORA.[1062];CORA.[825];0.8919999957084656
CORA.[1062];CORA.[837];0.8731855750083923
CORA.[1062];CORA.[801];0.8825000047683715
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8919999957084656
CORA.[1062];CORA.[1107];0.8193333387374878
CORA.[1062];CORA.[833];0.8919999957084656
CORA.[1062];CORA.[841];0.8074285745620727
CORA.[1062];CORA.[809];0.8731855750083923
CORA.[1062];CORA.[829];0.8919999957084656
CORA.[1062];CORA.[849];0.8825000047683715
CORA.[1062];CORA.[805];0.8714285731315613
CORA.[1062];CORA.[1096];0.7671855807304382
CORA.[1062];CORA.[1084];0.8434949517250061
CORA.[1060];CORA.[1062];0.9
CORA.[1062];CORA.[1092];0.9193333387374878
CORA.[1062];CORA.[1080];0.8434949517250061
CORA.[1062];CORA.[840];0.8074285745620727
CORA.[1037];CORA.[1062];0.80686274766922
CORA.[1062];CORA.[1069];0.8807692289352417
CORA.[1057];CORA.[1062];0.9
CORA.[1062];CORA.[1102];0.8005189180374146
CORA.[1062];CORA.[1089];0.8005189180374146
CORA.[1062];CORA.[1110];0.9193333387374878
CORA.[1062];CORA.[1077];0.8552596569061279
CORA.[1062];CORA.[1065];1.0
CORA.[1053];CORA.[1062];0.8005189180374146
CORA.[1062];CORA.[836];0.8731855750083923
CORA.[1062];CORA.[804];0.8714285731315613
CORA.[1062];CORA.[824];0.8919999957084656
CORA.[1062];CORA.[832];0.8919999957084656
CORA.[1062];CORA.[800];0.8825000047683715
CORA.[1062];CORA.[844];0.8449579834938049
CORA.[1062];CORA.[1106];0.9241025686264038
CORA.[1062];CORA.[820];0.8919999957084656
CORA.[1062];CORA.[808];0.8731855750083923
CORA.[1062];CORA.[828];0.8919999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1062];CORA.[1095];0.7671855807304382
CORA.[1062];CORA.[1083];0.8434949517250061
CORA.[1062];CORA.[1091];0.9193333387374878
CORA.[1062];CORA.[1068];0.8807692289352417
CORA.[1056];CORA.[1062];0.9
CORA.[1044];CORA.[1062];0.9458333373069763
CORA.[1062];CORA.[1088];0.8005189180374146
CORA.[1062];CORA.[1076];0.8552596569061279
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8714285731315613
CORA.[1062];CORA.[823];0.8919999957084656
CORA.[1062];CORA.[835];0.8919999957084656
CORA.[1062];CORA.[843];0.8026666641235352
CORA.[1062];CORA.[811];0.8731855750083923
CORA.[1062];CORA.[1105];0.9241025686264038
CORA.[1062];CORA.[831];0.8919999957084656
CORA.[1062];CORA.[798];0.8449579834938049
CORA.[1050];CORA.[1094];0.9325369358062744
CORA.[1082];CORA.[1094];0.4861405372619629
CORA.[1070];CORA.[1094];0.779226279258728
CORA.[1090];CORA.[1094];0.9513513565063476
CORA.[1059];CORA.[1094];0.9049549579620362
CORA.[1079];CORA.[1094];0.8861405372619628
CORA.[1067];CORA.[1094];0.7436576604843139
CORA.[1055];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1100];0.8513513565063476
CORA.[1043];CORA.[1094];0.8270270347595214
CORA.[1087];CORA.[1094];0.8410424947738647
CORA.[1075];CORA.[1094];0.8861405372619628
CORA.[1094];CORA.[814];0.8049549579620361
CORA.[1094];CORA.[826];0.8049549579620361
CORA.[1094];CORA.[834];0.8049549579620361
CORA.[1094];CORA.[802];0.7348569154739379
CORA.[1094];CORA.[810];0.7861405372619629
CORA.[1094];CORA.[822];0.8049549579620361
CORA.[1094];CORA.[830];0.8049549579620361
CORA.[1094];CORA.[806];0.7243243217468261
CORA.[1041];CORA.[1094];0.8270270347595214
CORA.[1085];CORA.[1094];0.8931902527809144
CORA.[1061];CORA.[1094];0.9049549579620362
CORA.[1093];CORA.[1094];1.0
CORA.[1081];CORA.[1094];0.874375832080841
CORA.[1094];CORA.[1103];0.9325369358062744
CORA.[1058];CORA.[1094];0.9049549579620362
CORA.[1078];CORA.[1094];0.8861405372619628
CORA.[1066];CORA.[1094];0.8931902527809144
CORA.[1094];CORA.[1111];0.8513513565063476
CORA.[1054];CORA.[1094];0.9049549579620362
CORA.[1042];CORA.[1094];0.8270270347595214
CORA.[1086];CORA.[1094];0.8931902527809144
CORA.[1094];CORA.[825];0.8049549579620361
CORA.[1094];CORA.[837];0.7861405372619629
CORA.[1094];CORA.[801];0.8103603720664978
CORA.[1094];CORA.[813];0.8049549579620361
CORA.[1094];CORA.[821];0.8049549579620361
CORA.[1094];CORA.[1107];0.9513513565063476
CORA.[1094];CORA.[833];0.8049549579620361
CORA.[1094];CORA.[841];0.9370656371116638
CORA.[1094];CORA.[809];0.7861405372619629
CORA.[1094];CORA.[829];0.8049549579620361
CORA.[1094];CORA.[849];0.8103603720664978
CORA.[1094];CORA.[805];0.8076576590538025
CORA.[1094];CORA.[1096];0.8992035984992981
CORA.[1084];CORA.[1094];0.874375832080841
CORA.[1060];CORA.[1094];0.9049549579620362
CORA.[1092];CORA.[1094];0.8513513565063476
CORA.[1080];CORA.[1094];0.874375832080841
CORA.[1094];CORA.[840];0.9370656371116638
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1069];CORA.[1094];0.9076576590538025
CORA.[1057];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1102];0.9325369358062744
CORA.[1089];CORA.[1094];0.9325369358062744
CORA.[1094];CORA.[1110];0.8513513565063476
CORA.[1077];CORA.[1094];0.8861405372619628
CORA.[1065];CORA.[1094];0.8049549579620361
CORA.[1053];CORA.[1094];0.9325369358062744
CORA.[1094];CORA.[836];0.7861405372619629
CORA.[1094];CORA.[804];0.8076576590538025
CORA.[1094];CORA.[824];0.8049549579620361
CORA.[1094];CORA.[832];0.8049549579620361
CORA.[1094];CORA.[800];0.8103603720664978
CORA.[1094];CORA.[844];0.8640926599502563
CORA.[1094];CORA.[1106];0.8243243217468261
CORA.[1094];CORA.[820];0.8049549579620361
CORA.[1094];CORA.[808];0.7861405372619629
CORA.[1094];CORA.[828];0.8049549579620361
CORA.[1063];CORA.[1094];0.8049549579620361
CORA.[1094];CORA.[1095];0.8992035984992981
CORA.[1083];CORA.[1094];0.874375832080841
CORA.[1091];CORA.[1094];0.8513513565063476
CORA.[1068];CORA.[1094];0.9076576590538025
CORA.[1056];CORA.[1094];0.9049549579620362
CORA.[1044];CORA.[1094];0.8270270347595214
CORA.[1088];CORA.[1094];0.9325369358062744
CORA.[1076];CORA.[1094];0.8861405372619628
CORA.[1064];CORA.[1094];0.8049549579620361
CORA.[1094];CORA.[803];0.8076576590538025
CORA.[1094];CORA.[823];0.8049549579620361
CORA.[1094];CORA.[835];0.8049549579620361
CORA.[1094];CORA.[843];0.9180180191993713
CORA.[1094];CORA.[811];0.7861405372619629
CORA.[1094];CORA.[1105];0.8243243217468261
CORA.[1094];CORA.[831];0.8049549579620361
CORA.[1094];CORA.[798];0.8640926599502563
CORA.[1050];CORA.[1082];0.5166666626930236
CORA.[1050];CORA.[1070];0.7707029223442078
CORA.[1050];CORA.[1090];0.9811855792999268
CORA.[1050];CORA.[1059];0.9005189180374146
CORA.[1050];CORA.[1079];0.9166666626930237
CORA.[1050];CORA.[1067];0.7351343035697937
CORA.[1050];CORA.[1055];0.9005189180374146
CORA.[1050];CORA.[1100];0.8811855792999268
CORA.[1043];CORA.[1050];0.8291855812072754
CORA.[1050];CORA.[1087];0.8465686321258545
CORA.[1050];CORA.[1075];0.9166666626930237
CORA.[1050];CORA.[814];0.8005189180374146
CORA.[1050];CORA.[826];0.8005189180374146
CORA.[1050];CORA.[834];0.8005189180374146
CORA.[1050];CORA.[802];0.7304208755493165
CORA.[1050];CORA.[810];0.8193333387374878
CORA.[1050];CORA.[822];0.8005189180374146
CORA.[1050];CORA.[830];0.8005189180374146
CORA.[1050];CORA.[806];0.7196471214294433
CORA.[1041];CORA.[1050];0.8291855812072754
CORA.[1050];CORA.[1085];0.8860875368118286
CORA.[1050];CORA.[1061];0.9005189180374146
CORA.[1050];CORA.[1093];0.9325369358062744
CORA.[1050];CORA.[1081];0.9049019575119018
CORA.[1050];CORA.[1103];1.0
CORA.[1050];CORA.[1058];0.9005189180374146
CORA.[1050];CORA.[1078];0.9166666626930237
CORA.[1050];CORA.[1066];0.8727542161941528
CORA.[1050];CORA.[1111];0.8811855792999268
CORA.[1050];CORA.[1054];0.9005189180374146
CORA.[1042];CORA.[1050];0.8291855812072754
CORA.[1050];CORA.[1086];0.8860875368118286
CORA.[1050];CORA.[825];0.8005189180374146
CORA.[1050];CORA.[837];0.7943333506584167
CORA.[1050];CORA.[801];0.8125189185142517
CORA.[1050];CORA.[813];0.8005189180374146
CORA.[1050];CORA.[821];0.8005189180374146
CORA.[1050];CORA.[1107];0.9811855792999268
CORA.[1050];CORA.[833];0.8005189180374146
CORA.[1050];CORA.[841];0.966899859905243
CORA.[1050];CORA.[809];0.8193333387374878
CORA.[1050];CORA.[829];0.8005189180374146
CORA.[1050];CORA.[849];0.8125189185142517
CORA.[1050];CORA.[805];0.7930903434753418
CORA.[1050];CORA.[1096];0.9416666746139526
CORA.[1050];CORA.[1084];0.9049019575119018
CORA.[1050];CORA.[1060];0.9005189180374146
CORA.[1050];CORA.[1092];0.8811855792999268
CORA.[1050];CORA.[1080];0.9049019575119018
CORA.[1050];CORA.[840];0.966899859905243
CORA.[1037];CORA.[1050];0.9341267585754395
CORA.[1050];CORA.[1069];0.8991343021392822
CORA.[1050];CORA.[1057];0.9005189180374146
CORA.[1050];CORA.[1102];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1050];CORA.[1110];0.8811855792999268
CORA.[1050];CORA.[1077];0.9166666626930237
CORA.[1050];CORA.[1065];0.8005189180374146
CORA.[1050];CORA.[1053];1.0
CORA.[1050];CORA.[836];0.7943333506584167
CORA.[1050];CORA.[804];0.7930903434753418
CORA.[1050];CORA.[824];0.8005189180374146
CORA.[1050];CORA.[832];0.8005189180374146
CORA.[1050];CORA.[800];0.8125189185142517
CORA.[1050];CORA.[844];0.8198410391807556
CORA.[1050];CORA.[1106];0.8158009648323059
CORA.[1050];CORA.[820];0.8005189180374146
CORA.[1050];CORA.[808];0.8193333387374878
CORA.[1050];CORA.[828];0.8005189180374146
CORA.[1050];CORA.[1063];0.8005189180374146
CORA.[1050];CORA.[1095];0.9416666746139526
CORA.[1050];CORA.[1083];0.9049019575119018
CORA.[1050];CORA.[1091];0.8811855792999268
CORA.[1050];CORA.[1068];0.8991343021392822
CORA.[1050];CORA.[1056];0.9005189180374146
CORA.[1044];CORA.[1050];0.8291855812072754
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1076];0.9166666626930237
CORA.[1050];CORA.[1064];0.8005189180374146
CORA.[1050];CORA.[803];0.7930903434753418
CORA.[1050];CORA.[823];0.8005189180374146
CORA.[1050];CORA.[835];0.8005189180374146
CORA.[1050];CORA.[843];0.9478522419929505
CORA.[1050];CORA.[811];0.8193333387374878
CORA.[1050];CORA.[1105];0.8158009648323059
CORA.[1050];CORA.[831];0.8005189180374146
CORA.[1050];CORA.[798];0.8198410391807556
CORA.[1070];CORA.[1082];0.540444839000702
CORA.[1082];CORA.[1090];0.4978522419929504
CORA.[1059];CORA.[1082];0.5552596569061279
CORA.[1079];CORA.[1082];0.6
CORA.[1067];CORA.[1082];0.5737781763076782
CORA.[1055];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[1100];0.4978522419929504
CORA.[1043];CORA.[1082];0.5422966957092286
CORA.[1082];CORA.[1087];0.5416666746139527
CORA.[1075];CORA.[1082];0.6
CORA.[1082];CORA.[814];0.5626670598983765
CORA.[1082];CORA.[826];0.5626670598983765
CORA.[1082];CORA.[834];0.5626670598983765
CORA.[1082];CORA.[802];0.47192633152008057
CORA.[1082];CORA.[810];0.5814814805984497
CORA.[1082];CORA.[822];0.5626670598983765
CORA.[1082];CORA.[830];0.5626670598983765
CORA.[1082];CORA.[806];0.4793337345123291
CORA.[1041];CORA.[1082];0.5422966957092286
CORA.[1082];CORA.[1085];0.5811855792999268
CORA.[1061];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[1093];0.4861405372619629
CORA.[1081];CORA.[1082];0.6
CORA.[1082];CORA.[1103];0.5166666626930236
CORA.[1058];CORA.[1082];0.5552596569061279
CORA.[1078];CORA.[1082];0.6
CORA.[1066];CORA.[1082];0.5611855745315552
CORA.[1082];CORA.[1111];0.4978522419929504
CORA.[1054];CORA.[1082];0.5552596569061279
CORA.[1042];CORA.[1082];0.5422966957092286
CORA.[1082];CORA.[1086];0.5811855792999268
CORA.[1082];CORA.[825];0.5626670598983765
CORA.[1082];CORA.[837];0.5564814925193786
CORA.[1082];CORA.[801];0.5589633584022522
CORA.[1082];CORA.[813];0.5626670598983765
CORA.[1082];CORA.[821];0.5626670598983765
CORA.[1082];CORA.[1107];0.4978522419929504
CORA.[1082];CORA.[833];0.5626670598983765
CORA.[1082];CORA.[841];0.4859474778175354
CORA.[1082];CORA.[809];0.5814814805984497
CORA.[1082];CORA.[829];0.5626670598983765
CORA.[1082];CORA.[849];0.5589633584022522
CORA.[1082];CORA.[805];0.5561855792999267
CORA.[1082];CORA.[1096];0.45833333730697634
CORA.[1082];CORA.[1084];0.6
CORA.[1060];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[1092];0.4978522419929504
CORA.[1080];CORA.[1082];0.6
CORA.[1082];CORA.[840];0.4859474778175354
CORA.[1037];CORA.[1082];0.48804832696914674
CORA.[1069];CORA.[1082];0.5737781763076782
CORA.[1057];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[1102];0.5166666626930236
CORA.[1082];CORA.[1089];0.5166666626930236
CORA.[1082];CORA.[1110];0.4978522419929504
CORA.[1077];CORA.[1082];0.6
CORA.[1065];CORA.[1082];0.5552596569061279
CORA.[1053];CORA.[1082];0.5166666626930236
CORA.[1082];CORA.[836];0.5564814925193786
CORA.[1082];CORA.[804];0.5561855792999267
CORA.[1082];CORA.[824];0.5626670598983765
CORA.[1082];CORA.[832];0.5626670598983765
CORA.[1082];CORA.[800];0.5589633584022522
CORA.[1082];CORA.[844];0.4761435627937317
CORA.[1082];CORA.[1106];0.5571115136146545
CORA.[1082];CORA.[820];0.5626670598983765
CORA.[1082];CORA.[808];0.5814814805984497
CORA.[1082];CORA.[828];0.5626670598983765
CORA.[1063];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[1095];0.45833333730697634
CORA.[1082];CORA.[1083];0.6
CORA.[1082];CORA.[1091];0.4978522419929504
CORA.[1068];CORA.[1082];0.5737781763076782
CORA.[1056];CORA.[1082];0.5552596569061279
CORA.[1044];CORA.[1082];0.5422966957092286
CORA.[1082];CORA.[1088];0.5166666626930236
CORA.[1076];CORA.[1082];0.6
CORA.[1064];CORA.[1082];0.5552596569061279
CORA.[1082];CORA.[803];0.5561855792999267
CORA.[1082];CORA.[823];0.5626670598983765
CORA.[1082];CORA.[835];0.5626670598983765
CORA.[1082];CORA.[843];0.4811855673789978
CORA.[1082];CORA.[811];0.5814814805984497
CORA.[1082];CORA.[1105];0.5571115136146545
CORA.[1082];CORA.[831];0.5626670598983765
CORA.[1082];CORA.[798];0.4761435627937317
CORA.[1070];CORA.[1090];0.789517343044281
CORA.[1059];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1079];0.8286801338195801
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1100];0.8495173454284668
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1087];0.8071115016937256
CORA.[1070];CORA.[1075];0.8286801338195801
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.8556711912155152
CORA.[1070];CORA.[834];0.8556711912155152
CORA.[1070];CORA.[802];0.7807692289352417
CORA.[1070];CORA.[810];0.8368567705154419
CORA.[1070];CORA.[822];0.8556711912155152
CORA.[1070];CORA.[830];0.8556711912155152
CORA.[1070];CORA.[806];0.7878079533576965
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1085];0.8592592597007751
CORA.[1061];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1093];0.779226279258728
CORA.[1070];CORA.[1081];0.8404448390007019
CORA.[1070];CORA.[1103];0.7707029223442078
CORA.[1058];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1078];0.8286801338195801
CORA.[1066];CORA.[1070];0.8399999976158142
CORA.[1070];CORA.[1111];0.8495173454284668
CORA.[1054];CORA.[1070];0.8356711864471436
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.8592592597007751
CORA.[1070];CORA.[825];0.8556711912155152
CORA.[1070];CORA.[837];0.8368567705154419
CORA.[1070];CORA.[801];0.8795173406600952
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[821];0.8556711912155152
CORA.[1070];CORA.[1107];0.789517343044281
CORA.[1070];CORA.[833];0.8556711912155152
CORA.[1070];CORA.[841];0.7799935340881348
CORA.[1070];CORA.[809];0.8368567705154419
CORA.[1070];CORA.[829];0.8556711912155152
CORA.[1070];CORA.[849];0.8795173406600952
CORA.[1070];CORA.[805];0.8499019622802735
CORA.[1070];CORA.[1096];0.7373695850372315
CORA.[1070];CORA.[1084];0.8404448390007019
CORA.[1060];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1092];0.8495173454284668
CORA.[1070];CORA.[1080];0.8404448390007019
CORA.[1070];CORA.[840];0.7799935340881348
CORA.[1037];CORA.[1070];0.7813725471496582
CORA.[1069];CORA.[1070];0.8549019575119019
CORA.[1057];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1102];0.7707029223442078
CORA.[1070];CORA.[1089];0.7707029223442078
CORA.[1070];CORA.[1110];0.8495173454284668
CORA.[1070];CORA.[1077];0.8286801338195801
CORA.[1065];CORA.[1070];0.8956711888313293
