First Object;Second Object;similaridade
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[849];0.8439999938011169
CORA.[805];CORA.[827];0.9785714268684387
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1092];CORA.[827];0.7526666641235351
CORA.[827];CORA.[840];0.778857147693634
CORA.[1037];CORA.[827];0.7901960730552673
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1110];CORA.[827];0.7526666641235351
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9986111164093018
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8439999938011169
CORA.[827];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[820];CORA.[827];1.0
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8327952980995178
CORA.[1091];CORA.[827];0.7526666641235351
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[1109];CORA.[827];0.7861665964126587
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[827];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.7330532193183898
CORA.[1062];CORA.[1094];0.7382882833480835
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1062];CORA.[1090];0.7526666641235351
CORA.[1059];CORA.[1062];0.85
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1055];CORA.[1062];0.85
CORA.[1062];CORA.[1100];0.9026666641235351
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[846];0.6304999351501465
CORA.[1062];CORA.[1108];0.9290237426757812
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[842];0.6504999399185181
CORA.[1041];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1085];0.8123093724250794
CORA.[1061];CORA.[1062];0.85
CORA.[1062];CORA.[1093];0.7382882833480835
CORA.[1058];CORA.[1062];0.85
CORA.[1062];CORA.[1066];0.7949019551277161
CORA.[1062];CORA.[1111];0.9026666641235351
CORA.[1054];CORA.[1062];0.85
CORA.[1042];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1086];0.8123093724250794
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[801];0.8424999952316284
CORA.[1062];CORA.[845];0.6304999351501465
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[1107];0.7526666641235351
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[841];0.7288571476936341
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[849];0.8424999952316284
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[1092];0.9026666641235351
CORA.[1062];CORA.[840];0.7288571476936341
CORA.[1037];CORA.[1062];0.7401960730552674
CORA.[1062];CORA.[1069];0.8307692289352417
CORA.[1057];CORA.[1062];0.85
CORA.[1062];CORA.[1110];0.9026666641235351
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8406111121177673
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[800];0.8424999952316284
CORA.[1062];CORA.[844];0.7663865566253663
CORA.[1062];CORA.[1106];0.9074358940124512
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7758987426757813
CORA.[1062];CORA.[1091];0.9026666641235351
CORA.[1062];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[1109];0.9290237426757812
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[843];0.7526666641235351
CORA.[1062];CORA.[1105];0.9074358940124512
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1062];CORA.[798];0.7663865566253663
CORA.[1070];CORA.[1094];0.7192262768745422
CORA.[1090];CORA.[1094];0.9513513565063476
CORA.[1059];CORA.[1094];0.8882882833480835
CORA.[1067];CORA.[1094];0.6769909858703613
CORA.[1055];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1100];0.8013513565063477
CORA.[1043];CORA.[1094];0.7770270347595215
CORA.[1094];CORA.[814];0.7216216206550599
CORA.[1094];CORA.[826];0.7882882833480835
CORA.[1094];CORA.[834];0.7882882833480835
CORA.[1094];CORA.[846];0.6964819192886352
CORA.[1094];CORA.[1108];0.7607161521911621
CORA.[1094];CORA.[822];0.7882882833480835
CORA.[1094];CORA.[830];0.7882882833480835
CORA.[1094];CORA.[842];0.6764819145202636
CORA.[1041];CORA.[1094];0.7770270347595215
CORA.[1085];CORA.[1094];0.8765235781669617
CORA.[1061];CORA.[1094];0.8882882833480835
CORA.[1093];CORA.[1094];1.0
CORA.[1058];CORA.[1094];0.8882882833480835
CORA.[1066];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[1111];0.8013513565063477
CORA.[1054];CORA.[1094];0.8882882833480835
CORA.[1042];CORA.[1094];0.7770270347595215
CORA.[1086];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[825];0.7882882833480835
CORA.[1094];CORA.[801];0.7336936950683594
CORA.[1094];CORA.[845];0.6964819192886352
CORA.[1094];CORA.[813];0.7216216206550599
CORA.[1094];CORA.[821];0.7882882833480835
CORA.[1094];CORA.[1107];0.9513513565063476
CORA.[1094];CORA.[833];0.7882882833480835
CORA.[1094];CORA.[841];0.9227799296379089
CORA.[1094];CORA.[829];0.7882882833480835
CORA.[1094];CORA.[849];0.7336936950683594
CORA.[1094];CORA.[805];0.7909909844398498
CORA.[1060];CORA.[1094];0.8882882833480835
CORA.[1092];CORA.[1094];0.8013513565063477
CORA.[1094];CORA.[840];0.9227799296379089
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1069];CORA.[1094];0.8909909844398498
CORA.[1057];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1110];0.8013513565063477
CORA.[1065];CORA.[1094];0.7382882833480835
CORA.[1094];CORA.[804];0.7909909844398498
CORA.[1094];CORA.[812];0.7868993997573852
CORA.[1094];CORA.[824];0.7882882833480835
CORA.[1094];CORA.[832];0.7882882833480835
CORA.[1094];CORA.[800];0.7336936950683594
CORA.[1094];CORA.[844];0.8164736151695251
CORA.[1094];CORA.[1106];0.7643243193626403
CORA.[1094];CORA.[820];0.7882882833480835
CORA.[1094];CORA.[828];0.7882882833480835
CORA.[1063];CORA.[1094];0.7382882833480835
CORA.[1051];CORA.[1094];0.9187847375869751
CORA.[1091];CORA.[1094];0.8013513565063477
CORA.[1068];CORA.[1094];0.8909909844398498
CORA.[1056];CORA.[1094];0.8882882833480835
CORA.[1044];CORA.[1094];0.7770270347595215
CORA.[1064];CORA.[1094];0.7382882833480835
CORA.[1094];CORA.[803];0.7909909844398498
CORA.[1094];CORA.[1109];0.7607161521911621
CORA.[1094];CORA.[823];0.7882882833480835
CORA.[1094];CORA.[835];0.7882882833480835
CORA.[1094];CORA.[843];0.9180180191993713
CORA.[1094];CORA.[1105];0.7643243193626403
CORA.[1094];CORA.[831];0.7882882833480835
CORA.[1094];CORA.[798];0.8164736151695251
CORA.[1070];CORA.[1090];0.7295173406600952
CORA.[1059];CORA.[1070];0.7756711840629578
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1100];0.8495173454284668
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.815671181678772
CORA.[1070];CORA.[834];0.815671181678772
CORA.[1070];CORA.[846];0.6506839513778686
CORA.[1070];CORA.[1108];0.8951161742210388
CORA.[1070];CORA.[822];0.815671181678772
CORA.[1070];CORA.[830];0.815671181678772
CORA.[1070];CORA.[842];0.6506839513778686
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1061];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1093];0.7192262768745422
CORA.[1058];CORA.[1070];0.7756711840629578
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8495173454284668
CORA.[1054];CORA.[1070];0.7756711840629578
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[825];0.815671181678772
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[845];0.6506839513778686
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[821];0.815671181678772
CORA.[1070];CORA.[1107];0.7295173406600952
CORA.[1070];CORA.[833];0.815671181678772
CORA.[1070];CORA.[841];0.7057078242301941
CORA.[1070];CORA.[829];0.815671181678772
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[805];0.8099019527435303
CORA.[1060];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1092];0.8495173454284668
CORA.[1070];CORA.[840];0.7057078242301941
CORA.[1037];CORA.[1070];0.7213725447654724
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1110];0.8495173454284668
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[804];0.8099019527435303
CORA.[1070];CORA.[812];0.8142822980880737
CORA.[1070];CORA.[824];0.815671181678772
CORA.[1070];CORA.[832];0.815671181678772
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[844];0.7375630259513855
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[820];0.815671181678772
CORA.[1070];CORA.[828];0.815671181678772
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.7713754177093506
CORA.[1070];CORA.[1091];0.8495173454284668
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7756711840629578
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8099019527435303
CORA.[1070];CORA.[1109];0.8951161742210388
CORA.[1070];CORA.[823];0.815671181678772
CORA.[1070];CORA.[835];0.815671181678772
CORA.[1070];CORA.[843];0.7628506779670715
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.815671181678772
CORA.[1070];CORA.[798];0.7375630259513855
CORA.[1059];CORA.[1090];0.9026666641235351
CORA.[1067];CORA.[1090];0.6872820496559143
CORA.[1055];CORA.[1090];0.9026666641235351
CORA.[1090];CORA.[1100];0.85
CORA.[1043];CORA.[1090];0.7980000019073487
CORA.[1090];CORA.[814];0.7360000014305115
CORA.[1090];CORA.[826];0.8026666641235352
CORA.[1090];CORA.[834];0.8026666641235352
CORA.[1090];CORA.[846];0.7438332796096802
CORA.[1090];CORA.[1108];0.7730713605880737
CORA.[1090];CORA.[822];0.8026666641235352
CORA.[1090];CORA.[830];0.8026666641235352
CORA.[1090];CORA.[842];0.7238332748413085
CORA.[1041];CORA.[1090];0.7980000019073487
CORA.[1085];CORA.[1090];0.8882352828979492
CORA.[1061];CORA.[1090];0.9026666641235351
CORA.[1090];CORA.[1093];0.9513513565063476
CORA.[1058];CORA.[1090];0.9026666641235351
CORA.[1066];CORA.[1090];0.8749019622802734
CORA.[1090];CORA.[1111];0.85
CORA.[1054];CORA.[1090];0.9026666641235351
CORA.[1042];CORA.[1090];0.7980000019073487
CORA.[1086];CORA.[1090];0.8882352828979492
CORA.[1090];CORA.[825];0.8026666641235352
CORA.[1090];CORA.[801];0.7546666622161865
CORA.[1090];CORA.[845];0.7438332796096802
CORA.[1090];CORA.[813];0.7360000014305115
CORA.[1090];CORA.[821];0.8026666641235352
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[833];0.8026666641235352
CORA.[1090];CORA.[841];0.9714285731315613
CORA.[1090];CORA.[829];0.8026666641235352
CORA.[1090];CORA.[849];0.7546666622161865
CORA.[1090];CORA.[805];0.7952380895614624
CORA.[1060];CORA.[1090];0.9026666641235351
CORA.[1090];CORA.[1092];0.85
CORA.[1090];CORA.[840];0.9714285731315613
CORA.[1037];CORA.[1090];0.9529411792755127
CORA.[1069];CORA.[1090];0.9012820482254028
CORA.[1057];CORA.[1090];0.9026666641235351
CORA.[1090];CORA.[1110];0.85
CORA.[1065];CORA.[1090];0.7526666641235351
CORA.[1090];CORA.[804];0.7952380895614624
CORA.[1090];CORA.[812];0.8012777805328369
CORA.[1090];CORA.[824];0.8026666641235352
CORA.[1090];CORA.[832];0.8026666641235352
CORA.[1090];CORA.[800];0.7546666622161865
CORA.[1090];CORA.[844];0.7910364151000977
CORA.[1090];CORA.[1106];0.7746153831481933
CORA.[1090];CORA.[820];0.8026666641235352
CORA.[1090];CORA.[828];0.8026666641235352
CORA.[1063];CORA.[1090];0.7526666641235351
CORA.[1051];CORA.[1090];0.9213010430335998
CORA.[1090];CORA.[1091];0.85
CORA.[1068];CORA.[1090];0.9012820482254028
CORA.[1056];CORA.[1090];0.9026666641235351
CORA.[1044];CORA.[1090];0.7980000019073487
CORA.[1064];CORA.[1090];0.7526666641235351
CORA.[1090];CORA.[803];0.7952380895614624
CORA.[1090];CORA.[1109];0.7730713605880737
CORA.[1090];CORA.[823];0.8026666641235352
CORA.[1090];CORA.[835];0.8026666641235352
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[1105];0.7746153831481933
CORA.[1090];CORA.[831];0.8026666641235352
CORA.[1090];CORA.[798];0.7910364151000977
CORA.[1059];CORA.[1067];0.7667692303657532
CORA.[1055];CORA.[1059];1.0
CORA.[1059];CORA.[1100];0.7526666641235351
CORA.[1043];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[846];0.6638332724571228
CORA.[1059];CORA.[1108];0.7790237426757812
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[842];0.6838332772254944
CORA.[1041];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[1093];0.8882882833480835
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1066];0.944901955127716
CORA.[1059];CORA.[1111];0.7526666641235351
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[801];0.8024999976158143
CORA.[1059];CORA.[845];0.6638332724571228
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[1107];0.9026666641235351
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[841];0.878857147693634
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[849];0.8024999976158143
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1092];0.7526666641235351
CORA.[1059];CORA.[840];0.878857147693634
CORA.[1037];CORA.[1059];0.8901960730552674
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1059];CORA.[1110];0.7526666641235351
CORA.[1059];CORA.[1065];0.85
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8906111121177673
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.8024999976158143
CORA.[1059];CORA.[844];0.7330532193183898
CORA.[1059];CORA.[1106];0.7874358892440796
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9258987426757812
CORA.[1059];CORA.[1091];0.7526666641235351
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[1109];0.7790237426757812
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[843];0.9026666641235351
CORA.[1059];CORA.[1105];0.7874358892440796
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1059];CORA.[798];0.7330532193183898
CORA.[1055];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1100];0.8372820496559144
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.7667692303657532
CORA.[1067];CORA.[834];0.7667692303657532
CORA.[1067];CORA.[846];0.5651153206825257
CORA.[1067];CORA.[1108];0.8828808784484863
CORA.[1067];CORA.[822];0.7667692303657532
CORA.[1067];CORA.[830];0.7667692303657532
CORA.[1067];CORA.[842];0.5851153254508972
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1061];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1093];0.6769909858703613
CORA.[1058];CORA.[1067];0.7667692303657532
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1067];CORA.[1111];0.8372820496559144
CORA.[1054];CORA.[1067];0.7667692303657532
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1067];CORA.[825];0.7667692303657532
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[845];0.5651153206825257
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[821];0.7667692303657532
CORA.[1067];CORA.[1107];0.6872820496559143
CORA.[1067];CORA.[833];0.7667692303657532
CORA.[1067];CORA.[841];0.6634725332260132
CORA.[1067];CORA.[829];0.7667692303657532
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[805];0.7610000014305115
CORA.[1060];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1092];0.8372820496559144
CORA.[1067];CORA.[840];0.6634725332260132
CORA.[1037];CORA.[1067];0.6791372537612915
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1110];0.8372820496559144
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[804];0.7610000014305115
CORA.[1067];CORA.[812];0.765380346775055
CORA.[1067];CORA.[824];0.7667692303657532
CORA.[1067];CORA.[832];0.7667692303657532
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[844];0.7053277373313904
CORA.[1067];CORA.[1106];0.862666666507721
CORA.[1067];CORA.[820];0.7667692303657532
CORA.[1067];CORA.[828];0.7667692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.7291401267051697
CORA.[1067];CORA.[1091];0.8372820496559144
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7667692303657532
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.7610000014305115
CORA.[1067];CORA.[1109];0.8828808784484863
CORA.[1067];CORA.[823];0.7667692303657532
CORA.[1067];CORA.[835];0.7667692303657532
CORA.[1067];CORA.[843];0.6872820496559143
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7667692303657532
CORA.[1067];CORA.[798];0.7053277373313904
CORA.[1055];CORA.[1100];0.7526666641235351
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6638332724571228
CORA.[1055];CORA.[1108];0.7790237426757812
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[842];0.6838332772254944
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1093];0.8882882833480835
CORA.[1055];CORA.[1058];1.0
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1055];CORA.[1111];0.7526666641235351
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[801];0.8024999976158143
CORA.[1055];CORA.[845];0.6638332724571228
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[1107];0.9026666641235351
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[841];0.878857147693634
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1092];0.7526666641235351
CORA.[1055];CORA.[840];0.878857147693634
CORA.[1037];CORA.[1055];0.8901960730552674
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1110];0.7526666641235351
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8906111121177673
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[844];0.7330532193183898
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9258987426757812
