First Object;Second Object;similaridade
CORA.[839];CORA.[948];0.4377927303314209
CORA.[1094];CORA.[948];0.5396546244621276
CORA.[1070];CORA.[948];0.48173606395721436
CORA.[652];CORA.[948];0.7898834466934204
CORA.[948];CORA.[991];0.8615684270858764
CORA.[785];CORA.[948];0.6015384554862976
CORA.[1003];CORA.[948];0.8538461446762085
CORA.[640];CORA.[948];0.6683751583099365
CORA.[894];CORA.[948];1.0
CORA.[1100];CORA.[948];0.5422187328338623
CORA.[814];CORA.[948];0.4935007691383362
CORA.[923];CORA.[948];0.907692301273346
CORA.[826];CORA.[948];0.4935007691383362
CORA.[911];CORA.[948];0.871095609664917
CORA.[947];CORA.[948];1.0
CORA.[802];CORA.[948];0.412505304813385
CORA.[935];CORA.[948];0.8728506803512573
CORA.[676];CORA.[948];0.7644455552101135
CORA.[688];CORA.[948];0.7
CORA.[948];CORA.[959];0.9897435903549194
CORA.[608];CORA.[948];0.7846153855323792
CORA.[1093];CORA.[948];0.5396546244621276
CORA.[1081];CORA.[948];0.47629847526550295
CORA.[663];CORA.[948];0.6766914010047913
CORA.[893];CORA.[948];0.9897435903549194
CORA.[675];CORA.[948];0.7644455552101135
CORA.[1002];CORA.[948];0.8847552418708802
CORA.[651];CORA.[948];0.7129903316497803
CORA.[1111];CORA.[948];0.5422187328338623
CORA.[948];CORA.[990];0.7807991981506348
CORA.[825];CORA.[948];0.4935007691383362
CORA.[934];CORA.[948];0.8898834466934205
CORA.[837];CORA.[948];0.4932490706443787
CORA.[922];CORA.[948];0.7410256385803222
CORA.[801];CORA.[948];0.4935007691383362
CORA.[948];CORA.[958];0.9897435903549194
CORA.[813];CORA.[948];0.4935007691383362
CORA.[946];CORA.[948];1.0
CORA.[910];CORA.[948];0.7410569071769715
CORA.[687];CORA.[948];0.6584848403930664
CORA.[829];CORA.[948];0.4935007691383362
CORA.[938];CORA.[948];0.9362318873405456
CORA.[926];CORA.[948];0.8974658608436584
CORA.[805];CORA.[948];0.4909366726875305
CORA.[817];CORA.[948];0.4268341064453125
CORA.[1092];CORA.[948];0.5422187328338623
CORA.[1080];CORA.[948];0.47629847526550295
CORA.[751];CORA.[948];0.39929527044296265
CORA.[630];CORA.[948];0.740170931816101
CORA.[948];CORA.[981];0.85
CORA.[1037];CORA.[948];0.5319623231887818
CORA.[642];CORA.[948];0.6549319267272949
CORA.[948];CORA.[993];0.9950000047683716
CORA.[1110];CORA.[948];0.5422187328338623
CORA.[1001];CORA.[948];1.0
CORA.[901];CORA.[948];0.8820812344551087
CORA.[804];CORA.[948];0.4909366726875305
CORA.[925];CORA.[948];0.907692301273346
CORA.[913];CORA.[948];0.8768531799316406
CORA.[799];CORA.[948];0.48336646556854246
CORA.[678];CORA.[948];0.7769530415534973
CORA.[896];CORA.[948];0.9604166626930237
CORA.[654];CORA.[948];0.7898834466934204
CORA.[948];CORA.[949];1.0
CORA.[937];CORA.[948];0.7869532346725464
CORA.[816];CORA.[948];0.4268341064453125
CORA.[828];CORA.[948];0.4935007691383362
CORA.[1091];CORA.[948];0.5422187328338623
CORA.[948];CORA.[992];0.9743589758872986
CORA.[641];CORA.[948];0.6549319267272949
CORA.[948];CORA.[980];0.85
CORA.[653];CORA.[948];0.7898834466934204
CORA.[1036];CORA.[948];0.5340320587158203
CORA.[895];CORA.[948];0.9604166626930237
CORA.[1000];CORA.[948];0.9604166626930237
CORA.[803];CORA.[948];0.4909366726875305
CORA.[912];CORA.[948];0.8768531799316406
CORA.[815];CORA.[948];0.4268341064453125
CORA.[900];CORA.[948];0.8820812344551087
CORA.[936];CORA.[948];0.7369532346725464
CORA.[924];CORA.[948];0.907692301273346
CORA.[689];CORA.[948];0.9743589758872986
CORA.[665];CORA.[948];0.6971728324890136
CORA.[798];CORA.[948];0.5176766037940979
CORA.[677];CORA.[948];0.7769530415534973
CORA.[807];CORA.[948];0.41713913679122927
CORA.[916];CORA.[948];0.7268531799316407
CORA.[819];CORA.[948];0.4768341064453125
CORA.[904];CORA.[948];0.7410569071769715
CORA.[928];CORA.[948];0.9051282048225403
CORA.[1090];CORA.[948];0.5422187328338623
CORA.[1059];CORA.[948];0.4909366726875305
CORA.[620];CORA.[948];0.7846153855323792
CORA.[948];CORA.[983];0.85
CORA.[1035];CORA.[948];0.5340320587158203
CORA.[948];CORA.[971];0.85
CORA.[903];CORA.[948];0.8910569071769714
CORA.[656];CORA.[948];0.7105194807052613
CORA.[948];CORA.[995];1.0
CORA.[668];CORA.[948];0.7422262907028199
CORA.[632];CORA.[948];0.7716298580169678
CORA.[644];CORA.[948];0.7400299549102783
CORA.[898];CORA.[948];0.8324019551277161
CORA.[818];CORA.[948];0.4268341064453125
CORA.[927];CORA.[948];0.8974658608436584
CORA.[915];CORA.[948];0.8768531799316406
CORA.[806];CORA.[948];0.4268341064453125
CORA.[939];CORA.[948];0.8051282048225403
CORA.[948];CORA.[970];0.85
CORA.[631];CORA.[948];0.740170931816101
CORA.[1058];CORA.[948];0.4909366726875305
CORA.[948];CORA.[994];0.9950000047683716
CORA.[1046];CORA.[948];0.4952468156814575
CORA.[948];CORA.[982];0.85
CORA.[1034];CORA.[948];0.5340320587158203
CORA.[914];CORA.[948];0.8768531799316406
CORA.[902];CORA.[948];0.8910569071769714
CORA.[897];CORA.[948];0.7282051205635071
CORA.[667];CORA.[948];0.7422262907028199
CORA.[679];CORA.[948];0.594305694103241
CORA.[643];CORA.[948];0.6549319267272949
CORA.[655];CORA.[948];0.792307686805725
CORA.[809];CORA.[948];0.4854990720748901
CORA.[918];CORA.[948];0.7268531799316407
CORA.[906];CORA.[948];0.7410569071769715
CORA.[840];CORA.[948];0.5279330134391784
CORA.[1069];CORA.[948];0.4935007691383362
CORA.[948];CORA.[961];0.8104166626930237
CORA.[1057];CORA.[948];0.4909366726875305
CORA.[1045];CORA.[948];0.4771817445755005
CORA.[1033];CORA.[948];0.5214372873306274
CORA.[1021];CORA.[948];0.5140109777450561
CORA.[690];CORA.[948];0.9743589758872986
CORA.[658];CORA.[948];0.663246750831604
CORA.[948];CORA.[985];0.9604166626930237
CORA.[634];CORA.[948];0.7168679594993591
CORA.[646];CORA.[948];0.7019347310066223
CORA.[948];CORA.[973];0.85
CORA.[622];CORA.[948];0.7846153855323792
CORA.[610];CORA.[948];0.7846153855323792
CORA.[948];CORA.[997];1.0
CORA.[905];CORA.[948];0.7410569071769715
CORA.[808];CORA.[948];0.4854990720748901
CORA.[929];CORA.[948];0.7551282048225403
CORA.[917];CORA.[948];0.7268531799316407
CORA.[948];CORA.[972];1.0
CORA.[1068];CORA.[948];0.4935007691383362
CORA.[948];CORA.[960];0.8104166626930237
CORA.[1056];CORA.[948];0.4909366726875305
CORA.[1044];CORA.[948];0.5268341064453125
CORA.[1032];CORA.[948];0.47758467197418214
CORA.[1020];CORA.[948];0.4900366187095642
CORA.[1109];CORA.[948];0.5230245947837829
CORA.[669];CORA.[948];0.7728806376457215
CORA.[645];CORA.[948];0.7959275960922241
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[984];0.85
CORA.[657];CORA.[948];0.663246750831604
CORA.[621];CORA.[948];0.7846153855323792
CORA.[899];CORA.[948];0.8324019551277161
CORA.[633];CORA.[948];0.711629855632782
CORA.[908];CORA.[948];0.7410569071769715
CORA.[1079];CORA.[948];0.4880631804466248
CORA.[1067];CORA.[948];0.42950077056884767
CORA.[1055];CORA.[948];0.4909366726875305
CORA.[1043];CORA.[948];0.5268341064453125
CORA.[680];CORA.[948];0.5800199866294861
CORA.[948];CORA.[999];0.9604166626930237
CORA.[636];CORA.[948];0.6600301742553711
CORA.[648];CORA.[948];0.6384615421295166
CORA.[948];CORA.[963];0.8560439586639405
CORA.[1108];CORA.[948];0.5230245947837829
CORA.[624];CORA.[948];0.7846153855323792
CORA.[948];CORA.[951];1.0
CORA.[612];CORA.[948];0.7846153855323792
CORA.[830];CORA.[948];0.4935007691383362
CORA.[948];CORA.[987];0.8232467412948609
CORA.[600];CORA.[948];0.564102566242218
CORA.[842];CORA.[948];0.47584511041641236
CORA.[948];CORA.[975];0.8104166626930237
CORA.[919];CORA.[948];0.7621848702430725
CORA.[907];CORA.[948];0.7910569071769714
CORA.[1041];CORA.[948];0.5268341064453125
CORA.[948];CORA.[950];1.0
CORA.[1078];CORA.[948];0.4880631804466248
CORA.[1066];CORA.[948];0.48173606395721436
CORA.[1054];CORA.[948];0.4909366726875305
CORA.[1042];CORA.[948];0.5268341064453125
CORA.[647];CORA.[948];0.7857011556625366
CORA.[659];CORA.[948];0.663246750831604
CORA.[1107];CORA.[948];0.5422187328338623
CORA.[623];CORA.[948];0.7846153855323792
CORA.[948];CORA.[974];0.85
CORA.[635];CORA.[948];0.6622584939002991
CORA.[948];CORA.[962];0.8104166626930237
CORA.[841];CORA.[948];0.5279330134391784
CORA.[611];CORA.[948];0.7846153855323792
CORA.[948];CORA.[998];0.6004166603088379
CORA.[948];CORA.[986];0.8104166626930237
CORA.[694];CORA.[948];0.6143589735031127
CORA.[1089];CORA.[948];0.5342170357704162
CORA.[670];CORA.[948];0.9743589758872986
CORA.[1077];CORA.[948];0.4880631804466248
CORA.[682];CORA.[948];0.5790675997734069
CORA.[1065];CORA.[948];0.4909366726875305
CORA.[1053];CORA.[948];0.5342170357704162
CORA.[948];CORA.[989];0.7807991981506348
CORA.[638];CORA.[948];0.7857011556625366
CORA.[948];CORA.[977];0.8743589758872986
CORA.[626];CORA.[948];0.7846153855323792
CORA.[614];CORA.[948];0.7846153855323792
CORA.[832];CORA.[948];0.4935007691383362
CORA.[941];CORA.[948];0.8768531799316406
CORA.[602];CORA.[948];0.6913752913475036
CORA.[844];CORA.[948];0.5176766037940979
CORA.[948];CORA.[965];0.8423376560211182
CORA.[820];CORA.[948];0.4935007691383362
CORA.[1106];CORA.[948];0.5268341064453125
CORA.[948];CORA.[953];1.0
CORA.[909];CORA.[948];0.7410569071769715
CORA.[1063];CORA.[948];0.4909366726875305
CORA.[1051];CORA.[948];0.5242700099945068
CORA.[681];CORA.[948];0.5800199866294861
CORA.[1088];CORA.[948];0.5342170357704162
CORA.[1076];CORA.[948];0.4880631804466248
CORA.[1064];CORA.[948];0.4909366726875305
CORA.[649];CORA.[948];0.6384615421295166
CORA.[948];CORA.[988];0.7807991981506348
CORA.[625];CORA.[948];0.7846153855323792
CORA.[637];CORA.[948];0.6600301742553711
CORA.[843];CORA.[948];0.5088853955268859
CORA.[948];CORA.[952];1.0
CORA.[613];CORA.[948];0.7846153855323792
CORA.[940];CORA.[948];0.871095609664917
CORA.[601];CORA.[948];0.6974358916282654
CORA.[1105];CORA.[948];0.5268341064453125
CORA.[948];CORA.[976];0.9743589758872986
CORA.[831];CORA.[948];0.4935007691383362
CORA.[948];CORA.[964];0.8423376560211182
CORA.[629];CORA.[948];0.7846153855323792
CORA.[1074];CORA.[948];0.4919134736061096
CORA.[1062];CORA.[948];0.4909366726875305
CORA.[1050];CORA.[948];0.5342170357704162
CORA.[696];CORA.[948];0.6143589735031127
CORA.[587];CORA.[948];0.9743589758872986
CORA.[1104];CORA.[948];0.5291296005249023
CORA.[672];CORA.[948];0.6968894243240357
CORA.[684];CORA.[948];0.8734565377235413
CORA.[1099];CORA.[948];0.5083910226821899
CORA.[660];CORA.[948];0.7227951645851135
CORA.[1087];CORA.[948];0.4507151484489441
CORA.[1075];CORA.[948];0.4880631804466248
CORA.[890];CORA.[948];0.8166966319084168
CORA.[948];CORA.[967];1.0
CORA.[628];CORA.[948];0.7846153855323792
CORA.[948];CORA.[955];0.85
CORA.[616];CORA.[948];0.7846153855323792
CORA.[834];CORA.[948];0.4935007691383362
CORA.[604];CORA.[948];0.7769530415534973
CORA.[846];CORA.[948];0.4958451151847839
CORA.[948];CORA.[979];0.85
CORA.[810];CORA.[948];0.4854990720748901
CORA.[822];CORA.[948];0.4935007691383362
CORA.[701];CORA.[948];0.6913752913475036
CORA.[943];CORA.[948];0.9743589758872986
CORA.[931];CORA.[948];0.8933634996414185
CORA.[1085];CORA.[948];0.48430017232894895
CORA.[1073];CORA.[948];0.4919134736061096
CORA.[1061];CORA.[948];0.4909366726875305
