First Object;Second Object;similaridade
CORA.[1089];CORA.[1095];0.9425287365913391
CORA.[1088];CORA.[1095];0.9425287365913391
CORA.[1053];CORA.[1095];0.9425287365913391
CORA.[1095];CORA.[1107];0.9440251469612122
CORA.[1095];CORA.[843];0.9106918096542358
CORA.[1095];CORA.[841];0.934501338005066
CORA.[1050];CORA.[1090];0.9620689630508423
CORA.[1050];CORA.[1103];1.0
CORA.[1050];CORA.[840];0.9477832436561584
CORA.[1050];CORA.[1102];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[1050];CORA.[1107];0.9620689630508423
CORA.[1050];CORA.[843];0.9287356257438659
CORA.[1050];CORA.[841];0.9477832436561584
CORA.[1090];CORA.[1103];0.9620689630508423
CORA.[1090];CORA.[840];0.9857142806053162
CORA.[1090];CORA.[1102];0.9620689630508423
CORA.[1089];CORA.[1090];0.9620689630508423
CORA.[1088];CORA.[1090];0.9620689630508423
CORA.[1053];CORA.[1090];0.9620689630508423
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[841];0.9857142806053162
CORA.[1103];CORA.[840];0.9477832436561584
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1103];CORA.[1107];0.9620689630508423
CORA.[1103];CORA.[843];0.9287356257438659
CORA.[1103];CORA.[841];0.9477832436561584
CORA.[1102];CORA.[840];0.9477832436561584
CORA.[1089];CORA.[840];0.9477832436561584
CORA.[1088];CORA.[840];0.9477832436561584
CORA.[1053];CORA.[840];0.9477832436561584
CORA.[1107];CORA.[840];0.9857142806053162
CORA.[840];CORA.[843];0.9571428537368775
CORA.[840];CORA.[841];1.0
CORA.[1089];CORA.[1102];1.0
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1102];CORA.[1107];0.9620689630508423
CORA.[1102];CORA.[843];0.9287356257438659
CORA.[1102];CORA.[841];0.9477832436561584
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1089];CORA.[1107];0.9620689630508423
CORA.[1089];CORA.[843];0.9287356257438659
CORA.[1089];CORA.[841];0.9477832436561584
CORA.[1053];CORA.[1088];1.0
CORA.[1088];CORA.[1107];0.9620689630508423
CORA.[1088];CORA.[843];0.9287356257438659
CORA.[1088];CORA.[841];0.9477832436561584
CORA.[1053];CORA.[1107];0.9620689630508423
CORA.[1053];CORA.[843];0.9287356257438659
CORA.[1053];CORA.[841];0.9477832436561584
CORA.[1107];CORA.[843];0.9666666626930237
CORA.[1107];CORA.[841];0.9857142806053162
CORA.[841];CORA.[843];0.9571428537368775
CORA.[587];CORA.[948];0.9743589758872986
CORA.[894];CORA.[948];1.0
CORA.[948];CORA.[993];0.9950000047683716
CORA.[670];CORA.[948];0.9743589758872986
CORA.[1001];CORA.[948];1.0
CORA.[690];CORA.[948];0.9743589758872986
CORA.[948];CORA.[967];1.0
CORA.[947];CORA.[948];1.0
CORA.[948];CORA.[957];0.9897435903549194
CORA.[948];CORA.[951];1.0
CORA.[948];CORA.[995];1.0
CORA.[948];CORA.[953];1.0
CORA.[948];CORA.[997];1.0
CORA.[948];CORA.[949];1.0
CORA.[948];CORA.[959];0.9897435903549194
CORA.[893];CORA.[948];0.9897435903549194
CORA.[948];CORA.[992];0.9743589758872986
CORA.[586];CORA.[948];0.9743589758872986
CORA.[948];CORA.[972];1.0
CORA.[948];CORA.[950];1.0
CORA.[948];CORA.[994];0.9950000047683716
CORA.[948];CORA.[966];1.0
CORA.[948];CORA.[958];0.9897435903549194
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[968];0.9493070006370544
CORA.[948];CORA.[952];1.0
CORA.[948];CORA.[996];1.0
CORA.[689];CORA.[948];0.9743589758872986
CORA.[942];CORA.[948];0.9615384578704834
CORA.[587];CORA.[894];0.9743589758872986
CORA.[587];CORA.[993];0.9700000047683716
CORA.[587];CORA.[670];1.0
CORA.[1001];CORA.[587];0.9743589758872986
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[967];0.9743589758872986
CORA.[587];CORA.[947];0.9743589758872986
CORA.[587];CORA.[957];0.9810810804367065
CORA.[587];CORA.[951];0.9743589758872986
CORA.[587];CORA.[995];0.9743589758872986
CORA.[587];CORA.[953];0.9743589758872986
CORA.[587];CORA.[997];0.9743589758872986
CORA.[587];CORA.[949];0.9743589758872986
CORA.[587];CORA.[959];0.9810810804367065
CORA.[587];CORA.[893];0.9810810804367065
CORA.[587];CORA.[992];1.0
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[972];0.9743589758872986
CORA.[587];CORA.[950];0.9743589758872986
CORA.[587];CORA.[994];0.9700000047683716
CORA.[587];CORA.[966];0.9743589758872986
CORA.[587];CORA.[958];0.9810810804367065
CORA.[587];CORA.[946];0.9743589758872986
CORA.[587];CORA.[968];0.9383912444114685
CORA.[587];CORA.[952];0.9743589758872986
CORA.[587];CORA.[996];0.9743589758872986
CORA.[587];CORA.[689];1.0
CORA.[587];CORA.[942];0.9818181753158569
CORA.[894];CORA.[993];0.9950000047683716
CORA.[670];CORA.[894];0.9743589758872986
CORA.[1001];CORA.[894];1.0
CORA.[690];CORA.[894];0.9743589758872986
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[957];0.9897435903549194
CORA.[894];CORA.[951];1.0
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[959];0.9897435903549194
CORA.[893];CORA.[894];0.9897435903549194
CORA.[894];CORA.[992];0.9743589758872986
CORA.[586];CORA.[894];0.9743589758872986
CORA.[894];CORA.[972];1.0
CORA.[894];CORA.[950];1.0
CORA.[894];CORA.[994];0.9950000047683716
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[958];0.9897435903549194
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[968];0.9493070006370544
CORA.[894];CORA.[952];1.0
CORA.[894];CORA.[996];1.0
CORA.[689];CORA.[894];0.9743589758872986
CORA.[894];CORA.[942];0.9615384578704834
CORA.[670];CORA.[993];0.9700000047683716
CORA.[1001];CORA.[993];0.9950000047683716
CORA.[690];CORA.[993];0.9700000047683716
CORA.[967];CORA.[993];0.9950000047683716
CORA.[947];CORA.[993];0.9950000047683716
CORA.[957];CORA.[993];0.9850000023841858
CORA.[951];CORA.[993];0.9950000047683716
CORA.[993];CORA.[995];0.9950000047683716
CORA.[953];CORA.[993];0.9950000047683716
CORA.[993];CORA.[997];0.9950000047683716
CORA.[949];CORA.[993];0.9950000047683716
CORA.[959];CORA.[993];0.9850000023841858
CORA.[893];CORA.[993];0.9850000023841858
CORA.[992];CORA.[993];0.9700000047683716
CORA.[586];CORA.[993];0.9700000047683716
CORA.[972];CORA.[993];0.9950000047683716
CORA.[950];CORA.[993];0.9950000047683716
CORA.[993];CORA.[994];1.0
CORA.[966];CORA.[993];0.9950000047683716
CORA.[958];CORA.[993];0.9850000023841858
CORA.[946];CORA.[993];0.9950000047683716
CORA.[968];CORA.[993];0.9448198199272155
CORA.[952];CORA.[993];0.9950000047683716
CORA.[993];CORA.[996];0.9950000047683716
CORA.[689];CORA.[993];0.9700000047683716
CORA.[942];CORA.[993];0.9575000047683716
CORA.[1001];CORA.[670];0.9743589758872986
CORA.[670];CORA.[690];1.0
CORA.[670];CORA.[967];0.9743589758872986
CORA.[670];CORA.[947];0.9743589758872986
CORA.[670];CORA.[957];0.9810810804367065
CORA.[670];CORA.[951];0.9743589758872986
CORA.[670];CORA.[995];0.9743589758872986
CORA.[670];CORA.[953];0.9743589758872986
CORA.[670];CORA.[997];0.9743589758872986
CORA.[670];CORA.[949];0.9743589758872986
CORA.[670];CORA.[959];0.9810810804367065
CORA.[670];CORA.[893];0.9810810804367065
CORA.[670];CORA.[992];1.0
CORA.[586];CORA.[670];1.0
CORA.[670];CORA.[972];0.9743589758872986
CORA.[670];CORA.[950];0.9743589758872986
CORA.[670];CORA.[994];0.9700000047683716
CORA.[670];CORA.[966];0.9743589758872986
CORA.[670];CORA.[958];0.9810810804367065
CORA.[670];CORA.[946];0.9743589758872986
CORA.[670];CORA.[968];0.9383912444114685
CORA.[670];CORA.[952];0.9743589758872986
CORA.[670];CORA.[996];0.9743589758872986
CORA.[670];CORA.[689];1.0
CORA.[670];CORA.[942];0.9818181753158569
CORA.[1001];CORA.[690];0.9743589758872986
CORA.[1001];CORA.[967];1.0
CORA.[1001];CORA.[947];1.0
CORA.[1001];CORA.[957];0.9897435903549194
CORA.[1001];CORA.[951];1.0
CORA.[1001];CORA.[995];1.0
CORA.[1001];CORA.[953];1.0
CORA.[1001];CORA.[997];1.0
CORA.[1001];CORA.[949];1.0
CORA.[1001];CORA.[959];0.9897435903549194
CORA.[1001];CORA.[893];0.9897435903549194
CORA.[1001];CORA.[992];0.9743589758872986
CORA.[1001];CORA.[586];0.9743589758872986
CORA.[1001];CORA.[972];1.0
CORA.[1001];CORA.[950];1.0
CORA.[1001];CORA.[994];0.9950000047683716
CORA.[1001];CORA.[966];1.0
CORA.[1001];CORA.[958];0.9897435903549194
CORA.[1001];CORA.[946];1.0
CORA.[1001];CORA.[968];0.9493070006370544
CORA.[1001];CORA.[952];1.0
CORA.[1001];CORA.[996];1.0
CORA.[1001];CORA.[689];0.9743589758872986
CORA.[1001];CORA.[942];0.9615384578704834
CORA.[690];CORA.[967];0.9743589758872986
CORA.[690];CORA.[947];0.9743589758872986
CORA.[690];CORA.[957];0.9810810804367065
CORA.[690];CORA.[951];0.9743589758872986
CORA.[690];CORA.[995];0.9743589758872986
CORA.[690];CORA.[953];0.9743589758872986
CORA.[690];CORA.[997];0.9743589758872986
CORA.[690];CORA.[949];0.9743589758872986
CORA.[690];CORA.[959];0.9810810804367065
CORA.[690];CORA.[893];0.9810810804367065
CORA.[690];CORA.[992];1.0
CORA.[586];CORA.[690];1.0
CORA.[690];CORA.[972];0.9743589758872986
CORA.[690];CORA.[950];0.9743589758872986
CORA.[690];CORA.[994];0.9700000047683716
CORA.[690];CORA.[966];0.9743589758872986
CORA.[690];CORA.[958];0.9810810804367065
CORA.[690];CORA.[946];0.9743589758872986
CORA.[690];CORA.[968];0.9383912444114685
CORA.[690];CORA.[952];0.9743589758872986
CORA.[690];CORA.[996];0.9743589758872986
CORA.[689];CORA.[690];1.0
CORA.[690];CORA.[942];0.9818181753158569
CORA.[947];CORA.[967];1.0
CORA.[957];CORA.[967];0.9897435903549194
CORA.[951];CORA.[967];1.0
CORA.[967];CORA.[995];1.0
CORA.[953];CORA.[967];1.0
CORA.[967];CORA.[997];1.0
CORA.[949];CORA.[967];1.0
CORA.[959];CORA.[967];0.9897435903549194
CORA.[893];CORA.[967];0.9897435903549194
CORA.[967];CORA.[992];0.9743589758872986
CORA.[586];CORA.[967];0.9743589758872986
CORA.[967];CORA.[972];1.0
CORA.[950];CORA.[967];1.0
CORA.[967];CORA.[994];0.9950000047683716
CORA.[966];CORA.[967];1.0
CORA.[958];CORA.[967];0.9897435903549194
CORA.[946];CORA.[967];1.0
CORA.[967];CORA.[968];0.9493070006370544
CORA.[952];CORA.[967];1.0
CORA.[967];CORA.[996];1.0
CORA.[689];CORA.[967];0.9743589758872986
CORA.[942];CORA.[967];0.9615384578704834
CORA.[947];CORA.[957];0.9897435903549194
CORA.[947];CORA.[951];1.0
CORA.[947];CORA.[995];1.0
CORA.[947];CORA.[953];1.0
CORA.[947];CORA.[997];1.0
CORA.[947];CORA.[949];1.0
CORA.[947];CORA.[959];0.9897435903549194
CORA.[893];CORA.[947];0.9897435903549194
CORA.[947];CORA.[992];0.9743589758872986
CORA.[586];CORA.[947];0.9743589758872986
CORA.[947];CORA.[972];1.0
CORA.[947];CORA.[950];1.0
CORA.[947];CORA.[994];0.9950000047683716
CORA.[947];CORA.[966];1.0
CORA.[947];CORA.[958];0.9897435903549194
CORA.[946];CORA.[947];1.0
CORA.[947];CORA.[968];0.9493070006370544
CORA.[947];CORA.[952];1.0
CORA.[947];CORA.[996];1.0
CORA.[689];CORA.[947];0.9743589758872986
CORA.[942];CORA.[947];0.9615384578704834
CORA.[951];CORA.[957];0.9897435903549194
CORA.[957];CORA.[995];0.9897435903549194
CORA.[953];CORA.[957];0.9897435903549194
CORA.[957];CORA.[997];0.9897435903549194
CORA.[949];CORA.[957];0.9897435903549194
CORA.[957];CORA.[959];1.0
CORA.[893];CORA.[957];1.0
CORA.[957];CORA.[992];0.9810810804367065
CORA.[586];CORA.[957];0.9810810804367065
CORA.[957];CORA.[972];0.9897435903549194
CORA.[950];CORA.[957];0.9897435903549194
CORA.[957];CORA.[994];0.9850000023841858
CORA.[957];CORA.[966];0.9897435903549194
CORA.[957];CORA.[958];1.0
CORA.[946];CORA.[957];0.9897435903549194
CORA.[957];CORA.[968];0.9590090036392211
CORA.[952];CORA.[957];0.9897435903549194
CORA.[957];CORA.[996];0.9897435903549194
CORA.[689];CORA.[957];0.9810810804367065
CORA.[942];CORA.[957];0.9675675630569458
CORA.[951];CORA.[995];1.0
CORA.[951];CORA.[953];1.0
CORA.[951];CORA.[997];1.0
CORA.[949];CORA.[951];1.0
CORA.[951];CORA.[959];0.9897435903549194
CORA.[893];CORA.[951];0.9897435903549194
CORA.[951];CORA.[992];0.9743589758872986
CORA.[586];CORA.[951];0.9743589758872986
CORA.[951];CORA.[972];1.0
CORA.[950];CORA.[951];1.0
CORA.[951];CORA.[994];0.9950000047683716
CORA.[951];CORA.[966];1.0
CORA.[951];CORA.[958];0.9897435903549194
CORA.[946];CORA.[951];1.0
CORA.[951];CORA.[968];0.9493070006370544
CORA.[951];CORA.[952];1.0
CORA.[951];CORA.[996];1.0
CORA.[689];CORA.[951];0.9743589758872986
CORA.[942];CORA.[951];0.9615384578704834
CORA.[953];CORA.[995];1.0
CORA.[995];CORA.[997];1.0
CORA.[949];CORA.[995];1.0
CORA.[959];CORA.[995];0.9897435903549194
CORA.[893];CORA.[995];0.9897435903549194
CORA.[992];CORA.[995];0.9743589758872986
CORA.[586];CORA.[995];0.9743589758872986
CORA.[972];CORA.[995];1.0
CORA.[950];CORA.[995];1.0
CORA.[994];CORA.[995];0.9950000047683716
CORA.[966];CORA.[995];1.0
CORA.[958];CORA.[995];0.9897435903549194
CORA.[946];CORA.[995];1.0
CORA.[968];CORA.[995];0.9493070006370544
CORA.[952];CORA.[995];1.0
CORA.[995];CORA.[996];1.0
CORA.[689];CORA.[995];0.9743589758872986
CORA.[942];CORA.[995];0.9615384578704834
CORA.[953];CORA.[997];1.0
CORA.[949];CORA.[953];1.0
CORA.[953];CORA.[959];0.9897435903549194
CORA.[893];CORA.[953];0.9897435903549194
CORA.[953];CORA.[992];0.9743589758872986
CORA.[586];CORA.[953];0.9743589758872986
CORA.[953];CORA.[972];1.0
CORA.[950];CORA.[953];1.0
CORA.[953];CORA.[994];0.9950000047683716
CORA.[953];CORA.[966];1.0
CORA.[953];CORA.[958];0.9897435903549194
CORA.[946];CORA.[953];1.0
CORA.[953];CORA.[968];0.9493070006370544
CORA.[952];CORA.[953];1.0
CORA.[953];CORA.[996];1.0
CORA.[689];CORA.[953];0.9743589758872986
CORA.[942];CORA.[953];0.9615384578704834
CORA.[949];CORA.[997];1.0
CORA.[959];CORA.[997];0.9897435903549194
CORA.[893];CORA.[997];0.9897435903549194
CORA.[992];CORA.[997];0.9743589758872986
CORA.[586];CORA.[997];0.9743589758872986
CORA.[972];CORA.[997];1.0
CORA.[950];CORA.[997];1.0
CORA.[994];CORA.[997];0.9950000047683716
CORA.[966];CORA.[997];1.0
CORA.[958];CORA.[997];0.9897435903549194
CORA.[946];CORA.[997];1.0
CORA.[968];CORA.[997];0.9493070006370544
CORA.[952];CORA.[997];1.0
CORA.[996];CORA.[997];1.0
CORA.[689];CORA.[997];0.9743589758872986
CORA.[942];CORA.[997];0.9615384578704834
CORA.[949];CORA.[959];0.9897435903549194
CORA.[893];CORA.[949];0.9897435903549194
CORA.[949];CORA.[992];0.9743589758872986
CORA.[586];CORA.[949];0.9743589758872986
CORA.[949];CORA.[972];1.0
CORA.[949];CORA.[950];1.0
CORA.[949];CORA.[994];0.9950000047683716
CORA.[949];CORA.[966];1.0
CORA.[949];CORA.[958];0.9897435903549194
CORA.[946];CORA.[949];1.0
CORA.[949];CORA.[968];0.9493070006370544
CORA.[949];CORA.[952];1.0
CORA.[949];CORA.[996];1.0
CORA.[689];CORA.[949];0.9743589758872986
CORA.[942];CORA.[949];0.9615384578704834
CORA.[893];CORA.[959];1.0
CORA.[959];CORA.[992];0.9810810804367065
CORA.[586];CORA.[959];0.9810810804367065
CORA.[959];CORA.[972];0.9897435903549194
CORA.[950];CORA.[959];0.9897435903549194
CORA.[959];CORA.[994];0.9850000023841858
CORA.[959];CORA.[966];0.9897435903549194
CORA.[958];CORA.[959];1.0
CORA.[946];CORA.[959];0.9897435903549194
CORA.[959];CORA.[968];0.9590090036392211
CORA.[952];CORA.[959];0.9897435903549194
CORA.[959];CORA.[996];0.9897435903549194
CORA.[689];CORA.[959];0.9810810804367065
CORA.[942];CORA.[959];0.9675675630569458
CORA.[893];CORA.[992];0.9810810804367065
CORA.[586];CORA.[893];0.9810810804367065
CORA.[893];CORA.[972];0.9897435903549194
CORA.[893];CORA.[950];0.9897435903549194
CORA.[893];CORA.[994];0.9850000023841858
CORA.[893];CORA.[966];0.9897435903549194
CORA.[893];CORA.[958];1.0
CORA.[893];CORA.[946];0.9897435903549194
CORA.[893];CORA.[968];0.9590090036392211
CORA.[893];CORA.[952];0.9897435903549194
CORA.[893];CORA.[996];0.9897435903549194
CORA.[689];CORA.[893];0.9810810804367065
CORA.[893];CORA.[942];0.9675675630569458
CORA.[586];CORA.[992];1.0
CORA.[972];CORA.[992];0.9743589758872986
CORA.[950];CORA.[992];0.9743589758872986
CORA.[992];CORA.[994];0.9700000047683716
CORA.[966];CORA.[992];0.9743589758872986
CORA.[958];CORA.[992];0.9810810804367065
CORA.[946];CORA.[992];0.9743589758872986
CORA.[968];CORA.[992];0.9383912444114685
CORA.[952];CORA.[992];0.9743589758872986
CORA.[992];CORA.[996];0.9743589758872986
CORA.[689];CORA.[992];1.0
CORA.[942];CORA.[992];0.9818181753158569
CORA.[586];CORA.[972];0.9743589758872986
CORA.[586];CORA.[950];0.9743589758872986
CORA.[586];CORA.[994];0.9700000047683716
CORA.[586];CORA.[966];0.9743589758872986
CORA.[586];CORA.[958];0.9810810804367065
CORA.[586];CORA.[946];0.9743589758872986
CORA.[586];CORA.[968];0.9383912444114685
CORA.[586];CORA.[952];0.9743589758872986
CORA.[586];CORA.[996];0.9743589758872986
CORA.[586];CORA.[689];1.0
CORA.[586];CORA.[942];0.9818181753158569
CORA.[950];CORA.[972];1.0
CORA.[972];CORA.[994];0.9950000047683716
CORA.[966];CORA.[972];1.0
CORA.[958];CORA.[972];0.9897435903549194
CORA.[946];CORA.[972];1.0
CORA.[968];CORA.[972];0.9493070006370544
CORA.[952];CORA.[972];1.0
CORA.[972];CORA.[996];1.0
CORA.[689];CORA.[972];0.9743589758872986
CORA.[942];CORA.[972];0.9615384578704834
CORA.[950];CORA.[994];0.9950000047683716
CORA.[950];CORA.[966];1.0
CORA.[950];CORA.[958];0.9897435903549194
CORA.[946];CORA.[950];1.0
CORA.[950];CORA.[968];0.9493070006370544
CORA.[950];CORA.[952];1.0
CORA.[950];CORA.[996];1.0
CORA.[689];CORA.[950];0.9743589758872986
CORA.[942];CORA.[950];0.9615384578704834
CORA.[966];CORA.[994];0.9950000047683716
CORA.[958];CORA.[994];0.9850000023841858
CORA.[946];CORA.[994];0.9950000047683716
CORA.[968];CORA.[994];0.9448198199272155
CORA.[952];CORA.[994];0.9950000047683716
CORA.[994];CORA.[996];0.9950000047683716
CORA.[689];CORA.[994];0.9700000047683716
CORA.[942];CORA.[994];0.9575000047683716
CORA.[958];CORA.[966];0.9897435903549194
CORA.[946];CORA.[966];1.0
CORA.[966];CORA.[968];0.9493070006370544
CORA.[952];CORA.[966];1.0
CORA.[966];CORA.[996];1.0
CORA.[689];CORA.[966];0.9743589758872986
CORA.[942];CORA.[966];0.9615384578704834
CORA.[946];CORA.[958];0.9897435903549194
CORA.[958];CORA.[968];0.9590090036392211
CORA.[952];CORA.[958];0.9897435903549194
CORA.[958];CORA.[996];0.9897435903549194
CORA.[689];CORA.[958];0.9810810804367065
CORA.[942];CORA.[958];0.9675675630569458
CORA.[946];CORA.[968];0.9493070006370544
CORA.[946];CORA.[952];1.0
CORA.[946];CORA.[996];1.0
CORA.[689];CORA.[946];0.9743589758872986
CORA.[942];CORA.[946];0.9615384578704834
CORA.[952];CORA.[968];0.9493070006370544
CORA.[968];CORA.[996];0.9493070006370544
CORA.[689];CORA.[968];0.9383912444114685
CORA.[942];CORA.[968];0.9241055369377136
CORA.[952];CORA.[996];1.0
CORA.[689];CORA.[952];0.9743589758872986
CORA.[942];CORA.[952];0.9615384578704834
CORA.[689];CORA.[996];0.9743589758872986
CORA.[942];CORA.[996];0.9615384578704834
CORA.[689];CORA.[942];0.9818181753158569
CORA.[908];CORA.[916];0.9833572506904602
CORA.[609];CORA.[908];0.8878048777580261
CORA.[904];CORA.[908];1.0
CORA.[629];CORA.[908];0.8878048777580261
CORA.[652];CORA.[908];0.8751916289329529
CORA.[620];CORA.[908];0.8878048777580261
CORA.[583];CORA.[908];0.8731707334518433
CORA.[616];CORA.[908];0.8878048777580261
CORA.[628];CORA.[908];0.8878048777580261
CORA.[604];CORA.[908];0.87923344373703
CORA.[636];CORA.[908];0.8036824464797974
CORA.[648];CORA.[908];0.8307317137718201
CORA.[612];CORA.[908];0.8878048777580261
CORA.[668];CORA.[908];0.8347735166549682
CORA.[624];CORA.[908];0.8878048777580261
CORA.[701];CORA.[908];0.8650626301765442
CORA.[632];CORA.[908];0.8796638607978821
CORA.[908];CORA.[987];0.8375851511955261
CORA.[644];CORA.[908];0.9099651575088501
CORA.[908];CORA.[919];0.8669467806816101
CORA.[608];CORA.[908];0.8878048777580261
CORA.[907];CORA.[908];0.9
CORA.[908];CORA.[939];0.8707317113876343
CORA.[598];CORA.[908];0.9065040588378906
CORA.[631];CORA.[908];0.8766937613487243
CORA.[695];CORA.[908];0.881672465801239
CORA.[908];CORA.[990];0.9454936146736145
CORA.[627];CORA.[908];0.8878048777580261
CORA.[908];CORA.[922];0.8918699145317077
CORA.[639];CORA.[908];0.8130204200744628
CORA.[615];CORA.[908];0.8878048777580261
CORA.[647];CORA.[908];0.8503955721855163
CORA.[603];CORA.[908];0.8731707334518433
CORA.[667];CORA.[908];0.8347735166549682
CORA.[623];CORA.[908];0.8878048777580261
CORA.[635];CORA.[908];0.817062246799469
CORA.[908];CORA.[910];1.0
CORA.[611];CORA.[908];0.8878048777580261
CORA.[643];CORA.[908];0.8315337777137757
CORA.[699];CORA.[908];0.8731707334518433
CORA.[655];CORA.[908];0.8780487775802612
CORA.[908];CORA.[918];0.9833572506904602
CORA.[619];CORA.[908];0.8878048777580261
CORA.[906];CORA.[908];1.0
CORA.[607];CORA.[908];0.8878048777580261
CORA.[630];CORA.[908];0.8766937613487243
CORA.[597];CORA.[908];0.9065040588378906
CORA.[642];CORA.[908];0.8315337777137757
CORA.[585];CORA.[908];0.8349477291107178
CORA.[606];CORA.[908];0.8878048777580261
CORA.[638];CORA.[908];0.8333223938941956
CORA.[908];CORA.[989];0.9454936146736145
CORA.[614];CORA.[908];0.8878048777580261
CORA.[626];CORA.[908];0.8878048777580261
CORA.[634];CORA.[908];0.9453781485557556
CORA.[678];CORA.[908];0.881672465801239
CORA.[602];CORA.[908];0.8650626301765442
CORA.[646];CORA.[908];0.8528223037719727
