First Object;Second Object;similaridade
CORA.[260];CORA.[300];0.3923076868057251
CORA.[260];CORA.[312];0.3333333253860474
CORA.[260];CORA.[303];0.3923076868057251
CORA.[260];CORA.[315];0.3384615421295166
CORA.[260];CORA.[327];0.3301282048225403
CORA.[206];CORA.[260];0.375
CORA.[218];CORA.[260];0.3537166953086853
CORA.[260];CORA.[339];0.33571429252624513
CORA.[250];CORA.[260];0.4
CORA.[260];CORA.[383];0.3273809552192688
CORA.[260];CORA.[262];0.3785714268684387
CORA.[260];CORA.[395];0.3257871150970459
CORA.[260];CORA.[274];0.32420289516448975
CORA.[260];CORA.[286];0.37241379022598264
CORA.[260];CORA.[298];0.34235104322433474
CORA.[260];CORA.[302];0.3923076868057251
CORA.[260];CORA.[314];0.3531304359436035
CORA.[260];CORA.[326];0.3301282048225403
CORA.[205];CORA.[260];0.375
CORA.[260];CORA.[338];0.33571429252624513
CORA.[217];CORA.[260];0.3537166953086853
CORA.[229];CORA.[260];0.31538461446762084
CORA.[260];CORA.[382];0.3273809552192688
CORA.[260];CORA.[273];0.32420289516448975
CORA.[260];CORA.[394];0.314130437374115
CORA.[260];CORA.[285];0.37241379022598264
CORA.[260];CORA.[297];0.34380033016204836
CORA.[260];CORA.[305];0.375
CORA.[260];CORA.[317];0.3341137170791626
CORA.[260];CORA.[329];0.30802676677703855
CORA.[208];CORA.[260];0.3555184006690979
CORA.[260];CORA.[361];0.3814814805984497
CORA.[240];CORA.[260];0.3344827651977539
CORA.[260];CORA.[373];0.33182162046432495
CORA.[252];CORA.[260];0.4
CORA.[260];CORA.[385];0.3335403800010681
CORA.[260];CORA.[264];0.37639751434326174
CORA.[260];CORA.[276];0.3633333325386047
CORA.[260];CORA.[288];0.3580645203590393
CORA.[260];CORA.[304];0.3923076868057251
CORA.[260];CORA.[316];0.33571429252624513
CORA.[260];CORA.[328];0.3301282048225403
CORA.[207];CORA.[260];0.3344827651977539
CORA.[219];CORA.[260];0.3537166953086853
CORA.[260];CORA.[360];0.3493688702583313
CORA.[260];CORA.[372];0.33571429252624513
CORA.[251];CORA.[260];0.4
CORA.[260];CORA.[384];0.3335403800010681
CORA.[260];CORA.[263];0.3785714268684387
CORA.[260];CORA.[275];0.33507245779037476
CORA.[260];CORA.[287];0.3580645203590393
CORA.[260];CORA.[299];0.34235104322433474
CORA.[260];CORA.[307];0.375
CORA.[260];CORA.[319];0.3384615421295166
CORA.[260];CORA.[351];0.31103678941726687
CORA.[230];CORA.[260];0.31666667461395265
CORA.[260];CORA.[363];0.2953523278236389
CORA.[242];CORA.[260];0.3720496892929077
CORA.[260];CORA.[375];0.30668896436691284
CORA.[254];CORA.[260];0.4
CORA.[260];CORA.[387];0.3785714268684387
CORA.[260];CORA.[266];0.37639751434326174
CORA.[260];CORA.[278];0.3267616152763367
CORA.[260];CORA.[306];0.375
CORA.[260];CORA.[318];0.3341137170791626
CORA.[209];CORA.[260];0.3727858304977417
CORA.[260];CORA.[350];0.30687397718429565
CORA.[260];CORA.[362];0.2953523278236389
CORA.[241];CORA.[260];0.31103678941726687
CORA.[260];CORA.[374];0.30668896436691284
CORA.[253];CORA.[260];0.4
CORA.[260];CORA.[386];0.3785714268684387
CORA.[260];CORA.[265];0.37639751434326174
CORA.[260];CORA.[277];0.35719640254974366
CORA.[260];CORA.[289];0.3580645203590393
CORA.[260];CORA.[309];0.36026986837387087
CORA.[260];CORA.[341];0.3344827651977539
CORA.[220];CORA.[260];0.33571429252624513
CORA.[260];CORA.[353];0.33571429252624513
CORA.[232];CORA.[260];0.3727858304977417
CORA.[260];CORA.[365];0.32513043880462644
CORA.[244];CORA.[260];0.3471949577331543
CORA.[260];CORA.[377];0.33571429252624513
CORA.[256];CORA.[260];0.4
CORA.[260];CORA.[389];0.3524637699127197
CORA.[260];CORA.[268];0.3372670769691467
CORA.[260];CORA.[308];0.346054744720459
CORA.[260];CORA.[340];0.3344827651977539
CORA.[260];CORA.[352];0.33571429252624513
CORA.[231];CORA.[260];0.32179487943649293
CORA.[260];CORA.[364];0.3384615421295166
CORA.[243];CORA.[260];0.28651506900787355
CORA.[260];CORA.[376];0.33571429252624513
CORA.[255];CORA.[260];0.4
CORA.[260];CORA.[388];0.3522988557815552
CORA.[260];CORA.[267];0.3372670769691467
CORA.[260];CORA.[279];0.3267616152763367
CORA.[260];CORA.[290];0.3580645203590393
CORA.[193];CORA.[260];0.32127329111099245
CORA.[260];CORA.[379];0.30404798984527587
CORA.[258];CORA.[260];0.4
CORA.[260];CORA.[331];0.30404798984527587
CORA.[210];CORA.[260];0.3279610276222229
CORA.[222];CORA.[260];0.3236132025718689
CORA.[260];CORA.[343];0.36679160594940186
CORA.[260];CORA.[355];0.30585284233093263
CORA.[234];CORA.[260];0.3727858304977417
CORA.[260];CORA.[367];0.31103678941726687
CORA.[246];CORA.[260];0.30556522607803344
CORA.[192];CORA.[260];0.3524637699127197
CORA.[260];CORA.[269];0.3785714268684387
CORA.[260];CORA.[330];0.33678929805755614
CORA.[221];CORA.[260];0.3236132025718689
CORA.[260];CORA.[342];0.3520186424255371
CORA.[260];CORA.[354];0.30585284233093263
CORA.[233];CORA.[260];0.3727858304977417
CORA.[260];CORA.[366];0.32513043880462644
CORA.[245];CORA.[260];0.3471949577331543
CORA.[260];CORA.[378];0.31538461446762084
CORA.[257];CORA.[260];0.4
CORA.[260];CORA.[280];0.33110944032669065
CORA.[260];CORA.[292];0.3580645203590393
CORA.[260];CORA.[357];0.3344827651977539
CORA.[236];CORA.[260];0.33571429252624513
CORA.[260];CORA.[369];0.30802676677703855
CORA.[248];CORA.[260];0.31103678941726687
CORA.[195];CORA.[260];0.3679331302642822
CORA.[260];CORA.[321];0.3060846567153931
CORA.[200];CORA.[260];0.35681159496307374
CORA.[212];CORA.[260];0.31781610250473025
CORA.[260];CORA.[333];0.3301349401473999
CORA.[260];CORA.[345];0.3633333325386047
CORA.[224];CORA.[260];0.3319398045539856
CORA.[260];CORA.[291];0.3580645203590393
CORA.[194];CORA.[260];0.32127329111099245
CORA.[260];CORA.[368];0.30802676677703855
CORA.[247];CORA.[260];0.3335403800010681
CORA.[259];CORA.[260];0.4
CORA.[260];CORA.[320];0.3029870271682739
CORA.[260];CORA.[332];0.33571429252624513
CORA.[211];CORA.[260];0.3344827651977539
CORA.[260];CORA.[344];0.3273809552192688
CORA.[223];CORA.[260];0.3691304326057434
CORA.[260];CORA.[356];0.36679160594940186
CORA.[235];CORA.[260];0.3301282048225403
CORA.[260];CORA.[270];0.3633333325386047
CORA.[260];CORA.[391];0.3520186424255371
CORA.[260];CORA.[282];0.37241379022598264
CORA.[214];CORA.[260];0.31103678941726687
CORA.[260];CORA.[335];0.3344827651977539
CORA.[260];CORA.[347];0.32701864242553713
CORA.[226];CORA.[260];0.35463768243789673
CORA.[238];CORA.[260];0.3344827651977539
CORA.[260];CORA.[359];0.31103678941726687
CORA.[260];CORA.[294];0.3622073531150818
CORA.[197];CORA.[260];0.3551724195480347
CORA.[260];CORA.[311];0.3580645203590393
CORA.[260];CORA.[323];0.32809978723526
CORA.[202];CORA.[260];0.35719640254974366
CORA.[260];CORA.[390];0.3524637699127197
CORA.[260];CORA.[281];0.33110944032669065
CORA.[260];CORA.[293];0.3580645203590393
CORA.[260];CORA.[346];0.3229483366012573
CORA.[225];CORA.[260];0.3157327651977539
CORA.[260];CORA.[358];0.33571429252624513
CORA.[237];CORA.[260];0.3727858304977417
CORA.[249];CORA.[260];0.4
CORA.[196];CORA.[260];0.3720496892929077
CORA.[260];CORA.[310];0.34458333253860474
CORA.[260];CORA.[322];0.3236132025718689
CORA.[201];CORA.[260];0.35681159496307374
CORA.[260];CORA.[334];0.3344827651977539
CORA.[213];CORA.[260];0.3727858304977417
CORA.[313];CORA.[325];0.385869562625885
CORA.[204];CORA.[313];0.30547226667404176
CORA.[216];CORA.[313];0.3182328224182129
CORA.[313];CORA.[337];0.4620743155479431
CORA.[313];CORA.[349];0.5259215950965881
CORA.[228];CORA.[313];0.32233883142471315
CORA.[313];CORA.[393];0.5785393118858337
CORA.[272];CORA.[313];0.48032091856002807
CORA.[284];CORA.[313];0.34568965435028076
CORA.[296];CORA.[313];0.3270614743232727
CORA.[199];CORA.[313];0.3189855098724365
CORA.[313];CORA.[380];0.5719211816787719
CORA.[313];CORA.[392];0.5509531021118164
CORA.[271];CORA.[313];0.48032091856002807
CORA.[313];CORA.[324];0.41264368295669557
CORA.[203];CORA.[313];0.30547226667404176
CORA.[313];CORA.[336];0.4714704990386963
CORA.[215];CORA.[313];0.3182328224182129
CORA.[313];CORA.[348];0.525091028213501
CORA.[227];CORA.[313];0.31645114421844484
CORA.[239];CORA.[313];0.4
CORA.[283];CORA.[313];0.3706896543502808
CORA.[295];CORA.[313];0.3270614743232727
CORA.[198];CORA.[313];0.3189855098724365
CORA.[300];CORA.[313];0.46305419206619264
CORA.[312];CORA.[313];0.6970443248748779
CORA.[303];CORA.[313];0.5630541920661927
CORA.[313];CORA.[315];0.746921181678772
CORA.[313];CORA.[327];0.6279967069625855
CORA.[206];CORA.[313];0.3275862097740173
CORA.[218];CORA.[313];0.3182328224182129
CORA.[313];CORA.[339];0.756595504283905
CORA.[250];CORA.[313];0.4344827651977539
CORA.[313];CORA.[383];0.5879884958267212
CORA.[262];CORA.[313];0.4334685683250427
CORA.[313];CORA.[395];0.6448757767677307
CORA.[274];CORA.[313];0.5199171781539917
CORA.[286];CORA.[313];0.5135468006134033
CORA.[298];CORA.[313];0.5419040441513061
CORA.[302];CORA.[313];0.5630541920661927
CORA.[313];CORA.[314];0.5339580178260803
CORA.[313];CORA.[326];0.6279967069625855
CORA.[205];CORA.[313];0.3275862097740173
CORA.[313];CORA.[338];0.756595504283905
CORA.[217];CORA.[313];0.3182328224182129
CORA.[229];CORA.[313];0.3487179517745972
CORA.[313];CORA.[382];0.5879884958267212
CORA.[273];CORA.[313];0.5199171781539917
CORA.[313];CORA.[394];0.5108053088188171
CORA.[285];CORA.[313];0.5135468006134033
CORA.[297];CORA.[313];0.4685585737228394
CORA.[305];CORA.[313];0.49187191724777224
CORA.[313];CORA.[317];0.5568590760231018
CORA.[313];CORA.[329];0.7557721257209777
CORA.[208];CORA.[313];0.3357571244239807
CORA.[313];CORA.[361];0.46270114183425903
CORA.[240];CORA.[313];0.4
CORA.[313];CORA.[373];0.4957424283027649
CORA.[252];CORA.[313];0.4344827651977539
CORA.[313];CORA.[385];0.5941479206085205
CORA.[264];CORA.[313];0.42541229724884033
CORA.[276];CORA.[313];0.3483333349227905
CORA.[288];CORA.[313];0.4868663549423218
CORA.[304];CORA.[313];0.5630541920661927
CORA.[313];CORA.[316];0.7788177251815795
CORA.[313];CORA.[328];0.6279967069625855
CORA.[207];CORA.[313];0.4
CORA.[219];CORA.[313];0.3182328224182129
CORA.[313];CORA.[360];0.5138849973678589
CORA.[313];CORA.[372];0.4181034445762634
CORA.[251];CORA.[313];0.4344827651977539
CORA.[313];CORA.[384];0.5941479206085205
CORA.[263];CORA.[313];0.42758620977401735
CORA.[275];CORA.[313];0.5307867407798768
CORA.[287];CORA.[313];0.4868663549423218
CORA.[299];CORA.[313];0.5419040441513061
CORA.[307];CORA.[313];0.49187191724777224
CORA.[313];CORA.[319];0.7639846801757812
CORA.[313];CORA.[351];0.5300844073295593
CORA.[230];CORA.[313];0.3583333373069763
CORA.[313];CORA.[363];0.5965838432312012
CORA.[242];CORA.[313];0.32106447219848633
CORA.[313];CORA.[375];0.3900223016738892
CORA.[254];CORA.[313];0.4344827651977539
CORA.[313];CORA.[387];0.35258620977401733
CORA.[266];CORA.[313];0.42541229724884033
CORA.[278];CORA.[313];0.3500374794006348
CORA.[306];CORA.[313];0.49187191724777224
CORA.[313];CORA.[318];0.5568590760231018
CORA.[209];CORA.[313];0.32233883142471315
CORA.[313];CORA.[350];0.5259215950965881
CORA.[313];CORA.[362];0.5965838432312012
CORA.[241];CORA.[313];0.34437012672424316
CORA.[313];CORA.[374];0.3900223016738892
CORA.[253];CORA.[313];0.4344827651977539
CORA.[313];CORA.[386];0.35258620977401733
CORA.[265];CORA.[313];0.42541229724884033
CORA.[277];CORA.[313];0.47690083980560305
CORA.[289];CORA.[313];0.4868663549423218
CORA.[309];CORA.[313];0.4832994222640991
CORA.[313];CORA.[341];0.7634920597076416
CORA.[220];CORA.[313];0.39310344457626345
CORA.[313];CORA.[353];0.6288177251815796
CORA.[232];CORA.[313];0.32233883142471315
CORA.[313];CORA.[365];0.5332190990447998
CORA.[244];CORA.[313];0.30848528146743776
CORA.[313];CORA.[377];0.756595504283905
CORA.[256];CORA.[313];0.4344827651977539
CORA.[313];CORA.[389];0.48032091856002807
CORA.[268];CORA.[313];0.5112818598747253
CORA.[308];CORA.[313];0.29190404415130616
CORA.[313];CORA.[340];0.7634920597076416
CORA.[313];CORA.[352];0.6288177251815796
CORA.[231];CORA.[313];0.36609195470809935
CORA.[313];CORA.[364];0.7496989607810974
CORA.[243];CORA.[313];0.2929666757583618
CORA.[313];CORA.[376];0.756595504283905
CORA.[255];CORA.[313];0.4344827651977539
CORA.[313];CORA.[388];0.4825944185256958
CORA.[267];CORA.[313];0.5112818598747253
CORA.[279];CORA.[313];0.3500374794006348
CORA.[290];CORA.[313];0.4868663549423218
CORA.[193];CORA.[313];0.3787856101989746
CORA.[313];CORA.[379];0.619565224647522
CORA.[258];CORA.[313];0.3344827651977539
CORA.[313];CORA.[331];0.5446883797645569
CORA.[210];CORA.[313];0.3900299906730652
CORA.[222];CORA.[313];0.3856821656227112
CORA.[313];CORA.[343];0.5755354404449463
CORA.[313];CORA.[355];0.5430070638656617
CORA.[234];CORA.[313];0.32233883142471315
CORA.[313];CORA.[367];0.5300844073295593
CORA.[246];CORA.[313];0.33508245944976806
CORA.[192];CORA.[313];0.3091304421424866
CORA.[269];CORA.[313];0.691078269481659
CORA.[313];CORA.[330];0.43665667772293093
CORA.[221];CORA.[313];0.3856821656227112
CORA.[313];CORA.[342];0.4331762671470642
CORA.[313];CORA.[354];0.5430070638656617
CORA.[233];CORA.[313];0.32233883142471315
CORA.[313];CORA.[366];0.5332190990447998
CORA.[245];CORA.[313];0.30848528146743776
CORA.[313];CORA.[378];0.5487179517745971
CORA.[257];CORA.[313];0.4344827651977539
CORA.[280];CORA.[313];0.4436710119247437
CORA.[292];CORA.[313];0.4868663549423218
CORA.[313];CORA.[357];0.7777777791023255
CORA.[236];CORA.[313];0.39310344457626345
CORA.[313];CORA.[369];0.6057721257209778
CORA.[248];CORA.[313];0.5300844073295593
CORA.[195];CORA.[313];0.3169479131698608
CORA.[313];CORA.[321];0.726965868473053
CORA.[200];CORA.[313];0.3168115973472595
CORA.[212];CORA.[313];0.3798850655555725
CORA.[313];CORA.[333];0.645652174949646
CORA.[313];CORA.[345];0.701111114025116
CORA.[224];CORA.[313];0.37623687982559206
CORA.[291];CORA.[313];0.4868663549423218
CORA.[194];CORA.[313];0.3787856101989746
CORA.[313];CORA.[368];0.6057721257209778
CORA.[247];CORA.[313];0.3874812602996826
CORA.[259];CORA.[313];0.3344827651977539
CORA.[313];CORA.[320];0.7238682389259339
CORA.[313];CORA.[332];0.5431034445762635
CORA.[211];CORA.[313];0.4
CORA.[313];CORA.[344];0.509893262386322
CORA.[223];CORA.[313];0.31326836347579956
CORA.[313];CORA.[356];0.5898211598396301
CORA.[235];CORA.[313];0.3744252800941467
CORA.[270];CORA.[313];0.5911904811859131
CORA.[313];CORA.[391];0.4331762671470642
CORA.[282];CORA.[313];0.3706896543502808
CORA.[214];CORA.[313];0.34437012672424316
CORA.[313];CORA.[335];0.5555555582046509
CORA.[313];CORA.[347];0.500540804862976
CORA.[226];CORA.[313];0.31463768482208254
CORA.[238];CORA.[313];0.4
CORA.[313];CORA.[359];0.5300844073295593
CORA.[294];CORA.[313];0.3270614743232727
CORA.[197];CORA.[313];0.32413792610168457
CORA.[311];CORA.[313];0.3225806474685669
CORA.[313];CORA.[323];0.5333953499794006
CORA.[202];CORA.[313];0.30547226667404176
CORA.[313];CORA.[390];0.48032091856002807
CORA.[281];CORA.[313];0.4436710119247437
CORA.[293];CORA.[313];0.4868663549423218
CORA.[313];CORA.[346];0.4964704990386963
CORA.[225];CORA.[313];0.3778017282485962
CORA.[313];CORA.[358];0.4181034445762634
CORA.[237];CORA.[313];0.32233883142471315
CORA.[249];CORA.[313];0.4344827651977539
CORA.[196];CORA.[313];0.32106447219848633
CORA.[310];CORA.[313];0.5298214316368103
CORA.[313];CORA.[322];0.6777456521987915
CORA.[201];CORA.[313];0.3168115973472595
CORA.[313];CORA.[334];0.5857142806053162
CORA.[213];CORA.[313];0.32233883142471315
CORA.[204];CORA.[325];0.25971404314041135
CORA.[216];CORA.[325];0.2791023850440979
CORA.[325];CORA.[337];0.4587975263595581
CORA.[325];CORA.[349];0.3019094467163086
CORA.[228];CORA.[325];0.28755621910095214
CORA.[325];CORA.[393];0.4508995532989502
CORA.[272];CORA.[325];0.47768115997314453
CORA.[284];CORA.[325];0.48155921697616577
CORA.[296];CORA.[325];0.2922788619995117
CORA.[199];CORA.[325];0.27985507249832153
CORA.[325];CORA.[380];0.3470764636993408
CORA.[325];CORA.[392];0.4233133435249329
CORA.[271];CORA.[325];0.47768115997314453
CORA.[324];CORA.[325];0.42931034564971926
CORA.[203];CORA.[325];0.25971404314041135
CORA.[325];CORA.[336];0.4279041290283203
CORA.[215];CORA.[325];0.2791023850440979
CORA.[325];CORA.[348];0.34745126962661743
CORA.[227];CORA.[325];0.28311781883239745
CORA.[239];CORA.[325];0.360869562625885
