First Object;Second Object;similaridade
CORA.[652];CORA.[667];0.9469456553459168
CORA.[652];CORA.[897];0.731325626373291
CORA.[643];CORA.[652];0.696106779575348
CORA.[652];CORA.[655];0.9961904883384705
CORA.[652];CORA.[840];0.4642855763435364
CORA.[1069];CORA.[652];0.5125481247901916
CORA.[652];CORA.[961];0.7441071510314942
CORA.[1057];CORA.[652];0.5206562399864196
CORA.[1045];CORA.[652];0.4810922980308533
CORA.[1033];CORA.[652];0.590891706943512
CORA.[1021];CORA.[652];0.5213271856307984
CORA.[1263];CORA.[652];0.4580070972442627
CORA.[652];CORA.[658];0.6846825361251831
CORA.[634];CORA.[652];0.8462840676307678
CORA.[652];CORA.[985];0.7941071510314941
CORA.[646];CORA.[652];0.8586164712905884
CORA.[652];CORA.[973];0.7384981751441956
CORA.[652];CORA.[852];0.5157902479171753
CORA.[622];CORA.[652];0.9859340786933899
CORA.[652];CORA.[997];0.7884981751441955
CORA.[610];CORA.[652];0.9859340786933899
CORA.[652];CORA.[851];0.604180657863617
CORA.[652];CORA.[972];0.7884981751441955
CORA.[1189];CORA.[652];0.5586159706115723
CORA.[1068];CORA.[652];0.5125481247901916
CORA.[652];CORA.[960];0.7441071510314942
CORA.[1056];CORA.[652];0.5206562399864196
CORA.[1044];CORA.[652];0.47380938529968264
CORA.[1177];CORA.[652];0.491105318069458
CORA.[1262];CORA.[652];0.4580070972442627
CORA.[1032];CORA.[652];0.5488915324211121
CORA.[1020];CORA.[652];0.5618942260742188
CORA.[652];CORA.[669];0.9049355983734131
CORA.[645];CORA.[652];0.9628041625022888
CORA.[652];CORA.[996];0.7884981751441955
CORA.[652];CORA.[984];0.7384981751441956
CORA.[652];CORA.[657];0.6180158734321595
CORA.[621];CORA.[652];0.9859340786933899
CORA.[652];CORA.[899];0.8219257831573487
CORA.[633];CORA.[652];0.8224438309669495
CORA.[1641];CORA.[652];0.4804054021835327
CORA.[1653];CORA.[652];0.4804054021835327
CORA.[1665];CORA.[652];0.3527027010917664
CORA.[652];CORA.[999];0.7941071510314941
CORA.[636];CORA.[652];0.7297711133956909
CORA.[648];CORA.[652];0.7810553550720215
CORA.[652];CORA.[854];0.5157902479171753
CORA.[1677];CORA.[652];0.3527027010917664
CORA.[652];CORA.[963];0.7633719563484191
CORA.[1108];CORA.[652];0.490891706943512
CORA.[624];CORA.[652];0.9859340786933899
CORA.[612];CORA.[652];0.9859340786933899
CORA.[652];CORA.[951];0.7884981751441955
CORA.[652];CORA.[830];0.6260616421699524
CORA.[652];CORA.[987];0.9111775875091552
CORA.[652];CORA.[975];0.7441071510314942
CORA.[1205];CORA.[652];0.46922781467437746
CORA.[652];CORA.[842];0.5013421654701233
CORA.[1640];CORA.[652];0.4470720648765564
CORA.[1652];CORA.[652];0.4804054021835327
CORA.[652];CORA.[950];0.7884981751441955
CORA.[1676];CORA.[652];0.3527027010917664
CORA.[647];CORA.[652];0.9292599201202393
CORA.[652];CORA.[659];0.6846825361251831
CORA.[1107];CORA.[652];0.47380938529968264
CORA.[623];CORA.[652];0.9859340786933899
CORA.[652];CORA.[974];0.7384981751441956
CORA.[1688];CORA.[652];0.475
CORA.[635];CORA.[652];0.7314334750175476
CORA.[652];CORA.[962];0.7441071510314942
CORA.[611];CORA.[652];0.9859340786933899
CORA.[1204];CORA.[652];0.46922781467437746
CORA.[652];CORA.[841];0.4642855763435364
CORA.[652];CORA.[853];0.5157902479171753
CORA.[652];CORA.[986];0.7441071510314942
CORA.[1651];CORA.[652];0.4804054021835327
CORA.[1203];CORA.[652];0.46922781467437746
CORA.[1675];CORA.[652];0.3527027010917664
CORA.[1687];CORA.[652];0.4808903694152832
CORA.[638];CORA.[652];0.9373680353164673
CORA.[652];CORA.[989];0.7576912879943848
CORA.[652];CORA.[977];0.7952895879745483
CORA.[626];CORA.[652];0.9859340786933899
CORA.[614];CORA.[652];0.9859340786933899
CORA.[652];CORA.[941];0.8575965166091919
CORA.[652];CORA.[832];0.6260616421699524
CORA.[602];CORA.[652];0.8764736175537109
CORA.[652];CORA.[844];0.4696909785270691
CORA.[652];CORA.[965];0.7184674501419067
CORA.[1106];CORA.[652];0.47921478748321533
CORA.[652];CORA.[820];0.6260616421699524
CORA.[652];CORA.[953];0.7884981751441955
CORA.[1202];CORA.[652];0.46922781467437746
CORA.[1662];CORA.[652];0.3740460991859436
CORA.[1674];CORA.[652];0.3527027010917664
CORA.[1686];CORA.[652];0.3527027010917664
CORA.[1577];CORA.[652];0.4595281004905701
CORA.[649];CORA.[652];0.7810553550720215
CORA.[652];CORA.[988];0.7576912879943848
CORA.[625];CORA.[652];0.9859340786933899
CORA.[637];CORA.[652];0.7297711133956909
CORA.[613];CORA.[652];0.9859340786933899
CORA.[652];CORA.[952];0.7884981751441955
CORA.[652];CORA.[843];0.47380938529968264
CORA.[652];CORA.[940];0.8416441202163696
CORA.[601];CORA.[652];0.8799742698669434
CORA.[1105];CORA.[652];0.47921478748321533
CORA.[652];CORA.[976];0.7871814727783203
CORA.[652];CORA.[831];0.6260616421699524
CORA.[652];CORA.[964];0.7184674501419067
CORA.[629];CORA.[652];0.9859340786933899
CORA.[1673];CORA.[652];0.33127412796020506
CORA.[1213];CORA.[652];0.5665250897407532
CORA.[1104];CORA.[652];0.48008090257644653
CORA.[1685];CORA.[652];0.3527027010917664
CORA.[1576];CORA.[652];0.4595281004905701
CORA.[1201];CORA.[652];0.46922781467437746
CORA.[1588];CORA.[652];0.3249249219894409
CORA.[652];CORA.[967];0.7884981751441955
CORA.[628];CORA.[652];0.9859340786933899
CORA.[616];CORA.[652];0.9859340786933899
CORA.[652];CORA.[955];0.7384981751441956
CORA.[652];CORA.[834];0.6260616421699524
CORA.[604];CORA.[652];0.965903353691101
CORA.[652];CORA.[979];0.7384981751441956
CORA.[652];CORA.[846];0.48134216070175173
CORA.[652];CORA.[810];0.5243243217468262
CORA.[652];CORA.[822];0.6260616421699524
CORA.[652];CORA.[701];0.8764736175537109
CORA.[1116];CORA.[652];0.4683698534965515
CORA.[652];CORA.[943];0.7871814727783203
CORA.[652];CORA.[931];0.8438852429389954
CORA.[1684];CORA.[652];0.3527027010917664
CORA.[1103];CORA.[652];0.3720720648765564
CORA.[1115];CORA.[652];0.4683698534965515
CORA.[1575];CORA.[652];0.4595281004905701
CORA.[1200];CORA.[652];0.46922781467437746
CORA.[1587];CORA.[652];0.3249249219894409
CORA.[1212];CORA.[652];0.46922781467437746
CORA.[1660];CORA.[652];0.3740460991859436
CORA.[627];CORA.[652];0.9859340786933899
CORA.[652];CORA.[978];0.7384981751441956
CORA.[639];CORA.[652];0.7037120580673217
CORA.[652];CORA.[966];0.7884981751441955
CORA.[615];CORA.[652];0.9859340786933899
CORA.[652];CORA.[845];0.48134216070175173
CORA.[603];CORA.[652];0.9799742698669434
CORA.[652];CORA.[821];0.6260616421699524
CORA.[652];CORA.[930];0.7610553503036499
CORA.[652];CORA.[700];0.7851157784461975
CORA.[652];CORA.[833];0.6260616421699524
CORA.[652];CORA.[954];0.7384981751441956
CORA.[652];CORA.[942];0.7979922890663147
CORA.[619];CORA.[652];0.9859340786933899
CORA.[652];CORA.[849];0.5471427202224731
CORA.[607];CORA.[652];0.9192674040794373
CORA.[1114];CORA.[652];0.4683698534965515
CORA.[1574];CORA.[652];0.4595281004905701
CORA.[1586];CORA.[652];0.3249249219894409
CORA.[1102];CORA.[652];0.3720720648765564
CORA.[1671];CORA.[652];0.3527027010917664
CORA.[1683];CORA.[652];0.3527027010917664
CORA.[652];CORA.[945];0.7452895879745484
CORA.[652];CORA.[836];0.623010665178299
CORA.[606];CORA.[652];0.9192674040794373
CORA.[652];CORA.[933];0.9
CORA.[652];CORA.[969];0.4743086934089661
CORA.[652];CORA.[812];0.6255001902580262
CORA.[652];CORA.[824];0.6260616421699524
CORA.[652];CORA.[957];0.784478771686554
CORA.[652];CORA.[800];0.5471427202224731
CORA.[652];CORA.[921];0.8292599201202393
CORA.[618];CORA.[652];0.9859340786933899
CORA.[1004];CORA.[652];0.9745688676834107
CORA.[1101];CORA.[652];0.4394668936729431
CORA.[1379];CORA.[652];0.36410256624221804
CORA.[1113];CORA.[652];0.4683698534965515
CORA.[1210];CORA.[652];0.46922781467437746
CORA.[1670];CORA.[652];0.3527027010917664
CORA.[1682];CORA.[652];0.3527027010917664
CORA.[617];CORA.[652];0.9859340786933899
CORA.[652];CORA.[956];0.7365373849868775
CORA.[652];CORA.[944];0.7452895879745484
CORA.[605];CORA.[652];0.965903353691101
CORA.[652];CORA.[823];0.6260616421699524
CORA.[652];CORA.[835];0.6260616421699524
CORA.[652];CORA.[968];0.7751766324043274
CORA.[652];CORA.[811];0.5243243217468262
CORA.[652];CORA.[932];0.8438852429389954
CORA.[652];CORA.[920];0.8394337296485901
CORA.[652];CORA.[948];0.7884981751441955
CORA.[609];CORA.[652];0.9192674040794373
CORA.[652];CORA.[827];0.6260616421699524
CORA.[652];CORA.[839];0.4504070520401001
CORA.[1094];CORA.[652];0.47921478748321533
CORA.[1070];CORA.[652];0.5074500799179077
CORA.[1191];CORA.[652];0.46922781467437746
CORA.[652];CORA.[923];0.8745688676834107
CORA.[1637];CORA.[652];0.4777027010917664
CORA.[652];CORA.[814];0.5593949794769287
CORA.[652];CORA.[826];0.6260616421699524
CORA.[652];CORA.[911];0.8416441202163696
CORA.[1649];CORA.[652];0.4804054021835327
CORA.[652];CORA.[947];0.7884981751441955
CORA.[652];CORA.[935];0.8664770603179932
CORA.[652];CORA.[802];0.4422248721122742
CORA.[652];CORA.[959];0.784478771686554
CORA.[608];CORA.[652];0.9859340786933899
CORA.[1093];CORA.[652];0.47921478748321533
CORA.[1190];CORA.[652];0.5406981348991394
CORA.[1081];CORA.[652];0.4044515132904053
CORA.[652];CORA.[825];0.6260616421699524
CORA.[652];CORA.[934];0.9
CORA.[1648];CORA.[652];0.4804054021835327
CORA.[652];CORA.[922];0.8412355303764343
CORA.[652];CORA.[837];0.623010665178299
CORA.[652];CORA.[958];0.784478771686554
CORA.[652];CORA.[801];0.5471427202224731
CORA.[652];CORA.[946];0.7884981751441955
CORA.[652];CORA.[813];0.5593949794769287
CORA.[652];CORA.[910];0.8242392659187316
CORA.[1636];CORA.[652];0.4777027010917664
CORA.[652];CORA.[829];0.6260616421699524
CORA.[652];CORA.[938];0.8266252636909485
CORA.[652];CORA.[926];0.8410246253013611
CORA.[652];CORA.[805];0.623358941078186
CORA.[1092];CORA.[652];0.47380938529968264
CORA.[1080];CORA.[652];0.4044515132904053
CORA.[652];CORA.[901];0.8603702902793884
CORA.[652];CORA.[804];0.623358941078186
CORA.[652];CORA.[925];0.8745688676834107
CORA.[652];CORA.[913];0.8575965166091919
CORA.[1635];CORA.[652];0.4777027010917664
CORA.[1647];CORA.[652];0.4804054021835327
CORA.[652];CORA.[949];0.7884981751441955
CORA.[652];CORA.[937];0.7560474038124084
CORA.[652];CORA.[828];0.6260616421699524
CORA.[1091];CORA.[652];0.47380938529968264
CORA.[652];CORA.[912];0.8575965166091919
CORA.[652];CORA.[803];0.623358941078186
CORA.[652];CORA.[900];0.8603702902793884
CORA.[652];CORA.[936];0.7217243432998657
CORA.[652];CORA.[924];0.8745688676834107
CORA.[1634];CORA.[652];0.4777027010917664
CORA.[1646];CORA.[652];0.4804054021835327
CORA.[652];CORA.[916];0.8075965166091919
CORA.[652];CORA.[819];0.6010616421699524
CORA.[652];CORA.[904];0.8242392659187316
CORA.[652];CORA.[928];0.8610553503036499
CORA.[1090];CORA.[652];0.47380938529968264
CORA.[591];CORA.[652];0.7351523756980896
CORA.[652];CORA.[903];0.8742392659187317
CORA.[1209];CORA.[652];0.46922781467437746
CORA.[1633];CORA.[652];0.4777027010917664
CORA.[1645];CORA.[652];0.4804054021835327
CORA.[1548];CORA.[652];0.4747704863548279
CORA.[1669];CORA.[652];0.3527027010917664
CORA.[652];CORA.[927];0.8410246253013611
CORA.[652];CORA.[915];0.8575965166091919
CORA.[652];CORA.[939];0.8610553503036499
CORA.[652];CORA.[806];0.4735090970993042
CORA.[590];CORA.[652];0.6739207863807678
CORA.[1632];CORA.[652];0.37770270109176635
CORA.[652];CORA.[914];0.8575965166091919
CORA.[652];CORA.[902];0.8742392659187317
CORA.[1644];CORA.[652];0.4804054021835327
CORA.[1547];CORA.[652];0.47393715381622314
CORA.[1668];CORA.[652];0.3527027010917664
CORA.[652];CORA.[809];0.5243243217468262
CORA.[652];CORA.[918];0.8075965166091919
CORA.[652];CORA.[906];0.8242392659187316
CORA.[1631];CORA.[652];0.37770270109176635
CORA.[1643];CORA.[652];0.4804054021835327
CORA.[593];CORA.[652];0.6551523804664612
CORA.[581];CORA.[652];0.7257915019989014
CORA.[652];CORA.[690];0.7952895879745483
CORA.[1667];CORA.[652];0.3527027010917664
CORA.[1679];CORA.[652];0.3527027010917664
CORA.[652];CORA.[905];0.8242392659187316
CORA.[652];CORA.[808];0.5243243217468262
CORA.[652];CORA.[929];0.81105535030365
CORA.[652];CORA.[917];0.8075965166091919
CORA.[1630];CORA.[652];0.5127879619598389
CORA.[1642];CORA.[652];0.4804054021835327
CORA.[1654];CORA.[652];0.4804054021835327
CORA.[592];CORA.[652];0.7351523756980896
CORA.[1109];CORA.[652];0.490891706943512
CORA.[1666];CORA.[652];0.3527027010917664
CORA.[1206];CORA.[652];0.46922781467437746
CORA.[1678];CORA.[652];0.3527027010917664
CORA.[652];CORA.[908];0.8242392659187316
CORA.[595];CORA.[652];0.6551523804664612
CORA.[1079];CORA.[652];0.4162162184715271
CORA.[583];CORA.[652];0.8799742698669434
CORA.[652];CORA.[692];0.6751587271690369
CORA.[1067];CORA.[652];0.4485481262207031
CORA.[1176];CORA.[652];0.491105318069458
CORA.[1055];CORA.[652];0.5206562399864196
CORA.[1188];CORA.[652];0.5586159706115723
CORA.[1043];CORA.[652];0.47380938529968264
CORA.[652];CORA.[919];0.8417086958885193
CORA.[652];CORA.[907];0.9742392659187317
CORA.[1041];CORA.[652];0.47380938529968264
CORA.[594];CORA.[652];0.6551523804664612
CORA.[1078];CORA.[652];0.4162162184715271
CORA.[1187];CORA.[652];0.543083381652832
CORA.[582];CORA.[652];0.7324060201644897
CORA.[1066];CORA.[652];0.5061888337135315
CORA.[1199];CORA.[652];0.46922781467437746
CORA.[1054];CORA.[652];0.5206562399864196
CORA.[652];CORA.[691];0.6751587271690369
CORA.[1175];CORA.[652];0.491105318069458
CORA.[1042];CORA.[652];0.47380938529968264
CORA.[1173];CORA.[652];0.5638224005699157
CORA.[597];CORA.[652];0.8466409325599671
CORA.[585];CORA.[652];0.8825000047683715
CORA.[652];CORA.[670];0.7952895879745483
CORA.[1089];CORA.[652];0.3720720648765564
CORA.[1198];CORA.[652];0.46922781467437746
CORA.[1077];CORA.[652];0.4162162184715271
CORA.[1065];CORA.[652];0.5206562399864196
CORA.[1174];CORA.[652];0.5638224005699157
CORA.[1186];CORA.[652];0.5392406702041626
CORA.[1053];CORA.[652];0.3720720648765564
CORA.[652];CORA.[909];0.8242392659187316
CORA.[1063];CORA.[652];0.5206562399864196
CORA.[1051];CORA.[652];0.4893469214439392
CORA.[596];CORA.[652];0.6551523804664612
CORA.[584];CORA.[652];0.9664607644081116
CORA.[1088];CORA.[652];0.3720720648765564
CORA.[1076];CORA.[652];0.4162162184715271
CORA.[1064];CORA.[652];0.5206562399864196
CORA.[1197];CORA.[652];0.46922781467437746
CORA.[1074];CORA.[652];0.5760616421699524
CORA.[1062];CORA.[652];0.5206562399864196
CORA.[1050];CORA.[652];0.3720720648765564
CORA.[1171];CORA.[652];0.46922781467437746
CORA.[587];CORA.[652];0.7952895879745483
CORA.[652];CORA.[672];0.6666708111763
CORA.[652];CORA.[684];0.862528944015503
CORA.[1099];CORA.[652];0.4394668936729431
CORA.[652];CORA.[660];0.802172839641571
CORA.[1087];CORA.[652];0.46980451941490176
CORA.[652];CORA.[890];0.7252588629722595
CORA.[1075];CORA.[652];0.4162162184715271
CORA.[1629];CORA.[652];0.33906633853912355
CORA.[1194];CORA.[652];0.46922781467437746
CORA.[1085];CORA.[652];0.5061888337135315
CORA.[1073];CORA.[652];0.5760616421699524
CORA.[1061];CORA.[652];0.5206562399864196
CORA.[1170];CORA.[652];0.46922781467437746
CORA.[598];CORA.[652];0.8466409325599671
CORA.[586];CORA.[652];0.7952895879745483
CORA.[652];CORA.[695];0.9633392453193664
CORA.[652];CORA.[671];0.6859716892242431
CORA.[1098];CORA.[652];0.4394668936729431
CORA.[1086];CORA.[652];0.5061888337135315
CORA.[1628];CORA.[652];0.34714714288711546
CORA.[1096];CORA.[652];0.4374250829219818
CORA.[1084];CORA.[652];0.4044515132904053
CORA.[1193];CORA.[652];0.4800171494483948
CORA.[1060];CORA.[652];0.5206562399864196
CORA.[652];CORA.[674];0.9196361184120179
CORA.[652];CORA.[892];0.7252588629722595
CORA.[652];CORA.[686];0.6751587271690369
CORA.[650];CORA.[652];0.8596975564956665
CORA.[652];CORA.[662];0.6186087489128113
CORA.[1097];CORA.[652];0.4394668936729431
CORA.[1639];CORA.[652];0.4470720648765564
CORA.[589];CORA.[652];0.8855855822563171
CORA.[1095];CORA.[652];0.4374250829219818
CORA.[1083];CORA.[652];0.4044515132904053
CORA.[652];CORA.[661];0.6986087441444397
CORA.[652];CORA.[673];0.9319626212120056
CORA.[652];CORA.[891];0.7252588629722595
CORA.[1638];CORA.[652];0.4470720648765564
CORA.[588];CORA.[652];0.8855855822563171
CORA.[664];CORA.[991];0.7591666579246521
CORA.[1015];CORA.[991];0.5177035689353943
CORA.[1112];CORA.[991];0.4895785689353943
CORA.[1003];CORA.[991];0.9198777318000794
CORA.[894];CORA.[991];0.8494688630104065
CORA.[640];CORA.[991];0.6313007831573486
CORA.[1378];CORA.[991];0.32435897588729856
CORA.[1100];CORA.[991];0.5249796688556672
CORA.[1681];CORA.[991];0.390625
CORA.[676];CORA.[991];0.879593825340271
CORA.[663];CORA.[991];0.6993197321891784
CORA.[893];CORA.[991];0.855913770198822
CORA.[1377];CORA.[991];0.32435897588729856
CORA.[675];CORA.[991];0.879593825340271
CORA.[1002];CORA.[991];0.9491327404975891
CORA.[651];CORA.[991];0.8285434365272522
CORA.[1680];CORA.[991];0.390625
CORA.[1111];CORA.[991];0.5249796688556672
CORA.[990];CORA.[991];0.7928571462631225
CORA.[687];CORA.[991];0.6911111235618591
CORA.[699];CORA.[991];0.7830158710479737
CORA.[630];CORA.[991];0.7947679877281189
CORA.[981];CORA.[991];0.7994688630104065
CORA.[642];CORA.[991];0.6670231819152832
CORA.[1376];CORA.[991];0.32435897588729856
CORA.[1037];CORA.[991];0.5115605533123017
CORA.[991];CORA.[993];0.8452380895614624
CORA.[1110];CORA.[991];0.5249796688556672
CORA.[1001];CORA.[991];0.8494688630104065
CORA.[799];CORA.[991];0.5629690945148468
CORA.[678];CORA.[991];0.8948717951774597
CORA.[896];CORA.[991];0.8219047665596009
CORA.[654];CORA.[991];0.8725561499595642
CORA.[666];CORA.[991];0.8581066012382508
CORA.[641];CORA.[991];0.6670231819152832
CORA.[991];CORA.[992];0.8741774916648865
CORA.[653];CORA.[991];0.8725561499595642
CORA.[980];CORA.[991];0.7994688630104065
CORA.[895];CORA.[991];0.8219047665596009
CORA.[1036];CORA.[991];0.5137323439121246
CORA.[1000];CORA.[991];0.8219047665596009
CORA.[689];CORA.[991];0.8741774916648865
CORA.[665];CORA.[991];0.7472727417945861
CORA.[786];CORA.[991];0.3415807127952576
CORA.[798];CORA.[991];0.4972748339176178
CORA.[677];CORA.[991];0.8948717951774597
CORA.[850];CORA.[991];0.5645785689353943
CORA.[620];CORA.[991];0.8725457787513733
CORA.[1059];CORA.[991];0.4697713315486908
CORA.[983];CORA.[991];0.7994688630104065
CORA.[971];CORA.[991];0.7994688630104065
CORA.[1035];CORA.[991];0.5137323439121246
CORA.[1011];CORA.[991];0.7642780661582946
CORA.[656];CORA.[991];0.8227272748947143
CORA.[991];CORA.[995];0.8494688630104065
CORA.[668];CORA.[991];0.8581066012382508
CORA.[632];CORA.[991];0.8792922019958496
CORA.[644];CORA.[991];0.7921212077140808
CORA.[898];CORA.[991];0.7926400542259217
CORA.[970];CORA.[991];0.7994688630104065
CORA.[631];CORA.[991];0.7947679877281189
CORA.[991];CORA.[994];0.8452380895614624
CORA.[1058];CORA.[991];0.4697713315486908
CORA.[982];CORA.[991];0.7994688630104065
CORA.[1046];CORA.[991];0.5680385529994965
CORA.[1034];CORA.[991];0.5137323439121246
CORA.[667];CORA.[991];0.8581066012382508
CORA.[897];CORA.[991];0.717175030708313
CORA.[643];CORA.[991];0.6670231819152832
CORA.[655];CORA.[991];0.8766344785690308
CORA.[840];CORA.[991];0.5106939494609832
CORA.[1069];CORA.[991];0.4853963315486908
CORA.[961];CORA.[991];0.7719047665596008
CORA.[1057];CORA.[991];0.4697713315486908
CORA.[1045];CORA.[991];0.45785781741142273
CORA.[1033];CORA.[991];0.6072258949279785
CORA.[1021];CORA.[991];0.550904381275177
CORA.[1263];CORA.[991];0.433500862121582
CORA.[658];CORA.[991];0.7006349325180053
CORA.[634];CORA.[991];0.7354519605636597
CORA.[985];CORA.[991];0.8219047665596009
CORA.[646];CORA.[991];0.8083117008209229
CORA.[973];CORA.[991];0.7994688630104065
CORA.[852];CORA.[991];0.4761881589889526
CORA.[622];CORA.[991];0.8725457787513733
CORA.[991];CORA.[997];0.8494688630104065
CORA.[610];CORA.[991];0.8725457787513733
CORA.[851];CORA.[991];0.5645785689353943
CORA.[972];CORA.[991];0.8494688630104065
CORA.[1189];CORA.[991];0.5167296886444092
CORA.[1068];CORA.[991];0.4853963315486908
CORA.[960];CORA.[991];0.7719047665596008
CORA.[1056];CORA.[991];0.4697713315486908
CORA.[1044];CORA.[991];0.5156046688556671
CORA.[1177];CORA.[991];0.4576024651527405
CORA.[1262];CORA.[991];0.433500862121582
CORA.[1032];CORA.[991];0.4980066239833832
CORA.[1020];CORA.[991];0.5127029299736023
CORA.[669];CORA.[991];0.8830269575119019
CORA.[645];CORA.[991];0.8805945992469788
CORA.[991];CORA.[996];0.8494688630104065
CORA.[984];CORA.[991];0.7994688630104065
CORA.[657];CORA.[991];0.6339682698249817
CORA.[621];CORA.[991];0.8725457787513733
CORA.[899];CORA.[991];0.7926400542259217
CORA.[633];CORA.[991];0.759292197227478
CORA.[1641];CORA.[991];0.453125
CORA.[1653];CORA.[991];0.453125
CORA.[1665];CORA.[991];0.384375
CORA.[991];CORA.[999];0.8219047665596009
CORA.[636];CORA.[991];0.6740289449691772
CORA.[648];CORA.[991];0.7230952382087708
CORA.[854];CORA.[991];0.4761881589889526
CORA.[1677];CORA.[991];0.390625
CORA.[963];CORA.[991];0.8350000023841858
CORA.[1108];CORA.[991];0.5072258949279785
CORA.[624];CORA.[991];0.8725457787513733
CORA.[612];CORA.[991];0.8725457787513733
CORA.[951];CORA.[991];0.8494688630104065
CORA.[830];CORA.[991];0.5697713315486908
CORA.[987];CORA.[991];0.9315787196159363
CORA.[975];CORA.[991];0.7719047665596008
CORA.[1205];CORA.[991];0.5123809576034546
CORA.[842];CORA.[991];0.49305922985076905
CORA.[1640];CORA.[991];0.4197916626930237
CORA.[1652];CORA.[991];0.453125
CORA.[950];CORA.[991];0.8494688630104065
CORA.[1676];CORA.[991];0.390625
CORA.[647];CORA.[991];0.8977591037750244
CORA.[659];CORA.[991];0.7006349325180053
CORA.[1107];CORA.[991];0.5249796688556672
CORA.[623];CORA.[991];0.8725457787513733
CORA.[974];CORA.[991];0.7994688630104065
CORA.[1688];CORA.[991];0.45625
CORA.[635];CORA.[991];0.7012511730194092
CORA.[962];CORA.[991];0.7719047665596008
CORA.[611];CORA.[991];0.8725457787513733
CORA.[1204];CORA.[991];0.5123809576034546
CORA.[841];CORA.[991];0.5106939494609832
CORA.[853];CORA.[991];0.4761881589889526
CORA.[986];CORA.[991];0.7719047665596008
CORA.[1651];CORA.[991];0.453125
CORA.[1203];CORA.[991];0.5123809576034546
CORA.[1675];CORA.[991];0.390625
CORA.[1687];CORA.[991];0.5022462844848633
CORA.[638];CORA.[991];0.8986519575119019
CORA.[989];CORA.[991];0.7928571462631225
CORA.[977];CORA.[991];0.8741774916648865
CORA.[626];CORA.[991];0.8725457787513733
CORA.[614];CORA.[991];0.8725457787513733
CORA.[941];CORA.[991];0.7595302939414978
CORA.[832];CORA.[991];0.5697713315486908
CORA.[602];CORA.[991];0.7797211408615112
CORA.[844];CORA.[991];0.4972748339176178
CORA.[965];CORA.[991];0.8192307710647583
CORA.[1106];CORA.[991];0.5187296688556671
CORA.[820];CORA.[991];0.5697713315486908
CORA.[953];CORA.[991];0.8494688630104065
