First Object;Second Object;similaridade
CORA.[908];CORA.[941];0.8308278918266296
CORA.[896];CORA.[908];0.7828042268753052
CORA.[908];CORA.[953];0.8153968334197998
CORA.[908];CORA.[909];1.0
CORA.[908];CORA.[949];0.8153968334197998
CORA.[908];CORA.[992];0.7931746006011963
CORA.[908];CORA.[980];0.9653968334197998
CORA.[895];CORA.[908];0.7828042268753052
CORA.[1000];CORA.[908];0.7828042268753052
CORA.[649];CORA.[908];0.7200000047683716
CORA.[908];CORA.[912];0.8308278918266296
CORA.[689];CORA.[908];0.815034008026123
CORA.[908];CORA.[952];0.8153968334197998
CORA.[908];CORA.[976];0.8153968334197998
CORA.[908];CORA.[916];0.9808278918266297
CORA.[904];CORA.[908];1.0
CORA.[908];CORA.[928];0.8314814925193786
CORA.[696];CORA.[908];0.7583673477172852
CORA.[587];CORA.[908];0.815034008026123
CORA.[908];CORA.[983];0.9653968334197998
CORA.[908];CORA.[971];0.9653968334197998
CORA.[908];CORA.[967];0.8153968334197998
CORA.[908];CORA.[955];0.9653968334197998
CORA.[903];CORA.[908];0.85
CORA.[908];CORA.[979];0.9653968334197998
CORA.[908];CORA.[995];0.8153968334197998
CORA.[908];CORA.[943];0.8153968334197998
CORA.[898];CORA.[908];0.8369654417037964
CORA.[908];CORA.[931];0.8086056590080262
CORA.[908];CORA.[915];0.8308278918266296
CORA.[908];CORA.[939];0.8314814925193786
CORA.[908];CORA.[970];0.9653968334197998
CORA.[586];CORA.[908];0.815034008026123
CORA.[683];CORA.[908];0.6487301468849183
CORA.[908];CORA.[982];0.9653968334197998
CORA.[908];CORA.[978];0.954285728931427
CORA.[639];CORA.[908];0.7215686202049255
CORA.[908];CORA.[966];0.8153968334197998
CORA.[908];CORA.[914];0.8308278918266296
CORA.[902];CORA.[908];0.85
CORA.[897];CORA.[908];0.7985714316368103
CORA.[908];CORA.[930];0.7814814925193787
CORA.[908];CORA.[954];0.9653968334197998
CORA.[908];CORA.[942];0.789470887184143
CORA.[908];CORA.[918];0.9808278918266297
CORA.[906];CORA.[908];1.0
CORA.[1005];CORA.[908];0.6233673453330993
CORA.[908];CORA.[961];0.939470899105072
CORA.[690];CORA.[908];0.815034008026123
CORA.[908];CORA.[945];0.9431746006011963
CORA.[908];CORA.[957];0.8079894185066223
CORA.[908];CORA.[985];0.7894708991050721
CORA.[908];CORA.[973];0.9653968334197998
CORA.[698];CORA.[908];0.7261375665664673
CORA.[908];CORA.[997];0.8153968334197998
CORA.[905];CORA.[908];1.0
CORA.[908];CORA.[929];0.9814814925193787
CORA.[908];CORA.[917];0.9808278918266297
CORA.[685];CORA.[908];0.6483673453330994
CORA.[697];CORA.[908];0.7583673477172852
CORA.[908];CORA.[972];0.8153968334197998
CORA.[908];CORA.[960];0.939470899105072
CORA.[908];CORA.[956];0.9602686285972595
CORA.[908];CORA.[944];0.9431746006011963
CORA.[908];CORA.[996];0.8153968334197998
CORA.[908];CORA.[984];0.9653968334197998
CORA.[899];CORA.[908];0.8369654417037964
CORA.[908];CORA.[932];0.8086056590080262
CORA.[908];CORA.[920];0.8302116394042969
CORA.[785];CORA.[948];0.6399999976158142
CORA.[1003];CORA.[948];0.8650340080261231
CORA.[894];CORA.[948];1.0
CORA.[948];CORA.[999];0.9800000071525574
CORA.[947];CORA.[948];1.0
CORA.[648];CORA.[948];0.6983673453330994
CORA.[935];CORA.[948];0.9532693028450012
CORA.[948];CORA.[963];0.8603174567222596
CORA.[948];CORA.[951];1.0
CORA.[688];CORA.[948];0.7
CORA.[948];CORA.[975];0.8300000071525574
CORA.[919];CORA.[948];0.8418674230575561
CORA.[948];CORA.[959];1.0
CORA.[907];CORA.[948];0.8653968334197998
CORA.[893];CORA.[948];1.0
CORA.[948];CORA.[950];1.0
CORA.[948];CORA.[958];1.0
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.85
CORA.[948];CORA.[962];0.8300000071525574
CORA.[948];CORA.[998];0.6200000047683716
CORA.[910];CORA.[948];0.8153968334197998
CORA.[948];CORA.[986];0.8300000071525574
CORA.[938];CORA.[948];0.9451851725578309
CORA.[948];CORA.[981];0.85
CORA.[694];CORA.[948];0.6399999976158142
CORA.[670];CORA.[948];1.0
CORA.[1001];CORA.[948];1.0
CORA.[948];CORA.[977];0.8777777791023255
CORA.[913];CORA.[948];0.9536321282386779
CORA.[941];CORA.[948];0.9536321282386779
CORA.[896];CORA.[948];0.9674074053764343
CORA.[948];CORA.[953];1.0
CORA.[909];CORA.[948];0.8153968334197998
CORA.[948];CORA.[949];1.0
CORA.[948];CORA.[992];0.9777777791023254
CORA.[948];CORA.[980];0.85
CORA.[895];CORA.[948];0.9674074053764343
CORA.[1000];CORA.[948];0.9674074053764343
CORA.[649];CORA.[948];0.6983673453330994
CORA.[912];CORA.[948];0.9536321282386779
CORA.[689];CORA.[948];1.0
CORA.[948];CORA.[952];1.0
CORA.[948];CORA.[976];1.0
CORA.[916];CORA.[948];0.803632128238678
CORA.[904];CORA.[948];0.8153968334197998
CORA.[928];CORA.[948];0.965034008026123
CORA.[696];CORA.[948];0.6399999976158142
CORA.[587];CORA.[948];1.0
CORA.[948];CORA.[983];0.85
CORA.[948];CORA.[971];0.85
CORA.[948];CORA.[967];1.0
CORA.[948];CORA.[955];0.85
CORA.[903];CORA.[948];0.9653968334197998
CORA.[948];CORA.[979];0.85
CORA.[948];CORA.[995];1.0
CORA.[943];CORA.[948];1.0
CORA.[898];CORA.[948];0.8549019575119019
CORA.[931];CORA.[948];0.9532693028450012
CORA.[915];CORA.[948];0.9536321282386779
CORA.[939];CORA.[948];0.8650340080261231
CORA.[948];CORA.[970];0.85
CORA.[586];CORA.[948];1.0
CORA.[683];CORA.[948];0.7
CORA.[948];CORA.[982];0.85
CORA.[948];CORA.[978];0.8388888835906982
CORA.[639];CORA.[948];0.7215686321258545
CORA.[948];CORA.[966];1.0
CORA.[914];CORA.[948];0.9536321282386779
CORA.[902];CORA.[948];0.9653968334197998
CORA.[897];CORA.[948];0.7666666626930236
CORA.[930];CORA.[948];0.7650340080261231
CORA.[948];CORA.[954];0.85
CORA.[942];CORA.[948];1.0
CORA.[918];CORA.[948];0.803632128238678
CORA.[906];CORA.[948];0.8153968334197998
CORA.[1005];CORA.[948];0.625
CORA.[948];CORA.[961];0.8300000071525574
CORA.[690];CORA.[948];1.0
CORA.[945];CORA.[948];0.85
CORA.[948];CORA.[957];1.0
CORA.[948];CORA.[985];0.9800000071525574
CORA.[948];CORA.[973];0.85
CORA.[698];CORA.[948];0.6074074029922485
CORA.[948];CORA.[997];1.0
CORA.[905];CORA.[948];0.8153968334197998
CORA.[929];CORA.[948];0.815034008026123
CORA.[917];CORA.[948];0.803632128238678
CORA.[685];CORA.[948];0.7
CORA.[697];CORA.[948];0.6399999976158142
CORA.[948];CORA.[972];1.0
CORA.[948];CORA.[960];0.8300000071525574
CORA.[948];CORA.[956];0.8448717951774597
CORA.[944];CORA.[948];0.85
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[984];0.85
CORA.[899];CORA.[948];0.8549019575119019
CORA.[932];CORA.[948];0.9532693028450012
CORA.[920];CORA.[948];0.9666666626930237
CORA.[1003];CORA.[785];0.6783673405647278
CORA.[785];CORA.[894];0.6399999976158142
CORA.[785];CORA.[999];0.6174999952316285
CORA.[785];CORA.[947];0.6399999976158142
CORA.[648];CORA.[785];0.6383673429489136
CORA.[785];CORA.[935];0.6268067240715027
CORA.[785];CORA.[963];0.6274999976158142
CORA.[785];CORA.[951];0.6399999976158142
CORA.[688];CORA.[785];0.6688888788223266
CORA.[785];CORA.[975];0.7375
CORA.[785];CORA.[919];0.6150420188903809
CORA.[785];CORA.[959];0.6399999976158142
CORA.[785];CORA.[907];0.6785714268684387
CORA.[785];CORA.[893];0.6399999976158142
CORA.[785];CORA.[950];0.6399999976158142
CORA.[785];CORA.[958];0.6399999976158142
CORA.[785];CORA.[946];0.6399999976158142
CORA.[785];CORA.[974];0.7600000023841857
CORA.[785];CORA.[962];0.7375
CORA.[785];CORA.[998];0.7774999976158142
CORA.[785];CORA.[910];0.7585714340209961
CORA.[785];CORA.[986];0.7375
CORA.[785];CORA.[938];0.6299999952316284
CORA.[785];CORA.[981];0.7600000023841857
CORA.[694];CORA.[785];0.8
CORA.[670];CORA.[785];0.6399999976158142
CORA.[1001];CORA.[785];0.6288888812065124
CORA.[785];CORA.[977];0.6274999976158142
CORA.[785];CORA.[913];0.6268067240715027
CORA.[785];CORA.[941];0.6268067240715027
CORA.[785];CORA.[896];0.6174999952316285
CORA.[785];CORA.[953];0.6399999976158142
CORA.[785];CORA.[909];0.7585714340209961
CORA.[785];CORA.[949];0.6399999976158142
CORA.[785];CORA.[992];0.6274999976158142
CORA.[785];CORA.[980];0.7600000023841857
CORA.[785];CORA.[895];0.6174999952316285
CORA.[1000];CORA.[785];0.5962962985038758
CORA.[649];CORA.[785];0.6383673429489136
CORA.[785];CORA.[912];0.6268067240715027
CORA.[689];CORA.[785];0.6399999976158142
CORA.[785];CORA.[952];0.6399999976158142
CORA.[785];CORA.[976];0.6399999976158142
CORA.[785];CORA.[916];0.7468067288398743
CORA.[785];CORA.[904];0.7585714340209961
CORA.[785];CORA.[928];0.6260714292526245
CORA.[696];CORA.[785];0.8
CORA.[587];CORA.[785];0.6399999976158142
CORA.[785];CORA.[983];0.7600000023841857
CORA.[785];CORA.[971];0.7600000023841857
CORA.[785];CORA.[967];0.6399999976158142
CORA.[785];CORA.[955];0.7600000023841857
CORA.[785];CORA.[903];0.6385714292526246
CORA.[785];CORA.[979];0.7600000023841857
CORA.[785];CORA.[995];0.6399999976158142
CORA.[785];CORA.[943];0.6399999976158142
CORA.[785];CORA.[898];0.6282352924346923
CORA.[785];CORA.[931];0.6143067240715027
CORA.[785];CORA.[915];0.6268067240715027
CORA.[785];CORA.[939];0.6260714292526245
CORA.[785];CORA.[970];0.7600000023841857
CORA.[586];CORA.[785];0.6399999976158142
CORA.[683];CORA.[785];0.6688888788223266
CORA.[785];CORA.[982];0.7600000023841857
CORA.[785];CORA.[978];0.7475000023841858
CORA.[639];CORA.[785];0.6104575157165527
CORA.[785];CORA.[966];0.6399999976158142
CORA.[785];CORA.[914];0.6268067240715027
CORA.[785];CORA.[902];0.6385714292526246
CORA.[785];CORA.[897];0.5875
CORA.[785];CORA.[930];0.5860714316368103
CORA.[785];CORA.[954];0.7600000023841857
CORA.[785];CORA.[942];0.6274999976158142
CORA.[785];CORA.[918];0.7468067288398743
CORA.[785];CORA.[906];0.7585714340209961
CORA.[1005];CORA.[785];0.65
CORA.[785];CORA.[961];0.7375
CORA.[690];CORA.[785];0.6399999976158142
CORA.[785];CORA.[945];0.7475000023841858
CORA.[785];CORA.[957];0.6399999976158142
CORA.[785];CORA.[985];0.6174999952316285
CORA.[785];CORA.[973];0.7600000023841857
CORA.[698];CORA.[785];0.7562963008880615
CORA.[785];CORA.[997];0.6399999976158142
CORA.[785];CORA.[905];0.7585714340209961
CORA.[785];CORA.[929];0.7460714340209961
CORA.[785];CORA.[917];0.7468067288398743
CORA.[685];CORA.[785];0.6799999952316285
CORA.[697];CORA.[785];0.8
CORA.[785];CORA.[972];0.6399999976158142
CORA.[785];CORA.[960];0.7375
CORA.[785];CORA.[956];0.7548717975616455
CORA.[785];CORA.[944];0.7475000023841858
CORA.[785];CORA.[996];0.6399999976158142
CORA.[785];CORA.[984];0.7600000023841857
CORA.[785];CORA.[899];0.6282352924346923
CORA.[785];CORA.[932];0.6143067240715027
CORA.[785];CORA.[920];0.6274999976158142
CORA.[1003];CORA.[894];0.8650340080261231
CORA.[1003];CORA.[999];0.8593197345733643
CORA.[1003];CORA.[947];0.8650340080261231
CORA.[1003];CORA.[648];0.8104762077331543
CORA.[1003];CORA.[935];0.8882352948188782
CORA.[1003];CORA.[963];0.8412244915962219
CORA.[1003];CORA.[951];0.8650340080261231
CORA.[1003];CORA.[688];0.7983673453330994
CORA.[1003];CORA.[975];0.8093197345733643
CORA.[1003];CORA.[919];0.8764705896377564
CORA.[1003];CORA.[959];0.8650340080261231
CORA.[1003];CORA.[907];1.0
CORA.[1003];CORA.[893];0.8650340080261231
CORA.[1003];CORA.[950];0.8650340080261231
CORA.[1003];CORA.[958];0.8650340080261231
CORA.[1003];CORA.[946];0.8650340080261231
CORA.[1003];CORA.[974];0.815034008026123
CORA.[1003];CORA.[962];0.8093197345733643
CORA.[1003];CORA.[998];0.672653067111969
CORA.[1003];CORA.[910];0.85
CORA.[1003];CORA.[986];0.8093197345733643
CORA.[1003];CORA.[938];0.8926530718803406
CORA.[1003];CORA.[981];0.815034008026123
CORA.[1003];CORA.[694];0.6783673405647278
CORA.[1003];CORA.[670];0.8650340080261231
CORA.[1001];CORA.[1003];0.8653968095779419
CORA.[1003];CORA.[977];0.8650340080261231
CORA.[1003];CORA.[913];0.8882352948188782
CORA.[1003];CORA.[941];0.8882352948188782
CORA.[1003];CORA.[896];0.8593197345733643
CORA.[1003];CORA.[953];0.8650340080261231
CORA.[1003];CORA.[909];0.85
CORA.[1003];CORA.[949];0.8650340080261231
CORA.[1003];CORA.[992];0.8650340080261231
CORA.[1003];CORA.[980];0.815034008026123
CORA.[1003];CORA.[895];0.8593197345733643
CORA.[1000];CORA.[1003];0.8305820107460022
CORA.[1003];CORA.[649];0.8104762077331543
CORA.[1003];CORA.[912];0.8882352948188782
CORA.[1003];CORA.[689];0.8650340080261231
CORA.[1003];CORA.[952];0.8650340080261231
CORA.[1003];CORA.[976];0.8650340080261231
CORA.[1003];CORA.[916];0.8382352948188782
CORA.[1003];CORA.[904];0.85
CORA.[1003];CORA.[928];0.8904762029647827
CORA.[1003];CORA.[696];0.6783673405647278
CORA.[1003];CORA.[587];0.8650340080261231
CORA.[1003];CORA.[983];0.815034008026123
CORA.[1003];CORA.[971];0.815034008026123
CORA.[1003];CORA.[967];0.8650340080261231
CORA.[1003];CORA.[955];0.815034008026123
CORA.[1003];CORA.[903];0.9
CORA.[1003];CORA.[979];0.815034008026123
CORA.[1003];CORA.[995];0.8650340080261231
CORA.[1003];CORA.[943];0.8650340080261231
CORA.[1003];CORA.[898];0.8866026401519775
CORA.[1003];CORA.[931];0.8787114977836609
CORA.[1003];CORA.[915];0.8882352948188782
CORA.[1003];CORA.[939];0.8904762029647827
CORA.[1003];CORA.[970];0.815034008026123
CORA.[1003];CORA.[586];0.8650340080261231
CORA.[1003];CORA.[683];0.7983673453330994
CORA.[1003];CORA.[982];0.815034008026123
CORA.[1003];CORA.[978];0.815034008026123
CORA.[1003];CORA.[639];0.7660130620002746
CORA.[1003];CORA.[966];0.8650340080261231
CORA.[1003];CORA.[914];0.8882352948188782
CORA.[1003];CORA.[902];0.9
CORA.[1003];CORA.[897];0.7983673453330994
CORA.[1003];CORA.[930];0.7904762029647827
CORA.[1003];CORA.[954];0.815034008026123
CORA.[1003];CORA.[942];0.8650340080261231
CORA.[1003];CORA.[918];0.8382352948188782
CORA.[1003];CORA.[906];0.85
CORA.[1003];CORA.[1005];0.6483673453330994
CORA.[1003];CORA.[961];0.8093197345733643
CORA.[1003];CORA.[690];0.8650340080261231
CORA.[1003];CORA.[945];0.815034008026123
CORA.[1003];CORA.[957];0.8650340080261231
CORA.[1003];CORA.[985];0.8593197345733643
CORA.[1003];CORA.[973];0.815034008026123
CORA.[1003];CORA.[698];0.672653067111969
CORA.[1003];CORA.[997];0.8650340080261231
CORA.[1003];CORA.[905];0.85
CORA.[1003];CORA.[929];0.8404762029647828
CORA.[1003];CORA.[917];0.8382352948188782
CORA.[1003];CORA.[685];0.7983673453330994
CORA.[1003];CORA.[697];0.6783673405647278
CORA.[1003];CORA.[972];0.8650340080261231
CORA.[1003];CORA.[960];0.8093197345733643
CORA.[1003];CORA.[956];0.8099058032035827
CORA.[1003];CORA.[944];0.815034008026123
CORA.[1003];CORA.[996];0.8650340080261231
CORA.[1003];CORA.[984];0.815034008026123
CORA.[1003];CORA.[899];0.8866026401519775
CORA.[1003];CORA.[932];0.8787114977836609
CORA.[1003];CORA.[920];0.8983673453330994
CORA.[894];CORA.[999];0.9800000071525574
CORA.[894];CORA.[947];1.0
CORA.[648];CORA.[894];0.6983673453330994
CORA.[894];CORA.[935];0.9536321043968201
CORA.[894];CORA.[963];0.8603174567222596
CORA.[894];CORA.[951];1.0
CORA.[688];CORA.[894];0.7
CORA.[894];CORA.[975];0.8300000071525574
CORA.[894];CORA.[919];0.8418673992156982
CORA.[894];CORA.[959];1.0
CORA.[894];CORA.[907];0.8653968095779419
CORA.[893];CORA.[894];1.0
CORA.[894];CORA.[950];1.0
CORA.[894];CORA.[958];1.0
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.85
CORA.[894];CORA.[962];0.8300000071525574
CORA.[894];CORA.[998];0.6200000047683716
CORA.[894];CORA.[910];0.8153968095779419
CORA.[894];CORA.[986];0.8300000071525574
CORA.[894];CORA.[938];0.9577777862548829
CORA.[894];CORA.[981];0.85
CORA.[694];CORA.[894];0.6399999976158142
CORA.[670];CORA.[894];1.0
CORA.[1001];CORA.[894];1.0
CORA.[894];CORA.[977];0.8777777791023255
CORA.[894];CORA.[913];0.9536321043968201
CORA.[894];CORA.[941];0.9536321043968201
CORA.[894];CORA.[896];0.9800000071525574
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[909];0.8153968095779419
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[992];0.9777777791023254
CORA.[894];CORA.[980];0.85
CORA.[894];CORA.[895];0.9800000071525574
CORA.[1000];CORA.[894];0.9674074053764343
CORA.[649];CORA.[894];0.6983673453330994
CORA.[894];CORA.[912];0.9536321043968201
CORA.[689];CORA.[894];1.0
CORA.[894];CORA.[952];1.0
CORA.[894];CORA.[976];1.0
CORA.[894];CORA.[916];0.8036321043968201
CORA.[894];CORA.[904];0.8153968095779419
CORA.[894];CORA.[928];0.9431746006011963
CORA.[696];CORA.[894];0.6399999976158142
CORA.[587];CORA.[894];1.0
CORA.[894];CORA.[983];0.85
CORA.[894];CORA.[971];0.85
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[955];0.85
CORA.[894];CORA.[903];0.9653968095779419
CORA.[894];CORA.[979];0.85
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[943];1.0
CORA.[894];CORA.[898];0.8549019575119019
CORA.[894];CORA.[931];0.9314098954200745
CORA.[894];CORA.[915];0.9536321043968201
CORA.[894];CORA.[939];0.8431746006011963
CORA.[894];CORA.[970];0.85
CORA.[586];CORA.[894];1.0
CORA.[683];CORA.[894];0.7
CORA.[894];CORA.[982];0.85
CORA.[894];CORA.[978];0.8388888835906982
CORA.[639];CORA.[894];0.7215686321258545
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[914];0.9536321043968201
CORA.[894];CORA.[902];0.9653968095779419
CORA.[894];CORA.[897];0.7555555462837219
CORA.[894];CORA.[930];0.7431746006011963
CORA.[894];CORA.[954];0.85
CORA.[894];CORA.[942];0.9777777791023254
CORA.[894];CORA.[918];0.8036321043968201
CORA.[894];CORA.[906];0.8153968095779419
CORA.[1005];CORA.[894];0.625
CORA.[894];CORA.[961];0.8300000071525574
CORA.[690];CORA.[894];1.0
CORA.[894];CORA.[945];0.8277777791023254
CORA.[894];CORA.[957];1.0
CORA.[894];CORA.[985];0.9800000071525574
CORA.[894];CORA.[973];0.85
CORA.[698];CORA.[894];0.6074074029922485
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[905];0.8153968095779419
CORA.[894];CORA.[929];0.7931746006011963
CORA.[894];CORA.[917];0.8036321043968201
CORA.[685];CORA.[894];0.7
CORA.[697];CORA.[894];0.6399999976158142
CORA.[894];CORA.[972];1.0
CORA.[894];CORA.[960];0.8300000071525574
CORA.[894];CORA.[956];0.8448717951774597
CORA.[894];CORA.[944];0.8277777791023254
CORA.[894];CORA.[996];1.0
CORA.[894];CORA.[984];0.85
CORA.[894];CORA.[899];0.8549019575119019
CORA.[894];CORA.[932];0.9314098954200745
CORA.[894];CORA.[920];0.9444444417953491
CORA.[947];CORA.[999];0.9800000071525574
CORA.[648];CORA.[999];0.657414972782135
CORA.[935];CORA.[999];0.9399359703063965
CORA.[963];CORA.[999];0.8489285707473755
CORA.[951];CORA.[999];0.9800000071525574
CORA.[688];CORA.[999];0.6800000071525574
CORA.[975];CORA.[999];0.8444444417953492
CORA.[919];CORA.[999];0.8159414887428283
CORA.[959];CORA.[999];0.9942857146263122
CORA.[907];CORA.[999];0.839470899105072
CORA.[893];CORA.[999];0.9942857146263122
CORA.[950];CORA.[999];0.9800000071525574
CORA.[958];CORA.[999];0.9942857146263122
CORA.[946];CORA.[999];0.9800000071525574
CORA.[974];CORA.[999];0.8300000071525574
CORA.[962];CORA.[999];0.8444444417953492
CORA.[998];CORA.[999];0.6344444394111634
CORA.[910];CORA.[999];0.7894708991050721
CORA.[986];CORA.[999];0.8444444417953492
CORA.[938];CORA.[999];0.955555546283722
CORA.[981];CORA.[999];0.8300000071525574
CORA.[694];CORA.[999];0.6142857074737549
CORA.[670];CORA.[999];0.9742857098579407
CORA.[1001];CORA.[999];0.9800000071525574
CORA.[977];CORA.[999];0.8742857098579406
CORA.[913];CORA.[999];0.9277061939239502
CORA.[941];CORA.[999];0.9277061939239502
CORA.[896];CORA.[999];1.0
CORA.[953];CORA.[999];0.9800000071525574
CORA.[909];CORA.[999];0.7894708991050721
CORA.[949];CORA.[999];0.9800000071525574
CORA.[992];CORA.[999];0.9742857098579407
CORA.[980];CORA.[999];0.8300000071525574
CORA.[895];CORA.[999];1.0
CORA.[1000];CORA.[999];1.0
CORA.[649];CORA.[999];0.657414972782135
CORA.[912];CORA.[999];0.9277061939239502
CORA.[689];CORA.[999];0.9742857098579407
CORA.[952];CORA.[999];0.9800000071525574
CORA.[976];CORA.[999];1.0
CORA.[916];CORA.[999];0.7777061939239502
CORA.[904];CORA.[999];0.7894708991050721
CORA.[928];CORA.[999];0.9240816354751586
CORA.[696];CORA.[999];0.6142857074737549
CORA.[587];CORA.[999];0.9742857098579407
CORA.[983];CORA.[999];0.8300000071525574
CORA.[971];CORA.[999];0.8300000071525574
CORA.[967];CORA.[999];0.9800000071525574
CORA.[955];CORA.[999];0.8300000071525574
CORA.[903];CORA.[999];0.939470899105072
CORA.[979];CORA.[999];0.8300000071525574
CORA.[995];CORA.[999];0.9800000071525574
CORA.[943];CORA.[999];1.0
CORA.[898];CORA.[999];0.8349019646644592
CORA.[931];CORA.[999];0.9123169302940368
CORA.[915];CORA.[999];0.9277061939239502
CORA.[939];CORA.[999];0.8240816354751587
CORA.[970];CORA.[999];0.8300000071525574
CORA.[586];CORA.[999];0.9742857098579407
CORA.[683];CORA.[999];0.6800000071525574
CORA.[982];CORA.[999];0.8300000071525574
CORA.[978];CORA.[999];0.8300000071525574
CORA.[639];CORA.[999];0.6882352948188781
CORA.[966];CORA.[999];0.9800000071525574
CORA.[914];CORA.[999];0.9277061939239502
CORA.[902];CORA.[999];0.939470899105072
CORA.[897];CORA.[999];0.7441666603088379
CORA.[930];CORA.[999];0.7240816354751587
CORA.[954];CORA.[999];0.8300000071525574
CORA.[942];CORA.[999];1.0
CORA.[918];CORA.[999];0.7777061939239502
CORA.[906];CORA.[999];0.7894708991050721
CORA.[1005];CORA.[999];0.5992857098579407
CORA.[961];CORA.[999];0.8444444417953492
CORA.[690];CORA.[999];0.9742857098579407
CORA.[945];CORA.[999];0.8242857098579407
CORA.[957];CORA.[999];0.9942857146263122
CORA.[985];CORA.[999];0.9944444417953491
CORA.[973];CORA.[999];0.8300000071525574
CORA.[698];CORA.[999];0.6344444394111634
CORA.[997];CORA.[999];0.9800000071525574
CORA.[905];CORA.[999];0.7894708991050721
CORA.[929];CORA.[999];0.7740816354751587
CORA.[917];CORA.[999];0.7777061939239502
CORA.[685];CORA.[999];0.6942857146263123
CORA.[697];CORA.[999];0.6142857074737549
