First Object;Second Object;similaridade
CORA.[1754];CORA.[1756];0.6
CORA.[1756];CORA.[1759];0.6
CORA.[1756];CORA.[1758];0.6
CORA.[1754];CORA.[1755];0.6
CORA.[1755];CORA.[1759];0.6
CORA.[1755];CORA.[1758];0.6
CORA.[1754];CORA.[1759];0.6
CORA.[1754];CORA.[1758];0.6
CORA.[1758];CORA.[1759];0.6
CORA.[948];CORA.[981];0.8
CORA.[587];CORA.[948];0.9751930594444275
CORA.[948];CORA.[983];0.8
CORA.[948];CORA.[971];0.8
CORA.[948];CORA.[993];0.9777777791023254
CORA.[894];CORA.[948];1.0
CORA.[670];CORA.[948];0.9751930594444275
CORA.[1001];CORA.[948];1.0
CORA.[690];CORA.[948];0.9751930594444275
CORA.[948];CORA.[967];1.0
CORA.[945];CORA.[948];0.7751930594444275
CORA.[948];CORA.[977];0.7751930594444275
CORA.[948];CORA.[955];0.8
CORA.[947];CORA.[948];1.0
CORA.[948];CORA.[979];0.8
CORA.[948];CORA.[963];0.6284715741872787
CORA.[948];CORA.[973];0.8
CORA.[948];CORA.[995];1.0
CORA.[948];CORA.[951];1.0
CORA.[948];CORA.[997];1.0
CORA.[948];CORA.[953];1.0
CORA.[898];CORA.[948];0.47777777910232544
CORA.[948];CORA.[949];1.0
CORA.[948];CORA.[970];0.8
CORA.[948];CORA.[992];0.9751930594444275
CORA.[948];CORA.[980];0.8
CORA.[586];CORA.[948];0.9751930594444275
CORA.[948];CORA.[972];1.0
CORA.[948];CORA.[994];0.9777777791023254
CORA.[948];CORA.[950];1.0
CORA.[948];CORA.[982];0.8
CORA.[948];CORA.[978];0.7777777791023255
CORA.[944];CORA.[948];0.7751930594444275
CORA.[948];CORA.[966];1.0
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.8
CORA.[689];CORA.[948];0.9751930594444275
CORA.[948];CORA.[996];1.0
CORA.[948];CORA.[952];1.0
CORA.[897];CORA.[948];0.5712321996688843
CORA.[948];CORA.[984];0.8
CORA.[948];CORA.[954];0.8
CORA.[899];CORA.[948];0.47777777910232544
CORA.[587];CORA.[981];0.7751930594444275
CORA.[981];CORA.[983];1.0
CORA.[971];CORA.[981];1.0
CORA.[981];CORA.[993];0.7777777791023255
CORA.[894];CORA.[981];0.8
CORA.[670];CORA.[981];0.7751930594444275
CORA.[1001];CORA.[981];0.8
CORA.[690];CORA.[981];0.7751930594444275
CORA.[967];CORA.[981];0.8
CORA.[945];CORA.[981];0.9751930594444275
CORA.[977];CORA.[981];0.7751930594444275
CORA.[955];CORA.[981];1.0
CORA.[947];CORA.[981];0.8
CORA.[979];CORA.[981];1.0
CORA.[963];CORA.[981];0.6284715741872787
CORA.[973];CORA.[981];1.0
CORA.[981];CORA.[995];0.8
CORA.[951];CORA.[981];0.8
CORA.[981];CORA.[997];0.8
CORA.[953];CORA.[981];0.8
CORA.[898];CORA.[981];0.47777777910232544
CORA.[949];CORA.[981];0.8
CORA.[970];CORA.[981];1.0
CORA.[981];CORA.[992];0.7751930594444275
CORA.[980];CORA.[981];1.0
CORA.[586];CORA.[981];0.7751930594444275
CORA.[972];CORA.[981];0.8
CORA.[981];CORA.[994];0.7777777791023255
CORA.[950];CORA.[981];0.8
CORA.[981];CORA.[982];1.0
CORA.[978];CORA.[981];0.9777777791023254
CORA.[944];CORA.[981];0.9751930594444275
CORA.[966];CORA.[981];0.8
CORA.[946];CORA.[981];0.8
CORA.[974];CORA.[981];1.0
CORA.[689];CORA.[981];0.7751930594444275
CORA.[981];CORA.[996];0.8
CORA.[952];CORA.[981];0.8
CORA.[897];CORA.[981];0.5712321996688843
CORA.[981];CORA.[984];1.0
CORA.[954];CORA.[981];1.0
CORA.[899];CORA.[981];0.47777777910232544
CORA.[587];CORA.[983];0.7751930594444275
CORA.[587];CORA.[971];0.7751930594444275
CORA.[587];CORA.[993];0.9649176836013794
CORA.[587];CORA.[894];0.9751930594444275
CORA.[587];CORA.[670];1.0
CORA.[1001];CORA.[587];0.9751930594444275
CORA.[587];CORA.[690];1.0
CORA.[587];CORA.[967];0.9751930594444275
CORA.[587];CORA.[945];0.8
CORA.[587];CORA.[977];0.8
CORA.[587];CORA.[955];0.7751930594444275
CORA.[587];CORA.[947];0.9751930594444275
CORA.[587];CORA.[979];0.7751930594444275
CORA.[587];CORA.[963];0.6262662500143051
CORA.[587];CORA.[973];0.7751930594444275
CORA.[587];CORA.[995];0.9751930594444275
CORA.[587];CORA.[951];0.9751930594444275
CORA.[587];CORA.[997];0.9751930594444275
CORA.[587];CORA.[953];0.9751930594444275
CORA.[587];CORA.[898];0.47519305944442747
CORA.[587];CORA.[949];0.9751930594444275
CORA.[587];CORA.[970];0.7751930594444275
CORA.[587];CORA.[992];1.0
CORA.[587];CORA.[980];0.7751930594444275
CORA.[586];CORA.[587];1.0
CORA.[587];CORA.[972];0.9751930594444275
CORA.[587];CORA.[994];0.9649176836013794
CORA.[587];CORA.[950];0.9751930594444275
CORA.[587];CORA.[982];0.7751930594444275
CORA.[587];CORA.[978];0.7649176836013794
CORA.[587];CORA.[944];0.8
CORA.[587];CORA.[966];0.9751930594444275
CORA.[587];CORA.[946];0.9751930594444275
CORA.[587];CORA.[974];0.7751930594444275
CORA.[587];CORA.[689];1.0
CORA.[587];CORA.[996];0.9751930594444275
CORA.[587];CORA.[952];0.9751930594444275
CORA.[587];CORA.[897];0.5811855792999268
CORA.[587];CORA.[984];0.7751930594444275
CORA.[587];CORA.[954];0.7751930594444275
CORA.[587];CORA.[899];0.47519305944442747
CORA.[971];CORA.[983];1.0
CORA.[983];CORA.[993];0.7777777791023255
CORA.[894];CORA.[983];0.8
CORA.[670];CORA.[983];0.7751930594444275
CORA.[1001];CORA.[983];0.8
CORA.[690];CORA.[983];0.7751930594444275
CORA.[967];CORA.[983];0.8
CORA.[945];CORA.[983];0.9751930594444275
CORA.[977];CORA.[983];0.7751930594444275
CORA.[955];CORA.[983];1.0
CORA.[947];CORA.[983];0.8
CORA.[979];CORA.[983];1.0
CORA.[963];CORA.[983];0.6284715741872787
CORA.[973];CORA.[983];1.0
CORA.[983];CORA.[995];0.8
CORA.[951];CORA.[983];0.8
CORA.[983];CORA.[997];0.8
CORA.[953];CORA.[983];0.8
CORA.[898];CORA.[983];0.47777777910232544
CORA.[949];CORA.[983];0.8
CORA.[970];CORA.[983];1.0
CORA.[983];CORA.[992];0.7751930594444275
CORA.[980];CORA.[983];1.0
CORA.[586];CORA.[983];0.7751930594444275
CORA.[972];CORA.[983];0.8
CORA.[983];CORA.[994];0.7777777791023255
CORA.[950];CORA.[983];0.8
CORA.[982];CORA.[983];1.0
CORA.[978];CORA.[983];0.9777777791023254
CORA.[944];CORA.[983];0.9751930594444275
CORA.[966];CORA.[983];0.8
CORA.[946];CORA.[983];0.8
CORA.[974];CORA.[983];1.0
CORA.[689];CORA.[983];0.7751930594444275
CORA.[983];CORA.[996];0.8
CORA.[952];CORA.[983];0.8
CORA.[897];CORA.[983];0.5712321996688843
CORA.[983];CORA.[984];1.0
CORA.[954];CORA.[983];1.0
CORA.[899];CORA.[983];0.47777777910232544
CORA.[971];CORA.[993];0.7777777791023255
CORA.[894];CORA.[971];0.8
CORA.[670];CORA.[971];0.7751930594444275
CORA.[1001];CORA.[971];0.8
CORA.[690];CORA.[971];0.7751930594444275
CORA.[967];CORA.[971];0.8
CORA.[945];CORA.[971];0.9751930594444275
CORA.[971];CORA.[977];0.7751930594444275
CORA.[955];CORA.[971];1.0
CORA.[947];CORA.[971];0.8
CORA.[971];CORA.[979];1.0
CORA.[963];CORA.[971];0.6284715741872787
CORA.[971];CORA.[973];1.0
CORA.[971];CORA.[995];0.8
CORA.[951];CORA.[971];0.8
CORA.[971];CORA.[997];0.8
CORA.[953];CORA.[971];0.8
CORA.[898];CORA.[971];0.47777777910232544
CORA.[949];CORA.[971];0.8
CORA.[970];CORA.[971];1.0
CORA.[971];CORA.[992];0.7751930594444275
CORA.[971];CORA.[980];1.0
CORA.[586];CORA.[971];0.7751930594444275
CORA.[971];CORA.[972];0.8
CORA.[971];CORA.[994];0.7777777791023255
CORA.[950];CORA.[971];0.8
CORA.[971];CORA.[982];1.0
CORA.[971];CORA.[978];0.9777777791023254
CORA.[944];CORA.[971];0.9751930594444275
CORA.[966];CORA.[971];0.8
CORA.[946];CORA.[971];0.8
CORA.[971];CORA.[974];1.0
CORA.[689];CORA.[971];0.7751930594444275
CORA.[971];CORA.[996];0.8
CORA.[952];CORA.[971];0.8
CORA.[897];CORA.[971];0.5712321996688843
CORA.[971];CORA.[984];1.0
CORA.[954];CORA.[971];1.0
CORA.[899];CORA.[971];0.47777777910232544
CORA.[894];CORA.[993];0.9777777791023254
CORA.[670];CORA.[993];0.9649176836013794
CORA.[1001];CORA.[993];0.9777777791023254
CORA.[690];CORA.[993];0.9649176836013794
CORA.[967];CORA.[993];0.9777777791023254
CORA.[945];CORA.[993];0.7649176836013794
CORA.[977];CORA.[993];0.7649176836013794
CORA.[955];CORA.[993];0.7777777791023255
CORA.[947];CORA.[993];0.9777777791023254
CORA.[979];CORA.[993];0.7777777791023255
CORA.[963];CORA.[993];0.6163128703832627
CORA.[973];CORA.[993];0.7777777791023255
CORA.[993];CORA.[995];0.9777777791023254
CORA.[951];CORA.[993];0.9777777791023254
CORA.[993];CORA.[997];0.9777777791023254
CORA.[953];CORA.[993];0.9777777791023254
CORA.[898];CORA.[993];0.46857303380966187
CORA.[949];CORA.[993];0.9777777791023254
CORA.[970];CORA.[993];0.7777777791023255
CORA.[992];CORA.[993];0.9649176836013794
CORA.[980];CORA.[993];0.7777777791023255
CORA.[586];CORA.[993];0.9649176836013794
CORA.[972];CORA.[993];0.9777777791023254
CORA.[993];CORA.[994];1.0
CORA.[950];CORA.[993];0.9777777791023254
CORA.[982];CORA.[993];0.7777777791023255
CORA.[978];CORA.[993];0.7685730338096619
CORA.[944];CORA.[993];0.7649176836013794
CORA.[966];CORA.[993];0.9777777791023254
CORA.[946];CORA.[993];0.9777777791023254
CORA.[974];CORA.[993];0.7777777791023255
CORA.[689];CORA.[993];0.9649176836013794
CORA.[993];CORA.[996];0.9777777791023254
CORA.[952];CORA.[993];0.9777777791023254
CORA.[897];CORA.[993];0.5628609299659729
CORA.[984];CORA.[993];0.7777777791023255
CORA.[954];CORA.[993];0.7777777791023255
CORA.[899];CORA.[993];0.46857303380966187
CORA.[670];CORA.[894];0.9751930594444275
CORA.[1001];CORA.[894];1.0
CORA.[690];CORA.[894];0.9751930594444275
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[945];0.7751930594444275
CORA.[894];CORA.[977];0.7751930594444275
CORA.[894];CORA.[955];0.8
CORA.[894];CORA.[947];1.0
CORA.[894];CORA.[979];0.8
CORA.[894];CORA.[963];0.6284715741872787
CORA.[894];CORA.[973];0.8
CORA.[894];CORA.[995];1.0
CORA.[894];CORA.[951];1.0
CORA.[894];CORA.[997];1.0
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[898];0.47777777910232544
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[970];0.8
CORA.[894];CORA.[992];0.9751930594444275
CORA.[894];CORA.[980];0.8
CORA.[586];CORA.[894];0.9751930594444275
CORA.[894];CORA.[972];1.0
CORA.[894];CORA.[994];0.9777777791023254
CORA.[894];CORA.[950];1.0
CORA.[894];CORA.[982];0.8
CORA.[894];CORA.[978];0.7777777791023255
CORA.[894];CORA.[944];0.7751930594444275
CORA.[894];CORA.[966];1.0
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.8
CORA.[689];CORA.[894];0.9751930594444275
CORA.[894];CORA.[996];1.0
CORA.[894];CORA.[952];1.0
CORA.[894];CORA.[897];0.5712321996688843
CORA.[894];CORA.[984];0.8
CORA.[894];CORA.[954];0.8
CORA.[894];CORA.[899];0.47777777910232544
CORA.[1001];CORA.[670];0.9751930594444275
CORA.[670];CORA.[690];1.0
CORA.[670];CORA.[967];0.9751930594444275
CORA.[670];CORA.[945];0.8
CORA.[670];CORA.[977];0.8
CORA.[670];CORA.[955];0.7751930594444275
CORA.[670];CORA.[947];0.9751930594444275
CORA.[670];CORA.[979];0.7751930594444275
CORA.[670];CORA.[963];0.6262662500143051
CORA.[670];CORA.[973];0.7751930594444275
CORA.[670];CORA.[995];0.9751930594444275
CORA.[670];CORA.[951];0.9751930594444275
CORA.[670];CORA.[997];0.9751930594444275
CORA.[670];CORA.[953];0.9751930594444275
CORA.[670];CORA.[898];0.47519305944442747
CORA.[670];CORA.[949];0.9751930594444275
CORA.[670];CORA.[970];0.7751930594444275
CORA.[670];CORA.[992];1.0
CORA.[670];CORA.[980];0.7751930594444275
CORA.[586];CORA.[670];1.0
CORA.[670];CORA.[972];0.9751930594444275
CORA.[670];CORA.[994];0.9649176836013794
CORA.[670];CORA.[950];0.9751930594444275
CORA.[670];CORA.[982];0.7751930594444275
CORA.[670];CORA.[978];0.7649176836013794
CORA.[670];CORA.[944];0.8
CORA.[670];CORA.[966];0.9751930594444275
CORA.[670];CORA.[946];0.9751930594444275
CORA.[670];CORA.[974];0.7751930594444275
CORA.[670];CORA.[689];1.0
CORA.[670];CORA.[996];0.9751930594444275
CORA.[670];CORA.[952];0.9751930594444275
CORA.[670];CORA.[897];0.5811855792999268
CORA.[670];CORA.[984];0.7751930594444275
CORA.[670];CORA.[954];0.7751930594444275
CORA.[670];CORA.[899];0.47519305944442747
CORA.[1001];CORA.[690];0.9751930594444275
CORA.[1001];CORA.[967];1.0
CORA.[1001];CORA.[945];0.7751930594444275
CORA.[1001];CORA.[977];0.7751930594444275
CORA.[1001];CORA.[955];0.8
CORA.[1001];CORA.[947];1.0
CORA.[1001];CORA.[979];0.8
CORA.[1001];CORA.[963];0.6284715741872787
CORA.[1001];CORA.[973];0.8
CORA.[1001];CORA.[995];1.0
CORA.[1001];CORA.[951];1.0
CORA.[1001];CORA.[997];1.0
CORA.[1001];CORA.[953];1.0
CORA.[1001];CORA.[898];0.47777777910232544
CORA.[1001];CORA.[949];1.0
CORA.[1001];CORA.[970];0.8
CORA.[1001];CORA.[992];0.9751930594444275
CORA.[1001];CORA.[980];0.8
CORA.[1001];CORA.[586];0.9751930594444275
CORA.[1001];CORA.[972];1.0
CORA.[1001];CORA.[994];0.9777777791023254
CORA.[1001];CORA.[950];1.0
CORA.[1001];CORA.[982];0.8
CORA.[1001];CORA.[978];0.7777777791023255
CORA.[1001];CORA.[944];0.7751930594444275
CORA.[1001];CORA.[966];1.0
CORA.[1001];CORA.[946];1.0
CORA.[1001];CORA.[974];0.8
CORA.[1001];CORA.[689];0.9751930594444275
CORA.[1001];CORA.[996];1.0
CORA.[1001];CORA.[952];1.0
CORA.[1001];CORA.[897];0.5712321996688843
CORA.[1001];CORA.[984];0.8
CORA.[1001];CORA.[954];0.8
CORA.[1001];CORA.[899];0.47777777910232544
CORA.[690];CORA.[967];0.9751930594444275
CORA.[690];CORA.[945];0.8
CORA.[690];CORA.[977];0.8
CORA.[690];CORA.[955];0.7751930594444275
CORA.[690];CORA.[947];0.9751930594444275
CORA.[690];CORA.[979];0.7751930594444275
CORA.[690];CORA.[963];0.6262662500143051
CORA.[690];CORA.[973];0.7751930594444275
CORA.[690];CORA.[995];0.9751930594444275
CORA.[690];CORA.[951];0.9751930594444275
CORA.[690];CORA.[997];0.9751930594444275
CORA.[690];CORA.[953];0.9751930594444275
CORA.[690];CORA.[898];0.47519305944442747
CORA.[690];CORA.[949];0.9751930594444275
CORA.[690];CORA.[970];0.7751930594444275
CORA.[690];CORA.[992];1.0
CORA.[690];CORA.[980];0.7751930594444275
CORA.[586];CORA.[690];1.0
CORA.[690];CORA.[972];0.9751930594444275
CORA.[690];CORA.[994];0.9649176836013794
CORA.[690];CORA.[950];0.9751930594444275
CORA.[690];CORA.[982];0.7751930594444275
CORA.[690];CORA.[978];0.7649176836013794
CORA.[690];CORA.[944];0.8
CORA.[690];CORA.[966];0.9751930594444275
CORA.[690];CORA.[946];0.9751930594444275
CORA.[690];CORA.[974];0.7751930594444275
CORA.[689];CORA.[690];1.0
CORA.[690];CORA.[996];0.9751930594444275
CORA.[690];CORA.[952];0.9751930594444275
CORA.[690];CORA.[897];0.5811855792999268
CORA.[690];CORA.[984];0.7751930594444275
CORA.[690];CORA.[954];0.7751930594444275
CORA.[690];CORA.[899];0.47519305944442747
CORA.[945];CORA.[967];0.7751930594444275
CORA.[967];CORA.[977];0.7751930594444275
CORA.[955];CORA.[967];0.8
CORA.[947];CORA.[967];1.0
CORA.[967];CORA.[979];0.8
CORA.[963];CORA.[967];0.6284715741872787
CORA.[967];CORA.[973];0.8
CORA.[967];CORA.[995];1.0
CORA.[951];CORA.[967];1.0
CORA.[967];CORA.[997];1.0
CORA.[953];CORA.[967];1.0
CORA.[898];CORA.[967];0.47777777910232544
CORA.[949];CORA.[967];1.0
CORA.[967];CORA.[970];0.8
CORA.[967];CORA.[992];0.9751930594444275
CORA.[967];CORA.[980];0.8
CORA.[586];CORA.[967];0.9751930594444275
CORA.[967];CORA.[972];1.0
CORA.[967];CORA.[994];0.9777777791023254
CORA.[950];CORA.[967];1.0
CORA.[967];CORA.[982];0.8
CORA.[967];CORA.[978];0.7777777791023255
CORA.[944];CORA.[967];0.7751930594444275
CORA.[966];CORA.[967];1.0
CORA.[946];CORA.[967];1.0
CORA.[967];CORA.[974];0.8
CORA.[689];CORA.[967];0.9751930594444275
CORA.[967];CORA.[996];1.0
CORA.[952];CORA.[967];1.0
CORA.[897];CORA.[967];0.5712321996688843
CORA.[967];CORA.[984];0.8
CORA.[954];CORA.[967];0.8
CORA.[899];CORA.[967];0.47777777910232544
CORA.[945];CORA.[977];0.8
CORA.[945];CORA.[955];0.9751930594444275
CORA.[945];CORA.[947];0.7751930594444275
CORA.[945];CORA.[979];0.9751930594444275
CORA.[945];CORA.[963];0.6262662500143051
CORA.[945];CORA.[973];0.9751930594444275
CORA.[945];CORA.[995];0.7751930594444275
CORA.[945];CORA.[951];0.7751930594444275
CORA.[945];CORA.[997];0.7751930594444275
CORA.[945];CORA.[953];0.7751930594444275
CORA.[898];CORA.[945];0.47519305944442747
CORA.[945];CORA.[949];0.7751930594444275
CORA.[945];CORA.[970];0.9751930594444275
CORA.[945];CORA.[992];0.8
CORA.[945];CORA.[980];0.9751930594444275
CORA.[586];CORA.[945];0.8
CORA.[945];CORA.[972];0.7751930594444275
CORA.[945];CORA.[994];0.7649176836013794
CORA.[945];CORA.[950];0.7751930594444275
CORA.[945];CORA.[982];0.9751930594444275
CORA.[945];CORA.[978];0.9649176836013794
CORA.[944];CORA.[945];1.0
CORA.[945];CORA.[966];0.7751930594444275
CORA.[945];CORA.[946];0.7751930594444275
CORA.[945];CORA.[974];0.9751930594444275
CORA.[689];CORA.[945];0.8
CORA.[945];CORA.[996];0.7751930594444275
CORA.[945];CORA.[952];0.7751930594444275
CORA.[897];CORA.[945];0.5811855792999268
CORA.[945];CORA.[984];0.9751930594444275
CORA.[945];CORA.[954];0.9751930594444275
CORA.[899];CORA.[945];0.47519305944442747
CORA.[955];CORA.[977];0.7751930594444275
CORA.[947];CORA.[977];0.7751930594444275
CORA.[977];CORA.[979];0.7751930594444275
CORA.[963];CORA.[977];0.8262662500143051
CORA.[973];CORA.[977];0.7751930594444275
CORA.[977];CORA.[995];0.7751930594444275
CORA.[951];CORA.[977];0.7751930594444275
CORA.[977];CORA.[997];0.7751930594444275
CORA.[953];CORA.[977];0.7751930594444275
CORA.[898];CORA.[977];0.6751930594444275
CORA.[949];CORA.[977];0.7751930594444275
CORA.[970];CORA.[977];0.7751930594444275
CORA.[977];CORA.[992];0.8
CORA.[977];CORA.[980];0.7751930594444275
CORA.[586];CORA.[977];0.8
CORA.[972];CORA.[977];0.7751930594444275
CORA.[977];CORA.[994];0.7649176836013794
CORA.[950];CORA.[977];0.7751930594444275
CORA.[977];CORA.[982];0.7751930594444275
CORA.[977];CORA.[978];0.7649176836013794
CORA.[944];CORA.[977];0.8
CORA.[966];CORA.[977];0.7751930594444275
CORA.[946];CORA.[977];0.7751930594444275
CORA.[974];CORA.[977];0.7751930594444275
CORA.[689];CORA.[977];0.8
CORA.[977];CORA.[996];0.7751930594444275
CORA.[952];CORA.[977];0.7751930594444275
CORA.[897];CORA.[977];0.5811855792999268
CORA.[977];CORA.[984];0.7751930594444275
CORA.[954];CORA.[977];0.7751930594444275
CORA.[899];CORA.[977];0.6751930594444275
CORA.[947];CORA.[955];0.8
CORA.[955];CORA.[979];1.0
CORA.[955];CORA.[963];0.6284715741872787
CORA.[955];CORA.[973];1.0
CORA.[955];CORA.[995];0.8
CORA.[951];CORA.[955];0.8
CORA.[955];CORA.[997];0.8
CORA.[953];CORA.[955];0.8
CORA.[898];CORA.[955];0.47777777910232544
CORA.[949];CORA.[955];0.8
CORA.[955];CORA.[970];1.0
CORA.[955];CORA.[992];0.7751930594444275
CORA.[955];CORA.[980];1.0
CORA.[586];CORA.[955];0.7751930594444275
CORA.[955];CORA.[972];0.8
CORA.[955];CORA.[994];0.7777777791023255
CORA.[950];CORA.[955];0.8
CORA.[955];CORA.[982];1.0
CORA.[955];CORA.[978];0.9777777791023254
CORA.[944];CORA.[955];0.9751930594444275
