First Object;Second Object;similaridade
CORA.[1094];CORA.[798];0.8110682129859924
CORA.[1070];CORA.[1090];0.694901955127716
CORA.[1059];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1104];0.7324215769767761
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1100];0.8149019598960876
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.8907993912696839
CORA.[1070];CORA.[826];0.8041327238082886
CORA.[1070];CORA.[834];0.8041327238082886
CORA.[1070];CORA.[846];0.6134053707122803
CORA.[1070];CORA.[802];0.5769230723381042
CORA.[1070];CORA.[822];0.8041327238082886
CORA.[1070];CORA.[1108];0.8924529790878296
CORA.[1070];CORA.[830];0.8041327238082886
CORA.[1070];CORA.[797];0.3649754524230957
CORA.[1070];CORA.[842];0.6134053707122803
CORA.[1070];CORA.[818];0.6907993912696838
CORA.[1070];CORA.[838];0.46740577220916746
CORA.[1070];CORA.[806];0.587380588054657
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1073];0.8356220960617066
CORA.[1061];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1093];0.6705776333808899
CORA.[1070];CORA.[796];0.3649754524230957
CORA.[1058];CORA.[1070];0.7718250274658203
CORA.[1046];CORA.[1070];0.7421822071075439
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8149019598960876
CORA.[1054];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.8041327238082886
CORA.[1070];CORA.[845];0.6134053707122803
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.8907993912696839
CORA.[1070];CORA.[821];0.8041327238082886
CORA.[1070];CORA.[1107];0.694901955127716
CORA.[1070];CORA.[833];0.8041327238082886
CORA.[1070];CORA.[841];0.671092438697815
CORA.[1070];CORA.[829];0.8041327238082886
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[805];0.7991876602172852
CORA.[1070];CORA.[817];0.6907993912696838
CORA.[1070];CORA.[1072];0.7301895976066589
CORA.[1060];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1092];0.8149019598960876
CORA.[1070];CORA.[795];0.37692307233810424
CORA.[1070];CORA.[840];0.671092438697815
CORA.[1037];CORA.[1070];0.6772548913955688
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1110];0.8149019598960876
CORA.[1045];CORA.[1070];0.6868833303451538
CORA.[1033];CORA.[1070];0.804289698600769
CORA.[1065];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[848];0.6882352948188781
CORA.[1070];CORA.[804];0.7991876602172852
CORA.[1070];CORA.[812];0.7999660611152649
CORA.[1070];CORA.[824];0.8041327238082886
CORA.[1070];CORA.[832];0.8041327238082886
CORA.[1070];CORA.[799];0.721498453617096
CORA.[1070];CORA.[844];0.693445372581482
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[820];0.8041327238082886
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.6907993912696838
CORA.[1070];CORA.[828];0.8041327238082886
CORA.[1063];CORA.[1070];0.8918250322341919
CORA.[1051];CORA.[1070];0.772084641456604
CORA.[1070];CORA.[1071];0.7301895976066589
CORA.[1070];CORA.[1091];0.8149019598960876
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7718250274658203
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9350790977478027
CORA.[1064];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[847];0.4103529334068298
CORA.[1070];CORA.[803];0.7991876602172852
CORA.[1070];CORA.[815];0.6907993912696838
CORA.[1070];CORA.[823];0.8041327238082886
CORA.[1070];CORA.[1109];0.8924529790878296
CORA.[1070];CORA.[835];0.8041327238082886
CORA.[1070];CORA.[843];0.7282352924346924
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.8041327238082886
CORA.[1070];CORA.[798];0.693445372581482
CORA.[1059];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1104];0.9221350073814392
CORA.[1067];CORA.[1090];0.6526666641235351
CORA.[1055];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1100];0.85
CORA.[1043];CORA.[1090];0.7620000004768371
CORA.[1090];CORA.[814];0.7039999961853027
CORA.[1090];CORA.[826];0.7706666588783264
CORA.[1090];CORA.[834];0.7706666588783264
CORA.[1090];CORA.[846];0.7371700763702392
CORA.[1090];CORA.[802];0.5422352910041809
CORA.[1090];CORA.[822];0.7706666588783264
CORA.[1090];CORA.[1108];0.7418367385864257
CORA.[1090];CORA.[830];0.7706666588783264
CORA.[1090];CORA.[797];0.29974467754364015
CORA.[1090];CORA.[842];0.7171700716018676
CORA.[1090];CORA.[818];0.5373333334922791
CORA.[1090];CORA.[838];0.41862528324127196
CORA.[1090];CORA.[806];0.5299145340919494
CORA.[1085];CORA.[1090];0.8586056590080261
CORA.[1041];CORA.[1090];0.7620000004768371
CORA.[1073];CORA.[1090];0.7121560215950012
CORA.[1061];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1093];0.9297297239303589
CORA.[1090];CORA.[796];0.29974467754364015
CORA.[1058];CORA.[1090];0.8706666588783264
CORA.[1046];CORA.[1090];0.7633617043495178
CORA.[1066];CORA.[1090];0.848235285282135
CORA.[1090];CORA.[1111];0.85
CORA.[1054];CORA.[1090];0.8706666588783264
CORA.[1086];CORA.[1090];0.8586056590080261
CORA.[1042];CORA.[1090];0.7620000004768371
CORA.[1090];CORA.[825];0.7706666588783264
CORA.[1090];CORA.[845];0.7371700763702392
CORA.[1090];CORA.[801];0.7186666607856751
CORA.[1090];CORA.[813];0.7039999961853027
CORA.[1090];CORA.[821];0.7706666588783264
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[833];0.7706666588783264
CORA.[1090];CORA.[841];0.9714285731315613
CORA.[1090];CORA.[829];0.7706666588783264
CORA.[1090];CORA.[849];0.7186666607856751
CORA.[1090];CORA.[805];0.7666666626930236
CORA.[1090];CORA.[817];0.5373333334922791
CORA.[1072];CORA.[1090];0.5356580018997192
CORA.[1060];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1092];0.85
