First Object;Second Object;similaridade
CORA.[1073];CORA.[827];0.9164893627166748
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1103];CORA.[827];0.78140230178833
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1046];CORA.[827];0.9026950478553772
CORA.[1034];CORA.[827];0.7788627505302429
CORA.[1098];CORA.[827];0.7436216235160827
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[827];CORA.[845];0.8111700654029846
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[809];CORA.[827];0.9620689630508423
CORA.[827];CORA.[849];0.8840000033378601
CORA.[1096];CORA.[827];0.7633584856986999
CORA.[1084];CORA.[827];0.8317857384681702
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[827];CORA.[840];0.8074285745620727
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1102];CORA.[827];0.78140230178833
CORA.[1045];CORA.[827];0.8318219184875488
CORA.[1033];CORA.[827];0.9420068025588989
CORA.[1097];CORA.[827];0.7436216235160827
CORA.[827];CORA.[836];0.9773584842681885
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[800];CORA.[827];0.8840000033378601
CORA.[808];CORA.[827];0.9620689630508423
CORA.[1095];CORA.[827];0.7633584856986999
CORA.[1083];CORA.[827];0.8317857384681702
CORA.[1101];CORA.[827];0.7436216235160827
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.8473333358764649
CORA.[1032];CORA.[827];0.8917246580123901
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.8501700758934021
CORA.[827];CORA.[835];1.0
CORA.[811];CORA.[827];0.9620689630508423
CORA.[1094];CORA.[839];0.7179159164428711
CORA.[1070];CORA.[839];0.772165048122406
CORA.[1079];CORA.[839];0.7719923257827759
CORA.[1067];CORA.[839];0.7270026564598083
CORA.[1055];CORA.[839];0.7629578471183777
CORA.[1100];CORA.[839];0.7227191209793091
CORA.[1043];CORA.[839];0.7640984296798706
CORA.[814];CORA.[839];0.7894830346107483
CORA.[826];CORA.[839];0.7740984320640564
CORA.[802];CORA.[839];0.7218467473983765
CORA.[1108];CORA.[839];0.7664432644844055
CORA.[830];CORA.[839];0.7740984320640564
CORA.[839];CORA.[842];0.7647191166877747
CORA.[1041];CORA.[839];0.7640984296798706
CORA.[1093];CORA.[839];0.7179159164428711
CORA.[1081];CORA.[839];0.760881221294403
CORA.[1078];CORA.[839];0.7719923257827759
CORA.[1066];CORA.[839];0.7831111073493957
CORA.[1111];CORA.[839];0.7227191209793091
CORA.[1054];CORA.[839];0.7629578471183777
CORA.[1042];CORA.[839];0.7640984296798706
CORA.[825];CORA.[839];0.7740984320640564
CORA.[837];CORA.[839];0.7851172924041748
CORA.[801];CORA.[839];0.7817907333374023
CORA.[813];CORA.[839];0.7894830346107483
CORA.[1107];CORA.[839];0.7150268077850341
CORA.[839];CORA.[841];0.7150268077850341
CORA.[829];CORA.[839];0.7740984320640564
CORA.[805];CORA.[839];0.7913398146629333
CORA.[1092];CORA.[839];0.7227191209793091
CORA.[1080];CORA.[839];0.760881221294403
CORA.[1037];CORA.[839];0.7203006505966186
CORA.[1089];CORA.[839];0.7033716320991517
CORA.[1110];CORA.[839];0.7227191209793091
CORA.[1077];CORA.[839];0.7719923257827759
CORA.[1065];CORA.[839];0.7706501603126525
CORA.[1053];CORA.[839];0.7033716320991517
CORA.[804];CORA.[839];0.7913398146629333
CORA.[832];CORA.[839];0.7740984320640564
CORA.[799];CORA.[839];0.7101597428321839
CORA.[839];CORA.[844];0.7203006505966186
CORA.[820];CORA.[839];0.7740984320640564
CORA.[1106];CORA.[839];0.7855838418006897
CORA.[828];CORA.[839];0.7740984320640564
CORA.[1063];CORA.[839];0.7706501603126525
CORA.[1051];CORA.[839];0.7716475009918213
CORA.[1091];CORA.[839];0.7227191209793091
CORA.[1036];CORA.[839];0.7483006477355957
CORA.[1088];CORA.[839];0.7033716320991517
CORA.[1076];CORA.[839];0.7719923257827759
CORA.[1064];CORA.[839];0.7706501603126525
CORA.[803];CORA.[839];0.7913398146629333
CORA.[839];CORA.[843];0.7050268173217773
CORA.[1105];CORA.[839];0.7855838418006897
CORA.[831];CORA.[839];0.7740984320640564
CORA.[798];CORA.[839];0.7203006505966186
CORA.[819];CORA.[839];0.7540984392166138
CORA.[1074];CORA.[839];0.7757907271385193
CORA.[1062];CORA.[839];0.7706501603126525
CORA.[1050];CORA.[839];0.7033716320991517
CORA.[1090];CORA.[839];0.7150268077850341
CORA.[1059];CORA.[839];0.7629578471183777
CORA.[1104];CORA.[839];0.7355095744132996
CORA.[1035];CORA.[839];0.7483006477355957
CORA.[1099];CORA.[839];0.7659159183502198
CORA.[1087];CORA.[839];0.8035552620887756
CORA.[1075];CORA.[839];0.7719923257827759
CORA.[834];CORA.[839];0.7740984320640564
CORA.[839];CORA.[846];0.7547191262245179
CORA.[810];CORA.[839];0.7624432563781738
CORA.[822];CORA.[839];0.7740984320640564
CORA.[806];CORA.[839];0.7544432759284974
CORA.[1085];CORA.[839];0.7725363969802856
CORA.[1073];CORA.[839];0.7757907271385193
CORA.[1061];CORA.[839];0.7629578471183777
CORA.[1103];CORA.[839];0.7033716320991517
CORA.[1058];CORA.[839];0.7629578471183777
CORA.[1046];CORA.[839];0.6961750745773315
CORA.[1034];CORA.[839];0.7483006477355957
CORA.[1098];CORA.[839];0.7659159183502198
CORA.[1086];CORA.[839];0.7725363969802856
CORA.[839];CORA.[845];0.7547191262245179
CORA.[821];CORA.[839];0.7740984320640564
CORA.[833];CORA.[839];0.7740984320640564
CORA.[809];CORA.[839];0.7624432563781738
CORA.[839];CORA.[849];0.7817907333374023
CORA.[1096];CORA.[839];0.7460456728935242
CORA.[1084];CORA.[839];0.760881221294403
CORA.[1060];CORA.[839];0.7629578471183777
CORA.[839];CORA.[840];0.7150268077850341
CORA.[1069];CORA.[839];0.7801992297172546
CORA.[1057];CORA.[839];0.7629578471183777
CORA.[1102];CORA.[839];0.7033716320991517
CORA.[1045];CORA.[839];0.7222605466842651
CORA.[1033];CORA.[839];0.7604432702064514
CORA.[1097];CORA.[839];0.7659159183502198
CORA.[836];CORA.[839];0.7851172924041748
CORA.[812];CORA.[839];0.7700984358787537
CORA.[824];CORA.[839];0.7740984320640564
CORA.[800];CORA.[839];0.7817907333374023
CORA.[808];CORA.[839];0.7624432563781738
CORA.[1095];CORA.[839];0.7460456728935242
CORA.[1083];CORA.[839];0.760881221294403
CORA.[1101];CORA.[839];0.7659159183502198
CORA.[1068];CORA.[839];0.7801992297172546
CORA.[1056];CORA.[839];0.7629578471183777
CORA.[1044];CORA.[839];0.7640984296798706
CORA.[1032];CORA.[839];0.7689236521720886
CORA.[823];CORA.[839];0.7740984320640564
CORA.[1109];CORA.[839];0.7664432644844055
CORA.[835];CORA.[839];0.7740984320640564
CORA.[811];CORA.[839];0.7624432563781738
CORA.[1070];CORA.[1094];0.779226279258728
CORA.[1079];CORA.[1094];0.8670239210128784
CORA.[1067];CORA.[1094];0.7436576604843139
CORA.[1055];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1100];0.8513513565063476
CORA.[1043];CORA.[1094];0.8270270347595214
CORA.[1094];CORA.[814];0.8049549579620361
CORA.[1094];CORA.[826];0.8049549579620361
CORA.[1094];CORA.[802];0.7348569154739379
CORA.[1094];CORA.[1108];0.8080529570579529
CORA.[1094];CORA.[830];0.8049549579620361
CORA.[1094];CORA.[842];0.7904853820800781
CORA.[1041];CORA.[1094];0.8270270347595214
CORA.[1093];CORA.[1094];1.0
CORA.[1081];CORA.[1094];0.8552592158317566
CORA.[1078];CORA.[1094];0.8670239210128784
CORA.[1066];CORA.[1094];0.8931902527809144
CORA.[1094];CORA.[1111];0.8513513565063476
CORA.[1054];CORA.[1094];0.9049549579620362
CORA.[1042];CORA.[1094];0.8270270347595214
CORA.[1094];CORA.[825];0.8049549579620361
CORA.[1094];CORA.[837];0.7823134422302246
CORA.[1094];CORA.[801];0.8103603720664978
CORA.[1094];CORA.[813];0.8049549579620361
CORA.[1094];CORA.[1107];0.9513513565063476
CORA.[1094];CORA.[841];0.9370656371116638
CORA.[1094];CORA.[829];0.8049549579620361
CORA.[1094];CORA.[805];0.8076576590538025
CORA.[1092];CORA.[1094];0.8513513565063476
CORA.[1080];CORA.[1094];0.8552592158317566
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1089];CORA.[1094];0.9134203195571899
CORA.[1094];CORA.[1110];0.8513513565063476
CORA.[1077];CORA.[1094];0.8670239210128784
CORA.[1065];CORA.[1094];0.8049549579620361
CORA.[1053];CORA.[1094];0.9134203195571899
CORA.[1094];CORA.[804];0.8076576590538025
CORA.[1094];CORA.[832];0.8049549579620361
CORA.[1094];CORA.[799];0.7967190623283387
CORA.[1094];CORA.[844];0.8640926599502563
CORA.[1094];CORA.[820];0.8049549579620361
CORA.[1094];CORA.[1106];0.8243243217468261
CORA.[1094];CORA.[828];0.8049549579620361
CORA.[1063];CORA.[1094];0.8049549579620361
CORA.[1051];CORA.[1094];0.9194939613342286
CORA.[1091];CORA.[1094];0.8513513565063476
CORA.[1036];CORA.[1094];0.9503783822059632
CORA.[1088];CORA.[1094];0.9134203195571899
CORA.[1076];CORA.[1094];0.8670239210128784
CORA.[1064];CORA.[1094];0.8049549579620361
CORA.[1094];CORA.[803];0.8076576590538025
CORA.[1094];CORA.[843];0.9180180191993713
CORA.[1094];CORA.[1105];0.8243243217468261
CORA.[1094];CORA.[831];0.8049549579620361
CORA.[1094];CORA.[798];0.8640926599502563
CORA.[1094];CORA.[819];0.7716216206550598
CORA.[1074];CORA.[1094];0.796444320678711
CORA.[1062];CORA.[1094];0.8049549579620361
CORA.[1050];CORA.[1094];0.9134203195571899
CORA.[1090];CORA.[1094];0.9513513565063476
CORA.[1059];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1104];0.9242140054702759
CORA.[1035];CORA.[1094];0.9503783822059632
CORA.[1094];CORA.[1099];0.9386666655540467
CORA.[1087];CORA.[1094];0.8372153997421264
CORA.[1075];CORA.[1094];0.8670239210128784
CORA.[1094];CORA.[834];0.8049549579620361
CORA.[1094];CORA.[846];0.8004853844642639
CORA.[1094];CORA.[810];0.7670239210128784
CORA.[1094];CORA.[822];0.8049549579620361
CORA.[1094];CORA.[806];0.7243243217468261
CORA.[1085];CORA.[1094];0.8931902527809144
CORA.[1073];CORA.[1094];0.796444320678711
CORA.[1061];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1103];0.9134203195571899
CORA.[1058];CORA.[1094];0.9049549579620362
CORA.[1046];CORA.[1094];0.7755779266357422
CORA.[1034];CORA.[1094];0.9503783822059632
CORA.[1094];CORA.[1098];0.9386666655540467
CORA.[1086];CORA.[1094];0.8931902527809144
CORA.[1094];CORA.[845];0.8004853844642639
CORA.[1094];CORA.[821];0.8049549579620361
CORA.[1094];CORA.[833];0.8049549579620361
CORA.[1094];CORA.[809];0.7670239210128784
CORA.[1094];CORA.[849];0.8103603720664978
CORA.[1094];CORA.[1096];0.8953765034675598
CORA.[1084];CORA.[1094];0.8552592158317566
CORA.[1060];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[840];0.9370656371116638
CORA.[1069];CORA.[1094];0.9076576590538025
CORA.[1057];CORA.[1094];0.9049549579620362
CORA.[1094];CORA.[1102];0.9134203195571899
CORA.[1045];CORA.[1094];0.8210497260093689
CORA.[1033];CORA.[1094];0.7998896837234497
CORA.[1094];CORA.[1097];0.9386666655540467
CORA.[1094];CORA.[836];0.7823134422302246
CORA.[1094];CORA.[812];0.8007882952690124
CORA.[1094];CORA.[824];0.8049549579620361
CORA.[1094];CORA.[800];0.8103603720664978
CORA.[1094];CORA.[808];0.7670239210128784
CORA.[1094];CORA.[1095];0.8953765034675598
CORA.[1083];CORA.[1094];0.8552592158317566
CORA.[1094];CORA.[1101];0.9386666655540467
CORA.[1068];CORA.[1094];0.9076576590538025
CORA.[1056];CORA.[1094];0.9049549579620362
CORA.[1044];CORA.[1094];0.8270270347595214
CORA.[1032];CORA.[1094];0.7846796154975891
CORA.[1094];CORA.[823];0.8049549579620361
CORA.[1094];CORA.[1109];0.8080529570579529
CORA.[1094];CORA.[835];0.8049549579620361
CORA.[1094];CORA.[811];0.7670239210128784
CORA.[1070];CORA.[1079];0.8095635175704956
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1100];0.8495173454284668
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.8556711912155152
CORA.[1070];CORA.[802];0.7807692289352417
CORA.[1070];CORA.[1108];0.8924529790878296
CORA.[1070];CORA.[830];0.8556711912155152
CORA.[1070];CORA.[842];0.7713540911674499
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1093];0.779226279258728
CORA.[1070];CORA.[1081];0.8213282227516174
CORA.[1070];CORA.[1078];0.8095635175704956
CORA.[1066];CORA.[1070];0.8399999976158142
CORA.[1070];CORA.[1111];0.8495173454284668
CORA.[1054];CORA.[1070];0.8356711864471436
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.8556711912155152
CORA.[1070];CORA.[837];0.8330296754837037
CORA.[1070];CORA.[801];0.8795173406600952
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[1107];0.789517343044281
CORA.[1070];CORA.[841];0.7799935340881348
CORA.[1070];CORA.[829];0.8556711912155152
CORA.[1070];CORA.[805];0.8499019622802735
CORA.[1070];CORA.[1092];0.8495173454284668
CORA.[1070];CORA.[1080];0.8213282227516174
CORA.[1037];CORA.[1070];0.7813725471496582
CORA.[1070];CORA.[1089];0.7515863060951233
CORA.[1070];CORA.[1110];0.8495173454284668
CORA.[1070];CORA.[1077];0.8095635175704956
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1053];CORA.[1070];0.7515863060951233
CORA.[1070];CORA.[804];0.8499019622802735
CORA.[1070];CORA.[832];0.8556711912155152
CORA.[1070];CORA.[799];0.7845753788948059
CORA.[1070];CORA.[844];0.7918487429618836
CORA.[1070];CORA.[820];0.8556711912155152
CORA.[1070];CORA.[1106];0.9349019527435303
CORA.[1070];CORA.[828];0.8556711912155152
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.8320846438407898
CORA.[1070];CORA.[1091];0.8495173454284668
CORA.[1036];CORA.[1070];0.7533725500106812
CORA.[1070];CORA.[1088];0.7515863060951233
CORA.[1070];CORA.[1076];0.8095635175704956
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8499019622802735
CORA.[1070];CORA.[843];0.8228506803512573
CORA.[1070];CORA.[1105];0.9349019527435303
CORA.[1070];CORA.[831];0.8556711912155152
CORA.[1070];CORA.[798];0.7918487429618836
CORA.[1070];CORA.[819];0.8265045285224915
CORA.[1070];CORA.[1074];0.8671605467796326
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1050];CORA.[1070];0.7515863060951233
CORA.[1070];CORA.[1090];0.789517343044281
CORA.[1059];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1104];0.8001138806343079
CORA.[1035];CORA.[1070];0.7533725500106812
CORA.[1070];CORA.[1099];0.7178929448127747
CORA.[1070];CORA.[1087];0.8032844066619873
CORA.[1070];CORA.[1075];0.8095635175704956
CORA.[1070];CORA.[834];0.8556711912155152
CORA.[1070];CORA.[846];0.7713540911674499
CORA.[1070];CORA.[810];0.8177401542663574
CORA.[1070];CORA.[822];0.8556711912155152
CORA.[1070];CORA.[806];0.7878079533576965
CORA.[1070];CORA.[1085];0.8592592597007751
CORA.[1070];CORA.[1073];0.8671605467796326
CORA.[1061];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1103];0.7515863060951233
CORA.[1058];CORA.[1070];0.8356711864471436
CORA.[1046];CORA.[1070];0.7860283732414246
CORA.[1034];CORA.[1070];0.7533725500106812
CORA.[1070];CORA.[1098];0.7178929448127747
CORA.[1070];CORA.[1086];0.8592592597007751
CORA.[1070];CORA.[845];0.7713540911674499
CORA.[1070];CORA.[821];0.8556711912155152
CORA.[1070];CORA.[833];0.8556711912155152
CORA.[1070];CORA.[809];0.8177401542663574
CORA.[1070];CORA.[849];0.8795173406600952
CORA.[1070];CORA.[1096];0.7335424900054932
CORA.[1070];CORA.[1084];0.8213282227516174
CORA.[1060];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[840];0.7799935340881348
CORA.[1069];CORA.[1070];0.8549019575119019
CORA.[1057];CORA.[1070];0.8356711864471436
CORA.[1070];CORA.[1102];0.7515863060951233
CORA.[1045];CORA.[1070];0.8050151944160462
CORA.[1033];CORA.[1070];0.8442897081375123
CORA.[1070];CORA.[1097];0.7178929448127747
CORA.[1070];CORA.[836];0.8330296754837037
CORA.[1070];CORA.[812];0.8515045285224915
CORA.[1070];CORA.[824];0.8556711912155152
CORA.[1070];CORA.[800];0.8795173406600952
CORA.[1070];CORA.[808];0.8177401542663574
CORA.[1070];CORA.[1095];0.7335424900054932
CORA.[1070];CORA.[1083];0.8213282227516174
CORA.[1070];CORA.[1101];0.7178929448127747
CORA.[1068];CORA.[1070];0.8549019575119019
CORA.[1056];CORA.[1070];0.8356711864471436
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9389252543449402
CORA.[1070];CORA.[823];0.8556711912155152
CORA.[1070];CORA.[1109];0.8924529790878296
CORA.[1070];CORA.[835];0.8556711912155152
CORA.[1070];CORA.[811];0.8177401542663574
CORA.[1067];CORA.[1079];0.7906615614891053
CORA.[1055];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1100];0.778735625743866
CORA.[1043];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[814];0.843550443649292
CORA.[1079];CORA.[826];0.843550443649292
CORA.[1079];CORA.[802];0.7660450100898742
CORA.[1079];CORA.[1108];0.8313629031181335
CORA.[1079];CORA.[830];0.843550443649292
CORA.[1079];CORA.[842];0.7485057473182678
CORA.[1041];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[1093];0.8670239210128784
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9303042531013489
CORA.[1079];CORA.[1111];0.778735625743866
CORA.[1054];CORA.[1079];0.9361430406570435
CORA.[1042];CORA.[1079];0.823180079460144
CORA.[1079];CORA.[825];0.843550443649292
CORA.[1079];CORA.[837];0.8573435544967651
CORA.[1079];CORA.[801];0.8398467421531677
CORA.[1079];CORA.[813];0.843550443649292
CORA.[1079];CORA.[1107];0.878735625743866
CORA.[1079];CORA.[841];0.8668308615684509
CORA.[1079];CORA.[829];0.843550443649292
CORA.[1079];CORA.[805];0.8370689630508423
CORA.[1079];CORA.[1092];0.778735625743866
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1037];CORA.[1079];0.8689317107200623
CORA.[1079];CORA.[1089];0.9166666626930237
CORA.[1079];CORA.[1110];0.778735625743866
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.8361430406570435
CORA.[1053];CORA.[1079];0.9166666626930237
CORA.[1079];CORA.[804];0.8370689630508423
CORA.[1079];CORA.[832];0.843550443649292
CORA.[1079];CORA.[799];0.7682630777359009
CORA.[1079];CORA.[844];0.7570269465446472
CORA.[1079];CORA.[820];0.843550443649292
CORA.[1079];CORA.[1106];0.8379948973655701
CORA.[1079];CORA.[828];0.843550443649292
CORA.[1063];CORA.[1079];0.8361430406570435
CORA.[1051];CORA.[1079];0.9298850655555725
CORA.[1079];CORA.[1091];0.778735625743866
CORA.[1036];CORA.[1079];0.8672075748443604
CORA.[1079];CORA.[1088];0.9166666626930237
CORA.[1076];CORA.[1079];1.0
CORA.[1064];CORA.[1079];0.8361430406570435
CORA.[1079];CORA.[803];0.8370689630508423
CORA.[1079];CORA.[843];0.8620689511299133
CORA.[1079];CORA.[1105];0.8379948973655701
CORA.[1079];CORA.[831];0.843550443649292
CORA.[1079];CORA.[798];0.7570269465446472
CORA.[1079];CORA.[819];0.806050443649292
CORA.[1074];CORA.[1079];0.8366539001464843
CORA.[1062];CORA.[1079];0.8361430406570435
CORA.[1050];CORA.[1079];0.9166666626930237
CORA.[1079];CORA.[1090];0.878735625743866
CORA.[1059];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1104];0.8871647596359253
CORA.[1035];CORA.[1079];0.8672075748443604
CORA.[1079];CORA.[1099];0.8319664478302002
CORA.[1079];CORA.[1087];0.9307640314102172
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[834];0.843550443649292
CORA.[1079];CORA.[846];0.738505744934082
CORA.[1079];CORA.[810];0.8814814805984497
CORA.[1079];CORA.[822];0.843550443649292
CORA.[1079];CORA.[806];0.7602171182632447
CORA.[1079];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1079];0.8366539001464843
CORA.[1061];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1103];0.9166666626930237
CORA.[1058];CORA.[1079];0.9361430406570435
CORA.[1046];CORA.[1079];0.7549297690391541
CORA.[1034];CORA.[1079];0.8672075748443604
CORA.[1079];CORA.[1098];0.8319664478302002
CORA.[1079];CORA.[1086];0.9503042578697205
CORA.[1079];CORA.[845];0.738505744934082
CORA.[1079];CORA.[821];0.843550443649292
CORA.[1079];CORA.[833];0.843550443649292
CORA.[1079];CORA.[809];0.8814814805984497
CORA.[1079];CORA.[849];0.8398467421531677
CORA.[1079];CORA.[1096];0.8591953992843628
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[840];0.8668308615684509
CORA.[1069];CORA.[1079];0.9546615600585937
CORA.[1057];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1102];0.9166666626930237
CORA.[1045];CORA.[1079];0.832442557811737
CORA.[1033];CORA.[1079];0.824466347694397
CORA.[1079];CORA.[1097];0.8319664478302002
CORA.[1079];CORA.[836];0.8573435544967651
CORA.[1079];CORA.[812];0.8401021718978882
CORA.[1079];CORA.[824];0.843550443649292
CORA.[1079];CORA.[800];0.8398467421531677
CORA.[1079];CORA.[808];0.8814814805984497
CORA.[1079];CORA.[1095];0.8591953992843628
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1079];CORA.[1101];0.8319664478302002
CORA.[1068];CORA.[1079];0.9546615600585937
CORA.[1056];CORA.[1079];0.9361430406570435
CORA.[1044];CORA.[1079];0.823180079460144
CORA.[1032];CORA.[1079];0.817481791973114
CORA.[1079];CORA.[823];0.843550443649292
CORA.[1079];CORA.[1109];0.8313629031181335
CORA.[1079];CORA.[835];0.843550443649292
CORA.[1079];CORA.[811];0.8814814805984497
CORA.[1055];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1100];0.8539487242698669
CORA.[1043];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.8167692303657532
CORA.[1067];CORA.[802];0.7254359006881714
CORA.[1067];CORA.[1108];0.8968843579292297
CORA.[1067];CORA.[830];0.8167692303657532
CORA.[1067];CORA.[842];0.7224521279335022
CORA.[1041];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1093];0.7436576604843139
CORA.[1067];CORA.[1081];0.7826615571975708
CORA.[1067];CORA.[1078];0.7906615614891053
CORA.[1066];CORA.[1067];0.8013333320617676
CORA.[1067];CORA.[1111];0.8539487242698669
CORA.[1054];CORA.[1067];0.8167692303657532
CORA.[1042];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[825];0.8167692303657532
CORA.[1067];CORA.[837];0.7941277146339416
CORA.[1067];CORA.[801];0.8406153917312622
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[1107];0.7539487242698669
CORA.[1067];CORA.[841];0.742043960094452
CORA.[1067];CORA.[829];0.8167692303657532
CORA.[1067];CORA.[805];0.8110000014305114
CORA.[1067];CORA.[1092];0.8539487242698669
CORA.[1067];CORA.[1080];0.7826615571975708
CORA.[1037];CORA.[1067];0.7458039283752441
