First Object;Second Object;similaridade
CORA.[1540];CORA.[1541];0.6
CORA.[1538];CORA.[1541];0.6
CORA.[1527];CORA.[1541];0.4
CORA.[1539];CORA.[1541];0.6
CORA.[1528];CORA.[1541];0.4
CORA.[1534];CORA.[1541];0.5777777791023254
CORA.[1541];CORA.[1578];0.4666666626930237
CORA.[1535];CORA.[1541];0.5777777791023254
CORA.[1525];CORA.[1541];0.4
CORA.[1536];CORA.[1541];0.5777777791023254
CORA.[1526];CORA.[1541];0.4
CORA.[1537];CORA.[1541];0.6
CORA.[1542];CORA.[1543];0.4
CORA.[1532];CORA.[1542];0.44444444179534914
CORA.[1533];CORA.[1542];0.44444444179534914
CORA.[1542];CORA.[1571];0.4666666626930237
CORA.[1540];CORA.[1542];0.6
CORA.[1538];CORA.[1542];0.6
CORA.[1527];CORA.[1542];0.4
CORA.[1539];CORA.[1542];0.6
CORA.[1528];CORA.[1542];0.4
CORA.[1534];CORA.[1542];0.5777777791023254
CORA.[1542];CORA.[1578];0.4666666626930237
CORA.[1535];CORA.[1542];0.5777777791023254
CORA.[1525];CORA.[1542];0.4
CORA.[1536];CORA.[1542];0.5777777791023254
CORA.[1526];CORA.[1542];0.4
CORA.[1537];CORA.[1542];0.6
CORA.[1532];CORA.[1543];0.5333333253860474
CORA.[1533];CORA.[1543];0.5333333253860474
CORA.[1543];CORA.[1571];0.5
CORA.[1540];CORA.[1543];0.4
CORA.[1538];CORA.[1543];0.4
CORA.[1527];CORA.[1543];0.5142857074737549
CORA.[1539];CORA.[1543];0.4
CORA.[1528];CORA.[1543];0.5142857074737549
CORA.[1534];CORA.[1543];0.45714285373687746
CORA.[1543];CORA.[1578];0.4923076868057251
CORA.[1535];CORA.[1543];0.45714285373687746
CORA.[1525];CORA.[1543];0.5142857074737549
CORA.[1536];CORA.[1543];0.45714285373687746
CORA.[1526];CORA.[1543];0.5142857074737549
CORA.[1537];CORA.[1543];0.4
CORA.[1532];CORA.[1533];0.8
CORA.[1532];CORA.[1571];0.7166666626930237
CORA.[1532];CORA.[1540];0.44444444179534914
CORA.[1532];CORA.[1538];0.44444444179534914
CORA.[1527];CORA.[1532];0.5428571462631225
CORA.[1532];CORA.[1539];0.44444444179534914
CORA.[1528];CORA.[1532];0.5428571462631225
CORA.[1532];CORA.[1534];0.5523809432983399
CORA.[1532];CORA.[1578];0.7038461565971375
CORA.[1532];CORA.[1535];0.5523809432983399
CORA.[1525];CORA.[1532];0.5428571462631225
CORA.[1532];CORA.[1536];0.5523809432983399
CORA.[1526];CORA.[1532];0.5428571462631225
CORA.[1532];CORA.[1537];0.44444444179534914
CORA.[1533];CORA.[1571];0.7166666626930237
CORA.[1533];CORA.[1540];0.44444444179534914
CORA.[1533];CORA.[1538];0.44444444179534914
CORA.[1527];CORA.[1533];0.5428571462631225
CORA.[1533];CORA.[1539];0.44444444179534914
CORA.[1528];CORA.[1533];0.5428571462631225
CORA.[1533];CORA.[1534];0.5523809432983399
CORA.[1533];CORA.[1578];0.7038461565971375
CORA.[1533];CORA.[1535];0.5523809432983399
CORA.[1525];CORA.[1533];0.5428571462631225
CORA.[1533];CORA.[1536];0.5523809432983399
CORA.[1526];CORA.[1533];0.5428571462631225
CORA.[1533];CORA.[1537];0.44444444179534914
CORA.[1540];CORA.[1571];0.4666666626930237
CORA.[1538];CORA.[1571];0.4666666626930237
CORA.[1527];CORA.[1571];0.5142857074737549
CORA.[1539];CORA.[1571];0.4666666626930237
CORA.[1528];CORA.[1571];0.5142857074737549
CORA.[1534];CORA.[1571];0.5238095164299011
CORA.[1571];CORA.[1578];0.7846153855323792
CORA.[1535];CORA.[1571];0.5238095164299011
CORA.[1525];CORA.[1571];0.5142857074737549
CORA.[1536];CORA.[1571];0.5238095164299011
CORA.[1526];CORA.[1571];0.5142857074737549
CORA.[1537];CORA.[1571];0.4666666626930237
CORA.[1538];CORA.[1540];0.6
CORA.[1527];CORA.[1540];0.4
CORA.[1539];CORA.[1540];0.6
CORA.[1528];CORA.[1540];0.4
CORA.[1534];CORA.[1540];0.5777777791023254
CORA.[1540];CORA.[1578];0.4666666626930237
CORA.[1535];CORA.[1540];0.5777777791023254
CORA.[1525];CORA.[1540];0.4
CORA.[1536];CORA.[1540];0.5777777791023254
CORA.[1526];CORA.[1540];0.4
CORA.[1537];CORA.[1540];0.6
CORA.[1527];CORA.[1538];0.4
CORA.[1538];CORA.[1539];0.6
CORA.[1528];CORA.[1538];0.4
CORA.[1534];CORA.[1538];0.5777777791023254
CORA.[1538];CORA.[1578];0.4666666626930237
CORA.[1535];CORA.[1538];0.5777777791023254
CORA.[1525];CORA.[1538];0.4
CORA.[1536];CORA.[1538];0.5777777791023254
CORA.[1526];CORA.[1538];0.4
CORA.[1537];CORA.[1538];0.6
CORA.[1527];CORA.[1539];0.4
CORA.[1527];CORA.[1528];0.6
CORA.[1527];CORA.[1534];0.5428571462631225
CORA.[1527];CORA.[1578];0.5142857074737549
CORA.[1527];CORA.[1535];0.5428571462631225
CORA.[1525];CORA.[1527];0.6
CORA.[1527];CORA.[1536];0.5428571462631225
CORA.[1526];CORA.[1527];0.6
CORA.[1527];CORA.[1537];0.4
CORA.[1528];CORA.[1539];0.4
CORA.[1534];CORA.[1539];0.5777777791023254
CORA.[1539];CORA.[1578];0.4666666626930237
CORA.[1535];CORA.[1539];0.5777777791023254
CORA.[1525];CORA.[1539];0.4
CORA.[1536];CORA.[1539];0.5777777791023254
CORA.[1526];CORA.[1539];0.4
CORA.[1537];CORA.[1539];0.6
CORA.[1528];CORA.[1534];0.5428571462631225
CORA.[1528];CORA.[1578];0.5142857074737549
CORA.[1528];CORA.[1535];0.5428571462631225
CORA.[1525];CORA.[1528];0.6
CORA.[1528];CORA.[1536];0.5428571462631225
CORA.[1526];CORA.[1528];0.6
CORA.[1528];CORA.[1537];0.4
CORA.[1534];CORA.[1578];0.5238095164299011
CORA.[1534];CORA.[1535];0.8
CORA.[1525];CORA.[1534];0.5428571462631225
CORA.[1534];CORA.[1536];0.8
CORA.[1526];CORA.[1534];0.5428571462631225
CORA.[1534];CORA.[1537];0.5777777791023254
CORA.[1535];CORA.[1578];0.5238095164299011
CORA.[1525];CORA.[1578];0.5142857074737549
CORA.[1536];CORA.[1578];0.5238095164299011
CORA.[1526];CORA.[1578];0.5142857074737549
CORA.[1537];CORA.[1578];0.4666666626930237
CORA.[1525];CORA.[1535];0.5428571462631225
CORA.[1535];CORA.[1536];0.8
CORA.[1526];CORA.[1535];0.5428571462631225
CORA.[1535];CORA.[1537];0.5777777791023254
CORA.[1525];CORA.[1536];0.5428571462631225
CORA.[1525];CORA.[1526];0.6
CORA.[1525];CORA.[1537];0.4
CORA.[1526];CORA.[1536];0.5428571462631225
CORA.[1536];CORA.[1537];0.5777777791023254
CORA.[1526];CORA.[1537];0.4
CORA.[819];CORA.[827];0.95
CORA.[1074];CORA.[819];0.8329787254333496
CORA.[1062];CORA.[819];0.7919999957084656
CORA.[1070];CORA.[819];0.7740045189857483
CORA.[1059];CORA.[819];0.8419999957084656
CORA.[1067];CORA.[819];0.7167692303657531
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1043];CORA.[819];0.7389999985694885
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[802];CORA.[819];0.6052352905273437
CORA.[819];CORA.[822];0.95
CORA.[1108];CORA.[819];0.7377551078796387
CORA.[819];CORA.[830];0.95
CORA.[797];CORA.[819];0.3957446813583374
CORA.[818];CORA.[819];0.6333333373069763
CORA.[806];CORA.[819];0.6502136707305908
CORA.[1041];CORA.[819];0.7389999985694885
CORA.[1085];CORA.[819];0.8197167754173279
CORA.[1073];CORA.[819];0.8329787254333496
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[796];CORA.[819];0.3957446813583374
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1066];CORA.[819];0.8015686273574829
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1042];CORA.[819];0.7389999985694885
CORA.[1086];CORA.[819];0.8197167754173279
CORA.[819];CORA.[825];0.95
CORA.[801];CORA.[819];0.793999993801117
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[829];0.95
CORA.[805];CORA.[819];0.9285714268684387
CORA.[819];CORA.[849];0.793999993801117
CORA.[817];CORA.[819];0.6333333373069763
CORA.[1072];CORA.[819];0.6027974843978882
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[795];CORA.[819];0.3807692289352417
CORA.[1069];CORA.[819];0.8307692289352417
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1033];CORA.[819];0.8714285731315613
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9458333373069763
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[800];CORA.[819];0.793999993801117
CORA.[819];CORA.[820];0.95
CORA.[1106];CORA.[819];0.7457692265510559
CORA.[816];CORA.[819];0.6333333373069763
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7897101998329162
CORA.[1071];CORA.[819];0.6027974843978882
CORA.[1068];CORA.[819];0.8307692289352417
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7389999985694885
CORA.[1032];CORA.[819];0.7932140111923218
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[803];CORA.[819];0.9285714268684387
CORA.[815];CORA.[819];0.6333333373069763
CORA.[819];CORA.[823];0.95
CORA.[1109];CORA.[819];0.7377551078796387
CORA.[819];CORA.[835];0.95
CORA.[1105];CORA.[819];0.7457692265510559
CORA.[819];CORA.[831];0.95
CORA.[1074];CORA.[827];0.8829787254333497
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1070];CORA.[827];0.815671181678772
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1067];CORA.[827];0.7667692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[802];CORA.[827];0.6135686278343201
CORA.[822];CORA.[827];1.0
CORA.[1108];CORA.[827];0.7794217705726624
CORA.[827];CORA.[830];1.0
CORA.[797];CORA.[827];0.3957446813583374
CORA.[818];CORA.[827];0.6333333373069763
CORA.[806];CORA.[827];0.6585470080375672
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.8829787254333497
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[796];CORA.[827];0.3957446813583374
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[825];CORA.[827];1.0
CORA.[801];CORA.[827];0.8439999938011169
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[827];CORA.[849];0.8439999938011169
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1072];CORA.[827];0.6027974843978882
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[795];CORA.[827];0.3807692289352417
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1033];CORA.[827];0.913095235824585
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8439999938011169
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8313768625259399
CORA.[1071];CORA.[827];0.6027974843978882
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1032];CORA.[827];0.8432140111923218
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7794217705726624
CORA.[827];CORA.[835];1.0
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[831];1.0
CORA.[1062];CORA.[1074];0.8749787211418152
CORA.[1070];CORA.[1074];0.8386499166488648
CORA.[1059];CORA.[1074];0.8249787211418151
CORA.[1067];CORA.[1074];0.7997479557991027
CORA.[1055];CORA.[1074];0.8249787211418151
CORA.[1043];CORA.[1074];0.8136453866958618
CORA.[1074];CORA.[814];0.8829787254333497
CORA.[1074];CORA.[826];0.8829787254333497
CORA.[1074];CORA.[834];0.8829787254333497
CORA.[1074];CORA.[802];0.5965473532676697
CORA.[1074];CORA.[822];0.8829787254333497
CORA.[1074];CORA.[1108];0.813095235824585
CORA.[1074];CORA.[830];0.8829787254333497
CORA.[1074];CORA.[797];0.37872340679168703
CORA.[1074];CORA.[818];0.6496453881263733
CORA.[1074];CORA.[806];0.6193035125732422
CORA.[1041];CORA.[1074];0.8136453866958618
CORA.[1074];CORA.[1085];0.8026955008506775
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[796];0.37872340679168703
CORA.[1058];CORA.[1074];0.8249787211418151
CORA.[1066];CORA.[1074];0.7845473527908325
CORA.[1054];CORA.[1074];0.8249787211418151
CORA.[1042];CORA.[1074];0.8136453866958618
CORA.[1074];CORA.[1086];0.8026955008506775
CORA.[1074];CORA.[825];0.8829787254333497
CORA.[1074];CORA.[801];0.8669787287712097
CORA.[1074];CORA.[813];0.8829787254333497
CORA.[1074];CORA.[821];0.8829787254333497
CORA.[1074];CORA.[833];0.8829787254333497
CORA.[1074];CORA.[829];0.8829787254333497
CORA.[1074];CORA.[805];0.8615501523017883
CORA.[1074];CORA.[849];0.8669787287712097
CORA.[1074];CORA.[817];0.6496453881263733
CORA.[1072];CORA.[1074];0.6698187589645386
CORA.[1060];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[795];0.3637479543685913
CORA.[1069];CORA.[1074];0.8137479543685913
CORA.[1057];CORA.[1074];0.8249787211418151
CORA.[1033];CORA.[1074];0.8294217705726623
CORA.[1065];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[804];0.8615501523017883
CORA.[1074];CORA.[812];0.8791666626930237
CORA.[1074];CORA.[824];0.8829787254333497
CORA.[1074];CORA.[832];0.8829787254333497
CORA.[1074];CORA.[800];0.8669787287712097
CORA.[1074];CORA.[820];0.8829787254333497
CORA.[1074];CORA.[1106];0.8104146122932434
CORA.[1074];CORA.[816];0.6496453881263733
CORA.[1074];CORA.[828];0.8829787254333497
CORA.[1063];CORA.[1074];0.8749787211418152
CORA.[1051];CORA.[1074];0.7643555879592896
CORA.[1071];CORA.[1074];0.6698187589645386
CORA.[1068];CORA.[1074];0.8137479543685913
CORA.[1056];CORA.[1074];0.8249787211418151
CORA.[1044];CORA.[1074];0.8136453866958618
CORA.[1032];CORA.[1074];0.9002352952957153
CORA.[1064];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[803];0.8615501523017883
CORA.[1074];CORA.[815];0.6496453881263733
CORA.[1074];CORA.[823];0.8829787254333497
CORA.[1074];CORA.[1109];0.813095235824585
CORA.[1074];CORA.[835];0.8829787254333497
CORA.[1074];CORA.[1105];0.8104146122932434
CORA.[1074];CORA.[831];0.8829787254333497
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1059];CORA.[1062];0.85
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1055];CORA.[1062];0.85
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[802];0.6215686321258544
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[1108];0.9222789168357849
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[797];0.387744677066803
CORA.[1062];CORA.[818];0.725333321094513
CORA.[1062];CORA.[806];0.614102566242218
CORA.[1041];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1085];0.8123093724250794
CORA.[1062];CORA.[1073];0.8749787211418152
CORA.[1061];CORA.[1062];0.85
CORA.[1062];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1062];0.85
CORA.[1062];CORA.[1066];0.7949019551277161
CORA.[1054];CORA.[1062];0.85
CORA.[1042];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1086];0.8123093724250794
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[801];0.8424999952316284
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1062];CORA.[849];0.8424999952316284
CORA.[1062];CORA.[817];0.725333321094513
CORA.[1062];CORA.[1072];0.7527974843978882
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[795];0.3807692289352417
CORA.[1062];CORA.[1069];0.8307692289352417
CORA.[1057];CORA.[1062];0.85
CORA.[1033];CORA.[1062];0.7559523820877075
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8378333330154419
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[800];0.8424999952316284
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[1106];0.9074358940124512
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7744803071022034
CORA.[1062];CORA.[1071];0.7527974843978882
CORA.[1062];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.9291666626930237
CORA.[1032];CORA.[1062];0.9312140226364136
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[815];0.725333321094513
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[1109];0.9222789168357849
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[1105];0.9074358940124512
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1059];CORA.[1070];0.7756711840629578
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.7756711840629578
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.815671181678772
CORA.[1070];CORA.[834];0.815671181678772
CORA.[1070];CORA.[802];0.5807692289352417
CORA.[1070];CORA.[822];0.815671181678772
CORA.[1070];CORA.[1108];0.8883713483810425
CORA.[1070];CORA.[830];0.815671181678772
CORA.[1070];CORA.[797];0.3765139102935791
CORA.[1070];CORA.[818];0.7023378491401673
CORA.[1070];CORA.[806];0.5989190578460694
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1070];CORA.[1073];0.8386499166488648
CORA.[1061];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[796];0.3765139102935791
CORA.[1058];CORA.[1070];0.7756711840629578
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1054];CORA.[1070];0.7756711840629578
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[825];0.815671181678772
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[821];0.815671181678772
CORA.[1070];CORA.[833];0.815671181678772
CORA.[1070];CORA.[829];0.815671181678772
CORA.[1070];CORA.[805];0.8099019527435303
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[817];0.7023378491401673
CORA.[1070];CORA.[1072];0.7195513010025024
CORA.[1060];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[795];0.3884615421295166
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7756711840629578
CORA.[1033];CORA.[1070];0.7920448064804078
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[804];0.8099019527435303
CORA.[1070];CORA.[812];0.8115045189857483
CORA.[1070];CORA.[824];0.815671181678772
CORA.[1070];CORA.[832];0.815671181678772
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[820];0.815671181678772
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.7023378491401673
CORA.[1070];CORA.[828];0.815671181678772
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.7699569821357727
CORA.[1070];CORA.[1071];0.7195513010025024
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7756711840629578
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.930414617061615
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8099019527435303
CORA.[1070];CORA.[815];0.7023378491401673
CORA.[1070];CORA.[823];0.815671181678772
CORA.[1070];CORA.[1109];0.8883713483810425
CORA.[1070];CORA.[835];0.815671181678772
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.815671181678772
CORA.[1059];CORA.[1067];0.7667692303657532
CORA.[1055];CORA.[1059];1.0
CORA.[1043];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[1108];0.7722789168357849
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[797];0.387744677066803
CORA.[1059];CORA.[818];0.6253333330154419
CORA.[1059];CORA.[806];0.6363247871398926
CORA.[1041];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1059];CORA.[1073];0.8249787211418151
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[801];0.8024999976158143
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[849];0.8024999976158143
CORA.[1059];CORA.[817];0.6253333330154419
CORA.[1059];CORA.[1072];0.6027974843978882
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[795];0.3807692289352417
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1033];CORA.[1059];0.8059523820877075
CORA.[1059];CORA.[1065];0.85
