First Object;Second Object;similaridade
CORA.[827];CORA.[835];1.0
CORA.[827];CORA.[843];0.7706666588783264
CORA.[1105];CORA.[827];0.7758974313735962
CORA.[827];CORA.[831];1.0
CORA.[798];CORA.[827];0.6859943985939025
CORA.[1062];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[1094];0.6699156641960144
CORA.[1070];CORA.[1074];0.8271114587783813
CORA.[1074];CORA.[1090];0.703645384311676
CORA.[1059];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1104];0.735190999507904
CORA.[1067];CORA.[1074];0.7882094979286194
CORA.[1055];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1100];0.753645384311676
CORA.[1043];CORA.[1074];0.8016453862190247
CORA.[1074];CORA.[814];0.8829787254333497
CORA.[1074];CORA.[826];0.8829787254333497
CORA.[1074];CORA.[834];0.8829787254333497
CORA.[1074];CORA.[846];0.6087619066238403
CORA.[1074];CORA.[802];0.5965473532676697
CORA.[1074];CORA.[822];0.8829787254333497
CORA.[1074];CORA.[1108];0.8095238089561463
CORA.[1074];CORA.[830];0.8829787254333497
CORA.[1074];CORA.[797];0.37872340679168703
CORA.[1074];CORA.[842];0.6287619113922119
CORA.[1074];CORA.[818];0.6496453881263733
CORA.[1074];CORA.[838];0.43575034141540525
CORA.[1074];CORA.[806];0.6077650547027588
CORA.[1074];CORA.[1085];0.7989917993545532
CORA.[1041];CORA.[1074];0.8016453862190247
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1093];0.6699156641960144
CORA.[1074];CORA.[796];0.37872340679168703
CORA.[1058];CORA.[1074];0.8249787211418151
CORA.[1046];CORA.[1074];0.7924113512039185
CORA.[1066];CORA.[1074];0.7812140226364136
CORA.[1074];CORA.[1111];0.753645384311676
CORA.[1054];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1086];0.7989917993545532
CORA.[1042];CORA.[1074];0.8016453862190247
CORA.[1074];CORA.[825];0.8829787254333497
CORA.[1074];CORA.[845];0.6087619066238403
CORA.[1074];CORA.[801];0.8549787282943726
CORA.[1074];CORA.[813];0.8829787254333497
CORA.[1074];CORA.[821];0.8829787254333497
CORA.[1074];CORA.[1107];0.703645384311676
CORA.[1074];CORA.[833];0.8829787254333497
CORA.[1074];CORA.[841];0.6798358678817749
CORA.[1074];CORA.[829];0.8829787254333497
CORA.[1074];CORA.[849];0.8549787282943726
CORA.[1074];CORA.[805];0.8615501523017883
CORA.[1074];CORA.[817];0.6496453881263733
CORA.[1072];CORA.[1074];0.6587076425552368
CORA.[1060];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1092];0.753645384311676
CORA.[1074];CORA.[795];0.3522094964981079
CORA.[1074];CORA.[840];0.6798358678817749
CORA.[1037];CORA.[1074];0.6761159777641297
CORA.[1069];CORA.[1074];0.8022094964981079
CORA.[1057];CORA.[1074];0.8249787211418151
CORA.[1074];CORA.[1110];0.753645384311676
CORA.[1045];CORA.[1074];0.7068979144096375
CORA.[1033];CORA.[1074];0.8258503437042236
CORA.[1065];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[848];0.6069787263870239
CORA.[1074];CORA.[804];0.8615501523017883
CORA.[1074];CORA.[812];0.8791666626930237
CORA.[1074];CORA.[824];0.8829787254333497
CORA.[1074];CORA.[832];0.8829787254333497
CORA.[1074];CORA.[799];0.7886335611343384
CORA.[1074];CORA.[844];0.6023064613342285
CORA.[1074];CORA.[800];0.8549787282943726
CORA.[1074];CORA.[820];0.8829787254333497
CORA.[1074];CORA.[1106];0.79887615442276
CORA.[1074];CORA.[816];0.6496453881263733
CORA.[1074];CORA.[828];0.8829787254333497
CORA.[1063];CORA.[1074];0.8749787211418152
CORA.[1051];CORA.[1074];0.7609073042869567
CORA.[1071];CORA.[1074];0.6587076425552368
CORA.[1074];CORA.[1091];0.753645384311676
CORA.[1068];CORA.[1074];0.8022094964981079
CORA.[1056];CORA.[1074];0.8249787211418151
CORA.[1044];CORA.[1074];0.8016453862190247
CORA.[1032];CORA.[1074];0.9002352952957153
CORA.[1064];CORA.[1074];0.8749787211418152
CORA.[1074];CORA.[847];0.3954493165016174
CORA.[1074];CORA.[803];0.8615501523017883
CORA.[1074];CORA.[815];0.6496453881263733
CORA.[1074];CORA.[823];0.8829787254333497
CORA.[1074];CORA.[1109];0.8095238089561463
CORA.[1074];CORA.[835];0.8829787254333497
CORA.[1074];CORA.[843];0.703645384311676
CORA.[1074];CORA.[1105];0.79887615442276
CORA.[1074];CORA.[831];0.8829787254333497
CORA.[1074];CORA.[798];0.6023064613342285
CORA.[1062];CORA.[1094];0.6869369387626648
CORA.[1062];CORA.[1070];0.8918250322341919
CORA.[1062];CORA.[1090];0.7206666588783264
CORA.[1059];CORA.[1062];0.85
CORA.[1062];CORA.[1104];0.7188644647598267
CORA.[1062];CORA.[1067];0.9129230737686157
CORA.[1055];CORA.[1062];0.85
CORA.[1062];CORA.[1100];0.8706666588783264
CORA.[1043];CORA.[1062];0.925
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[846];0.5917551040649414
CORA.[1062];CORA.[802];0.6215686321258544
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[1108];0.9187074780464173
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[797];0.387744677066803
CORA.[1062];CORA.[842];0.611755108833313
CORA.[1062];CORA.[818];0.725333321094513
CORA.[1062];CORA.[838];0.4527716159820557
CORA.[1062];CORA.[806];0.6102564096450805
CORA.[1062];CORA.[1085];0.8086056590080262
CORA.[1041];CORA.[1062];0.925
CORA.[1062];CORA.[1073];0.8749787211418152
CORA.[1061];CORA.[1062];0.85
CORA.[1062];CORA.[1093];0.6869369387626648
CORA.[1062];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1062];0.85
CORA.[1046];CORA.[1062];0.7237234115600586
CORA.[1062];CORA.[1066];0.7915686249732972
CORA.[1062];CORA.[1111];0.8706666588783264
CORA.[1054];CORA.[1062];0.85
CORA.[1062];CORA.[1086];0.8086056590080262
CORA.[1042];CORA.[1062];0.925
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[845];0.5917551040649414
CORA.[1062];CORA.[801];0.8383333325386048
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[1107];0.7206666588783264
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[841];0.6968571424484253
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[849];0.8383333325386048
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1062];CORA.[817];0.725333321094513
CORA.[1062];CORA.[1072];0.749093770980835
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[1092];0.8706666588783264
CORA.[1062];CORA.[795];0.37692307233810424
CORA.[1062];CORA.[840];0.6968571424484253
CORA.[1037];CORA.[1062];0.69313725233078
CORA.[1062];CORA.[1069];0.8269230723381042
CORA.[1057];CORA.[1062];0.85
CORA.[1062];CORA.[1110];0.8706666588783264
CORA.[1045];CORA.[1062];0.7137418866157532
CORA.[1033];CORA.[1062];0.7523809432983398
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[848];0.6639999985694885
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8378333330154419
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[799];0.7259456157684326
CORA.[1062];CORA.[844];0.719327735900879
CORA.[1062];CORA.[800];0.8383333325386048
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[1106];0.9035897374153137
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7710320353507996
CORA.[1062];CORA.[1071];0.749093770980835
CORA.[1062];CORA.[1091];0.8706666588783264
CORA.[1062];CORA.[1068];0.8269230723381042
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.925
CORA.[1032];CORA.[1062];0.9312140226364136
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[847];0.41247059106826783
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[815];0.725333321094513
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[1109];0.9187074780464173
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[843];0.7206666588783264
CORA.[1062];CORA.[1105];0.9035897374153137
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1062];CORA.[798];0.719327735900879
CORA.[1070];CORA.[1094];0.6705776333808899
CORA.[1090];CORA.[1094];0.9297297239303589
CORA.[1059];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1104];0.8579150557518005
CORA.[1067];CORA.[1094];0.6283423423767089
CORA.[1055];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1100];0.7797297239303589
CORA.[1043];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[814];0.6702702760696411
CORA.[1094];CORA.[826];0.7369369387626648
CORA.[1094];CORA.[834];0.7369369387626648
CORA.[1094];CORA.[846];0.6654127717018128
CORA.[1094];CORA.[802];0.5085055708885193
CORA.[1094];CORA.[822];0.7369369387626648
CORA.[1094];CORA.[1108];0.7080253839492798
CORA.[1094];CORA.[830];0.7369369387626648
CORA.[1094];CORA.[797];0.26601495742797854
CORA.[1094];CORA.[842];0.6454127669334412
CORA.[1094];CORA.[818];0.5036036133766174
CORA.[1094];CORA.[838];0.4039911389350891
CORA.[1094];CORA.[806];0.4924924969673157
CORA.[1085];CORA.[1094];0.8305776357650757
CORA.[1041];CORA.[1094];0.7364864826202393
CORA.[1073];CORA.[1094];0.6699156641960144
CORA.[1061];CORA.[1094];0.8369369387626648
CORA.[1093];CORA.[1094];1.0
CORA.[1094];CORA.[796];0.26601495742797854
CORA.[1058];CORA.[1094];0.8369369387626648
CORA.[1046];CORA.[1094];0.7189936876296997
CORA.[1066];CORA.[1094];0.8197668194770813
CORA.[1094];CORA.[1111];0.7797297239303589
CORA.[1054];CORA.[1094];0.8369369387626648
CORA.[1086];CORA.[1094];0.8305776357650757
CORA.[1042];CORA.[1094];0.7364864826202393
CORA.[1094];CORA.[825];0.7369369387626648
CORA.[1094];CORA.[845];0.6654127717018128
CORA.[1094];CORA.[801];0.6931531429290771
CORA.[1094];CORA.[813];0.6702702760696411
CORA.[1094];CORA.[821];0.7369369387626648
CORA.[1094];CORA.[1107];0.9297297239303589
CORA.[1094];CORA.[833];0.7369369387626648
CORA.[1094];CORA.[841];0.9011582970619202
CORA.[1094];CORA.[829];0.7369369387626648
CORA.[1094];CORA.[849];0.6931531429290771
CORA.[1094];CORA.[805];0.7369369387626648
CORA.[1094];CORA.[817];0.5036036133766174
CORA.[1072];CORA.[1094];0.4989936828613281
CORA.[1060];CORA.[1094];0.8369369387626648
CORA.[1092];CORA.[1094];0.7797297239303589
CORA.[1094];CORA.[795];0.2702702760696411
CORA.[1094];CORA.[840];0.9011582970619202
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1069];CORA.[1094];0.8423423409461975
CORA.[1057];CORA.[1094];0.8369369387626648
CORA.[1094];CORA.[1110];0.7797297239303589
CORA.[1045];CORA.[1094];0.702512800693512
CORA.[1033];CORA.[1094];0.7416988492012024
CORA.[1065];CORA.[1094];0.6869369387626648
CORA.[1094];CORA.[848];0.5697297215461731
CORA.[1094];CORA.[804];0.7369369387626648
CORA.[1094];CORA.[812];0.7327702760696411
CORA.[1094];CORA.[824];0.7369369387626648
CORA.[1094];CORA.[832];0.7369369387626648
CORA.[1094];CORA.[799];0.7423870682716369
CORA.[1094];CORA.[844];0.8110682129859924
CORA.[1094];CORA.[800];0.6931531429290771
CORA.[1094];CORA.[820];0.7369369387626648
CORA.[1094];CORA.[1106];0.7156756758689881
CORA.[1094];CORA.[816];0.5036036133766174
CORA.[1094];CORA.[828];0.7369369387626648
CORA.[1063];CORA.[1094];0.6869369387626648
CORA.[1051];CORA.[1094];0.8660149574279785
CORA.[1071];CORA.[1094];0.4989936828613281
CORA.[1091];CORA.[1094];0.7797297239303589
CORA.[1068];CORA.[1094];0.8423423409461975
CORA.[1056];CORA.[1094];0.8369369387626648
CORA.[1044];CORA.[1094];0.7364864826202393
CORA.[1032];CORA.[1094];0.6481509566307068
CORA.[1064];CORA.[1094];0.6869369387626648
CORA.[1094];CORA.[847];0.5089729785919189
CORA.[1094];CORA.[803];0.7369369387626648
CORA.[1094];CORA.[815];0.5036036133766174
CORA.[1094];CORA.[823];0.7369369387626648
CORA.[1094];CORA.[1109];0.7080253839492798
CORA.[1094];CORA.[835];0.7369369387626648
CORA.[1094];CORA.[843];0.8963963866233826
CORA.[1094];CORA.[1105];0.7156756758689881
CORA.[1094];CORA.[831];0.7369369387626648
CORA.[1094];CORA.[798];0.8110682129859924
CORA.[1070];CORA.[1090];0.694901955127716
CORA.[1059];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1104];0.7201766848564148
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1100];0.8149019598960876
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.8907993912696839
CORA.[1070];CORA.[826];0.8041327238082886
CORA.[1070];CORA.[834];0.8041327238082886
CORA.[1070];CORA.[846];0.6093237400054932
CORA.[1070];CORA.[802];0.5769230723381042
CORA.[1070];CORA.[822];0.8041327238082886
CORA.[1070];CORA.[1108];0.8883713483810425
CORA.[1070];CORA.[830];0.8041327238082886
CORA.[1070];CORA.[797];0.3649754524230957
CORA.[1070];CORA.[842];0.6093237400054932
CORA.[1070];CORA.[818];0.6907993912696838
CORA.[1070];CORA.[838];0.46740577220916746
CORA.[1070];CORA.[806];0.587380588054657
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1073];0.8271114587783813
CORA.[1061];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1093];0.6705776333808899
CORA.[1070];CORA.[796];0.3649754524230957
CORA.[1058];CORA.[1070];0.7718250274658203
CORA.[1046];CORA.[1070];0.7315439105033874
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8149019598960876
CORA.[1054];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.8041327238082886
CORA.[1070];CORA.[845];0.6093237400054932
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.8907993912696839
CORA.[1070];CORA.[821];0.8041327238082886
CORA.[1070];CORA.[1107];0.694901955127716
CORA.[1070];CORA.[833];0.8041327238082886
CORA.[1070];CORA.[841];0.671092438697815
CORA.[1070];CORA.[829];0.8041327238082886
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[805];0.7991876602172852
CORA.[1070];CORA.[817];0.6907993912696838
CORA.[1070];CORA.[1072];0.7195513010025024
CORA.[1060];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1092];0.8149019598960876
CORA.[1070];CORA.[795];0.37692307233810424
CORA.[1070];CORA.[840];0.671092438697815
CORA.[1037];CORA.[1070];0.6772548913955688
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7718250274658203
CORA.[1070];CORA.[1110];0.8149019598960876
CORA.[1045];CORA.[1070];0.6847556710243226
CORA.[1033];CORA.[1070];0.7920448064804078
CORA.[1065];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[848];0.6882352948188781
CORA.[1070];CORA.[804];0.7991876602172852
CORA.[1070];CORA.[812];0.7999660611152649
CORA.[1070];CORA.[824];0.8041327238082886
CORA.[1070];CORA.[832];0.8041327238082886
CORA.[1070];CORA.[799];0.7108601570129395
CORA.[1070];CORA.[844];0.693445372581482
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[820];0.8041327238082886
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.6907993912696838
CORA.[1070];CORA.[828];0.8041327238082886
CORA.[1063];CORA.[1070];0.8918250322341919
CORA.[1051];CORA.[1070];0.7699569821357727
CORA.[1070];CORA.[1071];0.7195513010025024
CORA.[1070];CORA.[1091];0.8149019598960876
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7718250274658203
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9265684604644775
CORA.[1064];CORA.[1070];0.8918250322341919
CORA.[1070];CORA.[847];0.4103529334068298
CORA.[1070];CORA.[803];0.7991876602172852
CORA.[1070];CORA.[815];0.6907993912696838
CORA.[1070];CORA.[823];0.8041327238082886
CORA.[1070];CORA.[1109];0.8883713483810425
CORA.[1070];CORA.[835];0.8041327238082886
CORA.[1070];CORA.[843];0.7282352924346924
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.8041327238082886
CORA.[1070];CORA.[798];0.693445372581482
CORA.[1059];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1104];0.9098901152610779
CORA.[1067];CORA.[1090];0.6526666641235351
CORA.[1055];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1100];0.85
CORA.[1043];CORA.[1090];0.7620000004768371
CORA.[1090];CORA.[814];0.7039999961853027
CORA.[1090];CORA.[826];0.7706666588783264
CORA.[1090];CORA.[834];0.7706666588783264
CORA.[1090];CORA.[846];0.7330884456634521
CORA.[1090];CORA.[802];0.5422352910041809
CORA.[1090];CORA.[822];0.7706666588783264
CORA.[1090];CORA.[1108];0.7377551078796387
CORA.[1090];CORA.[830];0.7706666588783264
CORA.[1090];CORA.[797];0.29974467754364015
CORA.[1090];CORA.[842];0.7130884408950806
CORA.[1090];CORA.[818];0.5373333334922791
CORA.[1090];CORA.[838];0.41862528324127196
CORA.[1090];CORA.[806];0.5299145340919494
CORA.[1085];CORA.[1090];0.8586056590080261
CORA.[1041];CORA.[1090];0.7620000004768371
CORA.[1073];CORA.[1090];0.703645384311676
CORA.[1061];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1093];0.9297297239303589
CORA.[1090];CORA.[796];0.29974467754364015
CORA.[1058];CORA.[1090];0.8706666588783264
CORA.[1046];CORA.[1090];0.7527234077453613
CORA.[1066];CORA.[1090];0.848235285282135
CORA.[1090];CORA.[1111];0.85
CORA.[1054];CORA.[1090];0.8706666588783264
CORA.[1086];CORA.[1090];0.8586056590080261
CORA.[1042];CORA.[1090];0.7620000004768371
CORA.[1090];CORA.[825];0.7706666588783264
CORA.[1090];CORA.[845];0.7330884456634521
CORA.[1090];CORA.[801];0.7186666607856751
CORA.[1090];CORA.[813];0.7039999961853027
CORA.[1090];CORA.[821];0.7706666588783264
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[833];0.7706666588783264
CORA.[1090];CORA.[841];0.9714285731315613
CORA.[1090];CORA.[829];0.7706666588783264
CORA.[1090];CORA.[849];0.7186666607856751
CORA.[1090];CORA.[805];0.7666666626930236
CORA.[1090];CORA.[817];0.5373333334922791
CORA.[1072];CORA.[1090];0.5250197052955627
CORA.[1060];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1092];0.85
