First Object;Second Object;similaridade
CORA.[1034];CORA.[827];0.7502149939537048
CORA.[1098];CORA.[827];0.6816405415534973
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[827];CORA.[845];0.6971665978431701
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[809];CORA.[827];0.9660797238349914
CORA.[827];CORA.[849];0.8439999938011169
CORA.[1096];CORA.[827];0.7114315509796143
CORA.[1084];CORA.[827];0.8357964992523194
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[827];CORA.[840];0.778857147693634
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1102];CORA.[827];0.7687463879585266
CORA.[1045];CORA.[827];0.7066820621490478
CORA.[1033];CORA.[827];0.9139395356178284
CORA.[1097];CORA.[827];0.6816405415534973
CORA.[827];CORA.[836];0.9754315495491028
CORA.[812];CORA.[827];0.9986111164093018
CORA.[824];CORA.[827];1.0
CORA.[800];CORA.[827];0.8439999938011169
CORA.[808];CORA.[827];0.9660797238349914
CORA.[1095];CORA.[827];0.7114315509796143
CORA.[1083];CORA.[827];0.8357964992523194
CORA.[1101];CORA.[827];0.6816405415534973
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1032];CORA.[827];0.8380350470542908
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7861665964126587
CORA.[827];CORA.[835];1.0
CORA.[811];CORA.[827];0.9660797238349914
CORA.[1094];CORA.[839];0.5513194561004638
CORA.[1070];CORA.[839];0.6540301203727722
CORA.[1079];CORA.[839];0.6157932877540588
CORA.[1067];CORA.[839];0.6088677167892456
CORA.[1055];CORA.[839];0.6063613772392273
CORA.[1100];CORA.[839];0.5945841908454895
CORA.[1043];CORA.[839];0.635963499546051
CORA.[814];CORA.[839];0.6867327213287353
CORA.[826];CORA.[839];0.6251942634582519
CORA.[1108];CORA.[839];0.6406408429145813
CORA.[830];CORA.[839];0.6251942634582519
CORA.[839];CORA.[842];0.7196859240531921
CORA.[1041];CORA.[839];0.635963499546051
CORA.[1093];CORA.[839];0.5513194561004638
CORA.[1081];CORA.[839];0.604682183265686
CORA.[1078];CORA.[839];0.6157932877540588
CORA.[1066];CORA.[839];0.6265146374702454
CORA.[1111];CORA.[839];0.5945841908454895
CORA.[1054];CORA.[839];0.6063613772392273
CORA.[1042];CORA.[839];0.635963499546051
CORA.[825];CORA.[839];0.6251942634582519
CORA.[837];CORA.[839];0.630933141708374
CORA.[801];CORA.[839];0.6405788779258728
CORA.[813];CORA.[839];0.6867327213287353
CORA.[1107];CORA.[839];0.548430347442627
CORA.[839];CORA.[841];0.548430347442627
CORA.[829];CORA.[839];0.6251942634582519
CORA.[805];CORA.[839];0.6424356460571289
CORA.[1092];CORA.[839];0.5945841908454895
CORA.[1080];CORA.[839];0.604682183265686
CORA.[1037];CORA.[839];0.5537041902542115
CORA.[1089];CORA.[839];0.5371726036071778
CORA.[1110];CORA.[839];0.5945841908454895
CORA.[1077];CORA.[839];0.6157932877540588
CORA.[1065];CORA.[839];0.6525152206420899
CORA.[1053];CORA.[839];0.5371726036071778
CORA.[804];CORA.[839];0.6424356460571289
CORA.[832];CORA.[839];0.6251942634582519
CORA.[799];CORA.[839];0.5644190549850464
CORA.[839];CORA.[844];0.5844734191894532
CORA.[820];CORA.[839];0.6251942634582519
CORA.[1106];CORA.[839];0.6497566103935242
CORA.[828];CORA.[839];0.6251942634582519
CORA.[1063];CORA.[839];0.6525152206420899
CORA.[1051];CORA.[839];0.6037572503089905
CORA.[1091];CORA.[839];0.5945841908454895
CORA.[1036];CORA.[839];0.5936852693557739
CORA.[1088];CORA.[839];0.5371726036071778
CORA.[1076];CORA.[839];0.6157932877540588
CORA.[1064];CORA.[839];0.6525152206420899
CORA.[803];CORA.[839];0.6424356460571289
CORA.[839];CORA.[843];0.548430347442627
CORA.[1105];CORA.[839];0.6497566103935242
CORA.[831];CORA.[839];0.6251942634582519
CORA.[798];CORA.[839];0.5844734191894532
CORA.[819];CORA.[839];0.6051942706108093
CORA.[1074];CORA.[839];0.6389642119407654
CORA.[1062];CORA.[839];0.6525152206420899
CORA.[1050];CORA.[839];0.5371726036071778
CORA.[1090];CORA.[839];0.548430347442627
CORA.[1059];CORA.[839];0.6063613772392273
CORA.[1104];CORA.[839];0.57581866979599
CORA.[1035];CORA.[839];0.5936852693557739
CORA.[1099];CORA.[839];0.6313005328178406
CORA.[1087];CORA.[839];0.6616788148880005
CORA.[1075];CORA.[839];0.6157932877540588
CORA.[834];CORA.[839];0.6251942634582519
CORA.[839];CORA.[846];0.6996859192848206
CORA.[810];CORA.[839];0.6139365196228027
CORA.[822];CORA.[839];0.6251942634582519
CORA.[1085];CORA.[839];0.6159399271011352
CORA.[1073];CORA.[839];0.6389642119407654
CORA.[1061];CORA.[839];0.6063613772392273
CORA.[1103];CORA.[839];0.5371726036071778
CORA.[1058];CORA.[839];0.6063613772392273
CORA.[1046];CORA.[839];0.5404343962669372
CORA.[1034];CORA.[839];0.5936852693557739
CORA.[1098];CORA.[839];0.6313005328178406
CORA.[1086];CORA.[839];0.6159399271011352
CORA.[839];CORA.[845];0.6996859192848206
CORA.[821];CORA.[839];0.6251942634582519
CORA.[833];CORA.[839];0.6251942634582519
CORA.[809];CORA.[839];0.6139365196228027
CORA.[839];CORA.[849];0.6405788779258728
CORA.[1096];CORA.[839];0.5941692233085633
CORA.[1084];CORA.[839];0.604682183265686
CORA.[1060];CORA.[839];0.6063613772392273
CORA.[839];CORA.[840];0.548430347442627
CORA.[1069];CORA.[839];0.6236027598381042
CORA.[1057];CORA.[839];0.6063613772392273
CORA.[1102];CORA.[839];0.5371726036071778
CORA.[1045];CORA.[839];0.5692513704299926
CORA.[1033];CORA.[839];0.6084446668624878
CORA.[1097];CORA.[839];0.6313005328178406
CORA.[836];CORA.[839];0.630933141708374
CORA.[812];CORA.[839];0.6256417632102966
CORA.[824];CORA.[839];0.6251942634582519
CORA.[800];CORA.[839];0.6405788779258728
CORA.[808];CORA.[839];0.6139365196228027
CORA.[1095];CORA.[839];0.5941692233085633
CORA.[1083];CORA.[839];0.604682183265686
CORA.[1101];CORA.[839];0.6313005328178406
CORA.[1068];CORA.[839];0.6236027598381042
CORA.[1056];CORA.[839];0.6063613772392273
CORA.[1044];CORA.[839];0.635963499546051
CORA.[1032];CORA.[839];0.6551740646362305
CORA.[823];CORA.[839];0.6251942634582519
CORA.[1109];CORA.[839];0.6406408429145813
CORA.[835];CORA.[839];0.6251942634582519
CORA.[811];CORA.[839];0.6139365196228027
CORA.[1070];CORA.[1094];0.7192262768745422
CORA.[1079];CORA.[1094];0.8543680071830749
CORA.[1067];CORA.[1094];0.6769909858703613
CORA.[1055];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1100];0.8013513565063477
CORA.[1043];CORA.[1094];0.7770270347595215
CORA.[1094];CORA.[814];0.7216216206550599
CORA.[1094];CORA.[826];0.7882882833480835
CORA.[1094];CORA.[1108];0.7607161521911621
CORA.[1094];CORA.[830];0.7882882833480835
CORA.[1094];CORA.[842];0.6764819145202636
CORA.[1041];CORA.[1094];0.7770270347595215
CORA.[1093];CORA.[1094];1.0
CORA.[1081];CORA.[1094];0.8426033020019531
CORA.[1078];CORA.[1094];0.8543680071830749
CORA.[1066];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[1111];0.8013513565063477
CORA.[1054];CORA.[1094];0.8882882833480835
CORA.[1042];CORA.[1094];0.7770270347595215
CORA.[1094];CORA.[825];0.7882882833480835
CORA.[1094];CORA.[837];0.7637198328971863
CORA.[1094];CORA.[801];0.7336936950683594
CORA.[1094];CORA.[813];0.7216216206550599
CORA.[1094];CORA.[1107];0.9513513565063476
CORA.[1094];CORA.[841];0.9227799296379089
CORA.[1094];CORA.[829];0.7882882833480835
CORA.[1094];CORA.[805];0.7909909844398498
CORA.[1092];CORA.[1094];0.8013513565063477
CORA.[1080];CORA.[1094];0.8426033020019531
CORA.[1037];CORA.[1094];0.9837837815284729
CORA.[1089];CORA.[1094];0.9174310803413391
CORA.[1094];CORA.[1110];0.8013513565063477
CORA.[1077];CORA.[1094];0.8543680071830749
CORA.[1065];CORA.[1094];0.7382882833480835
CORA.[1053];CORA.[1094];0.9174310803413391
CORA.[1094];CORA.[804];0.7909909844398498
CORA.[1094];CORA.[832];0.7882882833480835
CORA.[1094];CORA.[799];0.765395176410675
CORA.[1094];CORA.[844];0.8164736151695251
CORA.[1094];CORA.[820];0.7882882833480835
CORA.[1094];CORA.[1106];0.7643243193626403
CORA.[1094];CORA.[828];0.7882882833480835
CORA.[1063];CORA.[1094];0.7382882833480835
CORA.[1051];CORA.[1094];0.9187847375869751
CORA.[1091];CORA.[1094];0.8013513565063477
CORA.[1036];CORA.[1094];0.9383973002433776
CORA.[1088];CORA.[1094];0.9174310803413391
CORA.[1076];CORA.[1094];0.8543680071830749
CORA.[1064];CORA.[1094];0.7382882833480835
CORA.[1094];CORA.[803];0.7909909844398498
CORA.[1094];CORA.[843];0.9180180191993713
CORA.[1094];CORA.[1105];0.7643243193626403
CORA.[1094];CORA.[831];0.7882882833480835
CORA.[1094];CORA.[798];0.8164736151695251
CORA.[1094];CORA.[819];0.7466216206550598
CORA.[1074];CORA.[1094];0.7160880446434021
CORA.[1062];CORA.[1094];0.7382882833480835
CORA.[1050];CORA.[1094];0.9174310803413391
CORA.[1090];CORA.[1094];0.9513513565063476
CORA.[1059];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1104];0.912813413143158
CORA.[1035];CORA.[1094];0.9383973002433776
CORA.[1094];CORA.[1099];0.8933522462844848
CORA.[1087];CORA.[1094];0.7852884650230407
CORA.[1075];CORA.[1094];0.8543680071830749
CORA.[1094];CORA.[834];0.7882882833480835
CORA.[1094];CORA.[846];0.6964819192886352
CORA.[1094];CORA.[810];0.754368007183075
CORA.[1094];CORA.[822];0.7882882833480835
CORA.[1085];CORA.[1094];0.8765235781669617
CORA.[1073];CORA.[1094];0.7160880446434021
CORA.[1061];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1103];0.9174310803413391
CORA.[1058];CORA.[1094];0.8882882833480835
CORA.[1046];CORA.[1094];0.7609207153320312
CORA.[1034];CORA.[1094];0.9383973002433776
CORA.[1094];CORA.[1098];0.8933522462844848
CORA.[1086];CORA.[1094];0.8765235781669617
CORA.[1094];CORA.[845];0.6964819192886352
CORA.[1094];CORA.[821];0.7882882833480835
CORA.[1094];CORA.[833];0.7882882833480835
CORA.[1094];CORA.[809];0.754368007183075
CORA.[1094];CORA.[849];0.7336936950683594
CORA.[1094];CORA.[1096];0.8601162314414978
CORA.[1084];CORA.[1094];0.8426033020019531
CORA.[1060];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[840];0.9227799296379089
CORA.[1069];CORA.[1094];0.8909909844398498
CORA.[1057];CORA.[1094];0.8882882833480835
CORA.[1094];CORA.[1102];0.9174310803413391
CORA.[1045];CORA.[1094];0.7316241502761841
CORA.[1033];CORA.[1094];0.7884890913963318
CORA.[1094];CORA.[1097];0.8933522462844848
CORA.[1094];CORA.[836];0.7637198328971863
CORA.[1094];CORA.[812];0.7868993997573852
CORA.[1094];CORA.[824];0.7882882833480835
CORA.[1094];CORA.[800];0.7336936950683594
CORA.[1094];CORA.[808];0.754368007183075
CORA.[1094];CORA.[1095];0.8601162314414978
CORA.[1083];CORA.[1094];0.8426033020019531
CORA.[1094];CORA.[1101];0.8933522462844848
CORA.[1068];CORA.[1094];0.8909909844398498
CORA.[1056];CORA.[1094];0.8882882833480835
CORA.[1044];CORA.[1094];0.7770270347595215
CORA.[1032];CORA.[1094];0.6943233370780945
CORA.[1094];CORA.[823];0.7882882833480835
CORA.[1094];CORA.[1109];0.7607161521911621
CORA.[1094];CORA.[835];0.7882882833480835
CORA.[1094];CORA.[811];0.754368007183075
CORA.[1070];CORA.[1079];0.753574275970459
CORA.[1067];CORA.[1070];0.8546666622161865
CORA.[1055];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1100];0.8495173454284668
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.815671181678772
CORA.[1070];CORA.[1108];0.8951161742210388
CORA.[1070];CORA.[830];0.815671181678772
CORA.[1070];CORA.[842];0.6506839513778686
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1093];0.7192262768745422
CORA.[1070];CORA.[1081];0.7653389811515808
CORA.[1070];CORA.[1078];0.753574275970459
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8495173454284668
CORA.[1054];CORA.[1070];0.7756711840629578
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.815671181678772
CORA.[1070];CORA.[837];0.7911027312278748
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[1107];0.7295173406600952
CORA.[1070];CORA.[841];0.7057078242301941
CORA.[1070];CORA.[829];0.815671181678772
CORA.[1070];CORA.[805];0.8099019527435303
CORA.[1070];CORA.[1092];0.8495173454284668
CORA.[1070];CORA.[1080];0.7653389811515808
CORA.[1037];CORA.[1070];0.7213725447654724
CORA.[1070];CORA.[1089];0.6955970644950866
CORA.[1070];CORA.[1110];0.8495173454284668
CORA.[1070];CORA.[1077];0.753574275970459
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1053];CORA.[1070];0.6955970644950866
CORA.[1070];CORA.[804];0.8099019527435303
CORA.[1070];CORA.[832];0.815671181678772
CORA.[1070];CORA.[799];0.7299181580543518
CORA.[1070];CORA.[844];0.7375630259513855
CORA.[1070];CORA.[820];0.815671181678772
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[828];0.815671181678772
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.7713754177093506
CORA.[1070];CORA.[1091];0.8495173454284668
CORA.[1036];CORA.[1070];0.68139146566391
CORA.[1070];CORA.[1088];0.6955970644950866
CORA.[1070];CORA.[1076];0.753574275970459
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8099019527435303
CORA.[1070];CORA.[843];0.7628506779670715
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.815671181678772
CORA.[1070];CORA.[798];0.7375630259513855
CORA.[1070];CORA.[819];0.7740045189857483
CORA.[1070];CORA.[1074];0.8334709525108337
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1050];CORA.[1070];0.6955970644950866
CORA.[1070];CORA.[1090];0.7295173406600952
CORA.[1059];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1104];0.7287132859230041
CORA.[1035];CORA.[1070];0.68139146566391
CORA.[1070];CORA.[1099];0.6125785350799561
CORA.[1070];CORA.[1087];0.7080241441726685
CORA.[1070];CORA.[1075];0.753574275970459
CORA.[1070];CORA.[834];0.815671181678772
CORA.[1070];CORA.[846];0.6506839513778686
CORA.[1070];CORA.[810];0.7817509055137635
CORA.[1070];CORA.[822];0.815671181678772
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1070];CORA.[1073];0.8334709525108337
CORA.[1061];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1103];0.6955970644950866
CORA.[1058];CORA.[1070];0.7756711840629578
CORA.[1046];CORA.[1070];0.7313711524009705
CORA.[1034];CORA.[1070];0.68139146566391
CORA.[1070];CORA.[1098];0.6125785350799561
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[845];0.6506839513778686
CORA.[1070];CORA.[821];0.815671181678772
CORA.[1070];CORA.[833];0.815671181678772
CORA.[1070];CORA.[809];0.7817509055137635
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[1096];0.6382822275161744
CORA.[1070];CORA.[1084];0.7653389811515808
CORA.[1060];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[840];0.7057078242301941
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1102];0.6955970644950866
CORA.[1045];CORA.[1070];0.6798753380775452
CORA.[1033];CORA.[1070];0.7928891062736512
CORA.[1070];CORA.[1097];0.6125785350799561
CORA.[1070];CORA.[836];0.7911027312278748
CORA.[1070];CORA.[812];0.8142822980880737
CORA.[1070];CORA.[824];0.815671181678772
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[808];0.7817509055137635
CORA.[1070];CORA.[1095];0.6382822275161744
CORA.[1070];CORA.[1083];0.7653389811515808
CORA.[1070];CORA.[1101];0.6125785350799561
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7756711840629578
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.925235652923584
CORA.[1070];CORA.[823];0.815671181678772
CORA.[1070];CORA.[1109];0.8951161742210388
CORA.[1070];CORA.[835];0.815671181678772
CORA.[1070];CORA.[811];0.7817509055137635
CORA.[1067];CORA.[1079];0.7446723222732544
CORA.[1055];CORA.[1079];0.9401538014411926
CORA.[1079];CORA.[1100];0.7160797119140625
CORA.[1043];CORA.[1079];0.7605241656303405
CORA.[1079];CORA.[814];0.7808945417404175
CORA.[1079];CORA.[826];0.8475612044334412
CORA.[1079];CORA.[1108];0.769909942150116
CORA.[1079];CORA.[830];0.8475612044334412
CORA.[1079];CORA.[842];0.647052800655365
CORA.[1041];CORA.[1079];0.7605241656303405
CORA.[1079];CORA.[1093];0.8543680071830749
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9343150138854981
CORA.[1079];CORA.[1111];0.7160797119140625
CORA.[1054];CORA.[1079];0.9401538014411926
CORA.[1042];CORA.[1079];0.7605241656303405
CORA.[1079];CORA.[825];0.8475612044334412
CORA.[1079];CORA.[837];0.8471791625022889
CORA.[1079];CORA.[801];0.7838575005531311
CORA.[1079];CORA.[813];0.7808945417404175
CORA.[1079];CORA.[1107];0.8660797119140625
CORA.[1079];CORA.[841];0.8422701954841614
CORA.[1079];CORA.[829];0.8475612044334412
CORA.[1079];CORA.[805];0.8410797238349914
CORA.[1079];CORA.[1092];0.7160797119140625
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1037];CORA.[1079];0.8562757968902588
CORA.[1079];CORA.[1089];0.899999988079071
CORA.[1079];CORA.[1110];0.7160797119140625
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.7901538014411926
CORA.[1053];CORA.[1079];0.899999988079071
CORA.[1079];CORA.[804];0.8410797238349914
CORA.[1079];CORA.[832];0.8475612044334412
CORA.[1079];CORA.[799];0.7671095848083496
CORA.[1079];CORA.[844];0.6991329431533814
CORA.[1079];CORA.[820];0.8475612044334412
CORA.[1079];CORA.[1106];0.7653389811515808
CORA.[1079];CORA.[828];0.8475612044334412
CORA.[1063];CORA.[1079];0.7901538014411926
CORA.[1051];CORA.[1079];0.9159228920936584
CORA.[1079];CORA.[1091];0.7160797119140625
CORA.[1036];CORA.[1079];0.8389572501182556
CORA.[1079];CORA.[1088];0.899999988079071
CORA.[1076];CORA.[1079];1.0
CORA.[1064];CORA.[1079];0.7901538014411926
CORA.[1079];CORA.[803];0.8410797238349914
CORA.[1079];CORA.[843];0.8660797119140625
CORA.[1079];CORA.[1105];0.7653389811515808
CORA.[1079];CORA.[831];0.8475612044334412
CORA.[1079];CORA.[798];0.6991329431533814
CORA.[1079];CORA.[819];0.7975612044334411
CORA.[1074];CORA.[1079];0.7868609189987182
CORA.[1062];CORA.[1079];0.7901538014411926
CORA.[1050];CORA.[1079];0.899999988079071
CORA.[1079];CORA.[1090];0.8660797119140625
CORA.[1059];CORA.[1079];0.9401538014411926
CORA.[1079];CORA.[1104];0.8720853805541993
CORA.[1035];CORA.[1079];0.8389572501182556
CORA.[1079];CORA.[1099];0.7703827977180481
CORA.[1079];CORA.[1087];0.8872663021087647
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[834];0.8475612044334412
CORA.[1079];CORA.[846];0.6270527958869934
CORA.[1079];CORA.[810];0.8814814805984497
CORA.[1079];CORA.[822];0.8475612044334412
CORA.[1079];CORA.[1085];0.9543150186538696
CORA.[1073];CORA.[1079];0.7868609189987182
CORA.[1061];CORA.[1079];0.9401538014411926
CORA.[1079];CORA.[1103];0.899999988079071
CORA.[1058];CORA.[1079];0.9401538014411926
CORA.[1046];CORA.[1079];0.7371096014976501
CORA.[1034];CORA.[1079];0.8389572501182556
CORA.[1079];CORA.[1098];0.7703827977180481
CORA.[1079];CORA.[1086];0.9543150186538696
CORA.[1079];CORA.[845];0.6270527958869934
CORA.[1079];CORA.[821];0.8475612044334412
CORA.[1079];CORA.[833];0.8475612044334412
CORA.[1079];CORA.[809];0.8814814805984497
CORA.[1079];CORA.[849];0.7838575005531311
CORA.[1079];CORA.[1096];0.7990310072898865
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1079];0.9401538014411926
CORA.[1079];CORA.[840];0.8422701954841614
CORA.[1069];CORA.[1079];0.9586723208427429
CORA.[1057];CORA.[1079];0.9401538014411926
CORA.[1079];CORA.[1102];0.899999988079071
CORA.[1045];CORA.[1079];0.7708613514900208
CORA.[1033];CORA.[1079];0.8093869686126709
CORA.[1079];CORA.[1097];0.7703827977180481
CORA.[1079];CORA.[836];0.8471791625022889
CORA.[1079];CORA.[812];0.8491538882255554
CORA.[1079];CORA.[824];0.8475612044334412
CORA.[1079];CORA.[800];0.7838575005531311
CORA.[1079];CORA.[808];0.8814814805984497
CORA.[1079];CORA.[1095];0.7990310072898865
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1079];CORA.[1101];0.7703827977180481
CORA.[1068];CORA.[1079];0.9586723208427429
CORA.[1056];CORA.[1079];0.9401538014411926
CORA.[1044];CORA.[1079];0.7605241656303405
CORA.[1032];CORA.[1079];0.7576888084411622
CORA.[1079];CORA.[823];0.8475612044334412
CORA.[1079];CORA.[1109];0.769909942150116
CORA.[1079];CORA.[835];0.8475612044334412
CORA.[1079];CORA.[811];0.8814814805984497
CORA.[1055];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1100];0.8372820496559144
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.7667692303657532
CORA.[1067];CORA.[1108];0.8828808784484863
CORA.[1067];CORA.[830];0.7667692303657532
CORA.[1067];CORA.[842];0.5851153254508972
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1093];0.6769909858703613
CORA.[1067];CORA.[1081];0.73667231798172
CORA.[1067];CORA.[1078];0.7446723222732544
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1067];CORA.[1111];0.8372820496559144
CORA.[1054];CORA.[1067];0.7667692303657532
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[825];0.7667692303657532
CORA.[1067];CORA.[837];0.742200779914856
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[1107];0.6872820496559143
CORA.[1067];CORA.[841];0.6634725332260132
CORA.[1067];CORA.[829];0.7667692303657532
CORA.[1067];CORA.[805];0.7610000014305115
CORA.[1067];CORA.[1092];0.8372820496559144
CORA.[1067];CORA.[1080];0.73667231798172
CORA.[1037];CORA.[1067];0.6791372537612915
CORA.[1067];CORA.[1089];0.6533617734909057
CORA.[1067];CORA.[1110];0.8372820496559144
CORA.[1067];CORA.[1077];0.7446723222732544
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1053];CORA.[1067];0.6533617734909057
CORA.[1067];CORA.[804];0.7610000014305115
CORA.[1067];CORA.[832];0.7667692303657532
CORA.[1067];CORA.[799];0.6994737267494202
CORA.[1067];CORA.[844];0.7053277373313904
CORA.[1067];CORA.[820];0.7667692303657532
CORA.[1067];CORA.[1106];0.862666666507721
