First Object;Second Object;similaridade
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1043];CORA.[819];0.7389999985694885
CORA.[814];CORA.[819];0.8166666626930237
CORA.[819];CORA.[826];0.95
CORA.[819];CORA.[834];0.95
CORA.[802];CORA.[819];0.6052352905273437
CORA.[819];CORA.[822];0.95
CORA.[1108];CORA.[819];0.7418367385864257
CORA.[819];CORA.[830];0.95
CORA.[818];CORA.[819];0.6333333373069763
CORA.[806];CORA.[819];0.6502136707305908
CORA.[1041];CORA.[819];0.7389999985694885
CORA.[1085];CORA.[819];0.8197167754173279
CORA.[1073];CORA.[819];0.8414893627166748
CORA.[1061];CORA.[819];0.8419999957084656
CORA.[1058];CORA.[819];0.8419999957084656
CORA.[1066];CORA.[819];0.8015686273574829
CORA.[1054];CORA.[819];0.8419999957084656
CORA.[1042];CORA.[819];0.7389999985694885
CORA.[1086];CORA.[819];0.8197167754173279
CORA.[819];CORA.[825];0.95
CORA.[801];CORA.[819];0.793999993801117
CORA.[813];CORA.[819];0.8166666626930237
CORA.[819];CORA.[821];0.95
CORA.[819];CORA.[833];0.95
CORA.[819];CORA.[829];0.95
CORA.[805];CORA.[819];0.9285714268684387
CORA.[819];CORA.[849];0.793999993801117
CORA.[817];CORA.[819];0.6333333373069763
CORA.[1072];CORA.[819];0.6134357810020447
CORA.[1060];CORA.[819];0.8419999957084656
CORA.[1069];CORA.[819];0.8307692289352417
CORA.[1057];CORA.[819];0.8419999957084656
CORA.[1033];CORA.[819];0.8836734652519226
CORA.[1065];CORA.[819];0.7919999957084656
CORA.[804];CORA.[819];0.9285714268684387
CORA.[812];CORA.[819];0.9458333373069763
CORA.[819];CORA.[824];0.95
CORA.[819];CORA.[832];0.95
CORA.[800];CORA.[819];0.793999993801117
CORA.[819];CORA.[820];0.95
CORA.[1106];CORA.[819];0.7457692265510559
CORA.[816];CORA.[819];0.6333333373069763
CORA.[819];CORA.[828];0.95
CORA.[1063];CORA.[819];0.7919999957084656
CORA.[1051];CORA.[819];0.7918378591537476
CORA.[1071];CORA.[819];0.6134357810020447
CORA.[1068];CORA.[819];0.8307692289352417
CORA.[1056];CORA.[819];0.8419999957084656
CORA.[1044];CORA.[819];0.7389999985694885
CORA.[1032];CORA.[819];0.801724648475647
CORA.[1064];CORA.[819];0.7919999957084656
CORA.[803];CORA.[819];0.9285714268684387
CORA.[815];CORA.[819];0.6333333373069763
CORA.[819];CORA.[823];0.95
CORA.[1109];CORA.[819];0.7418367385864257
CORA.[819];CORA.[835];0.95
CORA.[1105];CORA.[819];0.7457692265510559
CORA.[819];CORA.[831];0.95
CORA.[1074];CORA.[827];0.8914893627166748
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1070];CORA.[827];0.815671181678772
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[814];CORA.[827];0.8666666626930237
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[834];1.0
CORA.[802];CORA.[827];0.6135686278343201
CORA.[822];CORA.[827];1.0
CORA.[1108];CORA.[827];0.7835034012794495
CORA.[827];CORA.[830];1.0
CORA.[818];CORA.[827];0.6333333373069763
CORA.[806];CORA.[827];0.6585470080375672
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.8914893627166748
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[825];CORA.[827];1.0
CORA.[801];CORA.[827];0.8439999938011169
CORA.[813];CORA.[827];0.8666666626930237
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[829];1.0
CORA.[805];CORA.[827];0.9785714268684387
CORA.[827];CORA.[849];0.8439999938011169
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1072];CORA.[827];0.6134357810020447
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1033];CORA.[827];0.9253401279449462
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[804];CORA.[827];0.9785714268684387
CORA.[812];CORA.[827];0.9958333373069763
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[832];1.0
CORA.[800];CORA.[827];0.8439999938011169
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8335045218467713
CORA.[1071];CORA.[827];0.6134357810020447
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1032];CORA.[827];0.851724648475647
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[803];CORA.[827];0.9785714268684387
CORA.[815];CORA.[827];0.6333333373069763
CORA.[823];CORA.[827];1.0
CORA.[1109];CORA.[827];0.7835034012794495
CORA.[827];CORA.[835];1.0
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[831];1.0
CORA.[1062];CORA.[1074];0.8834893584251404
CORA.[1070];CORA.[1074];0.8471605539321899
CORA.[1059];CORA.[1074];0.8334893584251404
CORA.[1055];CORA.[1074];0.8334893584251404
CORA.[1043];CORA.[1074];0.822156023979187
CORA.[1074];CORA.[814];0.8914893627166748
CORA.[1074];CORA.[826];0.8914893627166748
CORA.[1074];CORA.[834];0.8914893627166748
CORA.[1074];CORA.[802];0.6050579905509949
CORA.[1074];CORA.[822];0.8914893627166748
CORA.[1074];CORA.[1108];0.8253401279449463
CORA.[1074];CORA.[830];0.8914893627166748
CORA.[1074];CORA.[818];0.6581560254096985
CORA.[1074];CORA.[806];0.6278141498565674
CORA.[1041];CORA.[1074];0.822156023979187
CORA.[1074];CORA.[1085];0.8112061381340027
CORA.[1073];CORA.[1074];1.0
CORA.[1061];CORA.[1074];0.8334893584251404
CORA.[1058];CORA.[1074];0.8334893584251404
CORA.[1066];CORA.[1074];0.7930579900741577
CORA.[1054];CORA.[1074];0.8334893584251404
CORA.[1042];CORA.[1074];0.822156023979187
CORA.[1074];CORA.[1086];0.8112061381340027
CORA.[1074];CORA.[825];0.8914893627166748
CORA.[1074];CORA.[801];0.8754893660545349
CORA.[1074];CORA.[813];0.8914893627166748
CORA.[1074];CORA.[821];0.8914893627166748
CORA.[1074];CORA.[833];0.8914893627166748
CORA.[1074];CORA.[829];0.8914893627166748
CORA.[1074];CORA.[805];0.8700607895851136
CORA.[1074];CORA.[849];0.8754893660545349
CORA.[1074];CORA.[817];0.6581560254096985
CORA.[1072];CORA.[1074];0.6719464182853698
CORA.[1060];CORA.[1074];0.8334893584251404
CORA.[1069];CORA.[1074];0.8222585916519165
CORA.[1057];CORA.[1074];0.8334893584251404
CORA.[1033];CORA.[1074];0.8335034012794494
CORA.[1065];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[804];0.8700607895851136
CORA.[1074];CORA.[812];0.8875
CORA.[1074];CORA.[824];0.8914893627166748
CORA.[1074];CORA.[832];0.8914893627166748
CORA.[1074];CORA.[800];0.8754893660545349
CORA.[1074];CORA.[820];0.8914893627166748
CORA.[1074];CORA.[1106];0.8189252495765686
CORA.[1074];CORA.[816];0.6581560254096985
CORA.[1074];CORA.[828];0.8914893627166748
CORA.[1063];CORA.[1074];0.8834893584251404
CORA.[1051];CORA.[1074];0.7749938845634461
CORA.[1071];CORA.[1074];0.6719464182853698
CORA.[1068];CORA.[1074];0.8222585916519165
CORA.[1056];CORA.[1074];0.8334893584251404
CORA.[1044];CORA.[1074];0.822156023979187
CORA.[1032];CORA.[1074];0.9002352952957153
CORA.[1064];CORA.[1074];0.8834893584251404
CORA.[1074];CORA.[803];0.8700607895851136
CORA.[1074];CORA.[815];0.6581560254096985
CORA.[1074];CORA.[823];0.8914893627166748
CORA.[1074];CORA.[1109];0.8253401279449463
CORA.[1074];CORA.[835];0.8914893627166748
CORA.[1074];CORA.[1105];0.8189252495765686
CORA.[1074];CORA.[831];0.8914893627166748
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1059];CORA.[1062];0.85
CORA.[1055];CORA.[1062];0.85
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1062];CORA.[834];0.8419999957084656
CORA.[1062];CORA.[802];0.6215686321258544
CORA.[1062];CORA.[822];0.8419999957084656
CORA.[1062];CORA.[1108];0.926360547542572
CORA.[1062];CORA.[830];0.8419999957084656
CORA.[1062];CORA.[818];0.725333321094513
CORA.[1062];CORA.[806];0.614102566242218
CORA.[1041];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1085];0.8123093724250794
CORA.[1062];CORA.[1073];0.8834893584251404
CORA.[1061];CORA.[1062];0.85
CORA.[1058];CORA.[1062];0.85
CORA.[1062];CORA.[1066];0.7949019551277161
CORA.[1054];CORA.[1062];0.85
CORA.[1042];CORA.[1062];0.9291666626930237
CORA.[1062];CORA.[1086];0.8123093724250794
CORA.[1062];CORA.[825];0.8419999957084656
CORA.[1062];CORA.[801];0.8424999952316284
CORA.[1062];CORA.[813];0.9253333210945129
CORA.[1062];CORA.[821];0.8419999957084656
CORA.[1062];CORA.[833];0.8419999957084656
CORA.[1062];CORA.[829];0.8419999957084656
CORA.[1062];CORA.[805];0.8214285731315613
CORA.[1062];CORA.[849];0.8424999952316284
CORA.[1062];CORA.[817];0.725333321094513
CORA.[1062];CORA.[1072];0.7634357810020447
CORA.[1060];CORA.[1062];0.85
CORA.[1062];CORA.[1069];0.8307692289352417
CORA.[1057];CORA.[1062];0.85
CORA.[1033];CORA.[1062];0.7681972742080688
CORA.[1062];CORA.[1065];1.0
CORA.[1062];CORA.[804];0.8214285731315613
CORA.[1062];CORA.[812];0.8378333330154419
CORA.[1062];CORA.[824];0.8419999957084656
CORA.[1062];CORA.[832];0.8419999957084656
CORA.[1062];CORA.[800];0.8424999952316284
CORA.[1062];CORA.[820];0.8419999957084656
CORA.[1062];CORA.[1106];0.9074358940124512
CORA.[1062];CORA.[816];0.725333321094513
CORA.[1062];CORA.[828];0.8419999957084656
CORA.[1062];CORA.[1063];1.0
CORA.[1051];CORA.[1062];0.7766079664230346
CORA.[1062];CORA.[1071];0.7634357810020447
CORA.[1062];CORA.[1068];0.8307692289352417
CORA.[1056];CORA.[1062];0.85
CORA.[1044];CORA.[1062];0.9291666626930237
CORA.[1032];CORA.[1062];0.9397246599197387
CORA.[1062];CORA.[1064];1.0
CORA.[1062];CORA.[803];0.8214285731315613
CORA.[1062];CORA.[815];0.725333321094513
CORA.[1062];CORA.[823];0.8419999957084656
CORA.[1062];CORA.[1109];0.926360547542572
CORA.[1062];CORA.[835];0.8419999957084656
CORA.[1062];CORA.[1105];0.9074358940124512
CORA.[1062];CORA.[831];0.8419999957084656
CORA.[1059];CORA.[1070];0.7756711840629578
CORA.[1055];CORA.[1070];0.7756711840629578
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.815671181678772
CORA.[1070];CORA.[834];0.815671181678772
CORA.[1070];CORA.[802];0.5807692289352417
CORA.[1070];CORA.[822];0.815671181678772
CORA.[1070];CORA.[1108];0.8924529790878296
CORA.[1070];CORA.[830];0.815671181678772
CORA.[1070];CORA.[818];0.7023378491401673
CORA.[1070];CORA.[806];0.5989190578460694
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1070];CORA.[1073];0.8471605539321899
CORA.[1061];CORA.[1070];0.7756711840629578
CORA.[1058];CORA.[1070];0.7756711840629578
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1054];CORA.[1070];0.7756711840629578
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[825];0.815671181678772
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[821];0.815671181678772
CORA.[1070];CORA.[833];0.815671181678772
CORA.[1070];CORA.[829];0.815671181678772
CORA.[1070];CORA.[805];0.8099019527435303
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[817];0.7023378491401673
CORA.[1070];CORA.[1072];0.7301895976066589
CORA.[1060];CORA.[1070];0.7756711840629578
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7756711840629578
CORA.[1033];CORA.[1070];0.804289698600769
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[804];0.8099019527435303
CORA.[1070];CORA.[812];0.8115045189857483
CORA.[1070];CORA.[824];0.815671181678772
CORA.[1070];CORA.[832];0.815671181678772
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[820];0.815671181678772
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.7023378491401673
CORA.[1070];CORA.[828];0.815671181678772
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.772084641456604
CORA.[1070];CORA.[1071];0.7301895976066589
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7756711840629578
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9389252543449402
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8099019527435303
CORA.[1070];CORA.[815];0.7023378491401673
CORA.[1070];CORA.[823];0.815671181678772
CORA.[1070];CORA.[1109];0.8924529790878296
CORA.[1070];CORA.[835];0.815671181678772
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.815671181678772
CORA.[1055];CORA.[1059];1.0
CORA.[1043];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[1108];0.776360547542572
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[818];0.6253333330154419
CORA.[1059];CORA.[806];0.6363247871398926
CORA.[1041];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1059];CORA.[1073];0.8334893584251404
CORA.[1059];CORA.[1061];1.0
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.7791666626930237
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[801];0.8024999976158143
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[849];0.8024999976158143
CORA.[1059];CORA.[817];0.6253333330154419
CORA.[1059];CORA.[1072];0.6134357810020447
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1033];CORA.[1059];0.8181972742080689
CORA.[1059];CORA.[1065];0.85
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.8024999976158143
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[1106];0.7874358892440796
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9266079664230347
CORA.[1059];CORA.[1071];0.6134357810020447
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.7791666626930237
CORA.[1032];CORA.[1059];0.8197246551513672
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[815];0.6253333330154419
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[1109];0.776360547542572
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[1105];0.7874358892440796
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[1108];0.776360547542572
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[806];0.6363247871398926
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8334893584251404
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1058];1.0
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[801];0.8024999976158143
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1072];0.6134357810020447
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1033];CORA.[1055];0.8181972742080689
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9266079664230347
CORA.[1055];CORA.[1071];0.6134357810020447
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.7791666626930237
CORA.[1032];CORA.[1055];0.8197246551513672
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.776360547542572
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[814];0.8639999866485596
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[802];0.5507352948188782
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[1108];0.963265311717987
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[818];0.6973333239555359
CORA.[1043];CORA.[806];0.5730769157409668
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.822156023979187
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[1058];0.7791666626930237
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[825];0.7806666612625122
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8639999866485596
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[829];0.7806666612625122
CORA.[1043];CORA.[805];0.7773809552192688
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[817];0.6973333239555359
CORA.[1043];CORA.[1072];0.767139482498169
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.7791666626930237
CORA.[1033];CORA.[1043];0.8051020383834839
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[804];0.7773809552192688
CORA.[1043];CORA.[812];0.7764999985694885
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[816];0.6973333239555359
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8133895754814148
CORA.[1043];CORA.[1071];0.767139482498169
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.7791666626930237
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8688913226127625
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[803];0.7773809552192688
CORA.[1043];CORA.[815];0.6973333239555359
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[1109];0.963265311717987
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[814];CORA.[826];0.8666666626930237
CORA.[814];CORA.[834];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[814];CORA.[822];0.8666666626930237
CORA.[1108];CORA.[814];0.8668367266654968
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[818];0.7666666626930236
CORA.[806];CORA.[814];0.6363247871398926
CORA.[1041];CORA.[814];0.8639999866485596
CORA.[1085];CORA.[814];0.8030501127243042
CORA.[1073];CORA.[814];0.8914893627166748
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1066];CORA.[814];0.7849019646644593
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8639999866485596
CORA.[1086];CORA.[814];0.8030501127243042
CORA.[814];CORA.[825];0.8666666626930237
CORA.[801];CORA.[814];0.8639999985694885
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[814];CORA.[829];0.8666666626930237
CORA.[805];CORA.[814];0.8452380895614624
CORA.[814];CORA.[849];0.8639999985694885
CORA.[814];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[814];0.6967691063880921
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[1069];CORA.[814];0.814102566242218
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1033];CORA.[814];0.79200679063797
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[804];CORA.[814];0.8452380895614624
CORA.[812];CORA.[814];0.8625
CORA.[814];CORA.[824];0.8666666626930237
