First Object;Second Object;similaridade
CORA.[1055];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1100];0.8495173454284668
CORA.[1043];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[814];0.9023378491401672
CORA.[1070];CORA.[826];0.815671181678772
CORA.[1070];CORA.[802];0.5807692289352417
CORA.[1070];CORA.[1108];0.8924529790878296
CORA.[1070];CORA.[830];0.815671181678772
CORA.[1070];CORA.[842];0.6480207562446594
CORA.[1070];CORA.[838];0.46984479427337644
CORA.[1041];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1093];0.7192262768745422
CORA.[1070];CORA.[1081];0.7613282203674316
CORA.[1070];CORA.[1078];0.7495635151863098
CORA.[1066];CORA.[1070];0.7799999952316284
CORA.[1070];CORA.[1111];0.8495173454284668
CORA.[1054];CORA.[1070];0.7756711840629578
CORA.[1042];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[825];0.815671181678772
CORA.[1070];CORA.[837];0.7930296659469604
CORA.[1070];CORA.[801];0.8195173382759094
CORA.[1070];CORA.[813];0.9023378491401672
CORA.[1070];CORA.[1107];0.7295173406600952
CORA.[1070];CORA.[841];0.7057078242301941
CORA.[1070];CORA.[829];0.815671181678772
CORA.[1070];CORA.[805];0.8099019527435303
CORA.[1070];CORA.[817];0.7023378491401673
CORA.[1070];CORA.[1092];0.8495173454284668
CORA.[1070];CORA.[1080];0.7613282203674316
CORA.[1037];CORA.[1070];0.7213725447654724
CORA.[1070];CORA.[1089];0.6915863037109375
CORA.[1070];CORA.[1110];0.8495173454284668
CORA.[1070];CORA.[1077];0.7495635151863098
CORA.[1065];CORA.[1070];0.8956711888313293
CORA.[1053];CORA.[1070];0.6915863037109375
CORA.[1070];CORA.[804];0.8099019527435303
CORA.[1070];CORA.[832];0.815671181678772
CORA.[1070];CORA.[799];0.7445753693580628
CORA.[1070];CORA.[844];0.7375630259513855
CORA.[1070];CORA.[820];0.815671181678772
CORA.[1070];CORA.[1106];0.9149019598960877
CORA.[1070];CORA.[816];0.7023378491401673
CORA.[1070];CORA.[828];0.815671181678772
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1051];CORA.[1070];0.772084641456604
CORA.[1070];CORA.[1091];0.8495173454284668
CORA.[1036];CORA.[1070];0.6933725476264954
CORA.[1070];CORA.[1088];0.6915863037109375
CORA.[1070];CORA.[1076];0.7495635151863098
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8099019527435303
CORA.[1070];CORA.[815];0.7023378491401673
CORA.[1070];CORA.[843];0.7628506779670715
CORA.[1070];CORA.[1105];0.9149019598960877
CORA.[1070];CORA.[831];0.815671181678772
CORA.[1070];CORA.[798];0.7375630259513855
CORA.[1070];CORA.[807];0.5410045266151429
CORA.[1070];CORA.[819];0.7740045189857483
CORA.[1070];CORA.[1074];0.8471605539321899
CORA.[1062];CORA.[1070];0.8956711888313293
CORA.[1050];CORA.[1070];0.6915863037109375
CORA.[1070];CORA.[1090];0.7295173406600952
CORA.[1059];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1104];0.7401138782501221
CORA.[1035];CORA.[1070];0.6933725476264954
CORA.[1070];CORA.[1099];0.6245596170425415
CORA.[1070];CORA.[1087];0.7099510788917541
CORA.[1070];CORA.[1075];0.7495635151863098
CORA.[1070];CORA.[834];0.815671181678772
CORA.[1070];CORA.[846];0.6480207562446594
CORA.[1070];CORA.[810];0.7777401447296143
CORA.[1070];CORA.[822];0.815671181678772
CORA.[1070];CORA.[818];0.7023378491401673
CORA.[1070];CORA.[806];0.5989190578460694
CORA.[1070];CORA.[1085];0.7992592573165893
CORA.[1070];CORA.[1073];0.8471605539321899
CORA.[1061];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1103];0.6915863037109375
CORA.[1058];CORA.[1070];0.7756711840629578
CORA.[1046];CORA.[1070];0.7460283637046814
CORA.[1034];CORA.[1070];0.6933725476264954
CORA.[1070];CORA.[1098];0.6245596170425415
CORA.[1070];CORA.[1086];0.7992592573165893
CORA.[1070];CORA.[845];0.6480207562446594
CORA.[1070];CORA.[821];0.815671181678772
CORA.[1070];CORA.[833];0.815671181678772
CORA.[1070];CORA.[809];0.7777401447296143
CORA.[1070];CORA.[849];0.8195173382759094
CORA.[1070];CORA.[1096];0.64020916223526
CORA.[1070];CORA.[1084];0.7613282203674316
CORA.[1070];CORA.[1072];0.7301895976066589
CORA.[1060];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[840];0.7057078242301941
CORA.[1069];CORA.[1070];0.7949019551277161
CORA.[1057];CORA.[1070];0.7756711840629578
CORA.[1070];CORA.[1102];0.6915863037109375
CORA.[1045];CORA.[1070];0.6907294869422913
CORA.[1033];CORA.[1070];0.804289698600769
CORA.[1070];CORA.[1097];0.6245596170425415
CORA.[1070];CORA.[836];0.7930296659469604
CORA.[1070];CORA.[848];0.7228506803512573
CORA.[1070];CORA.[812];0.8115045189857483
CORA.[1070];CORA.[824];0.815671181678772
CORA.[1070];CORA.[800];0.8195173382759094
CORA.[1070];CORA.[808];0.7777401447296143
CORA.[1070];CORA.[1095];0.64020916223526
CORA.[1070];CORA.[1083];0.7613282203674316
CORA.[1070];CORA.[1071];0.7301895976066589
CORA.[1070];CORA.[1101];0.6245596170425415
CORA.[1068];CORA.[1070];0.7949019551277161
CORA.[1056];CORA.[1070];0.7756711840629578
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1032];CORA.[1070];0.9389252543449402
CORA.[1070];CORA.[847];0.4544705867767334
CORA.[1070];CORA.[823];0.815671181678772
CORA.[1070];CORA.[1109];0.8924529790878296
CORA.[1070];CORA.[835];0.815671181678772
CORA.[1070];CORA.[811];0.7777401447296143
CORA.[1067];CORA.[1079];0.7406615614891052
CORA.[1055];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1100];0.7120689511299133
CORA.[1043];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[814];0.7768837809562683
CORA.[1079];CORA.[826];0.843550443649292
CORA.[1079];CORA.[802];0.607711672782898
CORA.[1079];CORA.[1108];0.764696228504181
CORA.[1079];CORA.[830];0.843550443649292
CORA.[1079];CORA.[842];0.6418390870094299
CORA.[1079];CORA.[838];0.43435277938842776
CORA.[1041];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[1093];0.8503572463989257
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9303042531013489
CORA.[1079];CORA.[1111];0.7120689511299133
CORA.[1054];CORA.[1079];0.9361430406570435
CORA.[1042];CORA.[1079];0.7565134048461915
CORA.[1079];CORA.[825];0.843550443649292
CORA.[1079];CORA.[837];0.8573435544967651
CORA.[1079];CORA.[801];0.7798467397689819
CORA.[1079];CORA.[813];0.7768837809562683
CORA.[1079];CORA.[1107];0.8620689511299133
CORA.[1079];CORA.[841];0.8382594347000122
CORA.[1079];CORA.[829];0.843550443649292
CORA.[1079];CORA.[805];0.8370689630508423
CORA.[1079];CORA.[817];0.5768837809562684
CORA.[1079];CORA.[1092];0.7120689511299133
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1037];CORA.[1079];0.8522650361061096
CORA.[1079];CORA.[1089];0.899999988079071
CORA.[1079];CORA.[1110];0.7120689511299133
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.7861430406570434
CORA.[1053];CORA.[1079];0.899999988079071
CORA.[1079];CORA.[804];0.8370689630508423
CORA.[1079];CORA.[832];0.843550443649292
CORA.[1079];CORA.[799];0.7682630777359009
CORA.[1079];CORA.[844];0.6951221823692322
CORA.[1079];CORA.[820];0.843550443649292
CORA.[1079];CORA.[1106];0.7613282203674316
CORA.[1079];CORA.[816];0.5768837809562684
CORA.[1079];CORA.[828];0.843550443649292
CORA.[1063];CORA.[1079];0.7861430406570434
CORA.[1051];CORA.[1079];0.9132183909416198
CORA.[1079];CORA.[1091];0.7120689511299133
CORA.[1036];CORA.[1079];0.8505409002304077
CORA.[1079];CORA.[1088];0.899999988079071
CORA.[1076];CORA.[1079];1.0
CORA.[1064];CORA.[1079];0.7861430406570434
CORA.[1079];CORA.[803];0.8370689630508423
CORA.[1079];CORA.[815];0.5768837809562684
CORA.[1079];CORA.[843];0.8620689511299133
CORA.[1079];CORA.[1105];0.7613282203674316
CORA.[1079];CORA.[831];0.843550443649292
CORA.[1079];CORA.[798];0.6951221823692322
CORA.[1079];CORA.[807];0.5300616025924683
CORA.[1079];CORA.[819];0.793550443649292
CORA.[1074];CORA.[1079];0.7866539001464844
CORA.[1062];CORA.[1079];0.7861430406570434
CORA.[1050];CORA.[1079];0.899999988079071
CORA.[1079];CORA.[1090];0.8620689511299133
CORA.[1059];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1104];0.8704980850219727
CORA.[1035];CORA.[1079];0.8505409002304077
CORA.[1079];CORA.[1099];0.7819664478302002
CORA.[1079];CORA.[1087];0.897430694103241
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[834];0.843550443649292
CORA.[1079];CORA.[846];0.6218390822410583
CORA.[1079];CORA.[810];0.8814814805984497
CORA.[1079];CORA.[822];0.843550443649292
CORA.[1079];CORA.[818];0.5768837809562684
CORA.[1079];CORA.[806];0.5991060018539429
CORA.[1079];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1079];0.7866539001464844
CORA.[1061];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1103];0.899999988079071
CORA.[1058];CORA.[1079];0.9361430406570435
CORA.[1046];CORA.[1079];0.7382630944252014
CORA.[1034];CORA.[1079];0.8505409002304077
CORA.[1079];CORA.[1098];0.7819664478302002
CORA.[1079];CORA.[1086];0.9503042578697205
CORA.[1079];CORA.[845];0.6218390822410583
CORA.[1079];CORA.[821];0.843550443649292
CORA.[1079];CORA.[833];0.843550443649292
CORA.[1079];CORA.[809];0.8814814805984497
CORA.[1079];CORA.[849];0.7798467397689819
CORA.[1079];CORA.[1096];0.8091953992843628
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1072];CORA.[1079];0.5886334538459778
CORA.[1060];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[840];0.8382594347000122
CORA.[1069];CORA.[1079];0.9546615600585937
CORA.[1057];CORA.[1079];0.9361430406570435
CORA.[1079];CORA.[1102];0.899999988079071
CORA.[1045];CORA.[1079];0.7681568503379822
CORA.[1033];CORA.[1079];0.8077996730804443
