First Object;Second Object;similaridade
CORA.[691];CORA.[895];0.62336066365242
CORA.[895];CORA.[999];1.0
CORA.[658];CORA.[895];0.5782799929380417
CORA.[659];CORA.[895];0.5782799929380417
CORA.[656];CORA.[895];0.5839942783117295
CORA.[895];CORA.[985];0.9777777791023254
CORA.[657];CORA.[895];0.6888372749090195
CORA.[895];CORA.[962];0.7777777791023255
CORA.[895];CORA.[896];1.0
CORA.[687];CORA.[895];0.62336066365242
CORA.[895];CORA.[986];0.7777777791023255
CORA.[895];CORA.[975];0.7777777791023255
CORA.[662];CORA.[960];0.596510848402977
CORA.[662];CORA.[692];0.822757288813591
CORA.[660];CORA.[662];0.6712321996688843
CORA.[1000];CORA.[662];0.5894478052854538
CORA.[662];CORA.[691];0.822757288813591
CORA.[662];CORA.[999];0.5894478052854538
CORA.[658];CORA.[662];0.7776766180992126
CORA.[659];CORA.[662];0.7776766180992126
CORA.[656];CORA.[662];0.7712321996688842
CORA.[662];CORA.[985];0.596510848402977
CORA.[657];CORA.[662];0.822757288813591
CORA.[662];CORA.[962];0.596510848402977
CORA.[662];CORA.[896];0.5894478052854538
CORA.[662];CORA.[687];0.822757288813591
CORA.[662];CORA.[986];0.596510848402977
CORA.[662];CORA.[975];0.596510848402977
CORA.[692];CORA.[960];0.6301651298999786
CORA.[660];CORA.[960];0.4991700142621994
CORA.[1000];CORA.[960];0.7777777791023255
CORA.[691];CORA.[960];0.6301651298999786
CORA.[960];CORA.[999];0.7777777791023255
CORA.[658];CORA.[960];0.5850844591856003
CORA.[659];CORA.[960];0.5850844591856003
CORA.[656];CORA.[960];0.590798744559288
CORA.[960];CORA.[985];0.8
CORA.[657];CORA.[960];0.6301651298999786
CORA.[960];CORA.[962];1.0
CORA.[896];CORA.[960];0.7777777791023255
CORA.[687];CORA.[960];0.6301651298999786
CORA.[960];CORA.[986];1.0
CORA.[960];CORA.[975];1.0
CORA.[660];CORA.[692];0.779843008518219
CORA.[1000];CORA.[692];0.62336066365242
CORA.[691];CORA.[692];1.0
CORA.[692];CORA.[999];0.62336066365242
CORA.[658];CORA.[692];0.8450806707143783
CORA.[659];CORA.[692];0.8450806707143783
CORA.[656];CORA.[692];0.879843008518219
CORA.[692];CORA.[985];0.6301651298999786
CORA.[657];CORA.[692];0.9
CORA.[692];CORA.[962];0.6301651298999786
CORA.[692];CORA.[896];0.62336066365242
CORA.[687];CORA.[692];1.0
CORA.[692];CORA.[986];0.6301651298999786
CORA.[692];CORA.[975];0.6301651298999786
CORA.[1000];CORA.[660];0.490798744559288
CORA.[660];CORA.[691];0.779843008518219
CORA.[660];CORA.[999];0.490798744559288
CORA.[658];CORA.[660];0.6692857265472412
CORA.[659];CORA.[660];0.6692857265472412
CORA.[656];CORA.[660];0.8750000119209289
CORA.[660];CORA.[985];0.4991700142621994
CORA.[657];CORA.[660];0.7143663972616195
CORA.[660];CORA.[962];0.4991700142621994
CORA.[660];CORA.[896];0.490798744559288
CORA.[660];CORA.[687];0.779843008518219
CORA.[660];CORA.[986];0.4991700142621994
CORA.[660];CORA.[975];0.4991700142621994
CORA.[1000];CORA.[691];0.62336066365242
CORA.[1000];CORA.[999];1.0
CORA.[1000];CORA.[658];0.5782799929380417
CORA.[1000];CORA.[659];0.5782799929380417
CORA.[1000];CORA.[656];0.5839942783117295
CORA.[1000];CORA.[985];0.9777777791023254
CORA.[1000];CORA.[657];0.6888372749090195
CORA.[1000];CORA.[962];0.7777777791023255
CORA.[1000];CORA.[896];1.0
CORA.[1000];CORA.[687];0.62336066365242
CORA.[1000];CORA.[986];0.7777777791023255
CORA.[1000];CORA.[975];0.7777777791023255
CORA.[691];CORA.[999];0.62336066365242
CORA.[658];CORA.[691];0.8450806707143783
CORA.[659];CORA.[691];0.8450806707143783
CORA.[656];CORA.[691];0.879843008518219
CORA.[691];CORA.[985];0.6301651298999786
CORA.[657];CORA.[691];0.9
CORA.[691];CORA.[962];0.6301651298999786
CORA.[691];CORA.[896];0.62336066365242
CORA.[687];CORA.[691];1.0
CORA.[691];CORA.[986];0.6301651298999786
CORA.[691];CORA.[975];0.6301651298999786
CORA.[658];CORA.[999];0.5782799929380417
CORA.[659];CORA.[999];0.5782799929380417
CORA.[656];CORA.[999];0.5839942783117295
CORA.[985];CORA.[999];0.9777777791023254
CORA.[657];CORA.[999];0.6888372749090195
CORA.[962];CORA.[999];0.7777777791023255
CORA.[896];CORA.[999];1.0
CORA.[687];CORA.[999];0.62336066365242
CORA.[986];CORA.[999];0.7777777791023255
CORA.[975];CORA.[999];0.7777777791023255
CORA.[658];CORA.[659];1.0
CORA.[656];CORA.[658];0.7692857265472413
CORA.[658];CORA.[985];0.5850844591856003
CORA.[657];CORA.[658];0.8450806707143783
CORA.[658];CORA.[962];0.5850844591856003
CORA.[658];CORA.[896];0.5782799929380417
CORA.[658];CORA.[687];0.8450806707143783
CORA.[658];CORA.[986];0.5850844591856003
CORA.[658];CORA.[975];0.5850844591856003
CORA.[656];CORA.[659];0.7692857265472413
CORA.[659];CORA.[985];0.5850844591856003
CORA.[657];CORA.[659];0.8450806707143783
CORA.[659];CORA.[962];0.5850844591856003
CORA.[659];CORA.[896];0.5782799929380417
CORA.[659];CORA.[687];0.8450806707143783
CORA.[659];CORA.[986];0.5850844591856003
CORA.[659];CORA.[975];0.5850844591856003
CORA.[656];CORA.[985];0.590798744559288
CORA.[656];CORA.[657];0.8143663972616195
CORA.[656];CORA.[962];0.590798744559288
CORA.[656];CORA.[896];0.5839942783117295
CORA.[656];CORA.[687];0.879843008518219
CORA.[656];CORA.[986];0.590798744559288
CORA.[656];CORA.[975];0.590798744559288
CORA.[657];CORA.[985];0.6956417411565781
CORA.[962];CORA.[985];0.8
CORA.[896];CORA.[985];0.9777777791023254
CORA.[687];CORA.[985];0.6301651298999786
CORA.[985];CORA.[986];0.8
CORA.[975];CORA.[985];0.8
CORA.[657];CORA.[962];0.6301651298999786
CORA.[657];CORA.[896];0.6888372749090195
CORA.[657];CORA.[687];0.9
CORA.[657];CORA.[986];0.6301651298999786
CORA.[657];CORA.[975];0.6301651298999786
CORA.[896];CORA.[962];0.7777777791023255
CORA.[687];CORA.[962];0.6301651298999786
CORA.[962];CORA.[986];1.0
CORA.[962];CORA.[975];1.0
CORA.[687];CORA.[896];0.62336066365242
CORA.[896];CORA.[986];0.7777777791023255
CORA.[896];CORA.[975];0.7777777791023255
CORA.[687];CORA.[986];0.6301651298999786
CORA.[687];CORA.[975];0.6301651298999786
CORA.[975];CORA.[986];1.0
CORA.[1102];CORA.[1103];1.0
CORA.[1089];CORA.[1103];1.0
CORA.[1088];CORA.[1103];1.0
CORA.[1053];CORA.[1103];1.0
CORA.[1050];CORA.[1103];1.0
CORA.[1089];CORA.[1102];1.0
CORA.[1088];CORA.[1102];1.0
CORA.[1053];CORA.[1102];1.0
CORA.[1050];CORA.[1102];1.0
CORA.[1088];CORA.[1089];1.0
CORA.[1053];CORA.[1089];1.0
CORA.[1050];CORA.[1089];1.0
CORA.[1053];CORA.[1088];1.0
CORA.[1050];CORA.[1088];1.0
CORA.[1050];CORA.[1053];1.0
CORA.[1760];CORA.[1762];0.6
CORA.[1760];CORA.[1761];0.6
CORA.[1757];CORA.[1760];0.6
CORA.[1756];CORA.[1760];0.6
CORA.[1755];CORA.[1760];0.6
CORA.[1754];CORA.[1760];0.6
CORA.[1759];CORA.[1760];0.6
CORA.[1758];CORA.[1760];0.6
CORA.[1761];CORA.[1762];0.6
CORA.[1757];CORA.[1762];0.6
CORA.[1756];CORA.[1762];0.6
CORA.[1755];CORA.[1762];0.6
CORA.[1754];CORA.[1762];0.6
CORA.[1759];CORA.[1762];0.6
CORA.[1758];CORA.[1762];0.6
CORA.[1757];CORA.[1761];0.6
CORA.[1756];CORA.[1761];0.6
CORA.[1755];CORA.[1761];0.6
CORA.[1754];CORA.[1761];0.6
CORA.[1759];CORA.[1761];0.6
CORA.[1758];CORA.[1761];0.6
CORA.[1756];CORA.[1757];0.6
CORA.[1755];CORA.[1757];0.6
CORA.[1754];CORA.[1757];0.6
CORA.[1757];CORA.[1759];0.6
CORA.[1757];CORA.[1758];0.6
CORA.[1755];CORA.[1756];0.6
CORA.[1754];CORA.[1756];0.6
CORA.[1756];CORA.[1759];0.6
CORA.[1756];CORA.[1758];0.6
CORA.[1754];CORA.[1755];0.6
CORA.[1755];CORA.[1759];0.6
CORA.[1755];CORA.[1758];0.6
CORA.[1754];CORA.[1759];0.6
CORA.[1754];CORA.[1758];0.6
CORA.[1758];CORA.[1759];0.6
CORA.[908];CORA.[948];0.5615099906921387
CORA.[609];CORA.[908];0.8228584498167038
CORA.[908];CORA.[991];0.5332432508468627
CORA.[894];CORA.[908];0.5615099906921387
CORA.[595];CORA.[908];0.566837203502655
CORA.[640];CORA.[908];0.5291188776493072
CORA.[583];CORA.[908];0.7712321996688842
CORA.[908];CORA.[923];0.757033109664917
CORA.[908];CORA.[947];0.5615099906921387
CORA.[636];CORA.[908];0.6126710623502731
CORA.[648];CORA.[908];0.6754749655723572
CORA.[908];CORA.[963];0.6011371344327927
CORA.[908];CORA.[951];0.5615099906921387
CORA.[624];CORA.[908];0.7777777791023255
CORA.[612];CORA.[908];0.7777777791023255
CORA.[907];CORA.[908];0.8
CORA.[608];CORA.[908];0.7777777791023255
CORA.[908];CORA.[950];0.5615099906921387
CORA.[594];CORA.[908];0.566837203502655
CORA.[908];CORA.[990];0.7477748274803162
CORA.[908];CORA.[922];0.8021137803792954
CORA.[647];CORA.[908];0.6477748274803161
CORA.[908];CORA.[946];0.5615099906921387
CORA.[908];CORA.[974];0.7615099906921386
CORA.[623];CORA.[908];0.7777777791023255
CORA.[611];CORA.[908];0.7777777791023255
CORA.[908];CORA.[910];1.0
CORA.[699];CORA.[908];0.7712321996688842
CORA.[908];CORA.[926];0.7477748274803162
CORA.[908];CORA.[981];0.7615099906921386
CORA.[630];CORA.[908];0.7267815560102463
CORA.[597];CORA.[908];0.8163128703832626
CORA.[642];CORA.[908];0.5955282062292099
CORA.[908];CORA.[993];0.5615099906921387
CORA.[670];CORA.[908];0.557033109664917
CORA.[1001];CORA.[908];0.5615099906921387
CORA.[901];CORA.[908];0.7514301776885987
CORA.[638];CORA.[908];0.6477748274803161
CORA.[908];CORA.[989];0.7477748274803162
CORA.[908];CORA.[977];0.557033109664917
CORA.[908];CORA.[925];0.757033109664917
CORA.[626];CORA.[908];0.7777777791023255
CORA.[614];CORA.[908];0.7777777791023255
CORA.[602];CORA.[908];0.7604213833808899
CORA.[908];CORA.[965];0.7443671345710754
CORA.[908];CORA.[953];0.5615099906921387
CORA.[908];CORA.[909];1.0
CORA.[908];CORA.[949];0.5615099906921387
CORA.[908];CORA.[992];0.557033109664917
CORA.[641];CORA.[908];0.5955282062292099
CORA.[908];CORA.[980];0.7615099906921386
CORA.[596];CORA.[908];0.566837203502655
CORA.[649];CORA.[908];0.6754749655723572
CORA.[900];CORA.[908];0.7514301776885987
CORA.[908];CORA.[988];0.7477748274803162
CORA.[625];CORA.[908];0.7777777791023255
CORA.[908];CORA.[924];0.757033109664917
CORA.[637];CORA.[908];0.6126710623502731
CORA.[689];CORA.[908];0.557033109664917
CORA.[908];CORA.[952];0.5615099906921387
CORA.[613];CORA.[908];0.7777777791023255
CORA.[601];CORA.[908];0.7712321996688842
CORA.[665];CORA.[908];0.7012424916028976
CORA.[908];CORA.[964];0.7443671345710754
CORA.[904];CORA.[908];1.0
CORA.[629];CORA.[908];0.7777777791023255
CORA.[908];CORA.[928];0.7649176836013794
CORA.[587];CORA.[908];0.557033109664917
CORA.[620];CORA.[908];0.7777777791023255
CORA.[908];CORA.[983];0.7615099906921386
CORA.[672];CORA.[908];0.5884978830814361
CORA.[908];CORA.[971];0.7615099906921386
CORA.[890];CORA.[908];0.7398902535438537
CORA.[591];CORA.[908];0.6562799215316772
CORA.[908];CORA.[967];0.5615099906921387
CORA.[908];CORA.[955];0.7615099906921386
CORA.[628];CORA.[908];0.7777777791023255
CORA.[616];CORA.[908];0.7777777791023255
CORA.[903];CORA.[908];0.8
CORA.[604];CORA.[908];0.7606349229812622
CORA.[908];CORA.[979];0.7615099906921386
CORA.[908];CORA.[995];0.5615099906921387
CORA.[701];CORA.[908];0.7604213833808899
CORA.[632];CORA.[908];0.6828571438789368
CORA.[898];CORA.[908];0.6685730338096618
CORA.[644];CORA.[908];0.7398902535438537
CORA.[908];CORA.[927];0.7477748274803162
CORA.[908];CORA.[939];0.7649176836013794
CORA.[908];CORA.[970];0.7615099906921386
CORA.[598];CORA.[908];0.8163128703832626
CORA.[586];CORA.[908];0.557033109664917
CORA.[631];CORA.[908];0.7267815560102463
CORA.[908];CORA.[994];0.5615099906921387
CORA.[908];CORA.[982];0.7615099906921386
CORA.[671];CORA.[908];0.638862806558609
CORA.[908];CORA.[978];0.7555555582046509
CORA.[627];CORA.[908];0.7777777791023255
CORA.[908];CORA.[966];0.5615099906921387
CORA.[639];CORA.[908];0.6148413509130478
CORA.[615];CORA.[908];0.7777777791023255
CORA.[902];CORA.[908];0.8
CORA.[603];CORA.[908];0.7712321996688842
CORA.[897];CORA.[908];0.7628609299659729
CORA.[908];CORA.[930];0.7649176836013794
CORA.[700];CORA.[908];0.6894478052854538
CORA.[908];CORA.[954];0.7615099906921386
CORA.[643];CORA.[908];0.5955282062292099
CORA.[619];CORA.[908];0.7777777791023255
CORA.[906];CORA.[908];1.0
CORA.[607];CORA.[908];0.8228584498167038
CORA.[892];CORA.[908];0.7398902535438537
CORA.[593];CORA.[908];0.566837203502655
CORA.[690];CORA.[908];0.557033109664917
CORA.[908];CORA.[945];0.757033109664917
CORA.[606];CORA.[908];0.8228584498167038
CORA.[634];CORA.[908];0.6942857146263123
CORA.[908];CORA.[973];0.7615099906921386
CORA.[646];CORA.[908];0.7456045389175415
CORA.[908];CORA.[921];0.6580502033233643
CORA.[908];CORA.[997];0.5615099906921387
CORA.[622];CORA.[908];0.7777777791023255
CORA.[610];CORA.[908];0.7777777791023255
CORA.[905];CORA.[908];1.0
CORA.[908];CORA.[929];0.9649176836013794
CORA.[618];CORA.[908];0.7777777791023255
CORA.[1004];CORA.[908];0.757033109664917
CORA.[908];CORA.[972];0.5615099906921387
CORA.[891];CORA.[908];0.7398902535438537
CORA.[592];CORA.[908];0.6562799215316772
CORA.[908];CORA.[956];0.755795705318451
CORA.[617];CORA.[908];0.7777777791023255
CORA.[908];CORA.[944];0.757033109664917
CORA.[605];CORA.[908];0.7606349229812622
CORA.[669];CORA.[908];0.6398902535438538
CORA.[908];CORA.[996];0.5615099906921387
CORA.[645];CORA.[908];0.657033109664917
CORA.[908];CORA.[984];0.7615099906921386
CORA.[899];CORA.[908];0.6685730338096618
CORA.[621];CORA.[908];0.7777777791023255
CORA.[908];CORA.[920];0.7649176836013794
CORA.[633];CORA.[908];0.6828571438789368
CORA.[609];CORA.[948];0.6661128401756287
CORA.[948];CORA.[991];0.7477748274803162
CORA.[894];CORA.[948];1.0
CORA.[595];CORA.[948];0.4942975491285324
CORA.[640];CORA.[948];0.5740447372198105
CORA.[583];CORA.[948];0.5501727104187012
CORA.[923];CORA.[948];0.7343669891357422
CORA.[947];CORA.[948];1.0
CORA.[636];CORA.[948];0.5405474483966828
CORA.[648];CORA.[948];0.5843163102865219
CORA.[948];CORA.[963];0.6284715741872787
CORA.[948];CORA.[951];1.0
CORA.[624];CORA.[948];0.5555555582046509
CORA.[612];CORA.[948];0.5555555582046509
CORA.[907];CORA.[948];0.5615099906921387
CORA.[608];CORA.[948];0.5555555582046509
CORA.[948];CORA.[950];1.0
CORA.[594];CORA.[948];0.4942975491285324
CORA.[948];CORA.[990];0.7220927834510803
CORA.[922];CORA.[948];0.64492427110672
CORA.[647];CORA.[948];0.4220927834510803
CORA.[946];CORA.[948];1.0
CORA.[948];CORA.[974];0.8
CORA.[623];CORA.[948];0.5555555582046509
CORA.[611];CORA.[948];0.5555555582046509
CORA.[910];CORA.[948];0.5615099906921387
CORA.[699];CORA.[948];0.5501727104187012
CORA.[926];CORA.[948];0.7220927834510803
CORA.[948];CORA.[981];0.8
CORA.[630];CORA.[948];0.5700359463691711
CORA.[597];CORA.[948];0.660729992389679
CORA.[642];CORA.[948];0.572862085700035
CORA.[948];CORA.[993];0.9777777791023254
CORA.[670];CORA.[948];0.9751930594444275
CORA.[1001];CORA.[948];1.0
CORA.[901];CORA.[948];0.7443671345710754
CORA.[638];CORA.[948];0.43324325084686277
CORA.[948];CORA.[989];0.7220927834510803
CORA.[948];CORA.[977];0.7751930594444275
CORA.[925];CORA.[948];0.7343669891357422
CORA.[626];CORA.[948];0.5555555582046509
CORA.[614];CORA.[948];0.5555555582046509
CORA.[602];CORA.[948];0.5393618941307068
CORA.[948];CORA.[965];0.7828571438789368
CORA.[948];CORA.[953];1.0
CORA.[909];CORA.[948];0.5615099906921387
CORA.[948];CORA.[949];1.0
CORA.[948];CORA.[992];0.9751930594444275
CORA.[641];CORA.[948];0.572862085700035
CORA.[948];CORA.[980];0.8
CORA.[596];CORA.[948];0.4942975491285324
CORA.[649];CORA.[948];0.5843163102865219
CORA.[900];CORA.[948];0.7443671345710754
CORA.[948];CORA.[988];0.7220927834510803
CORA.[625];CORA.[948];0.5555555582046509
CORA.[924];CORA.[948];0.7343669891357422
CORA.[637];CORA.[948];0.5405474483966828
CORA.[689];CORA.[948];0.9751930594444275
CORA.[948];CORA.[952];1.0
CORA.[613];CORA.[948];0.5555555582046509
CORA.[601];CORA.[948];0.5501727104187012
CORA.[665];CORA.[948];0.6539258301258087
CORA.[948];CORA.[964];0.7828571438789368
CORA.[904];CORA.[948];0.5615099906921387
CORA.[629];CORA.[948];0.5555555582046509
CORA.[928];CORA.[948];0.7392356395721436
CORA.[587];CORA.[948];0.9751930594444275
CORA.[620];CORA.[948];0.5555555582046509
CORA.[948];CORA.[983];0.8
CORA.[672];CORA.[948];0.6539744943380356
CORA.[948];CORA.[971];0.8
CORA.[890];CORA.[948];0.7580502033233643
CORA.[591];CORA.[948];0.44921687841415403
CORA.[948];CORA.[967];1.0
CORA.[948];CORA.[955];0.8
CORA.[628];CORA.[948];0.5555555582046509
CORA.[616];CORA.[948];0.5555555582046509
CORA.[903];CORA.[948];0.7615099906921386
CORA.[604];CORA.[948];0.5384127020835876
CORA.[948];CORA.[979];0.8
CORA.[948];CORA.[995];1.0
CORA.[701];CORA.[948];0.5393618941307068
CORA.[632];CORA.[948];0.44436713457107546
CORA.[898];CORA.[948];0.47777777910232544
CORA.[644];CORA.[948];0.517224133014679
CORA.[927];CORA.[948];0.7220927834510803
CORA.[939];CORA.[948];0.5392356395721436
CORA.[948];CORA.[970];0.8
CORA.[598];CORA.[948];0.660729992389679
CORA.[586];CORA.[948];0.9751930594444275
CORA.[631];CORA.[948];0.5700359463691711
CORA.[948];CORA.[994];0.9777777791023254
CORA.[948];CORA.[982];0.8
CORA.[671];CORA.[948];0.7043394178152085
CORA.[948];CORA.[978];0.7777777791023255
CORA.[627];CORA.[948];0.5555555582046509
CORA.[948];CORA.[966];1.0
CORA.[639];CORA.[948];0.5414801657199859
CORA.[615];CORA.[948];0.5555555582046509
CORA.[902];CORA.[948];0.7615099906921386
CORA.[603];CORA.[948];0.5501727104187012
CORA.[897];CORA.[948];0.5712321996688843
CORA.[930];CORA.[948];0.5392356395721436
CORA.[700];CORA.[948];0.5549244165420533
CORA.[948];CORA.[954];0.8
CORA.[643];CORA.[948];0.572862085700035
CORA.[619];CORA.[948];0.5555555582046509
CORA.[906];CORA.[948];0.5615099906921387
CORA.[607];CORA.[948];0.6661128401756287
CORA.[892];CORA.[948];0.7580502033233643
CORA.[593];CORA.[948];0.4942975491285324
CORA.[690];CORA.[948];0.9751930594444275
CORA.[945];CORA.[948];0.7751930594444275
CORA.[606];CORA.[948];0.6661128401756287
CORA.[634];CORA.[948];0.4557957053184509
CORA.[948];CORA.[973];0.8
CORA.[646];CORA.[948];0.5229384183883667
CORA.[921];CORA.[948];0.6398902535438538
CORA.[948];CORA.[997];1.0
CORA.[622];CORA.[948];0.5555555582046509
CORA.[610];CORA.[948];0.5555555582046509
CORA.[905];CORA.[948];0.5615099906921387
CORA.[929];CORA.[948];0.5392356395721436
CORA.[618];CORA.[948];0.5555555582046509
CORA.[1004];CORA.[948];0.5343669891357422
CORA.[948];CORA.[972];1.0
CORA.[891];CORA.[948];0.7580502033233643
CORA.[592];CORA.[948];0.44921687841415403
CORA.[948];CORA.[956];0.7942857146263123
CORA.[617];CORA.[948];0.5555555582046509
CORA.[944];CORA.[948];0.7751930594444275
CORA.[605];CORA.[948];0.5384127020835876
CORA.[669];CORA.[948];0.43324325084686277
CORA.[948];CORA.[996];1.0
CORA.[645];CORA.[948];0.4343669891357422
CORA.[948];CORA.[984];0.8
CORA.[899];CORA.[948];0.47777777910232544
CORA.[621];CORA.[948];0.5555555582046509
CORA.[920];CORA.[948];0.7649176836013794
CORA.[633];CORA.[948];0.44436713457107546
CORA.[609];CORA.[991];0.5724678009748458
CORA.[609];CORA.[894];0.6661128401756287
CORA.[595];CORA.[609];0.5760419487953186
CORA.[609];CORA.[640];0.5906852096319198
CORA.[583];CORA.[609];0.8284715741872788
