8609;9130;1.0
2427;8640;0.9712171107530594
4851;7708;1.0
2957;3106;1.0
6358;9694;0.9807692319154739
3475;8592;0.9722222238779068
9421;9489;0.9749999940395355
6944;9868;0.9821428507566452
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.9947916716337204
7604;9790;0.9330357164144516
8368;9076;0.9833333343267441
3356;6955;1.0
8224;8754;1.0
2813;3155;0.9880952388048172
10107;7341;1.0
7653;7852;0.9444444477558136
7653;8029;0.9444444477558136
6919;8060;1.0
3670;4441;0.936141312122345
4266;6690;1.0
5577;8990;0.984375
5324;7847;1.0
10383;6858;0.9666666686534882
3192;7923;0.9749999940395355
7859;9798;0.9807692319154739
6858;7852;0.9666666686534882
6858;8029;0.9666666686534882
6547;6741;0.9321428537368774
9348;9485;1.0
6802;7794;0.916071429848671
10061;3517;0.9861111044883728
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.984375
4481;6716;1.0
100170;100358;0.9500000029802322
5426;7869;1.0
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9857142865657806
7161;8131;1.0
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.9555555582046509
10230;7852;0.9666666686534882
10230;8029;0.9666666686534882
10383;7653;0.9444444477558136
3722;8453;1.0
2571;9019;1.0
7123;9038;0.960526317358017
9614;9678;1.0
3670;7515;0.936141312122345
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9604993015527725
7604;7980;0.9605654776096344
8890;9063;0.9857142865657806
7622;8349;0.9380252063274384
8344;9229;1.0
5988;8859;1.0
10253;10368;1.0
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
4843;8794;0.9666666686534882
11150;8901;1.0
9588;9811;0.96875
10301;6246;0.9642857164144516
6740;9193;1.0
5921;8423;1.0
5477;8368;0.9666666686534882
4895;9209;0.9642857164144516
4384;5657;1.0
5010;5205;0.9396929889917374
7794;9063;0.916071429848671
7794;8890;0.9299242496490479
6568;9557;1.0
4419;7644;0.984375
4613;6116;0.989130437374115
2406;7291;1.0
7671;8759;1.0
4348;7170;0.9565217345952988
3722;6719;1.0
7361;7750;1.0
7288;7483;1.0
2188;8063;1.0
10230;6858;1.0
10240;7367;0.9833333343267441
7404;7405;1.0
9713;9738;1.0
7201;8536;1.0
6382;8494;1.0
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
6858;7653;0.9111111164093018
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
7350;8473;1.0
5477;9076;0.9884057977925177
6663;6665;0.9841897176659626
7606;8538;1.0
3678;4266;1.0
8668;8843;1.0
4179;4732;0.945893723031749
3678;6690;1.0
8919;9083;1.0
2781;9669;1.0
6948;7365;0.9698498974675718
2577;2581;0.9884057977925177
7918;9172;1.0
4975;5889;0.9710144892982816
10230;7653;0.8765700589055601
8778;9060;1.0
10383;7852;1.0
10383;8029;1.0
6382;7920;0.9565217391304349
7008;8831;1.0
7134;9695;1.0
7344;8291;0.941647591798202
6922;9161;0.9335968390755032
10938;11125;1.0
7980;9790;0.9767080882321234
11530;5099;1.0
3931;5754;1.0
7920;8494;0.9468599169150644
7363;8118;0.9841897176659626
10064;2819;1.0
8043;8234;1.0
2619;6174;0.9782608695652175
6925;6926;0.9903381777846295
5664;8717;1.0
4508;9662;1.0
6719;8453;1.0
7061;7469;1.0
7852;8029;1.0
6771;8507;1.0
7540;8823;0.9127526490584663
4586;7633;0.9624505820481675
5731;8779;1.0
3383;6969;0.9445134634556979
5238;8297;0.9483125572619232
4441;7515;1.0
8311;8312;1.0
102361;103634;0.9663394015768302
10230;10383;0.9695652256841246
5835;9278;1.0
3529;4114;0.9917184269946554
100198;106489;1.0
8609;9130;1.0
2427;8640;0.9691075527149698
4851;7708;1.0
2957;3106;1.0
6358;9694;0.9757525065670842
3475;8592;0.9734299597532853
9421;9489;0.9826086915057639
6944;9868;0.9875776353089707
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.9963768150495447
7604;9790;0.9251207761142566
8368;9076;0.9884057977925177
3356;6955;1.0
5025;9863;0.914285711620165
8224;8754;1.0
2813;3155;0.9772256742353025
10107;7341;1.0
7653;7852;0.9070048332214355
7653;8029;0.9070048332214355
6919;8060;0.9782608643822048
3670;4441;0.9555765649546749
4266;6690;1.0
5577;8990;0.9891304347826088
5324;7847;1.0
10383;6858;0.9478260900663293
4441;8151;0.9325022801108983
3192;7923;0.9826086915057639
7859;9798;0.9866220743759818
10000;8664;0.9396135288736095
6858;7852;0.9478260900663293
6858;8029;0.9478260900663293
4179;4911;0.945893723031749
6547;6741;0.9527950286865234
9348;9485;1.0
6802;7794;0.9271221549614619
10061;3517;0.9903381596440856
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.9891304347826088
4481;6716;1.0
100170;100358;0.965217393377553
5426;7869;1.0
7525;8995;0.9173913002014161
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9755693596342336
3792;8891;0.918115944966026
7161;8131;0.9818840493326602
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.9690821274467137
10230;7852;0.9695652256841246
10230;8029;0.9695652256841246
10383;7653;0.9070048332214355
3722;8453;1.0
2571;9019;1.0
7123;9038;0.9725400468577511
9614;9678;1.0
3670;7515;0.9555765649546749
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9414653544840607
7604;7980;0.9484127008396647
6314;8464;0.9438861763995628
8890;9063;0.9755693596342336
7622;8349;0.9568871000538702
8344;9229;0.9927536300990892
5988;8859;1.0
10253;10368;1.0
4184;6950;0.9317632913589479
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
11455;5289;0.9055675838304602
4843;8794;0.9768115955850353
11150;8901;1.0
9588;9811;0.9782608695652175
10301;6246;0.9751552809839663
6740;9193;0.9945652225743169
5921;8423;1.0
5477;8368;0.9768115955850353
4895;9209;0.9751552809839663
3670;8151;0.8966251145238462
4384;5657;1.0
5010;5205;0.9580472966899043
7794;9063;0.9271221549614619
7794;8890;0.9512516519297726
6568;9557;1.0
4419;7644;0.9891304347826088
4613;6116;0.9815689973209217
2406;7291;1.0
7515;8151;0.9325022801108983
7671;8759;1.0
2823;4684;0.9435545361560325
4348;7170;0.9317107693008755
3722;6719;1.0
7361;7750;1.0
7288;7483;1.0
2188;8063;0.9913043431613756
10230;6858;0.9637681245803833
10240;7367;0.9884057977925177
7404;7405;1.0
9713;9738;1.0
7201;8536;1.0
6382;8494;0.9903381777846295
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
6858;7653;0.8548309232877649
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
7350;8473;1.0
5477;9076;0.991666667163372
6663;6665;0.9886363595724107
7606;8538;1.0
3678;4266;1.0
8668;8843;1.0
4179;4732;0.9611111134290696
3678;6690;1.0
8919;9083;1.0
2781;9669;1.0
6948;7365;0.9783296138048172
2577;2581;0.991666667163372
7918;9172;1.0
4975;5889;0.9791666641831399
10230;7653;0.9112847298383714
8778;9060;1.0
10383;7852;1.0
10383;8029;1.0
6382;7920;0.9687500000000001
7008;8831;1.0
7134;9695;1.0
7344;8291;0.9580592066049577
6922;9161;0.9522727280855179
10938;11125;1.0
7980;9790;0.9832589384168386
11530;5099;1.0
3931;5754;1.0
7920;8494;0.9618055652827026
7363;8118;0.9886363595724107
10064;2819;1.0
8043;8234;1.0
2619;6174;0.9843750000000001
6925;6926;0.9930555652827024
5664;8717;1.0
4508;9662;1.0
6719;8453;1.0
7061;7469;1.0
7852;8029;1.0
6771;8507;1.0
7540;8823;0.9372909665107727
4586;7633;0.9730113558471204
5731;8779;1.0
3383;6969;0.9601190518587829
5238;8297;0.9628496505320073
4441;7515;1.0
8311;8312;1.0
102361;103634;0.9758064448833467
10230;10383;0.9781250059604646
5835;9278;1.0
3529;4114;0.9940476194024086
100198;106489;1.0
8609;9130;1.0
2427;8640;0.9777960535138847
4851;7708;1.0
2957;3106;1.0
6358;9694;0.9825721140950918
3475;8592;0.9809027835726738
9421;9489;0.9874999970197679
6944;9868;0.9910714253783227
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.9973958358168602
7604;9790;0.946180557832122
8368;9076;0.991666667163372
3356;6955;1.0
5025;9863;0.9383928552269936
8224;8754;1.0
2813;3155;0.9836309533566236
10107;7341;1.0
7653;7852;0.9331597238779068
7653;8029;0.9331597238779068
6919;8060;0.9843749962747097
3670;4441;0.9680706560611726
4266;6690;1.0
5577;8990;0.9921875
5324;7847;1.0
10383;6858;0.9625000022351743
4441;8151;0.9514860138297082
3192;7923;0.9874999970197679
7859;9798;0.990384615957737
10000;8664;0.9565972238779069
6858;7852;0.9625000022351743
6858;8029;0.9625000022351743
4179;4911;0.9611111134290696
6547;6741;0.9660714268684387
9348;9485;1.0
6802;7794;0.9476190488785508
10061;3517;0.9930555522441865
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.9921875
4481;6716;1.0
100170;100358;0.9750000014901162
5426;7869;1.0
7525;8995;0.9406249970197679
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9824404772371055
3792;8891;0.9411458354443312
7161;8131;0.9869791604578495
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.9777777791023254
10230;7852;0.9781250059604646
10230;8029;0.9781250059604646
10383;7653;0.9331597238779068
3722;8453;1.0
2571;9019;1.0
7123;9038;0.9802631586790086
9614;9678;1.0
3670;7515;0.9680706560611726
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9579282235354186
7604;7980;0.962921628728509
6314;8464;0.9596681892871858
8890;9063;0.9824404772371055
7622;8349;0.9690126031637193
8344;9229;0.9947916716337204
5988;8859;1.0
10253;10368;1.0
4184;6950;0.9509548656642438
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
11455;5289;0.9321267008781433
4843;8794;0.9833333343267442
11150;8901;1.0
9588;9811;0.9843750000000001
10301;6246;0.9821428582072258
6740;9193;0.9960937537252903
5921;8423;1.0
5477;8368;0.9833333343267442
4895;9209;0.9821428582072258
3670;8151;0.9256993010640144
5010;5205;0.9698464944958687
7794;9063;0.9476190488785508
7794;8890;0.964962124824524
6568;9557;1.0
4419;7644;0.9921875
4613;6116;0.9867527168244125
2406;7291;1.0
7515;8151;0.9514860138297082
7671;8759;1.0
2823;4684;0.9594298228621484
4348;7170;0.9509171154350043
3722;6719;1.0
7361;7750;1.0
7288;7483;1.0
2188;8063;0.9937499966472387
10230;6858;0.9739583395421505
10240;7367;0.991666667163372
7404;7405;1.0
9713;9738;1.0
6382;8494;0.9930555652827024
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
6858;7653;0.8956597261130811
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
7350;8473;1.0
5477;9076;0.9851851860682169
6663;6665;0.9797979725731744
7606;8538;1.0
3678;4266;1.0
8668;8843;1.0
4179;4732;0.9308642016516792
3678;6690;1.0
8919;9083;1.0
2781;9669;1.0
6948;7365;0.9580026467641195
2577;2581;0.9851851860682169
7918;9172;1.0
4975;5889;0.9629629585478041
8778;9060;1.0
10383;7852;1.0
10383;8029;1.0
6382;7920;0.9444444444444444
7008;8831;1.0
7134;9695;1.0
7344;8291;0.9254385895199246
6922;9161;0.9151515165964762
10938;11125;1.0
7980;9790;0.9691799150572883
11530;5099;1.0
3931;5754;1.0
7920;8494;0.9296296503808763
7363;8118;0.9797979725731744
10064;2819;1.0
8043;8234;1.0
2619;6174;0.9722222222222222
6925;6926;0.9851852059364319
5664;8717;1.0
4508;9662;1.0
6719;8453;1.0
7061;7469;1.0
7852;8029;1.0
6771;8507;1.0
4586;7633;0.9464646312925551
5731;8779;1.0
3383;6969;0.9253968331548903
5238;8297;0.9258741272820367
4441;7515;1.0
8311;8312;1.0
102361;103634;0.9569892353481717
10230;10383;0.9592592716217041
5835;9278;1.0
3529;4114;0.9894179900487264
100198;106489;1.0
8609;9130;1.0
2427;8640;0.9577485389179654
4851;7708;1.0
2957;3106;1.0
6358;9694;0.966239313284556
3475;8592;0.9641975429322984
9421;9489;0.9777777724795871
6944;9868;0.9841269784503512
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.9953703747855293
7604;9790;0.8970899515681796
8368;9076;0.9851851860682169
3356;6955;1.0
8224;8754;1.0
2813;3155;0.9671957691510519
10107;7341;1.0
6919;8060;0.9666666587193807
3670;4441;0.9432367218865289
4266;6690;1.0
5577;8990;0.9861111111111112
5324;7847;1.0
10383;6858;0.9259259303410848
4441;8151;0.9137529134750366
3192;7923;0.9777777724795871
7859;9798;0.9829059839248657
10000;8664;0.9228395091162788
6858;7852;0.9259259303410848
6858;8029;0.9259259303410848
4179;4911;0.9308642016516792
6547;6741;0.9396825366550021
9348;9485;1.0
6802;7794;0.9031746056344774
10061;3517;0.9876543151007758
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.9861111111111112
4481;6716;1.0
100170;100358;0.9555555582046509
5426;7869;1.0
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9650793671607971
7161;8131;0.9722222089767456
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.9604938295152452
10230;7852;0.9592592716217041
10230;8029;0.9592592716217041
3722;8453;1.0
2571;9019;1.0
7123;9038;0.9649122820960151
9614;9678;1.0
3670;7515;0.9432367218865289
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9172692232661777
7604;7980;0.9279100563791063
6314;8464;0.9282990031772189
8890;9063;0.9650793671607971
7622;8349;0.9449112945132785
8344;9229;0.9888888994852701
5988;8859;1.0
10253;10368;1.0
4184;6950;0.9114197625054253
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
4843;8794;0.970370372136434
11150;8901;1.0
9588;9811;0.9722222222222222
10301;6246;0.9682539701461792
6740;9193;0.9916666746139526
5921;8423;1.0
5477;8368;0.970370372136434
4895;9209;0.9682539701461792
3670;8151;0.8679098685582479
4384;5657;1.0
5010;5205;0.9463937679926554
7794;9063;0.9031746056344774
7794;8890;0.9377104441324869
6568;9557;1.0
4419;7644;0.9861111111111112
4613;6116;0.9736714959144592
2406;7291;1.0
7515;8151;0.9137529134750366
7671;8759;1.0
2823;4684;0.9278752406438192
4348;7170;0.9030193156666226
3722;6719;1.0
7361;7750;1.0
7288;7483;1.0
2188;8063;0.9866666595141093
10230;6858;0.944444457689921
10240;7367;0.9851851860682169
7404;7405;1.0
9713;9738;1.0
7201;8536;1.0
6382;8494;0.9851852059364319
4732;4911;1.0
8265;9149;1.0
6722;7707;1.0
7346;7719;1.0
6737;7722;1.0
6339;7517;1.0
9327;9412;1.0
7350;8473;1.0
5477;9076;0.9888888895511627
6663;6665;0.9848484794298807
7606;8538;1.0
3678;4266;1.0
8668;8843;1.0
4179;4732;0.9481481512387594
3678;6690;1.0
8919;9083;1.0
2781;9669;1.0
6948;7365;0.9632936517397562
2577;2581;0.9888888895511627
7918;9172;1.0
4975;5889;0.972222218910853
10230;7653;0.8462963104248047
8778;9060;1.0
10383;7852;1.0
10383;8029;1.0
6382;7920;0.9583333333333334
7008;8831;1.0
7134;9695;1.0
7344;8291;0.9440789421399435
6922;9161;0.9363636374473572
10938;11125;1.0
7980;9790;0.9752976397673289
11530;5099;1.0
3931;5754;1.0
7920;8494;0.9435185392697653
7363;8118;0.9848484794298807
10064;2819;1.0
8043;8234;1.0
2619;6174;0.9791666666666666
6925;6926;0.9851852059364319
5664;8717;1.0
4508;9662;1.0
6719;8453;1.0
7061;7469;1.0
7852;8029;1.0
6771;8507;1.0
7540;8823;0.9163879553476969
4586;7633;0.9515151381492615
5731;8779;1.0
3383;6969;0.938492069641749
5238;8297;0.9322843849658966
4441;7515;1.0
8311;8312;1.0
102361;103634;0.9677419265111288
10230;10383;0.9666666785875956
5835;9278;1.0
3529;4114;0.9920634925365448
100198;106489;1.0
8609;9130;1.0
2427;8640;0.9641447365283966
4851;7708;1.0
2957;3106;1.0
6358;9694;0.9705128173033396
3475;8592;0.9703703820705414
9421;9489;0.9833333293596903
6944;9868;0.9880952338377634
6272;7460;1.0
5912;8949;1.0
4297;8636;1.0
3159;9969;0.996527781089147
7604;9790;0.9119709034760793
8368;9076;0.9888888895511627
3356;6955;1.0
5025;9863;0.9035714268684387
8224;8754;1.0
2813;3155;0.9698412716388702
10107;7341;1.0
7653;7852;0.8796296318372091
7653;8029;0.8796296318372091
6919;8060;0.9666666587193807
3670;4441;0.9574275414148966
4266;6690;1.0
5577;8990;0.9895833333333334
5324;7847;1.0
10383;6858;0.9333333373069763
4441;8151;0.9353146851062775
3192;7923;0.9833333293596903
7859;9798;0.9871794879436493
10000;8664;0.9421296318372091
6858;7852;0.9333333373069763
6858;8029;0.9333333373069763
4179;4911;0.9481481512387594
6547;6741;0.9547619024912516
9348;9485;1.0
6802;7794;0.9218253990014394
10061;3517;0.9907407363255819
5394;5418;1.0
10652;9640;1.0
10449;6162;1.0
6102;9115;1.0
3539;4190;0.9895833333333334
4481;6716;1.0
100170;100358;0.9666666686534882
5426;7869;1.0
7525;8995;0.9208333293596903
6802;9063;1.0
2440;5443;1.0
6802;8890;0.9682539701461792
3792;8891;0.9111111164093018
7161;8131;0.9722222089767456
4178;7199;1.0
2252;4733;1.0
6316;7311;1.0
4292;8795;1.0
4395;8725;0.970370372136434
10230;7852;0.9666666785875956
10230;8029;0.9666666785875956
10383;7653;0.8796296318372091
3722;8453;1.0
2571;9019;1.0
7123;9038;0.9736842115720113
9614;9678;1.0
3670;7515;0.9574275414148966
4306;8636;1.0
2807;7064;1.0
9333;9450;1.0
7037;7237;0.9260471562544504
7604;7980;0.9366732835769653
6314;8464;0.9462242523829142
8890;9063;0.9682539701461792
7622;8349;0.9586834708849589
8344;9229;0.9888888994852701
5988;8859;1.0
10253;10368;1.0
4184;6950;0.9314814905325571
4297;4306;1.0
4291;4905;1.0
8274;8805;1.0
8114;8659;1.0
11455;5289;0.9095022678375244
4843;8794;0.9777777791023254
11150;8901;1.0
9588;9811;0.9791666666666666
10301;6246;0.9761904776096344
6740;9193;0.9916666746139526
5921;8423;1.0
5477;8368;0.9777777791023254
4895;9209;0.9761904776096344
3670;8151;0.9009324014186859
4384;5657;1.0
5010;5205;0.9597953259944916
7794;9063;0.9218253990014394
7794;8890;0.9532828330993652
6568;9557;1.0
4419;7644;0.9895833333333334
4613;6116;0.976086954275767
2406;7291;1.0
7515;8151;0.9353146851062775
7671;8759;1.0
2823;4684;0.9459064304828644
4348;7170;0.9126811524232229
3722;6719;1.0
