First Object;Second Object;similaridade
cd.[3678];cd.[4266];1.0
cd.[4266];cd.[6690];1.0
cd.[3678];cd.[6690];1.0
cd.[2577];cd.[2581];0.9833333343267441
cd.[4481];cd.[6716];1.0
cd.[8919];cd.[9083];1.0
cd.[7859];cd.[9798];0.9807692319154739
cd.[7037];cd.[7237];0.9327215254306793
cd.[100170];cd.[100358];0.9500000029802322
cd.[103398];cd.[107056];0.8849206268787384
cd.[100198];cd.[106489];1.0
cd.[10253];cd.[10368];1.0
cd.[4108];cd.[7977];0.9503205120563507
cd.[11530];cd.[5099];1.0
cd.[8274];cd.[8805];1.0
cd.[9713];cd.[9738];1.0
cd.[11455];cd.[5289];0.8642534017562866
cd.[5324];cd.[7847];1.0
cd.[10061];cd.[3517];0.9861111044883728
cd.[7134];cd.[9695];1.0
cd.[10301];cd.[6246];0.9642857164144516
cd.[4178];cd.[7199];1.0
cd.[2187];cd.[2418];1.0
cd.[100054];cd.[103056];0.8361111134290695
cd.[3096];cd.[3123];0.9761904776096344
cd.[5238];cd.[8297];0.9484265595674515
cd.[6663];cd.[6665];0.9772727191448212
cd.[5394];cd.[5418];1.0
cd.[4895];cd.[9209];0.9642857164144516
cd.[10652];cd.[9640];1.0
cd.[2004];cd.[3710];1.0
cd.[4613];cd.[6116];0.97826087474823
cd.[102987];cd.[107521];0.8541666567325592
cd.[5912];cd.[8949];1.0
cd.[8778];cd.[9060];1.0
cd.[2619];cd.[6174];0.96875
cd.[10107];cd.[7341];1.0
cd.[7918];cd.[9172];1.0
cd.[10449];cd.[6162];1.0
cd.[2571];cd.[9019];1.0
cd.[3931];cd.[5754];1.0
cd.[6568];cd.[9557];1.0
cd.[6737];cd.[7722];1.0
cd.[7404];cd.[7405];1.0
cd.[102666];cd.[105709];0.9744245558977127
cd.[2957];cd.[3106];1.0
cd.[4384];cd.[5657];1.0
cd.[9588];cd.[9811];0.96875
cd.[7344];cd.[8291];0.9161184132099152
cd.[6547];cd.[6741];0.9321428537368774
cd.[7622];cd.[8349];0.9380252063274384
cd.[2252];cd.[4733];1.0
