0.6666666865348816;0.0;0.3500000238418579;0.6774193644523621;0.7368420958518982;0.0
0.6666666865348816;0.0;0.7037037014961243;0.30000001192092896;0.47058820724487305;0.0
1.0;0.0;0.48148149251937866;0.4285714030265808;0.75;0.0
0.644444465637207;1.0;0.8846153616905212;0.7272727489471436;0.8333333134651184;1.0
1.0;0.0;0.75;0.9285714030265808;0.7894736528396606;0.0
1.0;1.0;1.0;0.8666666746139526;1.0;1.0
0.3288888931274414;1.0;0.1428571343421936;0.0476190447807312;0.1428571343421936;0.0
0.7333333492279053;1.0;0.10000002384185791;0.13513511419296265;0.0952380895614624;0.0
1.0;0.0;0.7857142686843872;0.8571428656578064;1.0;0.0
0.8333333134651184;0.0;0.5416666269302368;0.7142857313156128;0.6000000238418579;0.0
1.0;1.0;1.0;0.12000000476837158;0.11764705181121826;1.0
0.6666666865348816;0.0;0.3500000238418579;0.6129032373428345;0.6315789222717285;0.0
1.0;0.0;0.5;0.4444444179534912;0.29411762952804565;0.0
0.8888888955116272;1.0;0.2321428656578064;0.20454543828964233;0.21052628755569458;0.0
1.0;1.0;0.7647058963775635;0.692307710647583;0.4285714030265808;1.0
0.6666666865348816;0.0;0.6499999761581421;0.8947368264198303;0.7058823108673096;0.0
0.6800000071525574;1.0;0.1499999761581421;0.25;0.3333333134651184;0.0
1.0;0.0;0.4375;0.6774193644523621;0.21052628755569458;0.0
0.6333333253860474;1.0;0.41428571939468384;0.1086956262588501;0.1764705777168274;0.0
0.6666666865348816;0.0;0.30000001192092896;0.46666663885116577;0.529411792755127;0.0
0.8666666746139526;1.0;0.699999988079071;0.6666666269302368;0.7647058963775635;1.0
1.0;0.0;0.0;0.8571428656578064;0.3636363744735718;0.0
0.7333333492279053;0.0;0.1764705777168274;0.30434781312942505;0.13513511419296265;0.0
1.0;0.0;0.9090908765792847;0.7857142686843872;0.4166666865348816;0.0
0.49629634618759155;1.0;0.800000011920929;0.8571428656578064;0.8333333134651184;1.0
0.8888888359069824;0.0;0.7142857313156128;0.699999988079071;0.5;0.0
1.0;0.0;0.2222222089767456;0.6428571343421936;0.800000011920929;0.0
1.0;0.0;0.3999999761581421;0.7333333492279053;0.6666666269302368;0.0
0.5199999809265137;1.0;1.0;1.0;1.0;1.0
0.6666666865348816;0.0;0.44999998807907104;0.7333333492279053;0.6818181872367859;0.0
1.0;1.0;1.0;0.8421052694320679;0.7857142686843872;1.0
0.8452380895614624;1.0;0.849056601524353;0.8510638475418091;0.6833333373069763;0.0
1.0;0.0;0.2916666865348816;0.32258063554763794;0.800000011920929;0.0
1.0;0.4444444477558136;1.0;1.0;0.8591549396514893;0.0
1.0;1.0;1.0;0.0;1.0;1.0
0.7222222685813904;0.0;0.875;0.8095238208770752;0.5714285373687744;0.0
0.9333333373069763;1.0;0.9142857193946838;0.75;0.9166666865348816;1.0
1.0;1.0;0.20512819290161133;0.7083333730697632;0.7567567825317383;0.0
0.6666666865348816;0.0;0.75;0.6666666269302368;0.23529410362243652;0.0
0.550000011920929;1.0;0.8333333134651184;0.8421052694320679;0.9230769276618958;1.0
1.0;0.0;1.0;1.0;0.949999988079071;0.0
0.6666666865348816;0.0;0.550000011920929;0.46666663885116577;0.7058823108673096;0.0
1.0;0.0;1.0;0.7142857313156128;0.6000000238418579;0.0
1.0;1.0;0.375;0.9333333373069763;0.3125;1.0
0.8333333730697632;1.0;0.9166666865348816;1.0;1.0;1.0
1.0;0.0;0.4333333373069763;0.8666666746139526;0.8333333134651184;0.0
0.43619048595428467;0.0;0.699999988079071;0.5333333015441895;0.3529411554336548;0.0
0.949999988079071;1.0;0.6666666269302368;0.3095238208770752;0.21875;1.0
1.0;0.0;0.8148148059844971;0.3913043737411499;0.5714285373687744;0.0
0.5333333611488342;0.0;0.3999999761581421;0.6842105388641357;0.6000000238418579;0.0
0.6499999761581421;1.0;1.0;0.3500000238418579;0.3500000238418579;0.0
1.0;0.0;0.5555555820465088;0.4285714030265808;0.5;0.0
0.800000011920929;0.0;0.5263158082962036;0.75;0.25;0.0
1.0;1.0;1.0;0.9333333373069763;0.1666666865348816;1.0
0.6666666865348816;0.0;0.7916666865348816;0.3333333134651184;0.699999988079071;0.0
1.0;1.0;0.19999998807907104;0.19999998807907104;0.19999998807907104;0.0
1.0;0.0;0.6499999761581421;0.3571428656578064;0.8333333134651184;0.0
0.800000011920929;0.0;0.375;0.5714285373687744;0.3333333134651184;0.0
1.0;0.0;0.7857142686843872;0.8333333134651184;0.5454545021057129;0.0
1.0;0.0;0.19999998807907104;0.800000011920929;0.75;0.0
1.0;0.0;0.8125;0.6190476417541504;0.3333333134651184;0.0
1.0;0.0;0.7692307829856873;0.9047619104385376;1.0;0.0
0.644444465637207;1.0;1.0;1.0;1.0;1.0
1.0;0.5555555820465088;0.9411764740943909;0.95652174949646;0.9583333134651184;0.0
0.75;0.0;0.7916666865348816;0.6666666269302368;0.7916666865348816;0.0
0.9750000238418579;1.0;0.75;0.8888888955116272;0.3333333134651184;1.0
0.6766666769981384;0.0;0.46666663885116577;0.6129032373428345;0.31578946113586426;0.0
0.5;0.0;0.6842105388641357;0.7368420958518982;0.25;0.0
0.7888889312744141;1.0;0.9200000166893005;0.8666666746139526;1.0;1.0
0.23999999463558197;1.0;1.0;0.8999999761581421;1.0;1.0
1.0;0.0;0.3999999761581421;0.5;0.47058820724487305;0.0
0.811904788017273;1.0;0.8461538553237915;0.9545454382896423;0.9090908765792847;1.0
1.0;0.694444477558136;1.0;1.0;1.0;1.0
0.75;1.0;0.2571428418159485;0.18421053886413574;0.2857142686843872;0.0
1.0;1.0;0.800000011920929;0.9090908765792847;1.0;1.0
0.9928571581840515;1.0;0.9047619104385376;0.875;1.0;1.0
1.0;0.0;0.7037037014961243;0.375;0.3478260636329651;0.0
