First Object;Second Object;similaridade
ACM.[377677];DBLP2.[journals/tods/KossmannFDA00];0.8712263256311417
ACM.[564739];DBLP2.[conf/sigmod/ProcopiucJAM02];0.8638106286525726
ACM.[776992];DBLP2.[journals/sigmod/CaleroPR03];0.8717368990182877
ACM.[564801];DBLP2.[conf/sigmod/Bussler02];0.903175413608551
ACM.[383894];DBLP2.[journals/tods/JajodiaSSS01];0.8797238767147064
ACM.[604262];DBLP2.[journals/sigmod/RossCGLLM01];0.8714067786931992
ACM.[602302];DBLP2.[journals/sigmod/RossCGLLM01];0.8401567786931992
ACM.[564749];DBLP2.[conf/sigmod/BhattacharyaMBNHS02];0.8890445828437805
ACM.[953240];DBLP2.[journals/vldb/MaedcheMS03];0.8456317335367203
ACM.[641270];DBLP2.[journals/vldb/AnGSVKI02];0.8885402232408524
ACM.[776989];DBLP2.[journals/sigmod/MukhopadhyayGS03];0.8801548480987549
ACM.[604262];DBLP2.[journals/sigmod/RossHKRRSS01];0.8752906620502472
ACM.[602302];DBLP2.[journals/sigmod/RossHKRRSS01];0.8440406620502472
ACM.[765238];DBLP2.[journals/vldb/ManegoldBK00];0.9178005158901215
ACM.[564709];DBLP2.[conf/sigmod/ZhouR02];0.8324647396802902
ACM.[333616];DBLP2.[journals/sigmod/GruenwaldBDGSSV99];0.8627116829156876
ACM.[950490];DBLP2.[journals/vldb/FungKL03];0.8588749468326569
ACM.[565127];DBLP2.[journals/sigmod/Aberer02];0.7124038711190224
ACM.[604262];DBLP2.[journals/sigmod/RossFS02];0.8219970315694809
ACM.[602302];DBLP2.[journals/sigmod/RossFS02];0.8219970315694809
ACM.[565127];DBLP2.[journals/sigmod/RossFS02];0.7937525510787964
ACM.[565127];DBLP2.[journals/sigmod/Kemper02];0.7122289165854454
ACM.[767154];DBLP2.[journals/vldb/RahmB01];0.8470898419618607
ACM.[776997];DBLP2.[journals/sigmod/Stirling03];0.9306624680757523
ACM.[564768];DBLP2.[conf/sigmod/TheobaldW02];0.903175413608551
ACM.[959080];DBLP2.[journals/sigmod/GalianoM03];0.8169465661048889
ACM.[767097];DBLP2.[journals/vldb/FerrariAABC02];0.8484629988670349
ACM.[601882];DBLP2.[journals/sigmod/CruzKLSWY02];0.8507234007120132
ACM.[565127];DBLP2.[journals/sigmod/CruzKLSWY02];0.819825291633606
ACM.[564738];DBLP2.[conf/sigmod/YangWYH02];0.903175413608551
ACM.[211999];DBLP2.[journals/sigmod/MaelbranckeO95];0.8065598458051682
ACM.[775455];DBLP2.[journals/vldb/VerykiosME03];0.8696880042552948
ACM.[377665];DBLP2.[journals/tods/BohlenJS00];0.8669667094945908
ACM.[357776];DBLP2.[journals/tods/Bohm00];0.7900792211294174
ACM.[767095];DBLP2.[journals/vldb/Navarro02];0.9178005158901215
ACM.[764200];DBLP2.[journals/vldb/Halevy02];0.9178005158901215
ACM.[565127];DBLP2.[journals/sigmod/BoucelmaCGJLL02];0.8162814676761627
ACM.[767153];DBLP2.[journals/vldb/GrefenVA01];0.8579439967870712
ACM.[872821];DBLP2.[conf/sigmod/AbiteboulBCMM03];0.8598741441965103
ACM.[775453];DBLP2.[journals/vldb/Ozsu03];0.8344671726226807
ACM.[565127];DBLP2.[journals/sigmod/Winslett02a];0.8903762549161911
ACM.[764202];DBLP2.[journals/vldb/FiebigHKMNSW02];0.8613312840461731
ACM.[767137];DBLP2.[journals/vldb/BraumandlKKKKSS01];0.8613312840461731
ACM.[564747];DBLP2.[conf/sigmod/ChaudhuriGN02];0.8796573877334595
ACM.[565127];DBLP2.[journals/sigmod/Konig-RiesMMPPRSVW02];0.8307286500930786
ACM.[582411];DBLP2.[journals/tods/MayL02];0.8525792211294174
ACM.[565127];DBLP2.[journals/sigmod/Liu02c];0.7127252891659737
ACM.[564796];DBLP2.[conf/sigmod/Mohan02];0.903175413608551
ACM.[959070];DBLP2.[journals/sigmod/DemersGRTY03];0.8861693441867828
ACM.[945730];DBLP2.[journals/sigmod/Hellerstein03];0.9306624680757523
ACM.[564776];DBLP2.[conf/sigmod/MaddenH02];0.903175413608551
ACM.[377676];DBLP2.[journals/tods/FegarasM00];0.9150792211294174
ACM.[565127];DBLP2.[journals/sigmod/MeltonE02];0.7516807615756989
ACM.[565127];DBLP2.[journals/sigmod/HalkidiBV02a];0.7765603810548782
ACM.[604262];DBLP2.[journals/sigmod/RossAJS02];0.8373951017856598
ACM.[602302];DBLP2.[journals/sigmod/RossAJS02];0.8373951017856598
ACM.[565127];DBLP2.[journals/sigmod/RossAJS02];0.8090005964040756
ACM.[564702];DBLP2.[conf/sigmod/ZadorozhnyRVUB02];0.8586822897195816
ACM.[937601];DBLP2.[journals/tods/Jimenez-PerisPAK03];0.8452020883560181
ACM.[383736];DBLP2.[journals/tods/DekhtyarRS01];0.9150792211294174
ACM.[777945];DBLP2.[journals/tods/GunopulosKMSTS03];0.8878828138113022
ACM.[276377];DBLP2.[conf/sigmod/OlstonWACELSS98];0.8810783326625824
ACM.[503100];DBLP2.[journals/tods/KotidisR01];0.8266908675432205
ACM.[953241];DBLP2.[journals/vldb/DoanMDDH03];0.8801969736814499
ACM.[564777];DBLP2.[conf/sigmod/CranorGJSS02];0.8655718713998795
ACM.[767131];DBLP2.[journals/vldb/FengYLH02];0.9178005158901215
ACM.[564698];DBLP2.[conf/sigmod/MaddenSHR02];0.8616240173578262
ACM.[344843];DBLP2.[journals/sigmod/KempsterST99];0.8717368990182877
ACM.[245900];DBLP2.[journals/sigmod/HasanMV96];0.855218306183815
ACM.[564706];DBLP2.[conf/sigmod/ChungMS02];0.8442498445510864
ACM.[565127];DBLP2.[journals/sigmod/Ozsu02b];0.7344585657119751
ACM.[604262];DBLP2.[journals/sigmod/RossGR03];0.8190040290355682
ACM.[602302];DBLP2.[journals/sigmod/RossGR03];0.8190040290355682
ACM.[945741];DBLP2.[journals/sigmod/Anisimov03];0.9206624627113342
ACM.[950487];DBLP2.[journals/vldb/AgrawalHK03];0.9178005158901215
ACM.[959087];DBLP2.[journals/sigmod/Hainaut03];0.9306624680757523
ACM.[767135];DBLP2.[journals/vldb/EyalM01];0.9178005158901215
ACM.[953239];DBLP2.[journals/vldb/BernsteinIR03];0.8242590874433517
ACM.[950482];DBLP2.[journals/vldb/BernsteinIR03];0.865212619304657
ACM.[777944];DBLP2.[journals/tods/TaoP03];0.9150792211294174
ACM.[777004];DBLP2.[journals/sigmod/AilamakiG03];0.9306624680757523
ACM.[565127];DBLP2.[journals/sigmod/AnyanwuS02];0.7681793570518494
ACM.[565127];DBLP2.[journals/sigmod/Liu02a];0.7127252891659737
ACM.[234900];DBLP2.[journals/sigmod/Dogac96];0.9306624680757523
ACM.[564741];DBLP2.[conf/sigmod/ThaperGIK02];0.903175413608551
ACM.[565127];DBLP2.[journals/sigmod/Aberer02b];0.7124038711190224
ACM.[565127];DBLP2.[journals/sigmod/TianDCZ02];0.7990709990262985
ACM.[767147];DBLP2.[journals/vldb/ChakrabartiGRS01];0.8713766783475876
ACM.[564731];DBLP2.[conf/sigmod/ChangH02];0.903175413608551
ACM.[565127];DBLP2.[journals/sigmod/Elderini02];0.7125660702586174
ACM.[181569];DBLP2.[journals/sigmod/Winslett94];0.9306624680757523
ACM.[604262];DBLP2.[journals/sigmod/RossAA02];0.8219970315694809
ACM.[602302];DBLP2.[journals/sigmod/RossAA02];0.8219970315694809
ACM.[565127];DBLP2.[journals/sigmod/RossAA02];0.7937525510787964
ACM.[564697];DBLP2.[conf/sigmod/ViglasN02];0.831600621342659
ACM.[565127];DBLP2.[journals/sigmod/Goethals02];0.7339621931314468
ACM.[565127];DBLP2.[journals/sigmod/GobleR02a];0.7775630503892899
ACM.[764205];DBLP2.[journals/vldb/ChanFGR02];0.8447569310665131
ACM.[565127];DBLP2.[journals/sigmod/Dogac02];0.7124038711190224
ACM.[564765];DBLP2.[conf/sigmod/AltinelLKMPLWB02];0.8823781609535217
ACM.[352982];DBLP2.[journals/tods/KossmannS00];0.9150792211294174
ACM.[565127];DBLP2.[journals/sigmod/Kosch02];0.7133106365799904
ACM.[565127];DBLP2.[journals/sigmod/Grohe02];0.7130460813641548
ACM.[872807];DBLP2.[conf/sigmod/Bierman03];0.8198420703411102
ACM.[565127];DBLP2.[journals/sigmod/MeersmanS02];0.7663546502590179
ACM.[181566];DBLP2.[journals/sigmod/MedeirosP94];0.9306624680757523
ACM.[565127];DBLP2.[journals/sigmod/Winslett02];0.8888836652040482
ACM.[601881];DBLP2.[journals/sigmod/WinslettCDHZZ02];0.8446217626333237
ACM.[565127];DBLP2.[journals/sigmod/WinslettCDHZZ02];0.819933757185936
ACM.[507366];DBLP2.[journals/sigmod/GobleR02];0.8816334307193756
ACM.[565127];DBLP2.[journals/sigmod/GobleR02];0.7779143452644348
ACM.[765505];DBLP2.[journals/vldb/CombiP01];0.8992522954940796
ACM.[564711];DBLP2.[conf/sigmod/LiGS02];0.8413164615631104
ACM.[767130];DBLP2.[journals/vldb/NanopoulosM02];0.9178005158901215
ACM.[564769];DBLP2.[conf/sigmod/BarbosaMKL02];0.8755675405263901
ACM.[565127];DBLP2.[journals/sigmod/LuoI02];0.766260951757431
ACM.[564770];DBLP2.[conf/sigmod/AbadiC02];0.903175413608551
ACM.[564746];DBLP2.[conf/sigmod/GarofalakisG02];0.831600621342659
ACM.[373631];DBLP2.[journals/sigmod/BiancheriPP01];0.8642624467611313
ACM.[565127];DBLP2.[journals/sigmod/SureSS02];0.7770567089319229
ACM.[564699];DBLP2.[conf/sigmod/DobraGGR02];0.8567515760660172
ACM.[565127];DBLP2.[journals/sigmod/Winslett02c];0.8896231800317764
ACM.[565127];DBLP2.[journals/sigmod/Aberer02a];0.7124038711190224
ACM.[564726];DBLP2.[conf/sigmod/Ramanan02];0.903175413608551
ACM.[945728];DBLP2.[journals/sigmod/BawaCCDGGKMSSVY03];0.912324532866478
ACM.[565127];DBLP2.[journals/sigmod/OrlandicLS02];0.776933878660202
ACM.[767096];DBLP2.[journals/vldb/MihailaRT02];0.9178005158901215
ACM.[767133];DBLP2.[journals/vldb/AbbadiSW01];0.8200312852859497
ACM.[767142];DBLP2.[journals/vldb/AbbadiSW01];0.8672928959131241
ACM.[604262];DBLP2.[journals/sigmod/RossAKSSY00];0.8364568203687668
ACM.[602302];DBLP2.[journals/sigmod/RossAKSSY00];0.8677068203687668
ACM.[604262];DBLP2.[journals/sigmod/RossHLW01];0.863629162311554
ACM.[602302];DBLP2.[journals/sigmod/RossHLW01];0.832379162311554
ACM.[767098];DBLP2.[journals/vldb/MaratheS02];0.9178005158901215
ACM.[565127];DBLP2.[journals/sigmod/Hammer02a];0.7127252891659737
ACM.[565127];DBLP2.[journals/sigmod/Ozsu02a];0.7344585657119751
ACM.[950486];DBLP2.[journals/vldb/ChandrasekaranF03];0.9178005158901215
ACM.[564758];DBLP2.[conf/sigmod/SzalayGTKMRSv02];0.893623411655426
ACM.[381892];DBLP2.[journals/sigmod/UrbanDG96];0.8348692059516907
ACM.[565127];DBLP2.[journals/sigmod/Liu02b];0.7127252891659737
ACM.[276367];DBLP2.[conf/sigmod/Aulakh98];0.903175413608551
ACM.[641271];DBLP2.[journals/vldb/AilamakiDH02];0.873606339097023
ACM.[564694];DBLP2.[conf/sigmod/RiedewaldAA02];0.8526677936315536
ACM.[502033];DBLP2.[journals/tods/Ng01];0.9150792211294174
ACM.[776987];DBLP2.[journals/sigmod/JukicNV03];0.903546154499054
ACM.[641004];DBLP2.[journals/sigmod/LenzVJS03];0.7978981733322144
ACM.[959083];DBLP2.[journals/sigmod/LenzVJS03];0.8913787603378296
ACM.[564735];DBLP2.[conf/sigmod/MoonWH02];0.903175413608551
ACM.[565127];DBLP2.[journals/sigmod/Badia02];0.7118598148226738
ACM.[381897];DBLP2.[journals/sigmod/PhatakSSS96];0.8778847008943558
ACM.[565127];DBLP2.[journals/sigmod/Ozsu02];0.7344585657119751
ACM.[641269];DBLP2.[journals/vldb/ApersCS02];0.8777684718370438
ACM.[937600];DBLP2.[journals/tods/JacoxS03];0.8443685472011566
ACM.[564715];DBLP2.[conf/sigmod/TatarinovVBSSZ02];0.8685541599988937
ACM.[959084];DBLP2.[journals/sigmod/Giorgini03];0.9306624680757523
ACM.[762474];DBLP2.[journals/tods/MelnikG03];0.8266908675432205
ACM.[564799];DBLP2.[conf/sigmod/ShashaB02];0.903175413608551
ACM.[959086];DBLP2.[journals/sigmod/KambhampatiK03];0.9306624680757523
ACM.[565127];DBLP2.[journals/sigmod/Wu02];0.7132380977272987
ACM.[219769];DBLP2.[journals/sigmod/DrewHKKLLLSW95];0.8490018993616104
ACM.[945732];DBLP2.[journals/sigmod/TatarinovIMHSDDKMM03];0.914608433842659
ACM.[383892];DBLP2.[journals/tods/ChomickiTB01];0.8793649524450302
ACM.[564778];DBLP2.[conf/sigmod/CrescenziMM02];0.903175413608551
ACM.[950493];DBLP2.[journals/vldb/HelmerM03];0.8294121623039246
ACM.[767139];DBLP2.[journals/vldb/ShegalovGW01];0.9178005158901215
ACM.[357778];DBLP2.[journals/tods/ParsonsW00];0.9150792211294174
ACM.[565127];DBLP2.[journals/sigmod/QuixSJ02];0.7851202636957169
ACM.[383737];DBLP2.[journals/tods/HsuSY01];0.8943178504705429
ACM.[565127];DBLP2.[journals/sigmod/Suciu02];0.712106965482235
ACM.[564753];DBLP2.[conf/sigmod/BumbulisB02];0.8324647396802902
ACM.[775456];DBLP2.[journals/vldb/CuiW03];0.7928005158901215
ACM.[581754];DBLP2.[journals/tods/TaoPZ02];0.8561536520719528
ACM.[564703];DBLP2.[conf/sigmod/DattaDTVSR02];0.8672156631946564
ACM.[945739];DBLP2.[journals/sigmod/MalaikaEM03];0.8717368990182877
ACM.[958948];DBLP2.[journals/tods/HjaltasonS03];0.8650792241096497
ACM.[564788];DBLP2.[conf/sigmod/HellersteinW02];0.903175413608551
ACM.[363955];DBLP2.[journals/tods/KemmeA00];0.8266908675432205
ACM.[765508];DBLP2.[journals/vldb/WangW01];0.8678005188703537
ACM.[564714];DBLP2.[conf/sigmod/PapakonstantinouPV02];0.903175413608551
ACM.[959081];DBLP2.[journals/sigmod/Wiegand03];0.9175045788288116
ACM.[767151];DBLP2.[journals/vldb/Halevy01];0.9178005158901215
ACM.[565127];DBLP2.[journals/sigmod/SpynsMJ02];0.7768080085515976
ACM.[564785];DBLP2.[conf/sigmod/LuWYBLY02];0.903175413608551
ACM.[953244];DBLP2.[journals/vldb/FiletoLPAM03];0.9178005158901215
ACM.[959065];DBLP2.[journals/sigmod/HellersteinHM03];0.8780745714902878
ACM.[565127];DBLP2.[journals/sigmod/ButtlerCCFHLPRX02];0.8258835822343826
ACM.[945729];DBLP2.[journals/sigmod/AbererCDDHPS03];0.9128053337335587
ACM.[565127];DBLP2.[journals/sigmod/YaoG02];0.7513747960329056
ACM.[565127];DBLP2.[journals/sigmod/Neven02];0.7118347063660622
ACM.[776986];DBLP2.[journals/sigmod/GolabO03];0.8806624710559845
ACM.[764206];DBLP2.[journals/vldb/IvesHW02];0.8622449636459351
ACM.[564790];DBLP2.[conf/sigmod/Bonnet02];0.903175413608551
ACM.[502032];DBLP2.[journals/tods/LiC01];0.8277754187583923
ACM.[764201];DBLP2.[journals/vldb/JagadishACLNPPSWWY02];0.8818230479955673
ACM.[565127];DBLP2.[journals/sigmod/Kuijpers02];0.7120787128806114
ACM.[601865];DBLP2.[journals/sigmod/Aberer03d];0.8994124680757523
ACM.[604274];DBLP2.[journals/sigmod/Aberer03d];0.8994124680757523
ACM.[507353];DBLP2.[journals/sigmod/Aberer03d];0.8994124680757523
ACM.[565129];DBLP2.[journals/sigmod/Aberer03d];0.8994124680757523
ACM.[637424];DBLP2.[journals/sigmod/Aberer03d];0.8994124680757523
ACM.[776994];DBLP2.[journals/sigmod/Aberer03d];0.9306624680757523
ACM.[959078];DBLP2.[journals/sigmod/Aberer03d];0.9306624680757523
ACM.[640997];DBLP2.[journals/sigmod/MarchiLPT03];0.8825499564409256
ACM.[564798];DBLP2.[conf/sigmod/ShashaB02a];0.903175413608551
ACM.[564779];DBLP2.[conf/sigmod/FlorescuGKR02];0.8490488231182098
ACM.[564729];DBLP2.[conf/sigmod/VriesMNK02];0.8655718713998795
ACM.[958946];DBLP2.[journals/tods/Chomicki03];0.9150792211294174
ACM.[565127];DBLP2.[journals/sigmod/BallMRZ02];0.7994318306446075
ACM.[958943];DBLP2.[journals/tods/TaoSP03];0.8561536520719528
ACM.[765239];DBLP2.[journals/vldb/RamanRH00];0.8672928959131241
ACM.[564766];DBLP2.[conf/sigmod/MarklL02];0.864131972193718
ACM.[564794];DBLP2.[conf/sigmod/GarofalakisGR02];0.842541515827179
ACM.[601865];DBLP2.[journals/sigmod/Aberer03b];0.8994124680757523
ACM.[604274];DBLP2.[journals/sigmod/Aberer03b];0.8994124680757523
ACM.[507353];DBLP2.[journals/sigmod/Aberer03b];0.8994124680757523
ACM.[565129];DBLP2.[journals/sigmod/Aberer03b];0.8994124680757523
ACM.[637424];DBLP2.[journals/sigmod/Aberer03b];0.8994124680757523
ACM.[776994];DBLP2.[journals/sigmod/Aberer03b];0.9306624680757523
ACM.[959078];DBLP2.[journals/sigmod/Aberer03b];0.9306624680757523
ACM.[777002];DBLP2.[journals/sigmod/CampbellEM03];0.8801548480987549
ACM.[950488];DBLP2.[journals/vldb/ChakrabartiRS03];0.8504760712385178
ACM.[959062];DBLP2.[journals/sigmod/Snodgrass03c];0.8613249361515045
ACM.[507235];DBLP2.[journals/tods/Suciu02];0.9150792211294174
ACM.[565127];DBLP2.[journals/sigmod/LaenderRST02];0.8172313570976257
ACM.[565127];DBLP2.[journals/sigmod/FrankNS02];0.7940252125263214
ACM.[959074];DBLP2.[journals/sigmod/PalpanasPKG03];0.8864682912826538
ACM.[564742];DBLP2.[conf/sigmod/ChoiC02];0.903175413608551
ACM.[564693];DBLP2.[conf/sigmod/BunemanKTT02];0.8482459932565689
ACM.[776996];DBLP2.[journals/sigmod/Nascimento03];0.9306624680757523
ACM.[765507];DBLP2.[journals/vldb/LeeSC01];0.8588749468326569
ACM.[777946];DBLP2.[journals/tods/LechtenborgerV03];0.8266908675432205
ACM.[641274];DBLP2.[journals/vldb/HuntAI02];0.873606339097023
ACM.[959066];DBLP2.[journals/sigmod/Mani03];0.9306624680757523
ACM.[959072];DBLP2.[journals/sigmod/TanK03];0.8306624591350555
ACM.[765504];DBLP2.[journals/vldb/NguSHL01];0.8883377313613892
ACM.[950491];DBLP2.[journals/vldb/Li03];0.9178005158901215
ACM.[565127];DBLP2.[journals/sigmod/LeveneP02];0.7529651969671249
ACM.[565127];DBLP2.[journals/sigmod/Cingil02];0.7113639935851097
ACM.[565127];DBLP2.[journals/sigmod/Camps02];0.7113924100995064
ACM.[564718];DBLP2.[conf/sigmod/GillmannWW02];0.8442498445510864
ACM.[277955];DBLP2.[conf/sigmod/Epstein95];0.903175413608551
ACM.[776999];DBLP2.[journals/sigmod/Vianu03];0.9306624680757523
ACM.[564701];DBLP2.[conf/sigmod/OlstonW02];0.903175413608551
ACM.[219772];DBLP2.[journals/sigmod/Qian95b];0.8889957964420319
ACM.[775457];DBLP2.[journals/vldb/MedjahedBBNE03];0.8540192693471909
ACM.[945731];DBLP2.[journals/sigmod/NejdlSS03];0.9306624680757523
ACM.[565127];DBLP2.[journals/sigmod/Snodgrass02a];0.7353328317403793
ACM.[959064];DBLP2.[journals/sigmod/Kumar03];0.9306624680757523
ACM.[950492];DBLP2.[journals/vldb/ChuaCL03];0.8744992464780807
ACM.[604262];DBLP2.[journals/sigmod/CherniakV03];0.8190040290355682
ACM.[602302];DBLP2.[journals/sigmod/CherniakV03];0.8190040290355682
ACM.[604262];DBLP2.[journals/sigmod/RossIJP00];0.8373951017856598
ACM.[602302];DBLP2.[journals/sigmod/RossIJP00];0.8686451017856598
ACM.[564722];DBLP2.[conf/sigmod/BrunoC02];0.903175413608551
ACM.[565127];DBLP2.[journals/sigmod/EisenbergM02];0.7524121254682541
ACM.[950485];DBLP2.[journals/vldb/AbadiCCCCLSTZ03];0.8877436220645905
ACM.[565127];DBLP2.[journals/sigmod/MeltonMJKS02];0.8117208182811737
ACM.[564723];DBLP2.[conf/sigmod/RamanH02];0.8324647396802902
ACM.[383735];DBLP2.[journals/tods/AndriesCPB01];0.8717779517173767
ACM.[381882];DBLP2.[journals/sigmod/AdelbergKG96];0.9306624680757523
ACM.[564755];DBLP2.[conf/sigmod/KanthRA02];0.8490488231182098
ACM.[253401];DBLP2.[conf/sigmod/BohrerBBCFHKKMNRRSUUW97a];0.864725649356842
ACM.[765236];DBLP2.[journals/vldb/ClaussenKKW00];0.8059931993484497
ACM.[565127];DBLP2.[journals/sigmod/LightstoneLZ02];0.7922700643539429
ACM.[767129];DBLP2.[journals/vldb/HjaltasonS02];0.8678005188703537
ACM.[565127];DBLP2.[journals/sigmod/CrestaniG02];0.7527870982885361
ACM.[767146];DBLP2.[journals/vldb/PottingerH01];0.8787570744752884
ACM.[765235];DBLP2.[journals/vldb/BernsteinPS00];0.8672928959131241
ACM.[872767];DBLP2.[conf/sigmod/WitkowskiBBDFGSS03];0.8761121183633804
ACM.[352983];DBLP2.[journals/tods/Lerner00];0.9150792211294174
ACM.[564762];DBLP2.[conf/sigmod/AntonJLPZZ02];0.8737126290798187
ACM.[564781];DBLP2.[conf/sigmod/HanWDPW02];0.903175413608551
ACM.[767152];DBLP2.[journals/vldb/LaurentLSV01];0.8351207822561264
ACM.[564721];DBLP2.[conf/sigmod/LuoEHN02];0.8655718713998795
ACM.[219766];DBLP2.[journals/sigmod/SellisV95];0.7891445457935333
ACM.[564695];DBLP2.[conf/sigmod/KalnisNOPT02];0.8737126290798187
ACM.[564782];DBLP2.[conf/sigmod/AgrawalCD02];0.8442498445510864
ACM.[641273];DBLP2.[journals/vldb/AguileraCMVV02];0.8824451714754105
ACM.[564717];DBLP2.[conf/sigmod/HacigumusILM02];0.8408913016319275
ACM.[950494];DBLP2.[journals/vldb/YangW03];0.9178005158901215
ACM.[564783];DBLP2.[conf/sigmod/PhanN02];0.8711661994457245
ACM.[777000];DBLP2.[journals/sigmod/ChongFTSYKDJJ03];0.9120543897151947
ACM.[565127];DBLP2.[journals/sigmod/Wiegand02];0.7111653313040733
ACM.[564774];DBLP2.[conf/sigmod/WangTYGWP02];0.8737126290798187
ACM.[565127];DBLP2.[journals/sigmod/AbererCH02];0.7768080085515976
ACM.[565127];DBLP2.[journals/sigmod/CaplinskasEV02];0.777779147028923
ACM.[565127];DBLP2.[journals/sigmod/Grefen02];0.7655378580093384
ACM.[565127];DBLP2.[journals/sigmod/SlivinskasJS02];0.7934721410274506
ACM.[945733];DBLP2.[journals/sigmod/ArenasKKKMM03];0.8973537981510162
ACM.[945724];DBLP2.[journals/sigmod/Halevy03];0.9306624680757523
ACM.[564771];DBLP2.[conf/sigmod/ChenRW02];0.8526677936315536
ACM.[767128];DBLP2.[journals/vldb/SakuraiYUK02];0.9178005158901215
ACM.[565127];DBLP2.[journals/sigmod/Snodgrass02b];0.734539121389389
ACM.[959076];DBLP2.[journals/sigmod/CalvaneseGLV03];0.8645186871290207
ACM.[565127];DBLP2.[journals/sigmod/Aberer02c];0.7124038711190224
ACM.[945722];DBLP2.[journals/sigmod/NascimentoSP03];0.894948199391365
ACM.[958945];DBLP2.[journals/tods/ChoG03];0.9150792211294174
ACM.[765506];DBLP2.[journals/vldb/LiCHH01];0.8628710955381393
ACM.[375666];DBLP2.[conf/sigmod/NgWY01];0.8505875170230865
ACM.[767140];DBLP2.[journals/vldb/DattaDVRN01];0.902443140745163
ACM.[767136];DBLP2.[journals/vldb/BonifatiCP01];0.8588749468326569
ACM.[581752];DBLP2.[journals/tods/CaldersNW02];0.86457160115242
ACM.[953242];DBLP2.[journals/vldb/HalkidiNVV03];0.9178005158901215
ACM.[776995];DBLP2.[journals/sigmod/Hoffner03];0.9306624680757523
ACM.[767094];DBLP2.[journals/vldb/RafieiM02];0.9178005158901215
ACM.[762472];DBLP2.[journals/tods/BeneventanoBS03];0.8561536520719528
ACM.[765237];DBLP2.[journals/vldb/JagadishKNS00];0.8824451714754105
ACM.[959079];DBLP2.[journals/sigmod/WangD03];0.9139958024024963
