permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
7;0;0;0.978021978021978;0.2976588628762542;0.4564102564102564;91;0;0;89;2;47652902;210
7;1;108;0.9940828402366864;0.5618729096989966;0.7179487179487181;68;101;7;168;1;47652903;131
7;2;123;0.994475138121547;0.6020066889632107;0.75;66;115;8;180;1;47652903;119
7;3;326;0.9959016393442623;0.8127090301003345;0.8950276243093922;64;180;146;243;1;47652903;56
7;4;609;0.9959349593495935;0.8193979933110368;0.8990825688073395;64;182;427;245;1;47652903;54
7;5;610;0.9959514170040485;0.822742474916388;0.9010989010989011;64;183;427;246;1;47652903;53
7;6;610;0.9959514170040485;0.822742474916388;0.9010989010989011;64;183;427;246;1;47652903;53
7;7;621;0.9959514170040485;0.822742474916388;0.9010989010989011;53;194;427;246;1;47652903;53
7;8;651;0.9961538461538462;0.8662207357859532;0.9266547406082289;53;207;444;259;1;47652903;40
7;9;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;10;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;11;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;12;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;13;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;14;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
7;15;682;1.0;0.8729096989966555;0.932142857142857;42;219;463;261;0;47652904;38
7;16;682;1.0;0.8729096989966555;0.932142857142857;42;219;463;261;0;47652904;38
7;17;689;1.0;0.8729096989966555;0.932142857142857;42;219;470;261;0;47652904;38
7;18;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
7;19;1027;1.0;0.8862876254180602;0.9397163120567376;42;223;804;265;0;47652904;34
7;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
7;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
7;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
8;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
8;1;30;0.9844559585492227;0.6354515050167224;0.7723577235772358;164;29;1;190;3;47652901;109
8;2;98;0.987603305785124;0.7993311036789298;0.8835489833641405;164;78;20;239;3;47652901;60
8;3;133;0.9877551020408163;0.8093645484949833;0.8897058823529412;132;113;20;242;3;47652901;57
8;4;161;0.988;0.8260869565217391;0.8998178506375227;128;122;39;247;3;47652901;52
8;5;161;0.988;0.8260869565217391;0.8998178506375227;128;122;39;247;3;47652901;52
8;6;170;0.9882352941176471;0.842809364548495;0.9097472924187726;128;127;43;252;3;47652901;47
8;7;170;0.9882352941176471;0.842809364548495;0.9097472924187726;128;127;43;252;3;47652901;47
8;8;259;0.9883720930232558;0.8528428093645485;0.9156193895870736;128;130;129;255;3;47652901;44
8;9;322;0.99609375;0.8528428093645485;0.9189189189189189;65;191;131;255;1;47652903;44
8;10;322;0.99609375;0.8528428093645485;0.9189189189189189;65;191;131;255;1;47652903;44
8;11;322;0.99609375;0.8528428093645485;0.9189189189189189;65;191;131;255;1;47652903;44
8;12;344;1.0;0.8528428093645485;0.9205776173285198;43;212;132;255;0;47652904;44
8;13;607;1.0;0.8528428093645485;0.9205776173285198;43;212;395;255;0;47652904;44
8;14;607;1.0;0.8528428093645485;0.9205776173285198;43;212;395;255;0;47652904;44
8;15;607;1.0;0.8528428093645485;0.9205776173285198;43;212;395;255;0;47652904;44
8;16;607;1.0;0.8528428093645485;0.9205776173285198;43;212;395;255;0;47652904;44
8;17;607;1.0;0.8528428093645485;0.9205776173285198;43;212;395;255;0;47652904;44
8;18;919;1.0;0.862876254180602;0.9263913824057451;43;215;704;258;0;47652904;41
8;19;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
8;20;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
8;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
8;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
9;1;138;0.9955357142857143;0.745819397993311;0.8527724665391969;90;134;4;223;1;47652903;76
9;2;175;0.9957446808510638;0.782608695652174;0.8764044943820225;79;156;19;234;1;47652903;65
9;3;254;0.99581589958159;0.7959866220735786;0.8847583643122677;65;174;80;238;1;47652903;61
9;4;281;0.9959016393442623;0.8127090301003345;0.8950276243093922;65;179;102;243;1;47652903;56
9;5;291;0.9959183673469387;0.8160535117056856;0.8970588235294118;62;183;108;244;1;47652903;55
9;6;291;0.9959183673469387;0.8160535117056856;0.8970588235294118;62;183;108;244;1;47652903;55
9;7;442;0.9961685823754789;0.8695652173913043;0.9285714285714286;60;201;241;260;1;47652903;39
9;8;446;0.9961685823754789;0.8695652173913043;0.9285714285714286;56;205;241;260;1;47652903;39
9;9;449;0.9961685823754789;0.8695652173913043;0.9285714285714286;53;208;241;260;1;47652903;39
9;10;809;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;596;265;1;47652903;34
9;11;809;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;596;265;1;47652903;34
9;12;809;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;596;265;1;47652903;34
9;13;817;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;603;266;1;47652903;33
9;14;1062;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;848;266;1;47652903;33
9;15;1062;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;848;266;1;47652903;33
9;16;1062;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;848;266;1;47652903;33
9;17;1087;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;873;266;1;47652903;33
9;18;1087;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;873;266;1;47652903;33
9;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
9;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
10;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
10;1;130;0.9947643979057592;0.6354515050167224;0.7755102040816327;79;112;18;190;1;47652903;109
10;2;202;0.9958333333333333;0.7993311036789298;0.8868274582560297;79;161;41;239;1;47652903;60
10;3;202;0.9958333333333333;0.7993311036789298;0.8868274582560297;79;161;41;239;1;47652903;60
10;4;484;0.995850622406639;0.802675585284281;0.888888888888889;76;165;319;240;1;47652903;59
10;5;494;0.995850622406639;0.802675585284281;0.888888888888889;66;175;319;240;1;47652903;59
10;6;494;0.995850622406639;0.802675585284281;0.888888888888889;66;175;319;240;1;47652903;59
10;7;501;0.9958677685950413;0.8060200668896321;0.8909426987060999;66;176;325;241;1;47652903;58
10;8;657;0.9961538461538462;0.8662207357859532;0.9266547406082289;64;196;461;259;1;47652903;40
10;9;668;0.9961538461538462;0.8662207357859532;0.9266547406082289;53;207;461;259;1;47652903;40
10;10;679;1.0;0.8662207357859532;0.9283154121863798;42;217;462;259;0;47652904;40
10;11;679;1.0;0.8662207357859532;0.9283154121863798;42;217;462;259;0;47652904;40
10;12;679;1.0;0.8662207357859532;0.9283154121863798;42;217;462;259;0;47652904;40
10;13;679;1.0;0.8662207357859532;0.9283154121863798;42;217;462;259;0;47652904;40
10;14;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;15;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;16;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;17;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;18;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;19;744;1.0;0.8762541806020067;0.9340463458110517;42;220;524;262;0;47652904;37
10;20;754;1.0;0.882943143812709;0.9378330373001776;42;222;532;264;0;47652904;35
10;21;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
10;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
11;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
11;1;61;0.9846153846153847;0.6421404682274248;0.7773279352226722;140;55;6;192;3;47652901;107
11;2;129;0.9872340425531915;0.7759197324414716;0.8689138576779026;136;99;30;232;3;47652901;67
11;3;129;0.9872340425531915;0.7759197324414716;0.8689138576779026;136;99;30;232;3;47652901;67
11;4;155;0.9877049180327869;0.8060200668896321;0.8876611418047883;134;110;45;241;3;47652901;58
11;5;189;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;46;241;2;47652902;58
11;6;234;0.9958677685950413;0.8060200668896321;0.8909426987060999;55;187;47;241;1;47652903;58
11;7;512;0.9958677685950413;0.8060200668896321;0.8909426987060999;55;187;325;241;1;47652903;58
11;8;512;0.9958677685950413;0.8060200668896321;0.8909426987060999;55;187;325;241;1;47652903;58
11;9;512;0.9958677685950413;0.8060200668896321;0.8909426987060999;55;187;325;241;1;47652903;58
11;10;512;0.9958677685950413;0.8060200668896321;0.8909426987060999;55;187;325;241;1;47652903;58
11;11;871;0.99609375;0.8528428093645485;0.9189189189189189;55;201;670;255;1;47652903;44
11;12;896;0.99609375;0.8528428093645485;0.9189189189189189;55;201;695;255;1;47652903;44
11;13;896;0.99609375;0.8528428093645485;0.9189189189189189;55;201;695;255;1;47652903;44
11;14;896;0.99609375;0.8528428093645485;0.9189189189189189;55;201;695;255;1;47652903;44
11;15;1032;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;820;264;1;47652903;35
11;16;1032;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;820;264;1;47652903;35
11;17;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
11;18;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
11;19;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
11;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
11;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
11;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
12;0;0;0.3547854785478548;0.7190635451505016;0.47513812154696133;606;0;0;215;391;47652513;84
12;1;444;0.9868995633187773;0.7558528428093646;0.8560606060606062;174;55;389;226;3;47652901;73
12;2;597;0.988;0.8260869565217391;0.8998178506375227;168;82;515;247;3;47652901;52
12;3;631;0.9887640449438202;0.882943143812709;0.9328621908127207;168;99;532;264;3;47652901;35
12;4;638;0.9887640449438202;0.882943143812709;0.9328621908127207;161;106;532;264;3;47652901;35
12;5;729;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;534;264;1;47652903;35
12;6;730;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;535;264;1;47652903;35
12;7;730;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;535;264;1;47652903;35
12;8;751;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;553;265;1;47652903;34
12;9;751;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;553;265;1;47652903;34
12;10;1000;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;802;265;1;47652903;34
12;11;1000;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;802;265;1;47652903;34
12;12;1057;1.0;0.8896321070234113;0.9415929203539823;57;209;848;266;0;47652904;33
12;13;1057;1.0;0.8896321070234113;0.9415929203539823;57;209;848;266;0;47652904;33
12;14;1057;1.0;0.8896321070234113;0.9415929203539823;57;209;848;266;0;47652904;33
12;15;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;16;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;17;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;18;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;19;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;20;1075;1.0;0.8896321070234113;0.9415929203539823;39;227;848;266;0;47652904;33
12;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
12;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
13;0;0;0.978021978021978;0.2976588628762542;0.4564102564102564;91;0;0;89;2;47652902;210
13;1;138;0.9955357142857143;0.745819397993311;0.8527724665391969;90;134;4;223;1;47652903;76
13;2;190;1.0;0.7625418060200669;0.8652751423149906;43;185;5;228;0;47652904;71
13;3;190;1.0;0.7625418060200669;0.8652751423149906;43;185;5;228;0;47652904;71
13;4;190;1.0;0.7625418060200669;0.8652751423149906;43;185;5;228;0;47652904;71
13;5;190;1.0;0.7625418060200669;0.8652751423149906;43;185;5;228;0;47652904;71
13;6;603;1.0;0.8461538461538461;0.9166666666666666;43;210;393;253;0;47652904;46
13;7;610;1.0;0.8494983277591973;0.918625678119349;43;211;399;254;0;47652904;45
13;8;611;1.0;0.8494983277591973;0.918625678119349;43;211;400;254;0;47652904;45
13;9;611;1.0;0.8494983277591973;0.918625678119349;43;211;400;254;0;47652904;45
13;10;612;1.0;0.8494983277591973;0.918625678119349;43;211;401;254;0;47652904;45
13;11;643;1.0;0.8494983277591973;0.918625678119349;43;211;432;254;0;47652904;45
13;12;699;1.0;0.8561872909698997;0.9225225225225225;40;216;483;256;0;47652904;43
13;13;713;1.0;0.862876254180602;0.9263913824057451;40;218;495;258;0;47652904;41
13;14;713;1.0;0.862876254180602;0.9263913824057451;40;218;495;258;0;47652904;41
13;15;714;1.0;0.862876254180602;0.9263913824057451;40;218;496;258;0;47652904;41
13;16;714;1.0;0.862876254180602;0.9263913824057451;40;218;496;258;0;47652904;41
13;17;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
13;18;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
13;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
13;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
13;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
13;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
