abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;10;31;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;32;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;33;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;34;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;35;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;36;0;0;0.9769230769230769;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;37;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;38;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;39;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;40;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;41;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;42;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;43;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;44;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;45;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;46;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;47;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;48;0;0;0.9905660377358491;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;49;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;50;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;51;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;52;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;53;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;54;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;55;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;56;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;57;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;58;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;59;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;60;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;61;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;62;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;63;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;64;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;65;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;66;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;67;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;68;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;69;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;70;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;71;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;72;0;0;0.9805825242718447;0.3377926421404682;0.5024875621890548;103;0;0;101;2;47652902;198
DS;1 - acm diverg;10;73;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;74;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;75;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;76;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;77;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;78;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;79;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;80;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;81;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;82;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;83;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;84;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;85;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;86;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;87;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;88;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;89;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;90;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;91;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;92;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;93;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;94;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;95;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;96;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;97;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;98;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;99;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;100;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;101;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;102;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;103;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;104;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;105;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;106;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;107;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;108;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;109;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;110;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;111;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;112;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;113;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;114;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;115;0;0;0.9857142857142858;0.23076923076923078;0.37398373983739835;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;116;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;117;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;118;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;119;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;120;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;121;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;122;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;123;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;124;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;125;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;126;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;127;0;0;0.9859154929577465;0.23411371237458195;0.37837837837837834;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;128;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;129;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;130;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;131;0;0;0.9827586206896551;0.19063545150501673;0.319327731092437;58;0;0;57;1;47652903;242
DS;1 - acm diverg;10;132;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;133;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;134;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;135;0;0;0.9878048780487805;0.2709030100334448;0.42519685039370075;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;136;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;137;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;138;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;139;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;140;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;141;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;142;0;0;0.9875;0.26421404682274247;0.41688654353562005;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;143;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;144;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;145;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;146;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;147;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;148;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;149;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;150;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;151;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;152;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;153;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;154;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;155;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;156;0;0;0.9772727272727273;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;157;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;158;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;159;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;160;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;161;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;162;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;163;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;164;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;165;0;0;0.9805825242718447;0.3377926421404682;0.5024875621890548;103;0;0;101;2;47652902;198
DS;1 - acm diverg;10;166;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;167;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;168;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;169;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;170;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;171;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;172;0;0;0.984375;0.21070234113712374;0.34710743801652894;64;0;0;63;1;47652903;236
DS;1 - acm diverg;10;173;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;174;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;175;0;0;0.9902912621359223;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;176;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;177;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;178;0;0;1.0;0.13043478260869565;0.23076923076923078;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;179;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;180;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;181;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;182;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;183;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;184;0;0;0.979381443298969;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;185;0;0;0.9905660377358491;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;186;0;0;0.9795918367346939;0.3210702341137124;0.48362720403022674;98;0;0;96;2;47652902;203
DS;1 - acm diverg;10;187;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;188;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;189;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;190;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;191;0;0;0.9905660377358491;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;192;0;0;1.0;0.14046822742474915;0.24633431085043989;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;193;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;194;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;195;0;0;0.9855072463768116;0.22742474916387959;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;196;0;0;0.9821428571428571;0.18394648829431437;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;197;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;198;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;199;0;0;1.0;0.19063545150501673;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;200;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;201;0;0;0.9841269841269841;0.20735785953177258;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;202;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;203;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;204;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;205;0;0;0.9906542056074766;0.35451505016722407;0.5221674876847291;107;0;0;106;1;47652903;193
DS;1 - acm diverg;10;206;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;207;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;208;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;209;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;210;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;211;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;212;0;0;0.984375;0.21070234113712374;0.34710743801652894;64;0;0;63;1;47652903;236
DS;1 - acm diverg;10;213;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;214;0;0;0.9905660377358491;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;215;0;0;0.9763779527559056;0.41471571906354515;0.5821596244131455;127;0;0;124;3;47652901;175
DS;1 - acm diverg;10;216;0;0;0.9879518072289156;0.27424749163879597;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;217;0;0;0.9846153846153847;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;218;0;0;0.9811320754716981;0.17391304347826086;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;219;0;0;0.9900990099009901;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;220;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;221;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;222;0;0;0.9852941176470589;0.22408026755852842;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;223;0;0;0.9848484848484849;0.21739130434782608;0.3561643835616438;66;0;0;65;1;47652903;234
DS;1 - acm diverg;10;224;0;0;0.99;0.3311036789297659;0.49624060150375937;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;225;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;226;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;227;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;228;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
